frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
293,0,1,1,ACCEPT,27.5401,4.2513,14616,1,-1,0.8005,122.00,196.06,96.00,77.00,124.50,170.00,73.00,62.00,0.3625,26.18,1,0,0.0000,NOT_RUN,0,8614,363,16381,5,307,14616,0,0,0,0
294,0,1,1,ACCEPT,26.7961,3.6155,14979,1,-2,0.5110,125.00,191.25,96.00,77.00,128.00,166.50,74.00,63.00,0.3846,24.93,1,0,0.0000,NOT_RUN,0,9263,370,15484,5,307,14979,0,0,0,0
295,0,1,1,ACCEPT,26.6047,3.7197,15660,1,-2,0.5070,128.00,186.44,96.00,77.00,130.00,161.50,72.00,65.00,0.3788,25.02,1,0,0.0000,NOT_RUN,0,10264,405,15990,5,307,15660,0,0,0,0
296,0,1,1,ACCEPT,24.4990,3.6289,15804,1,-3,0.3683,131.00,179.22,96.00,77.00,132.00,155.00,74.00,66.00,0.3986,24.24,1,0,0.0000,NOT_RUN,0,10641,317,16286,5,307,15804,0,0,0,0
297,0,1,1,ACCEPT,22.4625,4.0092,15608,0,-4,0.3227,131.00,169.59,96.00,77.00,134.00,148.50,76.00,67.00,0.4491,21.31,1,0,0.0000,NOT_RUN,0,13349,415,15554,5,307,15608,0,0,0,0
298,0,1,1,ACCEPT,20.0677,3.9496,14744,0,-4,0.3124,131.00,159.97,96.00,77.00,132.00,138.00,78.00,70.00,0.4551,21.99,1,0,0.0000,NOT_RUN,0,18088,515,17802,5,307,14744,0,0,0,0
299,0,1,1,ACCEPT,19.1734,3.8392,13326,-1,-4,0.3877,128.00,150.34,96.00,77.00,126.50,125.00,81.00,66.00,0.4154,25.39,1,0,0.0000,NOT_RUN,0,16201,565,18326,5,307,13326,0,0,0,0
300,0,1,1,ACCEPT,23.0632,5.2502,14312,-2,-3,0.3297,122.00,143.12,96.00,77.00,125.50,117.50,77.00,65.00,0.3924,25.86,1,0,0.0000,NOT_RUN,0,11321,387,16528,5,307,14312,0,0,0,0
301,0,1,1,ACCEPT,25.0019,5.5498,13586,0,-3,0.4443,122.00,135.91,96.00,77.00,123.00,109.50,80.00,67.00,0.4006,26.43,1,0,0.0000,NOT_RUN,0,9106,394,17212,5,307,13586,0,0,0,0
302,0,1,1,ACCEPT,23.9970,4.7406,11624,0,-4,0.0569,122.00,126.28,96.00,77.00,119.00,100.50,82.00,63.00,0.4059,25.96,1,0,0.0000,NOT_RUN,0,8359,386,15054,5,307,11624,0,0,0,0
303,0,1,1,ACCEPT,22.7777,5.4124,11772,-1,-4,0.0160,119.00,116.66,96.00,77.00,115.50,91.00,77.00,62.00,0.3841,25.89,1,0,0.0000,NOT_RUN,0,8753,371,14904,5,307,11772,0,0,0,0
304,0,1,1,ACCEPT,19.9725,4.1531,11288,-1,-3,0.3970,116.00,109.44,96.00,77.00,111.50,82.00,81.00,62.00,0.3783,27.80,1,0,0.0000,NOT_RUN,0,10116,408,12648,5,307,11288,0,0,0,0
305,0,1,1,ACCEPT,18.8893,4.5295,10735,-1,-2,0.6077,113.00,104.62,96.00,77.00,106.00,73.50,84.00,69.00,0.3579,31.90,1,0,0.0000,NOT_RUN,0,11018,387,12840,5,307,10735,0,0,0,0
306,0,1,1,ACCEPT,18.3605,3.7845,9991,-2,-2,0.5075,107.00,99.81,96.00,77.00,101.00,69.00,82.00,70.00,0.3634,31.39,1,0,0.0000,NOT_RUN,0,11194,448,10485,5,307,9991,0,0,0,0
307,0,1,1,ACCEPT,18.6165,3.0629,10417,-1,-2,0.6235,104.00,95.00,96.00,77.00,98.00,60.50,82.00,75.00,0.3356,35.02,1,0,0.0000,NOT_RUN,0,12030,530,9715,5,307,10417,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,113.50,318.50,85.00,73.00,113.50,318.50,85.00,73.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,924,24827,6,345,0,0,0,0,0
1,0,1,1,ACCEPT,6.5403,1.3626,992,-4,17,0.1038,102.88,357.28,85.00,73.00,109.00,352.00,82.00,74.00,0.7546,8.09,1,0,0.0000,NOT_RUN,0,1693,787,21681,6,345,992,0,0,0,0
2,0,1,1,ACCEPT,6.3307,1.1304,945,2,13,0.3153,108.19,386.94,85.00,73.00,118.00,372.00,80.00,72.00,0.5377,17.87,1,0,0.0000,NOT_RUN,0,1663,938,23191,6,345,945,0,0,0,0
3,0,1,1,ACCEPT,5.3101,1.1324,898,4,-2,0.0290,118.81,382.38,85.00,73.00,135.00,367.00,88.00,74.00,0.4736,22.33,1,0,0.0000,NOT_RUN,0,2099,678,22149,6,345,898,0,0,0,0
4,0,1,1,ACCEPT,8.0999,2.1549,974,11,-11,0.2310,148.03,357.28,85.00,73.00,145.50,336.00,79.00,72.00,0.5157,21.43,1,0,0.0000,NOT_RUN,0,1389,462,19780,6,345,974,0,0,0,0
5,0,1,1,ACCEPT,10.1420,1.9824,1802,5,-19,0.0716,161.31,313.94,85.00,73.00,156.50,304.00,83.00,68.00,0.6799,11.04,1,0,0.0000,NOT_RUN,0,2048,729,15284,6,345,1802,0,0,0,0
6,0,1,1,ACCEPT,7.4422,1.0063,2699,2,-16,0.0144,166.62,277.44,85.00,73.00,158.00,278.50,74.00,69.00,0.7617,8.69,1,0,0.0000,NOT_RUN,0,4819,370,20870,6,345,2699,0,0,0,0
7,0,1,0,LOW_PSR,4.0338,1.1077,1646,-6,-2,0.3815,166.62,277.44,85.00,73.00,153.50,256.50,79.00,67.00,0.4162,24.71,0,0,0.0000,NOT_RUN,0,6001,400,0,6,345,1646,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-6.1697,1.3208,-3010,0,4,0.1668,166.62,277.44,85.00,73.00,147.50,230.00,83.00,68.00,0.1445,51.15,0,0,0.0000,NOT_RUN,0,5116,618,0,6,345,3010,0,0,0,0
9,0,1,1,ACCEPT,5.5346,1.0847,2831,11,-2,0.0244,195.84,272.88,85.00,73.00,139.50,231.50,85.00,73.00,0.0788,69.90,1,0,0.0000,NOT_RUN,0,4675,636,14785,6,345,2831,0,0,0,0
10,0,1,1,ACCEPT,7.9439,1.3956,4286,5,-8,0.2699,209.12,254.62,85.00,73.00,132.00,241.00,84.00,74.00,0.0369,78.32,1,0,0.0000,NOT_RUN,0,5012,865,10682,6,345,4286,0,0,0,0
11,0,1,1,ACCEPT,11.8975,1.8757,4284,-1,-1,0.9732,206.47,252.34,85.00,73.00,121.50,260.50,81.00,69.00,0.0000,85.36,1,0,0.0000,NOT_RUN,0,4373,587,9868,6,345,4284,0,0,0,0
12,0,1,1,ACCEPT,12.7004,2.1151,4869,0,1,0.9213,206.47,254.62,85.00,73.00,119.00,277.00,76.00,68.00,0.0000,90.29,1,0,0.0000,NOT_RUN,0,4234,422,11084,6,345,4869,0,0,0,0
13,0,1,1,ACCEPT,13.8184,2.6559,6236,0,-1,0.9565,206.47,252.34,85.00,73.00,121.50,277.00,79.00,70.00,0.0000,88.47,1,0,0.0000,NOT_RUN,0,7452,360,10865,6,345,6236,0,0,0,0
14,0,1,1,ACCEPT,8.1958,1.7736,3306,2,1,0.4564,211.78,254.62,85.00,73.00,131.50,260.50,89.00,75.00,0.0368,80.50,1,0,0.0000,NOT_RUN,0,4115,286,10191,6,345,3306,0,0,0,0
15,0,1,1,ACCEPT,7.9494,1.4334,3119,-3,-1,0.4312,203.81,252.34,85.00,73.00,141.00,243.00,90.00,78.00,0.1409,63.50,1,0,0.0000,NOT_RUN,0,4285,390,8098,6,345,3119,0,0,0,0
16,0,1,1,ACCEPT,13.8650,2.2703,5796,1,1,0.9082,206.47,254.62,85.00,73.00,151.50,227.50,95.00,75.00,0.1405,61.30,1,0,0.0000,NOT_RUN,0,7387,364,11090,6,345,5796,0,0,0,0
17,0,1,1,ACCEPT,15.1478,1.8994,6931,0,-1,0.9104,206.47,252.34,85.00,73.00,154.50,209.50,93.00,79.00,0.0996,67.35,1,0,0.0000,NOT_RUN,0,6933,424,11788,6,345,6931,0,0,0,0
18,0,1,1,ACCEPT,13.7110,2.2918,7148,1,1,0.9678,209.12,254.62,85.00,73.00,147.50,198.50,87.00,73.00,0.0339,83.35,1,0,0.0000,NOT_RUN,0,6743,326,10438,6,345,7148,0,0,0,0
19,0,1,1,ACCEPT,6.2999,1.3427,3565,-1,-1,0.8334,206.47,252.34,85.00,73.00,135.50,210.50,91.00,85.00,0.0476,82.39,1,0,0.0000,NOT_RUN,0,6827,354,6898,6,345,3565,0,0,0,0
20,0,1,1,ACCEPT,11.1755,1.8123,3601,1,1,0.9136,209.12,254.62,85.00,73.00,125.00,230.50,86.00,93.00,0.0057,87.52,1,0,0.0000,NOT_RUN,0,3655,242,9937,6,345,3601,0,0,0,0
21,0,1,1,ACCEPT,18.2260,3.7009,6658,-1,-1,0.9536,206.47,252.34,85.00,73.00,112.50,266.50,87.00,93.00,0.0000,95.03,1,0,0.0000,NOT_RUN,0,5854,359,9303,6,345,6658,0,0,0,0
22,0,1,1,ACCEPT,21.0195,3.6327,8130,0,1,0.9859,206.47,254.62,85.00,73.00,107.50,312.00,85.00,86.00,0.0000,114.40,1,0,0.0000,NOT_RUN,0,6728,282,10197,6,345,8130,0,0,0,0
23,0,1,1,ACCEPT,19.3816,3.4117,9314,0,-1,0.8190,206.47,252.34,85.00,73.00,108.50,333.00,85.00,90.00,0.0000,126.90,1,0,0.0000,NOT_RUN,0,7095,325,10917,6,345,9314,0,0,0,0
24,0,1,1,ACCEPT,14.9131,1.9762,6225,1,1,0.8162,209.12,254.62,85.00,73.00,112.50,341.50,89.00,79.00,0.0000,129.94,1,0,0.0000,NOT_RUN,0,4767,303,10584,6,345,6225,0,0,0,0
25,0,1,1,ACCEPT,14.2597,2.7244,5062,0,0,1.0000,209.12,254.62,85.00,73.00,115.50,319.50,91.00,89.00,0.0000,113.91,1,0,0.0000,NOT_RUN,0,4726,268,10000,6,345,5062,0,0,0,0
26,0,1,1,ACCEPT,16.1431,2.9487,7015,0,0,1.0000,209.12,254.62,85.00,73.00,117.50,278.50,93.00,87.00,0.0000,94.68,1,0,0.0000,NOT_RUN,0,6093,267,9197,6,345,7015,0,0,0,0
27,0,1,1,ACCEPT,11.6180,2.2652,4442,0,0,1.0000,209.12,254.62,85.00,73.00,119.00,238.00,94.00,90.00,0.0000,91.65,1,0,0.0000,NOT_RUN,0,6385,312,8441,6,345,4442,0,0,0,0
28,0,1,1,ACCEPT,14.7575,2.8284,4565,-1,-1,0.8712,206.47,252.34,85.00,73.00,118.50,213.00,93.00,84.00,0.0029,96.37,1,0,0.0000,NOT_RUN,0,5855,295,9088,6,345,4565,0,0,0,0
29,0,1,1,ACCEPT,18.2786,2.9382,7275,1,1,0.9643,209.12,254.62,85.00,73.00,123.00,190.00,94.00,84.00,0.0033,107.68,1,0,0.0000,NOT_RUN,0,5341,281,11211,6,345,7275,0,0,0,0
30,0,1,1,ACCEPT,21.1687,2.9736,10378,-1,-1,0.9823,206.47,252.34,85.00,73.00,121.00,201.50,94.00,91.00,0.0086,99.45,1,0,0.0000,NOT_RUN,0,8242,367,11896,6,345,10378,0,0,0,0
31,0,1,1,ACCEPT,17.7987,2.8915,9117,0,1,0.9068,206.47,254.62,85.00,73.00,118.00,215.00,90.00,92.00,0.0000,96.94,1,0,0.0000,NOT_RUN,0,9758,311,10764,6,345,9117,0,0,0,0
32,0,1,1,ACCEPT,15.6693,2.6192,7119,1,0,0.9477,209.12,254.62,85.00,73.00,122.00,230.00,98.00,94.00,0.0170,90.54,1,0,0.0000,NOT_RUN,0,7525,265,8948,6,345,7119,0,0,0,0
33,0,1,1,ACCEPT,15.8482,2.5405,5302,-1,-1,0.9649,206.47,252.34,85.00,73.00,132.00,271.00,100.00,90.00,0.0805,76.77,1,0,0.0000,NOT_RUN,0,4633,273,8080,6,345,5302,0,0,0,0
34,0,1,1,ACCEPT,16.0004,2.8012,5199,0,0,1.0000,206.47,252.34,85.00,73.00,131.50,279.50,99.00,79.00,0.0630,79.74,1,0,0.0000,NOT_RUN,0,4806,250,8329,6,345,5199,0,0,0,0
35,0,1,1,ACCEPT,19.0540,3.7268,6302,0,0,1.0000,206.47,252.34,85.00,73.00,134.50,278.50,95.00,85.00,0.0715,76.57,1,0,0.0000,NOT_RUN,0,5211,241,8446,6,345,6302,0,0,0,0
36,0,1,1,ACCEPT,18.9441,3.2792,6811,0,0,1.0000,206.47,252.34,85.00,73.00,135.50,280.50,99.00,79.00,0.0773,76.35,1,0,0.0000,NOT_RUN,0,5844,270,9243,6,345,6811,0,0,0,0
37,0,1,1,ACCEPT,20.8257,3.4971,6746,0,0,1.0000,206.47,252.34,85.00,73.00,136.00,282.50,100.00,79.00,0.0771,76.65,1,0,0.0000,NOT_RUN,0,5462,279,8850,6,345,6746,0,0,0,0
38,0,1,1,ACCEPT,23.5331,4.2111,7121,0,0,1.0000,206.47,252.34,85.00,73.00,140.00,287.50,96.00,77.00,0.0758,75.19,1,0,0.0000,NOT_RUN,0,5021,287,9402,6,345,7121,0,0,0,0
39,0,1,1,ACCEPT,25.1996,5.2953,7980,1,1,0.9709,209.12,254.62,85.00,73.00,141.50,288.00,97.00,80.00,0.0778,75.41,1,0,0.0000,NOT_RUN,0,5530,309,9625,6,345,7980,0,0,0,0
40,0,1,1,ACCEPT,26.7033,5.6231,8086,0,-1,0.9446,209.12,252.34,85.00,73.00,143.00,279.50,90.00,79.00,0.0851,71.48,1,0,0.0000,NOT_RUN,0,5907,314,10441,6,345,8086,0,0,0,0
41,0,1,1,ACCEPT,23.2260,4.0969,11078,-1,0,0.8940,206.47,252.34,85.00,73.00,139.00,272.50,90.00,75.00,0.0908,70.42,1,0,0.0000,NOT_RUN,0,7562,272,10502,6,345,11078,0,0,0,0
42,0,1,1,ACCEPT,20.5801,3.6788,9723,0,0,1.0000,206.47,252.34,85.00,73.00,136.00,259.50,92.00,81.00,0.1016,70.83,1,0,0.0000,NOT_RUN,0,7547,247,10726,6,345,9723,0,0,0,0
43,0,1,1,ACCEPT,19.5404,3.8434,8490,0,0,1.0000,206.47,252.34,85.00,73.00,130.50,250.00,93.00,84.00,0.0728,76.00,1,0,0.0000,NOT_RUN,0,6579,282,11524,6,345,8490,0,0,0,0
44,0,1,1,ACCEPT,19.0440,3.7951,8334,0,0,1.0000,206.47,252.34,85.00,73.00,131.00,244.00,88.00,82.00,0.0603,75.93,1,0,0.0000,NOT_RUN,0,5971,271,12501,6,345,8334,0,0,0,0
45,0,1,1,ACCEPT,19.5834,2.4485,8910,0,1,0.9752,206.47,254.62,85.00,73.00,126.50,249.00,87.00,82.00,0.0336,80.17,1,0,0.0000,NOT_RUN,0,6221,311,13806,6,345,8910,0,0,0,0
46,0,1,1,ACCEPT,20.8591,3.0264,9751,0,-1,0.9836,206.47,252.34,85.00,73.00,124.50,254.50,89.00,83.00,0.0278,82.00,1,0,0.0000,NOT_RUN,0,7866,292,11737,6,345,9751,0,0,0,0
47,0,1,1,ACCEPT,21.9001,3.2465,9772,0,1,0.9729,206.47,254.62,85.00,73.00,123.50,262.50,89.00,81.00,0.0212,83.34,1,0,0.0000,NOT_RUN,0,7188,263,11403,6,345,9772,0,0,0,0
48,0,1,1,ACCEPT,22.1335,3.0655,10202,0,-1,0.8842,206.47,252.34,85.00,73.00,125.50,269.50,93.00,79.00,0.0361,82.77,1,0,0.0000,NOT_RUN,0,7307,261,11042,6,345,10202,0,0,0,0
49,0,1,1,ACCEPT,24.4754,3.3627,10051,0,0,1.0000,206.47,252.34,85.00,73.00,126.50,276.00,97.00,80.00,0.0436,83.39,1,0,0.0000,NOT_RUN,0,6704,253,12163,6,345,10051,0,0,0,0
50,0,1,1,ACCEPT,27.0145,4.0706,10954,0,0,1.0000,206.47,252.34,85.00,73.00,123.50,279.00,99.00,80.00,0.0329,87.15,1,0,0.0000,NOT_RUN,0,6908,255,12305,6,345,10954,0,0,0,0
51,0,1,1,ACCEPT,30.2224,4.7573,11427,0,1,0.9608,206.47,254.62,85.00,73.00,124.50,282.50,97.00,85.00,0.0330,86.58,1,0,0.0000,NOT_RUN,0,6577,249,11784,6,345,11427,0,0,0,0
52,0,1,1,ACCEPT,29.8141,4.7005,11911,0,-1,0.9587,206.47,252.34,85.00,73.00,129.00,286.50,98.00,87.00,0.0457,84.66,1,0,0.0000,NOT_RUN,0,7088,259,11066,6,345,11911,0,0,0,0
53,0,1,1,ACCEPT,30.8956,4.5553,11370,0,1,0.9329,206.47,254.62,85.00,73.00,130.00,291.50,98.00,87.00,0.0460,84.90,1,0,0.0000,NOT_RUN,0,6800,248,12087,6,345,11370,0,0,0,0
54,0,1,1,ACCEPT,32.7903,4.6094,11800,0,-1,0.9332,206.47,252.34,85.00,73.00,130.50,299.00,103.00,88.00,0.0416,89.15,1,0,0.0000,NOT_RUN,0,7207,268,10810,6,345,11800,0,0,0,0
55,0,1,1,ACCEPT,35.0144,4.4528,12606,0,0,1.0000,206.47,252.34,85.00,73.00,131.00,307.00,102.00,84.00,0.0300,93.18,1,0,0.0000,NOT_RUN,0,6466,242,10348,6,345,12606,0,0,0,0
56,0,1,1,ACCEPT,30.9899,3.7184,12278,0,0,1.0000,206.47,252.34,85.00,73.00,133.50,313.00,101.00,88.00,0.0270,94.89,1,0,0.0000,NOT_RUN,0,7222,264,10223,6,345,12278,0,0,0,0
57,0,1,1,ACCEPT,33.8752,5.1969,10160,0,1,0.7383,206.47,254.62,85.00,73.00,134.00,303.00,100.00,84.00,0.0431,87.13,1,0,0.0000,NOT_RUN,0,5535,263,11668,6,345,10160,0,0,0,0
58,0,1,1,ACCEPT,30.4160,7.2593,8174,0,1,0.8782,206.47,256.91,85.00,73.00,129.50,286.00,107.00,88.00,0.0668,82.28,1,0,0.0000,NOT_RUN,0,5824,267,12500,6,345,8174,0,0,0,0
59,0,1,1,ACCEPT,21.0907,5.0904,7773,0,-1,0.7906,206.47,254.62,85.00,73.00,115.50,268.00,91.00,96.00,0.0000,91.95,1,0,0.0000,NOT_RUN,0,6382,249,11220,6,345,7773,0,0,0,0
60,0,1,1,ACCEPT,24.7362,3.9151,8390,0,-1,0.8505,206.47,252.34,85.00,73.00,107.00,243.00,86.00,96.00,0.0000,99.91,1,0,0.0000,NOT_RUN,0,5670,239,9953,6,345,8390,0,0,0,0
61,0,1,1,ACCEPT,24.7790,4.0038,6366,0,1,0.9689,206.47,254.62,85.00,73.00,105.00,221.00,88.00,96.00,0.0000,106.90,1,0,0.0000,NOT_RUN,0,4632,255,9247,6,345,6366,0,0,0,0
62,0,1,1,ACCEPT,26.5248,4.6988,7504,0,-1,0.9843,206.47,252.34,85.00,73.00,107.00,197.00,96.00,96.00,0.0000,113.83,1,0,0.0000,NOT_RUN,0,5265,244,9254,6,345,7504,0,0,0,0
63,0,1,1,ACCEPT,25.3747,4.9881,7572,0,0,1.0000,206.47,252.34,85.00,73.00,110.00,187.00,96.00,96.00,0.0000,116.52,1,0,0.0000,NOT_RUN,0,4865,245,11849,6,345,7572,0,0,0,0
64,0,1,1,ACCEPT,26.3901,4.8362,10040,0,0,1.0000,206.47,252.34,85.00,73.00,113.50,177.50,97.00,99.00,0.0000,119.35,1,0,0.0000,NOT_RUN,0,6841,279,11701,6,345,10040,0,0,0,0
65,0,1,1,ACCEPT,26.0195,4.5570,11388,0,0,1.0000,206.47,252.34,85.00,73.00,116.50,169.50,97.00,95.00,0.0001,122.30,1,0,0.0000,NOT_RUN,0,8280,327,10263,6,345,11388,0,0,0,0
66,0,1,1,ACCEPT,26.1762,4.9123,9972,0,0,1.0000,206.47,252.34,85.00,73.00,121.50,168.50,99.00,97.00,0.0005,119.37,1,0,0.0000,NOT_RUN,0,7113,322,11066,6,345,9972,0,0,0,0
67,0,1,1,ACCEPT,23.9081,5.6410,8580,0,1,0.7987,206.47,254.62,85.00,73.00,118.50,176.00,99.00,98.00,0.0017,117.98,1,0,0.0000,NOT_RUN,0,5664,352,11074,6,345,8580,0,0,0,0
68,0,1,1,ACCEPT,21.1119,4.3421,8415,0,1,0.9292,206.47,256.91,85.00,73.00,116.50,187.50,99.00,95.00,0.0019,113.63,1,0,0.0000,NOT_RUN,0,6329,325,10395,6,345,8415,0,0,0,0
69,0,1,1,ACCEPT,19.2394,3.4660,7296,0,0,1.0000,206.47,256.91,85.00,73.00,113.00,200.50,98.00,97.00,0.0000,109.17,1,0,0.0000,NOT_RUN,0,6804,304,9763,6,345,7296,0,0,0,0
70,0,1,1,ACCEPT,18.4102,3.8677,7979,1,0,0.9570,209.12,256.91,85.00,73.00,105.50,209.50,75.00,95.00,0.0000,113.95,1,0,0.0000,NOT_RUN,0,6375,257,9178,6,345,7979,0,0,0,0
71,0,1,1,ACCEPT,27.0950,4.6795,9256,-1,-2,0.7336,206.47,252.34,85.00,73.00,111.50,220.50,93.00,97.00,0.0000,100.17,1,0,0.0000,NOT_RUN,0,6092,241,8114,6,345,9256,0,0,0,0
72,0,1,1,ACCEPT,25.2514,4.2234,8658,0,0,1.0000,206.47,252.34,85.00,73.00,107.00,229.00,94.00,98.00,0.0000,102.17,1,0,0.0000,NOT_RUN,0,5729,266,8794,6,345,8658,0,0,0,0
73,0,1,1,ACCEPT,20.5889,3.9300,7070,0,1,0.7665,206.47,254.62,85.00,73.00,105.00,234.00,96.00,94.00,0.0000,103.54,1,0,0.0000,NOT_RUN,0,6440,193,9655,6,345,7070,0,0,0,0
74,0,1,1,ACCEPT,13.8297,2.7419,4579,0,1,0.9535,206.47,256.91,85.00,73.00,105.00,236.50,98.00,97.00,0.0000,103.50,1,0,0.0000,NOT_RUN,0,5446,202,9256,6,345,4579,0,0,0,0
75,0,1,1,ACCEPT,6.9019,1.7721,2169,0,0,1.0000,206.47,256.91,85.00,73.00,107.00,237.00,98.00,94.00,0.0000,101.44,1,0,0.0000,NOT_RUN,0,5237,276,8884,6,345,2169,0,0,0,0
76,0,1,0,NEGATIVE_PEAK,-5.0704,1.2011,-1714,-12,-8,0.6476,206.47,256.91,85.00,73.00,112.00,237.00,102.00,94.00,0.0000,96.54,0,0,0.0000,NOT_RUN,0,5765,178,0,6,345,1714,0,0,0,0
77,0,1,1,ACCEPT,5.2784,1.0938,1877,1,-1,0.8508,209.12,254.62,85.00,73.00,119.00,232.50,104.00,91.00,0.0170,92.80,1,0,0.0000,NOT_RUN,0,6298,198,9935,6,345,1877,0,0,0,0
78,0,1,1,ACCEPT,8.6767,1.4978,3803,-1,-1,0.7891,206.47,252.34,85.00,73.00,128.00,228.00,110.00,92.00,0.0727,82.16,1,0,0.0000,NOT_RUN,0,6218,305,9980,6,345,3803,0,0,0,0
79,0,1,1,ACCEPT,9.1210,1.8732,4936,0,-1,0.9236,206.47,250.06,85.00,73.00,134.00,230.00,112.00,86.00,0.1083,75.19,1,0,0.0000,NOT_RUN,0,7258,295,13225,6,345,4936,0,0,0,0
80,0,1,1,ACCEPT,10.4968,1.7707,5900,1,0,0.9778,209.12,250.06,85.00,73.00,141.50,231.00,111.00,84.00,0.1316,70.26,1,0,0.0000,NOT_RUN,0,7295,314,14173,6,345,5900,0,0,0,0
81,0,1,1,ACCEPT,11.0322,1.8221,5891,0,0,1.0000,209.12,250.06,85.00,73.00,144.50,234.50,113.00,83.00,0.1597,66.47,1,0,0.0000,NOT_RUN,0,7533,250,14894,6,345,5891,0,0,0,0
82,0,1,1,ACCEPT,14.4907,2.1389,6083,-2,0,0.8368,203.81,250.06,85.00,73.00,142.00,247.50,106.00,91.00,0.1836,61.87,1,0,0.0000,NOT_RUN,0,5539,304,13650,6,345,6083,0,0,0,0
83,0,1,1,ACCEPT,15.7765,2.4047,5300,0,1,0.7081,203.81,252.34,85.00,73.00,141.00,257.50,100.00,83.00,0.1752,63.02,1,0,0.0000,NOT_RUN,0,4134,338,14221,6,345,5300,0,0,0,0
84,0,1,1,ACCEPT,17.8604,2.3073,6195,0,1,0.9906,203.81,254.62,85.00,73.00,143.00,267.50,102.00,83.00,0.1697,62.16,1,0,0.0000,NOT_RUN,0,4197,284,12020,6,345,6195,0,0,0,0
85,0,1,1,ACCEPT,18.9604,2.6691,6985,0,-1,0.8942,203.81,252.34,85.00,73.00,145.00,269.00,98.00,80.00,0.1618,61.13,1,0,0.0000,NOT_RUN,0,5434,283,11365,6,345,6985,0,0,0,0
86,0,1,1,ACCEPT,21.5283,2.9881,7518,0,1,0.9891,203.81,254.62,85.00,73.00,148.00,263.50,92.00,77.00,0.1942,56.51,1,0,0.0000,NOT_RUN,0,5325,291,12497,6,345,7518,0,0,0,0
87,0,1,1,ACCEPT,24.5679,4.1591,8077,0,-1,0.8904,203.81,252.34,85.00,73.00,149.50,256.50,87.00,73.00,0.2103,54.47,1,0,0.0000,NOT_RUN,0,5306,299,14854,6,345,8077,0,0,0,0
88,0,1,1,ACCEPT,21.1137,4.4328,8112,0,1,0.9546,203.81,254.62,85.00,73.00,153.00,248.00,82.00,74.00,0.2167,51.24,1,0,0.0000,NOT_RUN,0,7917,336,14923,6,345,8112,0,0,0,0
89,0,1,1,ACCEPT,23.1353,4.2061,10389,0,-1,0.9113,203.81,252.34,85.00,73.00,155.50,240.50,77.00,71.00,0.2026,49.74,1,0,0.0000,NOT_RUN,0,10957,351,16240,6,345,10389,0,0,0,0
90,0,1,1,ACCEPT,23.3750,4.6168,12456,0,0,1.0000,203.81,252.34,85.00,73.00,155.50,235.50,73.00,65.00,0.1712,51.16,1,0,0.0000,NOT_RUN,0,12704,378,15405,6,345,12456,0,0,0,0
91,0,1,1,ACCEPT,24.0118,4.8999,12534,0,0,1.0000,203.81,252.34,85.00,73.00,154.00,233.50,76.00,65.00,0.1602,53.26,1,0,0.0000,NOT_RUN,0,12467,376,14474,6,345,12534,0,0,0,0
92,0,1,1,ACCEPT,24.6379,4.4841,11838,0,0,1.0000,203.81,252.34,85.00,73.00,151.50,235.00,79.00,68.00,0.1578,55.11,1,0,0.0000,NOT_RUN,0,11284,410,14388,6,345,11838,0,0,0,0
93,0,1,1,ACCEPT,19.7578,3.6636,10489,0,0,1.0000,203.81,252.34,85.00,73.00,148.50,240.50,83.00,67.00,0.1652,56.57,1,0,0.0000,NOT_RUN,0,9923,408,14544,6,345,10489,0,0,0,0
94,0,1,1,ACCEPT,18.4863,3.5751,9953,0,0,1.0000,203.81,252.34,85.00,73.00,144.50,246.50,83.00,69.00,0.1558,59.60,1,0,0.0000,NOT_RUN,0,9035,358,13508,6,345,9953,0,0,0,0
95,0,1,1,ACCEPT,22.4625,3.6266,9915,0,0,1.0000,203.81,252.34,85.00,73.00,139.00,252.50,84.00,75.00,0.1299,64.81,1,0,0.0000,NOT_RUN,0,7113,347,13731,6,345,9915,0,0,0,0
96,0,1,1,ACCEPT,25.6246,4.5078,10084,0,0,1.0000,203.81,252.34,85.00,73.00,138.00,261.50,84.00,69.00,0.1066,66.45,1,0,0.0000,NOT_RUN,0,6227,317,14309,6,345,10084,0,0,0,0
97,0,1,1,ACCEPT,24.9817,4.2137,9999,0,0,1.0000,203.81,252.34,85.00,73.00,141.00,273.50,90.00,73.00,0.1113,66.28,1,0,0.0000,NOT_RUN,0,6857,360,13121,6,345,9999,0,0,0,0
98,0,1,1,ACCEPT,26.2965,4.0779,10370,0,0,1.0000,203.81,252.34,85.00,73.00,141.00,279.50,94.00,73.00,0.1033,68.43,1,0,0.0000,NOT_RUN,0,6640,362,13229,6,345,10370,0,0,0,0
