frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
6,0,1,1,ACCEPT,35.2818,5.8124,7033,0,0,1.0000,284.00,150.00,92.00,232.00,281.50,153.50,107.00,223.00,0.8310,4.30,1,0,0.0000,NOT_RUN,0,3919,522,26189,11,650,7033,0,0,0,0
7,0,1,1,ACCEPT,37.2036,6.6192,7526,0,0,1.0000,284.00,150.00,92.00,232.00,280.00,153.50,104.00,223.00,0.8541,5.32,1,0,0.0000,NOT_RUN,0,4249,505,24757,11,650,7526,0,0,0,0
8,0,1,1,ACCEPT,40.3670,6.9748,8314,0,0,1.0000,284.00,150.00,92.00,232.00,279.00,153.50,102.00,221.00,0.8632,6.10,1,0,0.0000,NOT_RUN,0,4318,345,26671,11,650,8314,0,0,0,0
9,0,1,1,ACCEPT,42.0766,7.2716,8486,0,0,1.0000,284.00,150.00,92.00,232.00,279.50,160.50,101.00,207.00,0.8206,11.42,1,0,0.0000,NOT_RUN,0,4117,265,26800,11,650,8486,0,0,0,0
10,0,1,1,ACCEPT,40.4595,7.2142,8455,-1,0,0.9899,281.12,150.00,92.00,232.00,278.50,155.00,99.00,216.00,0.8694,5.65,1,0,0.0000,NOT_RUN,0,4453,281,24779,11,650,8455,0,0,0,0
11,0,1,1,ACCEPT,33.5986,6.7993,7588,0,-1,0.9992,281.12,142.75,92.00,232.00,279.00,161.00,100.00,204.00,0.7865,18.37,1,0,0.0000,NOT_RUN,0,4325,254,24245,11,650,7588,0,0,0,0
12,0,1,1,ACCEPT,32.8689,6.4440,6850,0,0,1.0000,281.12,142.75,92.00,232.00,279.00,160.00,100.00,204.00,0.7935,17.38,1,0,0.0000,NOT_RUN,0,4012,246,23082,11,650,6850,0,0,0,0
13,0,1,1,ACCEPT,31.3079,5.5694,6700,0,0,1.0000,281.12,142.75,92.00,232.00,279.50,163.00,99.00,206.00,0.7796,20.32,1,0,0.0000,NOT_RUN,0,4037,244,24318,11,650,6700,0,0,0,0
14,0,1,1,ACCEPT,29.2581,4.9797,6364,0,0,1.0000,281.12,142.75,92.00,232.00,281.00,161.50,98.00,207.00,0.7974,18.75,1,0,0.0000,NOT_RUN,0,4197,253,22881,11,650,6364,0,0,0,0
15,0,1,1,ACCEPT,26.7843,4.8301,5912,0,0,1.0000,281.12,142.75,92.00,232.00,282.00,164.00,98.00,200.00,0.7781,21.27,1,0,0.0000,NOT_RUN,0,4303,254,22266,11,650,5912,0,0,0,0
16,0,1,1,ACCEPT,23.5272,4.4177,5204,0,0,1.0000,281.12,142.75,92.00,232.00,279.00,161.50,104.00,205.00,0.7567,18.87,1,0,0.0000,NOT_RUN,0,4115,233,20855,11,650,5204,0,0,0,0
17,0,1,1,ACCEPT,23.9801,4.2002,5183,0,-1,0.9780,281.12,135.50,92.00,232.00,283.50,160.50,103.00,197.00,0.7204,25.11,1,0,0.0000,NOT_RUN,0,3965,238,20431,11,650,5183,0,0,0,0
18,0,1,1,ACCEPT,25.1580,4.2560,5171,0,0,1.0000,281.12,135.50,92.00,232.00,284.00,159.50,104.00,185.00,0.7189,24.17,1,0,0.0000,NOT_RUN,0,3874,235,20357,11,650,5171,0,0,0,0
19,0,1,1,ACCEPT,25.5909,4.1990,5253,0,0,1.0000,281.12,135.50,92.00,232.00,285.50,154.50,107.00,181.00,0.6921,19.50,1,0,0.0000,NOT_RUN,0,3884,246,19666,11,650,5253,0,0,0,0
20,0,1,1,ACCEPT,26.0611,4.3590,5331,0,0,1.0000,281.12,135.50,92.00,232.00,286.00,153.50,108.00,181.00,0.6870,18.65,1,0,0.0000,NOT_RUN,0,4019,250,19447,11,650,5331,0,0,0,0
21,0,1,1,ACCEPT,26.9680,4.6415,5412,0,0,1.0000,281.12,135.50,92.00,232.00,285.00,154.50,108.00,179.00,0.6803,19.39,1,0,0.0000,NOT_RUN,0,3884,258,20227,11,650,5412,0,0,0,0
22,0,1,1,ACCEPT,28.3441,4.8697,5605,0,0,1.0000,281.12,135.50,92.00,232.00,285.50,153.00,109.00,182.00,0.6852,18.04,1,0,0.0000,NOT_RUN,0,4036,276,18162,11,650,5605,0,0,0,0
23,0,1,1,ACCEPT,29.1173,5.1215,5690,0,0,1.0000,281.12,135.50,92.00,232.00,286.00,155.00,110.00,180.00,0.6736,20.10,1,0,0.0000,NOT_RUN,0,3946,251,18139,11,650,5690,0,0,0,0
24,0,1,1,ACCEPT,28.8752,5.0428,5658,0,0,1.0000,281.12,135.50,92.00,232.00,285.00,154.50,108.00,179.00,0.6803,19.39,1,0,0.0000,NOT_RUN,0,4000,242,17981,11,650,5658,0,0,0,0
25,0,1,1,ACCEPT,27.3352,5.4716,5488,0,0,1.0000,281.12,135.50,92.00,232.00,279.00,155.00,96.00,180.00,0.7488,19.62,1,0,0.0000,NOT_RUN,0,4365,228,15985,11,650,5488,0,0,0,0
26,0,1,1,ACCEPT,16.8629,2.9586,4497,0,0,1.0000,281.12,135.50,92.00,232.00,277.00,151.00,92.00,180.00,0.7162,16.04,1,0,0.0000,NOT_RUN,0,4821,242,16936,11,650,4497,0,0,0,0
27,0,1,1,ACCEPT,18.0218,4.4516,4327,0,0,1.0000,281.12,135.50,92.00,232.00,278.00,153.00,94.00,184.00,0.7482,17.78,1,0,0.0000,NOT_RUN,0,4390,278,15536,11,650,4327,0,0,0,0
28,0,1,1,ACCEPT,20.0949,4.8707,4481,0,0,1.0000,281.12,135.50,92.00,232.00,278.00,155.00,94.00,184.00,0.7482,19.75,1,0,0.0000,NOT_RUN,0,4011,269,15529,11,650,4481,0,0,0,0
29,0,1,1,ACCEPT,21.1456,4.7881,4587,0,0,1.0000,281.12,135.50,92.00,232.00,278.00,154.50,94.00,185.00,0.7521,19.26,1,0,0.0000,NOT_RUN,0,3986,287,15759,11,650,4587,0,0,0,0
30,0,1,1,ACCEPT,22.6812,4.8570,4687,0,0,1.0000,281.12,135.50,92.00,232.00,278.50,156.00,95.00,182.00,0.7486,20.67,1,0,0.0000,NOT_RUN,0,3889,278,16920,11,650,4687,0,0,0,0
31,0,1,1,ACCEPT,24.1995,5.3351,4919,0,0,1.0000,281.12,135.50,92.00,232.00,277.50,155.00,93.00,184.00,0.7399,19.83,1,0,0.0000,NOT_RUN,0,3891,288,17460,11,650,4919,0,0,0,0
32,0,1,1,ACCEPT,25.4758,5.5233,5098,0,0,1.0000,281.12,135.50,92.00,232.00,276.50,155.50,91.00,183.00,0.7194,20.53,1,0,0.0000,NOT_RUN,0,3909,286,17255,11,650,5098,0,0,0,0
33,0,1,1,ACCEPT,26.9622,5.7741,5341,0,0,1.0000,281.12,135.50,92.00,232.00,277.50,152.50,93.00,181.00,0.7282,17.38,1,0,0.0000,NOT_RUN,0,3923,292,17864,11,650,5341,0,0,0,0
34,0,1,1,ACCEPT,28.7935,5.9946,5599,0,0,1.0000,281.12,135.50,92.00,232.00,276.50,159.50,91.00,175.00,0.6890,24.44,1,0,0.0000,NOT_RUN,0,4027,292,17709,11,650,5599,0,0,0,0
35,0,1,1,ACCEPT,30.1260,6.3803,5755,0,0,1.0000,281.12,135.50,92.00,232.00,276.50,157.00,91.00,178.00,0.7004,21.99,1,0,0.0000,NOT_RUN,0,4021,309,17692,11,650,5755,0,0,0,0
36,0,1,1,ACCEPT,30.5708,6.4509,5909,0,0,1.0000,281.12,135.50,92.00,232.00,276.50,157.50,91.00,179.00,0.7042,22.48,1,0,0.0000,NOT_RUN,0,4044,307,18011,11,650,5909,0,0,0,0
37,0,1,1,ACCEPT,31.5695,6.6325,6082,0,0,1.0000,281.12,135.50,92.00,232.00,276.50,158.00,91.00,178.00,0.7004,22.97,1,0,0.0000,NOT_RUN,0,4072,278,18125,11,650,6082,0,0,0,0
38,0,1,1,ACCEPT,32.5934,6.8074,6256,0,0,1.0000,281.12,135.50,92.00,232.00,276.50,157.50,91.00,179.00,0.7042,22.48,1,0,0.0000,NOT_RUN,0,4190,286,19063,11,650,6256,0,0,0,0
39,0,1,1,ACCEPT,33.8540,6.8639,6555,0,0,1.0000,281.12,135.50,92.00,232.00,276.50,156.50,91.00,179.00,0.7042,21.50,1,0,0.0000,NOT_RUN,0,4271,279,19515,11,650,6555,0,0,0,0
40,0,1,1,ACCEPT,34.1040,6.9752,6745,0,0,1.0000,281.12,135.50,92.00,232.00,277.00,154.50,92.00,181.00,0.7200,19.44,1,0,0.0000,NOT_RUN,0,4375,300,19827,11,650,6745,0,0,0,0
41,0,1,1,ACCEPT,33.7331,7.0549,6808,0,0,1.0000,281.12,135.50,92.00,232.00,276.00,155.50,92.00,181.00,0.7060,20.65,1,0,0.0000,NOT_RUN,0,4287,287,22386,11,650,6808,0,0,0,0
42,0,1,1,ACCEPT,33.7037,7.0190,7033,0,0,1.0000,281.12,135.50,92.00,232.00,276.50,157.00,93.00,182.00,0.7179,21.99,1,0,0.0000,NOT_RUN,0,4380,311,21045,11,650,7033,0,0,0,0
43,0,1,1,ACCEPT,34.6812,7.4524,7199,0,0,1.0000,281.12,135.50,92.00,232.00,276.50,155.00,93.00,182.00,0.7179,20.04,1,0,0.0000,NOT_RUN,0,4420,331,21864,11,650,7199,0,0,0,0
44,0,1,1,ACCEPT,34.7346,7.6725,7450,0,0,1.0000,281.12,135.50,92.00,232.00,276.50,156.00,91.00,184.00,0.7232,21.02,1,0,0.0000,NOT_RUN,0,4479,352,22502,11,650,7450,0,0,0,0
45,0,1,1,ACCEPT,33.6185,7.5360,7536,0,0,1.0000,281.12,135.50,92.00,232.00,276.50,152.00,91.00,188.00,0.7384,17.14,1,0,0.0000,NOT_RUN,0,4650,334,22924,11,650,7536,0,0,0,0
46,0,1,1,ACCEPT,30.5997,7.2254,7276,0,-1,0.9868,281.12,128.25,92.00,232.00,276.50,147.00,91.00,196.00,0.7635,19.31,1,0,0.0000,NOT_RUN,0,4783,355,22304,11,650,7276,0,0,0,0
47,0,1,1,ACCEPT,30.7539,7.2505,7004,0,0,1.0000,281.12,128.25,92.00,232.00,276.00,155.00,92.00,182.00,0.6982,27.24,1,0,0.0000,NOT_RUN,0,4624,348,20610,11,650,7004,0,0,0,0
48,0,1,1,ACCEPT,30.0725,7.0203,6915,0,0,1.0000,281.12,128.25,92.00,232.00,276.00,154.00,92.00,180.00,0.7023,26.26,1,0,0.0000,NOT_RUN,0,4622,316,20732,11,650,6915,0,0,0,0
49,0,1,1,ACCEPT,27.9899,5.8443,6569,0,0,1.0000,281.12,128.25,92.00,232.00,276.50,152.00,93.00,180.00,0.7104,24.20,1,0,0.0000,NOT_RUN,0,4427,333,18832,11,650,6569,0,0,0,0
50,0,1,1,ACCEPT,26.2424,5.6259,5986,0,-1,0.9397,281.12,121.00,92.00,232.00,275.50,148.50,99.00,175.00,0.6856,28.07,1,0,0.0000,NOT_RUN,0,4121,298,19528,11,650,5986,0,0,0,0
51,0,1,1,ACCEPT,25.0389,4.9958,5960,-1,-1,0.8819,278.25,113.75,92.00,232.00,275.50,141.00,99.00,166.00,0.6786,27.39,1,0,0.0000,NOT_RUN,0,4468,325,19595,11,650,5960,0,0,0,0
52,0,1,1,ACCEPT,24.3420,4.5612,5104,0,-1,0.9790,278.25,106.50,92.00,232.00,273.50,137.50,95.00,161.00,0.6393,31.36,1,0,0.0000,NOT_RUN,0,4139,279,17944,11,650,5104,0,0,0,0
53,0,1,1,ACCEPT,24.6417,4.5320,5103,0,0,1.0000,278.25,106.50,92.00,232.00,273.00,140.50,94.00,153.00,0.6020,34.40,1,0,0.0000,NOT_RUN,0,4203,313,17648,11,650,5103,0,0,0,0
54,0,1,1,ACCEPT,25.5681,4.5437,5298,0,0,1.0000,278.25,106.50,92.00,232.00,276.50,138.00,101.00,156.00,0.6309,31.55,1,0,0.0000,NOT_RUN,0,4158,320,18513,11,650,5298,0,0,0,0
55,0,1,1,ACCEPT,26.3177,4.5772,5305,-1,0,0.9723,275.38,106.50,92.00,232.00,278.00,135.00,104.00,160.00,0.6327,28.62,1,0,0.0000,NOT_RUN,0,4134,302,16941,11,650,5305,0,0,0,0
56,0,1,1,ACCEPT,24.6150,4.7742,4884,0,0,1.0000,275.38,106.50,92.00,232.00,273.00,139.00,98.00,156.00,0.6442,32.59,1,0,0.0000,NOT_RUN,0,4032,321,18811,11,650,4884,0,0,0,0
57,0,1,1,ACCEPT,24.4637,4.6844,5106,0,0,1.0000,275.38,106.50,92.00,232.00,273.00,139.50,100.00,155.00,0.6314,33.09,1,0,0.0000,NOT_RUN,0,4179,320,19422,11,650,5106,0,0,0,0
58,0,1,1,ACCEPT,24.7971,4.7467,5359,0,-1,0.9840,275.38,99.25,92.00,232.00,272.00,140.50,102.00,153.00,0.6041,41.39,1,0,0.0000,NOT_RUN,0,4287,327,19949,11,650,5359,0,0,0,0
59,0,1,1,ACCEPT,24.4813,4.8215,5241,0,0,1.0000,275.38,99.25,92.00,232.00,271.50,141.00,99.00,152.00,0.6085,41.93,1,0,0.0000,NOT_RUN,0,4188,345,21127,11,650,5241,0,0,0,0
60,0,1,1,ACCEPT,24.2357,5.0785,5241,0,0,1.0000,275.38,99.25,92.00,232.00,270.00,143.00,94.00,148.00,0.5711,44.08,1,0,0.0000,NOT_RUN,0,4139,359,19718,11,650,5241,0,0,0,0
61,0,1,1,ACCEPT,23.6181,4.9696,5387,0,0,1.0000,275.38,99.25,92.00,232.00,273.50,144.00,103.00,148.00,0.5754,44.79,1,0,0.0000,NOT_RUN,0,4147,371,21735,11,650,5387,0,0,0,0
62,0,1,1,ACCEPT,24.0403,5.1717,5694,0,0,1.0000,275.38,99.25,92.00,232.00,273.00,142.00,104.00,148.00,0.5842,42.82,1,0,0.0000,NOT_RUN,0,4257,371,20535,11,650,5694,0,0,0,0
63,0,1,1,ACCEPT,23.8995,5.1625,5844,0,0,1.0000,275.38,99.25,92.00,232.00,275.00,144.00,104.00,146.00,0.5706,44.75,1,0,0.0000,NOT_RUN,0,4246,398,22230,11,650,5844,0,0,0,0
64,0,1,1,ACCEPT,23.6590,4.7856,6116,0,0,1.0000,275.38,99.25,92.00,232.00,275.00,144.50,104.00,145.00,0.5670,45.25,1,0,0.0000,NOT_RUN,0,4273,403,21031,11,650,6116,0,0,0,0
65,0,1,1,ACCEPT,22.2713,4.6656,5832,0,0,1.0000,275.38,99.25,92.00,232.00,275.00,144.50,104.00,147.00,0.5681,45.25,1,0,0.0000,NOT_RUN,0,4057,377,21732,11,650,5832,0,0,0,0
66,0,1,1,ACCEPT,20.8617,4.8034,5985,1,-1,0.8322,278.25,92.00,92.00,232.00,274.00,141.50,102.00,139.00,0.5438,49.68,1,0,0.0000,NOT_RUN,0,4671,376,22125,11,650,5985,0,0,0,0
67,0,1,1,ACCEPT,20.6044,4.5421,5555,0,-1,0.9307,278.25,84.75,92.00,232.00,274.00,134.00,102.00,126.00,0.5128,49.43,1,0,0.0000,NOT_RUN,0,4427,356,19154,11,650,5555,0,0,0,0
68,0,1,1,ACCEPT,18.0091,3.5063,3892,1,-1,0.9085,281.12,77.50,92.00,232.00,275.00,127.50,102.00,111.00,0.4468,50.37,1,0,0.0000,NOT_RUN,0,4148,337,19320,11,650,3892,0,0,0,0
69,0,1,1,ACCEPT,13.6243,2.4401,2811,1,-1,0.9534,284.00,70.25,92.00,232.00,274.00,125.50,100.00,109.00,0.4099,56.15,1,0,0.0000,NOT_RUN,0,4231,325,18868,11,650,2811,0,0,0,0
70,0,1,1,ACCEPT,11.9902,1.7669,2661,1,-1,0.9699,286.88,63.00,92.00,232.00,275.50,125.50,101.00,109.00,0.3970,63.53,1,0,0.0000,NOT_RUN,0,4362,335,17204,11,650,2661,0,0,0,0
71,0,1,1,ACCEPT,12.5997,2.0044,2708,0,0,1.0000,286.88,63.00,92.00,232.00,274.50,125.50,99.00,109.00,0.3877,63.71,1,0,0.0000,NOT_RUN,0,4092,338,16124,11,650,2708,0,0,0,0
72,0,1,1,ACCEPT,14.1269,2.4751,2928,0,0,1.0000,286.88,63.00,92.00,232.00,276.50,128.00,101.00,118.00,0.3983,65.82,1,0,0.0000,NOT_RUN,0,4150,299,15303,11,650,2928,0,0,0,0
73,0,1,1,ACCEPT,16.0631,3.0304,3091,0,0,1.0000,286.88,63.00,92.00,232.00,276.00,130.00,100.00,112.00,0.3786,67.88,1,0,0.0000,NOT_RUN,0,3941,270,15289,11,650,3091,0,0,0,0
74,0,1,1,ACCEPT,17.6737,3.4265,3382,0,-1,0.9917,286.88,55.75,92.00,232.00,277.00,130.00,100.00,112.00,0.3490,74.90,1,0,0.0000,NOT_RUN,0,3919,299,15219,11,650,3382,0,0,0,0
75,0,1,1,ACCEPT,19.2493,3.8811,3788,0,0,1.0000,286.88,55.75,92.00,232.00,277.00,128.50,100.00,115.00,0.3590,73.42,1,0,0.0000,NOT_RUN,0,3966,299,12543,11,650,3788,0,0,0,0
76,0,1,1,ACCEPT,20.9420,4.3924,3593,0,0,1.0000,286.88,55.75,92.00,232.00,276.50,128.00,99.00,116.00,0.3584,72.99,1,0,0.0000,NOT_RUN,0,3528,289,13228,11,650,3593,0,0,0,0
77,0,1,1,ACCEPT,20.2842,4.3138,3615,0,0,1.0000,286.88,55.75,92.00,232.00,275.50,131.50,97.00,127.00,0.3444,76.60,1,0,0.0000,NOT_RUN,0,3556,331,10630,11,650,3615,0,0,0,0
78,0,1,1,ACCEPT,19.9892,4.2399,3252,0,0,1.0000,286.88,55.75,92.00,232.00,275.50,133.00,97.00,132.00,0.3423,78.08,1,0,0.0000,NOT_RUN,0,3235,260,14883,11,650,3252,0,0,0,0
79,0,1,1,ACCEPT,17.9797,3.7007,3412,0,-1,0.9648,286.88,48.50,92.00,232.00,277.00,134.50,100.00,141.00,0.3231,86.57,1,0,0.0000,NOT_RUN,0,3508,274,11639,11,650,3412,0,0,0,0
80,0,1,1,ACCEPT,15.8043,2.9389,2645,0,-1,0.9762,286.88,41.25,92.00,232.00,276.00,134.50,98.00,141.00,0.2872,93.88,1,0,0.0000,NOT_RUN,0,2880,208,10584,11,650,2645,0,0,0,0
81,0,1,1,ACCEPT,12.6272,1.5845,1998,-1,-1,0.9755,284.00,34.00,92.00,232.00,274.00,136.00,96.00,144.00,0.2585,102.49,1,0,0.0000,NOT_RUN,0,2533,197,9636,11,650,1998,0,0,0,0
82,0,1,1,ACCEPT,14.9909,2.7437,1734,1,3,0.5490,286.88,55.75,92.00,232.00,275.50,137.50,99.00,137.00,0.3291,82.54,1,0,0.0000,NOT_RUN,0,2074,216,11509,11,650,1734,0,0,0,0
83,0,1,1,ACCEPT,17.9867,3.4197,3300,0,0,1.0000,286.88,55.75,92.00,232.00,275.50,135.00,101.00,144.00,0.3476,80.06,1,0,0.0000,NOT_RUN,0,3753,184,16077,11,650,3300,0,0,0,0
84,0,1,1,ACCEPT,20.4385,4.1568,4427,0,0,1.0000,286.88,55.75,92.00,232.00,275.00,135.00,98.00,144.00,0.3422,80.13,1,0,0.0000,NOT_RUN,0,4476,207,14054,11,650,4427,0,0,0,0
85,0,1,1,ACCEPT,22.1184,4.3383,4360,0,0,1.0000,286.88,55.75,92.00,232.00,275.00,135.50,98.00,145.00,0.3409,80.63,1,0,0.0000,NOT_RUN,0,4019,183,13535,11,650,4360,0,0,0,0
86,0,1,1,ACCEPT,24.1197,4.6479,4462,0,0,1.0000,286.88,55.75,92.00,232.00,274.50,135.50,97.00,145.00,0.3373,80.70,1,0,0.0000,NOT_RUN,0,3820,191,15199,11,650,4462,0,0,0,0
87,0,1,1,ACCEPT,24.9172,4.2657,4944,0,0,1.0000,286.88,55.75,92.00,232.00,273.00,137.00,98.00,152.00,0.3296,82.43,1,0,0.0000,NOT_RUN,0,4102,195,15906,11,650,4944,0,0,0,0
88,0,1,1,ACCEPT,22.9098,4.4432,4852,0,0,1.0000,286.88,55.75,92.00,232.00,274.00,136.00,100.00,160.00,0.3471,81.28,1,0,0.0000,NOT_RUN,0,4589,195,19264,11,650,4852,0,0,0,0
89,0,1,1,ACCEPT,21.7784,4.3774,4872,0,0,1.0000,286.88,55.75,92.00,232.00,274.50,138.50,99.00,173.00,0.3491,83.67,1,0,0.0000,NOT_RUN,0,4968,194,18642,11,650,4872,0,0,0,0
90,0,1,1,ACCEPT,21.2430,5.0178,4802,0,0,1.0000,286.88,55.75,92.00,232.00,270.50,135.00,111.00,176.00,0.3509,80.92,1,0,0.0000,NOT_RUN,0,4950,227,18934,11,650,4802,0,0,0,0
91,0,1,1,ACCEPT,21.4857,4.9633,4998,0,0,1.0000,286.88,55.75,92.00,232.00,263.00,131.50,126.00,185.00,0.3388,79.42,1,0,0.0000,NOT_RUN,0,5046,218,17242,11,650,4998,0,0,0,0
92,0,1,1,ACCEPT,23.7357,5.1802,4398,0,0,1.0000,286.88,55.75,92.00,232.00,256.50,117.50,143.00,207.00,0.3695,68.82,1,0,0.0000,NOT_RUN,0,4270,229,19211,11,650,4398,0,0,0,0
93,0,1,1,ACCEPT,25.5137,5.8070,4843,0,0,1.0000,286.88,55.75,92.00,232.00,251.50,114.50,141.00,217.00,0.3493,68.58,1,0,0.0000,NOT_RUN,0,4509,245,21106,11,650,4843,0,0,0,0
94,0,1,1,ACCEPT,26.0270,6.4226,5061,0,0,1.0000,286.88,55.75,92.00,232.00,251.50,113.50,143.00,219.00,0.3543,67.72,1,0,0.0000,NOT_RUN,0,4502,223,20796,11,650,5061,0,0,0,0
95,0,1,1,ACCEPT,27.5766,7.3037,5098,0,0,1.0000,286.88,55.75,92.00,232.00,251.50,114.50,141.00,221.00,0.3499,68.58,1,0,0.0000,NOT_RUN,0,4283,195,21186,11,650,5098,0,0,0,0
96,0,1,1,ACCEPT,28.6115,6.8753,5349,0,0,1.0000,286.88,55.75,92.00,232.00,251.50,114.50,141.00,219.00,0.3496,68.58,1,0,0.0000,NOT_RUN,0,4295,212,22283,11,650,5349,0,0,0,0
97,0,1,1,ACCEPT,27.8203,6.5521,5340,0,0,1.0000,286.88,55.75,92.00,232.00,253.00,115.00,142.00,220.00,0.3580,68.25,1,0,0.0000,NOT_RUN,0,4029,223,20134,11,650,5340,0,0,0,0
98,0,1,1,ACCEPT,29.5502,6.4440,5413,0,0,1.0000,286.88,55.75,92.00,232.00,254.50,115.00,143.00,222.00,0.3679,67.52,1,0,0.0000,NOT_RUN,0,4088,255,21711,11,650,5413,0,0,0,0
99,0,1,1,ACCEPT,30.7116,6.6741,5673,0,0,1.0000,286.88,55.75,92.00,232.00,250.50,114.50,141.00,221.00,0.3441,69.10,1,0,0.0000,NOT_RUN,0,4075,220,20526,11,650,5673,0,0,0,0
100,0,1,1,ACCEPT,31.7518,6.7683,5462,0,0,1.0000,286.88,55.75,92.00,232.00,250.00,115.00,140.00,222.00,0.3390,69.79,1,0,0.0000,NOT_RUN,0,3847,219,18616,11,650,5462,0,0,0,0
101,0,1,1,ACCEPT,31.9161,6.7718,5668,0,0,1.0000,286.88,55.75,92.00,232.00,251.50,115.00,139.00,222.00,0.3468,69.01,1,0,0.0000,NOT_RUN,0,3851,198,20277,11,650,5668,0,0,0,0
102,0,1,1,ACCEPT,32.4257,6.3532,5540,0,0,1.0000,286.88,55.75,92.00,232.00,255.50,115.50,143.00,223.00,0.3725,67.49,1,0,0.0000,NOT_RUN,0,3759,225,19716,11,650,5540,0,0,0,0
103,0,1,1,ACCEPT,33.6985,6.7995,5528,0,0,1.0000,286.88,55.75,92.00,232.00,252.00,115.50,136.00,223.00,0.3457,69.18,1,0,0.0000,NOT_RUN,0,3588,259,19830,11,650,5528,0,0,0,0
104,0,1,1,ACCEPT,34.1576,7.0136,5674,0,0,1.0000,286.88,55.75,92.00,232.00,254.00,116.00,140.00,222.00,0.3594,68.64,1,0,0.0000,NOT_RUN,0,3624,213,17973,11,650,5674,0,0,0,0
105,0,1,1,ACCEPT,34.8041,6.9988,5662,0,0,1.0000,286.88,55.75,92.00,232.00,252.50,115.50,137.00,223.00,0.3495,68.93,1,0,0.0000,NOT_RUN,0,3534,195,16082,11,650,5662,0,0,0,0
106,0,1,1,ACCEPT,36.2276,6.7559,5756,0,0,1.0000,286.88,55.75,92.00,232.00,253.00,115.50,134.00,223.00,0.3497,68.68,1,0,0.0000,NOT_RUN,0,3536,257,16751,11,650,5756,0,0,0,0
107,0,1,1,ACCEPT,34.8513,6.9283,5799,0,0,1.0000,286.88,55.75,92.00,232.00,253.00,116.50,134.00,225.00,0.3473,69.56,1,0,0.0000,NOT_RUN,0,3465,230,16031,11,650,5799,0,0,0,0
108,0,1,1,ACCEPT,35.9163,7.3932,6055,0,0,1.0000,286.88,55.75,92.00,232.00,253.00,116.50,134.00,225.00,0.3473,69.56,1,0,0.0000,NOT_RUN,0,3581,227,15456,11,650,6055,0,0,0,0
109,0,1,1,ACCEPT,35.8667,7.7778,5950,0,0,1.0000,286.88,55.75,92.00,232.00,253.50,118.00,139.00,226.00,0.3506,70.63,1,0,0.0000,NOT_RUN,0,3419,229,15059,11,650,5950,0,0,0,0
110,0,1,1,ACCEPT,36.5323,8.0369,5875,0,0,1.0000,286.88,55.75,92.00,232.00,254.00,120.50,138.00,231.00,0.3464,72.62,1,0,0.0000,NOT_RUN,0,3278,228,15001,11,650,5875,0,0,0,0
111,0,1,1,ACCEPT,39.0419,8.3095,6149,0,0,1.0000,286.88,55.75,92.00,232.00,253.00,119.00,138.00,228.00,0.3444,71.75,1,0,0.0000,NOT_RUN,0,3324,242,15360,11,650,6149,0,0,0,0
112,0,1,1,ACCEPT,38.9506,7.4728,5911,0,0,1.0000,286.88,55.75,92.00,232.00,255.50,116.00,135.00,232.00,0.3658,67.93,1,0,0.0000,NOT_RUN,0,3201,238,16608,11,650,5911,0,0,0,0
113,0,1,1,ACCEPT,39.4893,7.7757,5894,0,0,1.0000,286.88,55.75,92.00,232.00,255.50,116.00,135.00,232.00,0.3658,67.93,1,0,0.0000,NOT_RUN,0,3072,232,16577,11,650,5894,0,0,0,0
114,0,1,1,ACCEPT,35.1023,7.4433,5642,0,0,1.0000,286.88,55.75,92.00,232.00,255.00,116.00,134.00,232.00,0.3619,68.16,1,0,0.0000,NOT_RUN,0,3008,209,15313,11,650,5642,0,0,0,0
115,0,1,1,ACCEPT,35.7608,6.7531,5963,0,0,1.0000,286.88,55.75,92.00,232.00,255.00,116.50,132.00,233.00,0.3589,68.60,1,0,0.0000,NOT_RUN,0,3181,224,13465,11,650,5963,0,0,0,0
116,0,1,1,ACCEPT,37.7469,6.9350,6082,0,0,1.0000,286.88,55.75,92.00,232.00,256.00,116.00,134.00,232.00,0.3680,67.70,1,0,0.0000,NOT_RUN,0,3240,228,13743,11,650,6082,0,0,0,0
117,0,1,1,ACCEPT,39.3500,7.3277,6038,0,0,1.0000,286.88,55.75,92.00,232.00,255.00,116.50,132.00,233.00,0.3589,68.60,1,0,0.0000,NOT_RUN,0,3042,222,14138,11,650,6038,0,0,0,0
118,0,1,1,ACCEPT,40.1990,7.3835,6180,0,0,1.0000,286.88,55.75,92.00,232.00,255.00,116.50,132.00,233.00,0.3589,68.60,1,0,0.0000,NOT_RUN,0,3077,217,15191,11,650,6180,0,0,0,0
119,0,1,1,ACCEPT,43.1634,7.5171,6367,0,0,1.0000,286.88,55.75,92.00,232.00,254.50,116.50,131.00,233.00,0.3550,68.84,1,0,0.0000,NOT_RUN,0,3129,234,14366,11,650,6367,0,0,0,0
120,0,1,1,ACCEPT,43.1491,8.6758,6342,0,0,1.0000,286.88,55.75,92.00,232.00,258.00,117.00,138.00,234.00,0.3808,67.72,1,0,0.0000,NOT_RUN,0,3165,224,14306,11,650,6342,0,0,0,0
