frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
312,0,1,1,ACCEPT,13.5413,2.0209,1548,4,7,0.1344,275.44,278.50,85.00,92.00,273.50,283.50,87.00,95.00,0.8605,5.36,1,0,0.0000,NOT_RUN,0,1875,461,9321,14,741,1548,0,0,0,0
313,0,1,1,ACCEPT,10.0956,1.3046,1075,7,14,0.0363,294.03,318.75,85.00,92.00,292.00,339.00,86.00,96.00,0.6205,20.35,1,0,0.0000,NOT_RUN,0,2024,198,2422,14,741,1075,0,0,0,0
314,0,1,1,ACCEPT,18.6469,2.6318,1308,-3,14,0.1751,286.06,359.00,85.00,92.00,287.50,360.50,81.00,101.00,0.8717,2.08,1,0,0.0000,NOT_RUN,0,1086,378,8780,14,741,1308,0,0,0,0
315,0,1,1,ACCEPT,35.5764,6.2875,3609,-6,0,0.0471,270.12,359.00,85.00,92.00,274.00,359.50,84.00,99.00,0.8508,3.91,1,0,0.0000,NOT_RUN,0,2230,382,15346,14,741,3609,0,0,0,0
316,0,1,1,ACCEPT,32.9520,5.3975,4766,-2,-5,0.0275,264.81,344.62,85.00,92.00,263.00,343.50,84.00,103.00,0.8581,2.13,1,0,0.0000,NOT_RUN,0,2982,502,4108,14,741,4766,0,0,0,0
317,0,1,1,ACCEPT,25.0235,3.7922,2810,1,-7,0.0769,267.47,324.50,85.00,92.00,268.50,324.00,87.00,104.00,0.8637,1.15,1,0,0.0000,NOT_RUN,0,2029,206,8612,14,741,2810,0,0,0,0
318,0,1,1,ACCEPT,22.0162,2.8356,3811,4,-10,0.0900,278.09,295.75,85.00,92.00,276.50,285.00,87.00,102.00,0.7733,10.87,1,0,0.0000,NOT_RUN,0,3051,216,7415,14,741,3811,0,0,0,0
319,0,1,1,ACCEPT,25.5688,3.9822,3811,2,-12,0.0939,283.41,261.25,85.00,92.00,281.00,252.00,86.00,102.00,0.7840,9.56,1,0,0.0000,NOT_RUN,0,2854,421,6290,14,741,3811,0,0,0,0
320,0,1,1,ACCEPT,34.9196,4.8314,5015,0,-9,0.0413,283.41,235.38,85.00,92.00,281.00,230.50,86.00,99.00,0.8554,5.44,1,0,0.0000,NOT_RUN,0,2885,351,6166,14,741,5015,0,0,0,0
321,0,1,1,ACCEPT,36.4058,4.7703,3883,-3,-2,0.1671,275.44,229.62,85.00,92.00,274.50,229.00,83.00,98.00,0.9180,1.13,1,0,0.0000,NOT_RUN,0,2275,512,12934,14,741,3883,0,0,0,0
322,0,1,1,ACCEPT,33.1481,5.5490,4073,-6,2,0.0351,259.50,235.38,85.00,92.00,260.50,234.00,81.00,100.00,0.8800,1.70,1,0,0.0000,NOT_RUN,0,2593,350,9613,14,741,4073,0,0,0,0
323,0,1,1,ACCEPT,33.1876,7.7597,3391,-2,1,0.6803,254.19,238.25,85.00,92.00,254.00,237.00,86.00,98.00,0.9279,1.26,1,0,0.0000,NOT_RUN,0,1953,1102,3010,14,741,3391,0,0,0,0
324,0,1,1,ACCEPT,34.1323,4.4624,2731,0,2,0.5156,254.19,244.00,85.00,92.00,253.00,244.50,86.00,101.00,0.8866,1.29,1,0,0.0000,NOT_RUN,0,1616,308,9277,14,741,2731,0,0,0,0
325,0,1,1,ACCEPT,22.6629,3.4238,3393,-5,6,0.1326,240.91,261.25,85.00,92.00,240.00,256.50,80.00,101.00,0.8575,4.84,1,0,0.0000,NOT_RUN,0,2798,512,15457,14,741,3393,0,0,0,0
326,0,1,1,ACCEPT,31.6659,6.1193,4926,-6,6,0.1098,224.97,278.50,85.00,92.00,225.50,278.00,83.00,100.00,0.9000,0.73,1,0,0.0000,NOT_RUN,0,2895,323,11437,14,741,4926,0,0,0,0
327,0,1,1,ACCEPT,36.2169,9.4065,4374,-2,2,0.4371,219.66,284.25,85.00,92.00,217.50,283.50,85.00,99.00,0.8849,2.28,1,0,0.0000,NOT_RUN,0,2486,886,2930,14,741,4374,0,0,0,0
328,0,1,1,ACCEPT,31.4654,4.3451,2468,2,2,0.5049,224.97,290.00,85.00,92.00,225.50,286.50,91.00,99.00,0.8680,3.54,1,0,0.0000,NOT_RUN,0,1710,604,10176,14,741,2468,0,0,0,0
329,0,1,1,ACCEPT,14.8499,1.6819,1697,8,3,0.1102,246.22,298.62,85.00,92.00,252.50,300.50,89.00,101.00,0.7915,6.56,1,0,0.0000,NOT_RUN,0,2426,613,10549,14,741,1697,0,0,0,0
330,0,1,1,ACCEPT,21.3259,3.4007,1935,13,0,0.0698,280.75,298.62,85.00,92.00,286.00,295.00,84.00,104.00,0.7869,6.38,1,0,0.0000,NOT_RUN,0,1757,357,11439,14,741,1935,0,0,0,0
331,0,1,1,ACCEPT,32.4470,5.0882,4615,5,-6,0.0626,294.03,281.38,85.00,92.00,293.00,278.00,86.00,104.00,0.8641,3.53,1,0,0.0000,NOT_RUN,0,2621,880,4205,14,741,4615,0,0,0,0
332,0,1,1,ACCEPT,37.2720,7.9842,4048,-1,-4,0.1591,291.38,269.88,85.00,92.00,291.50,268.00,85.00,102.00,0.8994,1.88,1,0,0.0000,NOT_RUN,0,2203,486,4413,14,741,4048,0,0,0,0
333,0,1,1,ACCEPT,36.9774,7.5567,3000,0,0,1.0000,291.38,269.88,85.00,92.00,289.00,266.50,86.00,99.00,0.8804,4.13,1,0,0.0000,NOT_RUN,0,1589,757,2742,14,741,3000,0,0,0,0
334,0,1,1,ACCEPT,34.5626,3.9821,2230,-1,3,0.3224,288.72,278.50,85.00,92.00,287.00,274.50,86.00,101.00,0.8761,4.35,1,0,0.0000,NOT_RUN,0,1231,379,5802,14,741,2230,0,0,0,0
335,0,1,1,ACCEPT,21.1527,3.9935,2452,-4,7,0.1819,278.09,298.62,85.00,92.00,281.00,297.00,86.00,102.00,0.8449,3.33,1,0,0.0000,NOT_RUN,0,2701,660,10644,14,741,2452,0,0,0,0
336,0,1,1,ACCEPT,22.1669,3.8149,2865,-7,8,0.1173,259.50,321.62,85.00,92.00,257.50,321.00,87.00,104.00,0.8455,2.10,1,0,0.0000,NOT_RUN,0,2554,694,11358,14,741,2865,0,0,0,0
337,0,1,1,ACCEPT,30.4997,5.5703,2891,-8,3,0.0785,238.25,330.25,85.00,92.00,236.50,329.50,95.00,101.00,0.8150,1.90,1,0,0.0000,NOT_RUN,0,2072,639,10962,14,741,2891,0,0,0,0
338,0,1,1,ACCEPT,37.2711,6.6674,2947,-7,1,0.0278,219.66,333.12,85.00,92.00,215.50,330.50,95.00,103.00,0.7992,4.92,1,0,0.0000,NOT_RUN,0,1775,512,13122,14,741,2947,0,0,0,0
339,0,1,1,ACCEPT,40.6999,6.5394,3819,-3,1,0.1851,211.69,336.00,85.00,92.00,209.00,333.00,92.00,104.00,0.8173,4.03,1,0,0.0000,NOT_RUN,0,1985,356,5488,14,741,3819,0,0,0,0
340,0,1,1,ACCEPT,12.0764,1.7311,1925,4,4,0.0868,222.31,347.50,85.00,92.00,226.50,352.00,95.00,104.00,0.7915,6.15,1,0,0.0000,NOT_RUN,0,3012,509,11548,14,741,1925,0,0,0,0
341,0,1,1,ACCEPT,8.8126,1.8907,1592,14,11,0.0597,259.50,379.12,85.00,92.00,267.50,392.00,95.00,98.00,0.6478,15.16,1,0,0.0000,NOT_RUN,0,3969,415,9286,14,741,1592,0,0,0,0
342,0,1,1,ACCEPT,17.2697,2.2593,1891,13,10,0.0291,294.03,407.88,85.00,92.00,297.00,407.50,88.00,99.00,0.8686,2.99,1,0,0.0000,NOT_RUN,0,2068,325,11821,14,741,1891,0,0,0,0
343,0,1,1,ACCEPT,28.7749,4.1340,3857,5,-3,0.0078,307.31,399.25,85.00,92.00,306.00,395.00,86.00,102.00,0.8755,4.45,1,0,0.0000,NOT_RUN,0,2610,394,6993,14,741,3857,0,0,0,0
344,0,1,1,ACCEPT,25.6573,4.0428,4435,-4,-7,0.1082,296.69,379.12,85.00,92.00,299.50,377.50,87.00,97.00,0.8893,3.25,1,0,0.0000,NOT_RUN,0,3040,328,18510,14,741,4435,0,0,0,0
345,0,1,1,ACCEPT,36.8250,6.8269,5837,-3,-4,0.0815,288.72,367.62,85.00,92.00,285.50,363.50,91.00,103.00,0.8304,5.23,1,0,0.0000,NOT_RUN,0,3034,578,5135,14,741,5837,0,0,0,0
346,0,1,1,ACCEPT,34.2896,4.5151,4926,1,-4,0.1433,291.38,356.12,85.00,92.00,288.50,356.50,85.00,101.00,0.8538,2.90,1,0,0.0000,NOT_RUN,0,2702,281,7927,14,741,4926,0,0,0,0
347,0,1,1,ACCEPT,31.8048,4.3778,5481,4,-3,0.0817,302.00,347.50,85.00,92.00,302.50,346.50,87.00,103.00,0.8727,1.12,1,0,0.0000,NOT_RUN,0,3665,252,15090,14,741,5481,0,0,0,0
348,0,1,1,ACCEPT,37.3884,6.1324,6623,3,0,0.3255,309.97,347.50,85.00,92.00,307.00,346.50,90.00,107.00,0.8040,3.13,1,0,0.0000,NOT_RUN,0,3703,571,6239,14,741,6623,0,0,0,0
349,0,1,1,ACCEPT,21.7519,3.5906,3192,-4,6,0.1316,299.34,364.75,85.00,92.00,298.00,366.50,86.00,99.00,0.9012,2.21,1,0,0.0000,NOT_RUN,0,2682,425,14022,14,741,3192,0,0,0,0
350,0,1,1,ACCEPT,26.7585,5.9767,3849,-7,9,0.0616,280.75,390.62,85.00,92.00,278.50,391.50,85.00,97.00,0.9007,2.41,1,0,0.0000,NOT_RUN,0,2382,157,7298,14,741,3849,0,0,0,0
351,0,1,1,ACCEPT,40.2639,8.4097,3818,-1,3,0.1716,278.09,399.25,85.00,92.00,276.50,400.00,87.00,100.00,0.8870,1.76,1,0,0.0000,NOT_RUN,0,1916,422,3506,14,741,3818,0,0,0,0
352,0,1,1,ACCEPT,38.3322,6.2717,2170,3,0,0.4530,286.06,399.25,85.00,92.00,283.50,398.00,83.00,102.00,0.8520,2.85,1,0,0.0000,NOT_RUN,0,1193,187,7025,14,741,2170,0,0,0,0
353,0,1,1,ACCEPT,40.4126,5.4221,3340,0,-1,0.9344,286.06,396.38,85.00,92.00,285.00,396.00,86.00,104.00,0.8635,1.13,1,0,0.0000,NOT_RUN,0,1784,214,7582,14,741,3340,0,0,0,0
354,0,1,1,ACCEPT,41.1039,5.4400,3808,-3,-2,0.2429,278.09,390.62,85.00,92.00,279.00,389.50,86.00,103.00,0.8749,1.44,1,0,0.0000,NOT_RUN,0,1941,197,9681,14,741,3808,0,0,0,0
355,0,1,1,ACCEPT,36.0954,4.3199,4497,0,-3,0.1924,278.09,382.00,85.00,92.00,276.00,380.00,88.00,102.00,0.8599,2.90,1,0,0.0000,NOT_RUN,0,2444,355,8711,14,741,4497,0,0,0,0
356,0,1,1,ACCEPT,29.1970,4.2166,4225,2,-6,0.0388,283.41,364.75,85.00,92.00,282.50,359.00,85.00,96.00,0.8671,5.82,1,0,0.0000,NOT_RUN,0,2589,293,9498,14,741,4225,0,0,0,0
357,0,1,1,ACCEPT,24.3405,3.5935,3633,1,-8,0.0534,286.06,341.75,85.00,92.00,281.50,335.50,89.00,111.00,0.7498,7.74,1,0,0.0000,NOT_RUN,0,2811,497,7588,14,741,3633,0,0,0,0
358,0,1,1,ACCEPT,18.9557,2.3769,2636,-1,-12,0.0171,283.41,307.25,85.00,92.00,281.00,295.50,86.00,109.00,0.7510,11.99,1,0,0.0000,NOT_RUN,0,2409,550,8603,14,741,2636,0,0,0,0
359,0,1,1,ACCEPT,34.5886,5.3118,5094,1,-11,0.0151,286.06,275.62,85.00,92.00,282.00,275.00,90.00,104.00,0.8077,4.11,1,0,0.0000,NOT_RUN,0,2672,232,12103,14,741,5094,0,0,0,0
360,0,1,1,ACCEPT,17.6511,2.1283,2405,1,6,0.2004,288.72,292.88,85.00,92.00,281.50,298.50,91.00,105.00,0.7474,9.15,1,0,0.0000,NOT_RUN,0,2738,428,4172,14,741,2405,0,0,0,0
361,0,1,1,ACCEPT,17.4345,2.5047,1598,-4,11,0.0513,278.09,324.50,85.00,92.00,275.00,325.50,82.00,101.00,0.8498,3.25,1,0,0.0000,NOT_RUN,0,1464,498,7324,14,741,1598,0,0,0,0
362,0,1,1,ACCEPT,26.4319,5.2107,1855,-3,8,0.0350,270.12,347.50,85.00,92.00,266.50,347.00,87.00,106.00,0.8008,3.66,1,0,0.0000,NOT_RUN,0,1234,510,3850,14,741,1855,0,0,0,0
363,0,1,1,ACCEPT,25.0108,2.5367,2245,3,6,0.1149,278.09,364.75,85.00,92.00,277.50,362.50,85.00,103.00,0.8815,2.33,1,0,0.0000,NOT_RUN,0,1761,477,6913,14,741,2245,0,0,0,0
364,0,1,1,ACCEPT,29.9696,3.9195,2093,5,1,0.1003,291.38,367.62,85.00,92.00,288.50,366.00,87.00,102.00,0.8454,3.30,1,0,0.0000,NOT_RUN,0,1518,501,16593,14,741,2093,0,0,0,0
365,0,1,1,ACCEPT,18.5995,2.1163,3568,6,-4,0.0827,307.31,356.12,85.00,92.00,312.00,351.50,82.00,103.00,0.8043,6.59,1,0,0.0000,NOT_RUN,0,3584,427,13875,14,741,3568,0,0,0,0
366,0,1,1,ACCEPT,24.7887,4.4794,3364,8,-8,0.0479,328.56,333.12,85.00,92.00,326.00,326.00,90.00,96.00,0.8126,7.57,1,0,0.0000,NOT_RUN,0,2285,211,10372,14,741,3364,0,0,0,0
367,0,1,1,ACCEPT,13.5449,1.2093,2450,-5,-9,0.0494,315.28,307.25,85.00,92.00,307.00,300.00,96.00,104.00,0.7214,11.01,1,0,0.0000,NOT_RUN,0,3259,615,16238,14,741,2450,0,0,0,0
368,0,1,1,ACCEPT,13.7992,1.8846,1421,-17,-9,0.0415,270.12,281.38,85.00,92.00,257.50,278.00,87.00,94.00,0.6980,13.07,1,0,0.0000,NOT_RUN,0,1895,555,10910,14,741,1421,0,0,0,0
369,0,1,1,ACCEPT,37.0616,6.1553,2696,-8,-2,0.0226,248.88,275.62,85.00,92.00,243.50,272.00,93.00,100.00,0.8162,6.48,1,0,0.0000,NOT_RUN,0,1516,252,9640,14,741,2696,0,0,0,0
370,0,1,1,ACCEPT,36.0157,3.9253,2681,-2,0,0.5282,243.56,275.62,85.00,92.00,239.00,273.00,88.00,100.00,0.8300,5.26,1,0,0.0000,NOT_RUN,0,1468,759,2869,14,741,2681,0,0,0,0
371,0,1,1,ACCEPT,24.2027,2.4094,2525,3,5,0.0392,251.53,290.00,85.00,92.00,250.00,288.50,84.00,105.00,0.8475,2.14,1,0,0.0000,NOT_RUN,0,1814,204,17686,14,741,2525,0,0,0,0
372,0,1,1,ACCEPT,22.6540,4.7640,3816,3,8,0.0881,259.50,313.00,85.00,92.00,257.50,316.50,87.00,105.00,0.8375,4.03,1,0,0.0000,NOT_RUN,0,3309,613,3505,14,741,3816,0,0,0,0
373,0,1,1,ACCEPT,32.5390,4.5142,2546,-1,6,0.0377,256.84,330.25,85.00,92.00,255.50,331.00,87.00,100.00,0.8920,1.54,1,0,0.0000,NOT_RUN,0,1523,182,10032,14,741,2546,0,0,0,0
374,0,1,1,ACCEPT,41.3909,7.8515,3753,-3,2,0.1679,248.88,336.00,85.00,92.00,246.50,334.50,87.00,103.00,0.8466,2.81,1,0,0.0000,NOT_RUN,0,1998,158,9504,14,741,3753,0,0,0,0
375,0,1,1,ACCEPT,42.2139,5.7066,3093,-3,1,0.3327,240.91,338.88,85.00,92.00,239.50,338.50,89.00,101.00,0.8700,1.46,1,0,0.0000,NOT_RUN,0,1566,365,5268,14,741,3093,0,0,0,0
376,0,1,1,ACCEPT,38.0953,4.3500,3132,1,2,0.5026,243.56,344.62,85.00,92.00,239.00,344.00,90.00,100.00,0.8303,4.61,1,0,0.0000,NOT_RUN,0,1789,218,10222,14,741,3132,0,0,0,0
377,0,1,1,ACCEPT,29.3026,3.2348,3293,4,0,0.3790,254.19,344.62,85.00,92.00,253.00,341.50,86.00,105.00,0.8530,3.34,1,0,0.0000,NOT_RUN,0,2531,475,25163,14,741,3293,0,0,0,0
378,0,1,1,ACCEPT,26.4799,3.2817,4450,6,-5,0.0443,270.12,330.25,85.00,92.00,268.00,329.00,82.00,102.00,0.8608,2.47,1,0,0.0000,NOT_RUN,0,3235,306,16710,14,741,4450,0,0,0,0
379,0,1,1,ACCEPT,33.6105,5.2427,4860,3,-5,0.0183,278.09,315.88,85.00,92.00,274.50,311.50,87.00,105.00,0.8088,5.66,1,0,0.0000,NOT_RUN,0,2814,315,8973,14,741,4860,0,0,0,0
380,0,1,1,ACCEPT,40.5909,5.6783,4889,-1,-5,0.0207,275.44,301.50,85.00,92.00,273.00,299.00,88.00,108.00,0.8064,3.49,1,0,0.0000,NOT_RUN,0,2596,179,7962,14,741,4889,0,0,0,0
381,0,1,1,ACCEPT,43.1311,6.3535,2732,-2,-2,0.4704,270.12,295.75,85.00,92.00,269.00,294.50,88.00,105.00,0.8463,1.68,1,0,0.0000,NOT_RUN,0,1446,154,12316,14,741,2732,0,0,0,0
382,0,1,1,ACCEPT,39.0656,4.1874,4066,-1,2,0.4879,267.47,301.50,85.00,92.00,264.50,299.50,87.00,107.00,0.8049,3.58,1,0,0.0000,NOT_RUN,0,2016,612,5455,14,741,4066,0,0,0,0
383,0,1,1,ACCEPT,35.9843,3.8168,3542,1,1,0.6951,270.12,304.38,85.00,92.00,267.50,304.00,87.00,106.00,0.8185,2.65,1,0,0.0000,NOT_RUN,0,2121,276,12151,14,741,3542,0,0,0,0
384,0,1,1,ACCEPT,31.9099,3.5250,3102,5,0,0.1863,283.41,304.38,85.00,92.00,282.00,302.00,90.00,104.00,0.8355,2.76,1,0,0.0000,NOT_RUN,0,2144,424,22779,14,741,3102,0,0,0,0
385,0,1,1,ACCEPT,39.7366,4.9589,4711,3,1,0.2685,291.38,307.25,85.00,92.00,289.00,304.50,90.00,103.00,0.8436,3.63,1,0,0.0000,NOT_RUN,0,2408,270,7925,14,741,4711,0,0,0,0
386,0,1,1,ACCEPT,39.6387,4.1794,3448,0,2,0.4571,291.38,313.00,85.00,92.00,287.50,314.50,89.00,103.00,0.8188,4.16,1,0,0.0000,NOT_RUN,0,1851,214,12743,14,741,3448,0,0,0,0
387,0,1,1,ACCEPT,42.6824,5.0125,4812,-3,4,0.0100,283.41,324.50,85.00,92.00,280.50,323.50,89.00,103.00,0.8364,3.07,1,0,0.0000,NOT_RUN,0,2412,261,8406,14,741,4812,0,0,0,0
388,0,1,1,ACCEPT,43.1674,6.2662,3860,0,1,0.7705,283.41,327.38,85.00,92.00,277.50,326.50,89.00,105.00,0.7688,5.97,1,0,0.0000,NOT_RUN,0,1805,370,5286,14,741,3860,0,0,0,0
389,0,1,1,ACCEPT,37.5170,3.9876,2564,3,0,0.5187,291.38,327.38,85.00,92.00,286.50,327.50,89.00,103.00,0.8011,4.88,1,0,0.0000,NOT_RUN,0,1489,202,12466,14,741,2564,0,0,0,0
390,0,1,1,ACCEPT,42.1661,5.4921,4163,4,0,0.2445,302.00,327.38,85.00,92.00,295.50,325.50,93.00,103.00,0.7738,6.77,1,0,0.0000,NOT_RUN,0,2101,290,8281,14,741,4163,0,0,0,0
391,0,1,1,ACCEPT,46.0654,6.5178,3852,2,-1,0.6820,307.31,324.50,85.00,92.00,303.00,323.50,96.00,103.00,0.7909,4.43,1,0,0.0000,NOT_RUN,0,1775,241,7457,14,741,3852,0,0,0,0
392,0,1,1,ACCEPT,44.4526,7.3955,2655,1,0,0.8324,309.97,324.50,85.00,92.00,305.00,322.50,92.00,103.00,0.7996,5.36,1,0,0.0000,NOT_RUN,0,1267,707,3858,14,741,2655,0,0,0,0
393,0,1,1,ACCEPT,40.9301,4.3591,2258,-2,0,0.7728,304.66,324.50,85.00,92.00,300.50,324.50,93.00,103.00,0.8136,4.16,1,0,0.0000,NOT_RUN,0,1223,397,13967,14,741,2258,0,0,0,0
394,0,1,1,ACCEPT,38.3807,4.8864,3655,-5,1,0.1469,291.38,327.38,85.00,92.00,291.00,328.50,94.00,103.00,0.8077,1.19,1,0,0.0000,NOT_RUN,0,2081,509,19925,14,741,3655,0,0,0,0
395,0,1,1,ACCEPT,42.7640,5.0637,4370,-3,0,0.3403,283.41,327.38,85.00,92.00,280.50,328.50,93.00,103.00,0.8164,3.12,1,0,0.0000,NOT_RUN,0,2195,369,24637,14,741,4370,0,0,0,0
396,0,1,1,ACCEPT,39.3183,5.4457,4716,-2,-3,0.2036,278.09,318.75,85.00,92.00,274.00,316.00,94.00,106.00,0.7848,4.93,1,0,0.0000,NOT_RUN,0,2466,380,7942,14,741,4716,0,0,0,0
397,0,1,1,ACCEPT,26.9786,3.0442,2341,0,-7,0.0641,278.09,298.62,85.00,92.00,275.00,292.00,92.00,106.00,0.8019,7.31,1,0,0.0000,NOT_RUN,0,1536,204,3362,14,741,2341,0,0,0,0
398,0,1,1,ACCEPT,39.1719,6.9038,2513,1,-6,0.0617,280.75,281.38,85.00,92.00,275.50,278.50,93.00,103.00,0.7948,5.99,1,0,0.0000,NOT_RUN,0,1344,321,7854,14,741,2513,0,0,0,0
399,0,1,1,ACCEPT,34.0147,4.8539,3587,-5,-3,0.0226,267.47,272.75,85.00,92.00,266.00,271.50,90.00,103.00,0.8436,1.93,1,0,0.0000,NOT_RUN,0,2293,459,14937,14,741,3587,0,0,0,0
400,0,1,1,ACCEPT,32.8763,5.3258,2812,-6,1,0.0117,251.53,275.62,85.00,92.00,245.00,278.00,92.00,106.00,0.7518,6.95,1,0,0.0000,NOT_RUN,0,1726,219,13880,14,741,2812,0,0,0,0
401,0,1,1,ACCEPT,21.0447,3.9975,3202,-2,8,0.0275,246.22,298.62,85.00,92.00,241.50,299.00,91.00,100.00,0.8276,4.73,1,0,0.0000,NOT_RUN,0,2766,515,3753,14,741,3202,0,0,0,0
402,0,1,1,ACCEPT,23.9192,2.9618,1940,2,6,0.0649,251.53,315.88,85.00,92.00,248.00,318.00,92.00,104.00,0.8168,4.12,1,0,0.0000,NOT_RUN,0,1406,216,8214,14,741,1940,0,0,0,0
403,0,1,1,ACCEPT,18.3193,2.2652,1828,5,4,0.1100,264.81,327.38,85.00,92.00,259.00,327.50,94.00,107.00,0.7564,5.81,1,0,0.0000,NOT_RUN,0,1894,479,13899,14,741,1828,0,0,0,0
404,0,1,1,ACCEPT,18.1178,2.6339,1849,11,4,0.0611,294.03,338.88,85.00,92.00,295.00,338.00,86.00,104.00,0.8653,1.31,1,0,0.0000,NOT_RUN,0,1961,252,9026,14,741,1849,0,0,0,0
405,0,1,1,ACCEPT,40.3622,6.1492,3339,2,2,0.2369,299.34,344.62,85.00,92.00,299.00,345.50,94.00,107.00,0.7775,0.94,1,0,0.0000,NOT_RUN,0,1637,303,6132,14,741,3339,0,0,0,0
406,0,1,1,ACCEPT,24.4308,3.6383,2394,-6,-2,0.0714,283.41,338.88,85.00,92.00,275.50,335.50,93.00,107.00,0.7236,8.60,1,0,0.0000,NOT_RUN,0,2210,468,19524,14,741,2394,0,0,0,0
407,0,1,1,ACCEPT,23.8102,3.4945,2848,-10,-6,0.0692,256.84,321.62,85.00,92.00,248.50,317.00,93.00,106.00,0.7234,9.54,1,0,0.0000,NOT_RUN,0,2177,429,18994,14,741,2848,0,0,0,0
408,0,1,1,ACCEPT,37.5454,7.8189,3800,-7,-5,0.0474,238.25,307.25,85.00,92.00,233.50,305.50,93.00,105.00,0.7882,5.06,1,0,0.0000,NOT_RUN,0,1953,199,6117,14,741,3800,0,0,0,0
409,0,1,1,ACCEPT,41.3327,8.0209,3449,-1,-2,0.3726,235.59,301.50,85.00,92.00,232.50,295.50,91.00,107.00,0.8015,6.75,1,0,0.0000,NOT_RUN,0,1754,1308,2829,14,741,3449,0,0,0,0
410,0,1,1,ACCEPT,42.3430,5.6680,2902,-1,-3,0.3050,232.94,292.88,85.00,92.00,230.50,289.50,93.00,107.00,0.7859,4.16,1,0,0.0000,NOT_RUN,0,1441,229,8891,14,741,2902,0,0,0,0
411,0,1,1,ACCEPT,36.1235,6.6609,3850,-4,-5,0.0034,222.31,278.50,85.00,92.00,217.00,276.50,96.00,109.00,0.7473,5.68,1,0,0.0000,NOT_RUN,0,2499,278,13587,14,741,3850,0,0,0,0
412,0,1,1,ACCEPT,43.4016,9.5546,4376,-3,-4,0.0475,214.34,267.00,85.00,92.00,211.50,264.50,95.00,111.00,0.7416,3.79,1,0,0.0000,NOT_RUN,0,2110,812,4779,14,741,4376,0,0,0,0
413,0,1,1,ACCEPT,33.1646,3.8360,3533,3,-3,0.1336,222.31,258.38,85.00,92.00,219.00,256.50,98.00,105.00,0.7600,3.81,1,0,0.0000,NOT_RUN,0,2204,375,18522,14,741,3533,0,0,0,0
414,0,1,1,ACCEPT,19.5748,2.4925,3654,8,-1,0.0074,243.56,255.50,85.00,92.00,238.00,253.00,98.00,108.00,0.7389,6.10,1,0,0.0000,NOT_RUN,0,3327,520,17545,14,741,3654,0,0,0,0
415,0,1,1,ACCEPT,18.9223,2.4600,2765,10,3,0.0908,270.12,264.12,85.00,92.00,268.50,265.50,97.00,107.00,0.7534,2.13,1,0,0.0000,NOT_RUN,0,2661,381,14777,14,741,2765,0,0,0,0
416,0,1,1,ACCEPT,25.7967,4.0710,3725,7,5,0.1211,288.72,278.50,85.00,92.00,284.00,278.50,98.00,107.00,0.7458,4.72,1,0,0.0000,NOT_RUN,0,2725,165,10654,14,741,3725,0,0,0,0
417,0,1,1,ACCEPT,22.1279,3.9716,2661,0,6,0.0365,288.72,295.75,85.00,92.00,282.00,297.50,94.00,107.00,0.7421,6.94,1,0,0.0000,NOT_RUN,0,2566,440,4138,14,741,2661,0,0,0,0
418,0,1,1,ACCEPT,19.9614,4.1842,1590,-3,11,0.0277,280.75,327.38,85.00,92.00,276.00,327.00,92.00,106.00,0.7809,4.76,1,0,0.0000,NOT_RUN,0,1600,656,2581,14,741,1590,0,0,0,0
419,0,1,1,ACCEPT,33.5002,6.7453,2145,0,6,0.0471,280.75,344.62,85.00,92.00,274.50,343.50,91.00,105.00,0.7632,6.35,1,0,0.0000,NOT_RUN,0,1155,1046,2801,14,741,2145,0,0,0,0
420,0,1,1,ACCEPT,35.3618,4.8735,2812,-2,-1,0.6209,275.44,341.75,85.00,92.00,270.00,339.50,94.00,107.00,0.7624,5.88,1,0,0.0000,NOT_RUN,0,1440,516,12588,14,741,2812,0,0,0,0
421,0,1,1,ACCEPT,34.1439,5.5958,4292,-4,-3,0.0571,264.81,333.12,85.00,92.00,259.50,331.00,95.00,108.00,0.7573,5.72,1,0,0.0000,NOT_RUN,0,2696,575,14407,14,741,4292,0,0,0,0
422,0,1,1,ACCEPT,37.3512,8.1750,4251,-6,-3,0.0612,248.88,324.50,85.00,92.00,245.50,323.50,95.00,107.00,0.7693,3.52,1,0,0.0000,NOT_RUN,0,2245,491,14082,14,741,4251,0,0,0,0
423,0,1,1,ACCEPT,40.4203,8.6541,3903,-3,0,0.3920,240.91,324.50,85.00,92.00,238.50,323.50,97.00,105.00,0.7678,2.61,1,0,0.0000,NOT_RUN,0,1998,835,2451,14,741,3903,0,0,0,0
424,0,1,1,ACCEPT,35.7334,3.6533,2192,3,-1,0.4954,248.88,321.62,85.00,92.00,245.50,323.50,97.00,107.00,0.7534,3.86,1,0,0.0000,NOT_RUN,0,1124,295,11192,14,741,2192,0,0,0,0
425,0,1,1,ACCEPT,42.2580,6.5464,4792,3,-2,0.1805,256.84,315.88,85.00,92.00,251.50,314.00,97.00,104.00,0.7752,5.66,1,0,0.0000,NOT_RUN,0,2160,535,5691,14,741,4792,0,0,0,0
