frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
494,0,1,0,NEGATIVE_PEAK,-4.7271,1.3333,-4,-5,-1,0.7500,2039.78,311.28,65.00,25.00,112.50,277.00,81.00,36.00,0.0000,1927.59,0,0,0.0000,NOT_RUN,0,17,152,0,11,600,4,0,0,0,0
495,0,1,0,NEGATIVE_PEAK,-4.4603,1.0000,-4,25,-1,0.7500,2039.78,311.28,65.00,25.00,112.00,278.00,78.00,36.00,0.0000,1928.07,0,0,0.0000,NOT_RUN,0,18,215,0,11,600,4,0,0,0,0
496,0,1,0,NEGATIVE_PEAK,-3.3497,1.0000,-3,1,-9,0.6667,2039.78,311.28,65.00,25.00,113.50,280.50,79.00,33.00,0.0000,1926.53,0,0,0.0000,NOT_RUN,0,17,108,0,11,600,4,0,0,0,0
497,0,1,0,NEGATIVE_PEAK,-3.3550,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,111.50,279.00,77.00,36.00,0.0000,1928.55,0,0,0.0000,NOT_RUN,0,17,110,0,11,600,4,0,0,0,0
498,0,1,0,NEGATIVE_PEAK,-4.4251,1.0000,-4,24,-1,0.7500,2039.78,311.28,65.00,25.00,110.50,281.50,75.00,33.00,0.0000,1929.51,0,0,0.0000,NOT_RUN,0,18,175,0,11,600,4,0,0,0,0
499,0,1,0,NEGATIVE_PEAK,-3.5187,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,114.00,283.00,80.00,34.00,0.0000,1925.99,0,0,0.0000,NOT_RUN,0,17,108,0,11,600,4,0,0,0,0
500,0,1,0,NEGATIVE_PEAK,-3.5374,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,114.00,283.00,80.00,34.00,0.0000,1925.99,0,0,0.0000,NOT_RUN,0,16,186,0,11,600,4,0,0,0,0
501,0,1,0,NEGATIVE_PEAK,-4.7902,1.3333,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,113.00,284.00,78.00,28.00,0.0000,1926.97,0,0,0.0000,NOT_RUN,0,18,195,0,11,600,4,0,0,0,0
502,0,1,0,NEGATIVE_PEAK,-3.4875,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,112.50,282.50,77.00,29.00,0.0000,1927.50,0,0,0.0000,NOT_RUN,0,17,106,0,11,600,4,0,0,0,0
503,0,1,0,NEGATIVE_PEAK,-3.5127,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,110.00,281.00,74.00,28.00,0.0000,1930.02,0,0,0.0000,NOT_RUN,0,17,127,0,11,600,4,0,0,0,0
504,0,1,0,NEGATIVE_PEAK,-3.4342,1.0000,-3,0,-9,0.6667,2039.78,311.28,65.00,25.00,109.50,281.50,75.00,31.00,0.0000,1930.51,0,0,0.0000,NOT_RUN,0,17,137,0,11,600,4,0,0,0,0
505,0,1,0,NEGATIVE_PEAK,-3.3783,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,109.00,280.50,78.00,31.00,0.0000,1931.03,0,0,0.0000,NOT_RUN,0,17,125,0,11,600,4,0,0,0,0
506,0,1,0,NEGATIVE_PEAK,-3.4393,1.0000,-3,0,-9,0.6667,2039.78,311.28,65.00,25.00,106.50,281.00,75.00,32.00,0.0000,1933.52,0,0,0.0000,NOT_RUN,0,17,175,0,11,600,4,0,0,0,0
507,0,1,0,NEGATIVE_PEAK,-4.9226,1.3333,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,103.00,281.50,74.00,33.00,0.0000,1937.01,0,0,0.0000,NOT_RUN,0,17,153,0,11,600,4,0,0,0,0
508,0,1,0,NEGATIVE_PEAK,-3.5147,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,102.00,278.00,76.00,30.00,0.0000,1938.07,0,0,0.0000,NOT_RUN,0,17,178,0,11,600,4,0,0,0,0
509,0,1,0,NEGATIVE_PEAK,-4.6819,1.3333,-4,25,-1,0.7500,2039.78,311.28,65.00,25.00,100.00,277.00,74.00,32.00,0.0000,1940.08,0,0,0.0000,NOT_RUN,0,17,141,0,11,600,4,0,0,0,0
510,0,1,0,NEGATIVE_PEAK,-3.5175,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,99.00,277.50,72.00,31.00,0.0000,1941.08,0,0,0.0000,NOT_RUN,0,17,202,0,11,600,4,0,0,0,0
511,0,1,0,NEGATIVE_PEAK,-3.6293,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,99.00,278.00,74.00,34.00,0.0000,1941.07,0,0,0.0000,NOT_RUN,0,16,80,0,11,600,4,0,0,0,0
512,0,1,0,NEGATIVE_PEAK,-4.7495,1.3333,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,101.00,278.00,76.00,34.00,0.0000,1939.07,0,0,0.0000,NOT_RUN,0,17,98,0,11,600,4,0,0,0,0
513,0,1,0,NEGATIVE_PEAK,-3.4831,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,99.00,277.00,74.00,32.00,0.0000,1941.08,0,0,0.0000,NOT_RUN,0,17,125,0,11,600,4,0,0,0,0
514,0,1,0,NEGATIVE_PEAK,-3.5308,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,97.50,279.50,73.00,31.00,0.0000,1942.54,0,0,0.0000,NOT_RUN,0,17,163,0,11,600,4,0,0,0,0
515,0,1,0,NEGATIVE_PEAK,-3.4483,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,97.00,278.50,74.00,31.00,0.0000,1943.06,0,0,0.0000,NOT_RUN,0,17,173,0,11,600,4,0,0,0,0
516,0,1,0,NEGATIVE_PEAK,-4.7723,1.3333,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,97.50,278.50,73.00,29.00,0.0000,1942.56,0,0,0.0000,NOT_RUN,0,17,136,0,11,600,4,0,0,0,0
517,0,1,0,NEGATIVE_PEAK,-4.7729,1.3333,-4,26,-1,0.5000,2039.78,311.28,65.00,25.00,97.00,279.50,74.00,33.00,0.0000,1943.04,0,0,0.0000,NOT_RUN,0,18,152,0,11,600,4,0,0,0,0
518,0,1,0,NEGATIVE_PEAK,-3.4962,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,99.50,279.50,73.00,33.00,0.0000,1940.54,0,0,0.0000,NOT_RUN,0,17,150,0,11,600,4,0,0,0,0
519,0,1,0,NEGATIVE_PEAK,-4.6973,1.3333,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,100.50,280.50,75.00,31.00,0.0000,1939.53,0,0,0.0000,NOT_RUN,0,17,148,0,11,600,4,0,0,0,0
520,0,1,0,NEGATIVE_PEAK,-3.4473,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,98.50,280.00,71.00,30.00,0.0000,1941.53,0,0,0.0000,NOT_RUN,0,17,190,0,11,600,4,0,0,0,0
521,0,1,0,NEGATIVE_PEAK,-3.3936,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,98.00,280.50,74.00,29.00,0.0000,1942.03,0,0,0.0000,NOT_RUN,0,19,100,0,11,600,4,0,0,0,0
522,0,1,0,NEGATIVE_PEAK,-3.3861,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,99.50,280.50,75.00,29.00,0.0000,1940.53,0,0,0.0000,NOT_RUN,0,18,121,0,11,600,4,0,0,0,0
523,0,1,0,NEGATIVE_PEAK,-3.4077,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,98.50,280.00,73.00,32.00,0.0000,1941.53,0,0,0.0000,NOT_RUN,0,19,101,0,11,600,4,0,0,0,0
524,0,1,0,NEGATIVE_PEAK,-3.4421,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,96.00,279.50,64.00,33.00,0.0000,1944.04,0,0,0.0000,NOT_RUN,0,17,195,0,11,600,4,0,0,0,0
525,0,1,0,NEGATIVE_PEAK,-3.4587,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,100.00,281.50,74.00,31.00,0.0000,1940.01,0,0,0.0000,NOT_RUN,0,19,141,0,11,600,4,0,0,0,0
526,0,1,0,NEGATIVE_PEAK,-4.6837,1.0000,-4,1,2,0.5000,2039.78,311.28,65.00,25.00,98.00,281.00,74.00,32.00,0.0000,1942.02,0,0,0.0000,NOT_RUN,0,18,184,0,11,600,4,0,0,0,0
527,0,1,0,NEGATIVE_PEAK,-4.7927,1.3333,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,98.00,281.00,72.00,30.00,0.0000,1942.02,0,0,0.0000,NOT_RUN,0,17,65,0,11,600,4,0,0,0,0
528,0,1,0,NEGATIVE_PEAK,-3.4823,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,99.00,281.00,76.00,30.00,0.0000,1941.02,0,0,0.0000,NOT_RUN,0,17,147,0,11,600,4,0,0,0,0
529,0,1,0,NEGATIVE_PEAK,-4.7166,1.3333,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,102.00,282.50,76.00,31.00,0.0000,1937.99,0,0,0.0000,NOT_RUN,0,17,49,0,11,600,4,0,0,0,0
530,0,1,0,NEGATIVE_PEAK,-3.3673,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,102.00,283.50,76.00,29.00,0.0000,1937.98,0,0,0.0000,NOT_RUN,0,18,171,0,11,600,4,0,0,0,0
531,0,1,0,NEGATIVE_PEAK,-4.9013,1.3333,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,101.50,283.50,75.00,31.00,0.0000,1938.48,0,0,0.0000,NOT_RUN,0,17,152,0,11,600,4,0,0,0,0
532,0,1,0,NEGATIVE_PEAK,-3.4393,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,100.00,282.50,76.00,31.00,0.0000,1939.99,0,0,0.0000,NOT_RUN,0,17,166,0,11,600,4,0,0,0,0
533,0,1,0,NEGATIVE_PEAK,-3.4235,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,100.00,283.50,74.00,31.00,0.0000,1939.98,0,0,0.0000,NOT_RUN,0,18,104,0,11,600,4,0,0,0,0
534,0,1,0,NEGATIVE_PEAK,-3.4016,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,98.50,283.00,71.00,30.00,0.0000,1941.49,0,0,0.0000,NOT_RUN,0,17,138,0,11,600,4,0,0,0,0
535,0,1,0,NEGATIVE_PEAK,-4.7432,1.3333,-4,26,-1,0.5000,2039.78,311.28,65.00,25.00,100.50,285.50,75.00,27.00,0.0000,1939.45,0,0,0.0000,NOT_RUN,0,18,96,0,11,600,4,0,0,0,0
536,0,1,0,NEGATIVE_PEAK,-3.3823,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,100.50,284.50,75.00,31.00,0.0000,1939.47,0,0,0.0000,NOT_RUN,0,18,126,0,11,600,4,0,0,0,0
537,0,1,0,NEGATIVE_PEAK,-3.3541,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,101.00,284.50,74.00,31.00,0.0000,1938.97,0,0,0.0000,NOT_RUN,0,18,167,0,11,600,4,0,0,0,0
538,0,1,0,NEGATIVE_PEAK,-4.7048,1.3333,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,100.50,285.00,77.00,28.00,0.0000,1939.46,0,0,0.0000,NOT_RUN,0,17,150,0,11,600,4,0,0,0,0
539,0,1,0,NEGATIVE_PEAK,-3.3202,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,101.50,284.50,77.00,27.00,0.0000,1938.47,0,0,0.0000,NOT_RUN,0,17,162,0,11,600,4,0,0,0,0
540,0,1,0,NEGATIVE_PEAK,-4.6191,1.3333,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,99.50,285.00,75.00,26.00,0.0000,1940.46,0,0,0.0000,NOT_RUN,0,17,201,0,11,600,4,0,0,0,0
541,0,1,0,NEGATIVE_PEAK,-4.6255,1.3333,-4,-5,-1,0.5000,2039.78,311.28,65.00,25.00,98.50,286.00,73.00,28.00,0.0000,1941.45,0,0,0.0000,NOT_RUN,0,18,183,0,11,600,4,0,0,0,0
542,0,1,0,NEGATIVE_PEAK,-4.6181,1.0000,-4,7,-5,0.5000,2039.78,311.28,65.00,25.00,98.50,284.50,73.00,29.00,0.0000,1941.47,0,0,0.0000,NOT_RUN,0,18,127,0,11,600,4,0,0,0,0
543,0,1,0,NEGATIVE_PEAK,-4.6108,1.3333,-4,-5,-1,0.5000,2039.78,311.28,65.00,25.00,98.50,285.00,73.00,30.00,0.0000,1941.46,0,0,0.0000,NOT_RUN,0,18,133,0,11,600,4,0,0,0,0
544,0,1,0,NEGATIVE_PEAK,-4.6068,1.3333,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,98.50,286.00,73.00,28.00,0.0000,1941.45,0,0,0.0000,NOT_RUN,0,17,195,0,11,600,4,0,0,0,0
545,0,1,0,NEGATIVE_PEAK,-4.6633,1.3333,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,97.00,286.50,74.00,27.00,0.0000,1942.94,0,0,0.0000,NOT_RUN,0,18,282,0,11,600,4,0,0,0,0
546,0,1,0,NEGATIVE_PEAK,-4.7704,1.3333,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,98.00,286.50,72.00,27.00,0.0000,1941.94,0,0,0.0000,NOT_RUN,0,17,262,0,11,600,4,0,0,0,0
547,0,1,0,NEGATIVE_PEAK,-3.3303,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,98.00,286.50,74.00,27.00,0.0000,1941.94,0,0,0.0000,NOT_RUN,0,17,114,0,11,600,4,0,0,0,0
548,0,1,0,NEGATIVE_PEAK,-4.9007,1.3333,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,99.50,287.50,73.00,29.00,0.0000,1940.43,0,0,0.0000,NOT_RUN,0,17,244,0,11,600,4,0,0,0,0
549,0,1,0,NEGATIVE_PEAK,-4.5414,1.3333,-4,-5,-1,0.5000,2039.78,311.28,65.00,25.00,98.50,287.50,73.00,27.00,0.0000,1941.43,0,0,0.0000,NOT_RUN,0,18,159,0,11,600,4,0,0,0,0
550,0,1,0,NEGATIVE_PEAK,-4.6898,1.0000,-4,25,-1,0.7500,2039.78,311.28,65.00,25.00,99.00,288.00,74.00,28.00,0.0000,1940.92,0,0,0.0000,NOT_RUN,0,17,116,0,11,600,4,0,0,0,0
551,0,1,0,NEGATIVE_PEAK,-4.6620,1.0000,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,98.50,286.50,71.00,29.00,0.0000,1941.44,0,0,0.0000,NOT_RUN,0,17,173,0,11,600,4,0,0,0,0
552,0,1,0,NEGATIVE_PEAK,-4.6098,1.0000,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,99.00,286.00,72.00,32.00,0.0000,1940.95,0,0,0.0000,NOT_RUN,0,17,185,0,11,600,4,0,0,0,0
553,0,1,0,NEGATIVE_PEAK,-4.6412,1.0000,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,99.00,285.50,72.00,31.00,0.0000,1940.95,0,0,0.0000,NOT_RUN,0,17,168,0,11,600,4,0,0,0,0
554,0,1,0,NEGATIVE_PEAK,-4.6313,1.0000,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,99.00,286.50,72.00,29.00,0.0000,1940.94,0,0,0.0000,NOT_RUN,0,17,171,0,11,600,4,0,0,0,0
555,0,1,0,NEGATIVE_PEAK,-4.5729,1.0000,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,98.00,286.00,74.00,30.00,0.0000,1941.95,0,0,0.0000,NOT_RUN,0,17,166,0,11,600,4,0,0,0,0
556,0,1,0,NEGATIVE_PEAK,-4.7397,1.3333,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,97.50,286.00,73.00,28.00,0.0000,1942.45,0,0,0.0000,NOT_RUN,0,17,132,0,11,600,4,0,0,0,0
557,0,1,0,NEGATIVE_PEAK,-4.5650,1.0000,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,96.50,287.00,71.00,28.00,0.0000,1943.43,0,0,0.0000,NOT_RUN,0,18,148,0,11,600,4,0,0,0,0
558,0,1,0,NEGATIVE_PEAK,-4.5727,1.0000,-4,12,-1,0.7500,2039.78,311.28,65.00,25.00,98.00,287.00,70.00,26.00,0.0000,1941.93,0,0,0.0000,NOT_RUN,0,17,240,0,11,600,4,0,0,0,0
559,0,1,0,NEGATIVE_PEAK,-4.7518,1.0000,-4,5,-6,0.5000,2039.78,311.28,65.00,25.00,99.00,287.00,74.00,28.00,0.0000,1940.93,0,0,0.0000,NOT_RUN,0,17,108,0,11,600,4,0,0,0,0
560,0,1,0,NEGATIVE_PEAK,-4.7195,1.3333,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,99.50,286.50,73.00,27.00,0.0000,1940.44,0,0,0.0000,NOT_RUN,0,17,214,0,11,600,4,0,0,0,0
561,0,1,0,NEGATIVE_PEAK,-3.4299,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,98.00,288.00,74.00,26.00,0.0000,1941.92,0,0,0.0000,NOT_RUN,0,17,94,0,11,600,4,0,0,0,0
562,0,1,0,NEGATIVE_PEAK,-4.9914,1.3333,-4,3,-7,0.5000,2039.78,311.28,65.00,25.00,96.00,288.00,70.00,28.00,0.0000,1943.92,0,0,0.0000,NOT_RUN,0,16,178,0,11,600,4,0,0,0,0
563,0,1,0,NEGATIVE_PEAK,-3.4477,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,96.00,288.00,70.00,30.00,0.0000,1943.92,0,0,0.0000,NOT_RUN,0,17,267,0,11,600,4,0,0,0,0
564,0,1,0,NEGATIVE_PEAK,-4.5917,1.0000,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,98.00,286.00,72.00,26.00,0.0000,1941.95,0,0,0.0000,NOT_RUN,0,17,96,0,11,600,4,0,0,0,0
565,0,1,0,NEGATIVE_PEAK,-4.5693,1.0000,-4,7,-5,0.5000,2039.78,311.28,65.00,25.00,98.00,286.50,72.00,27.00,0.0000,1941.94,0,0,0.0000,NOT_RUN,0,17,210,0,11,600,4,0,0,0,0
566,0,1,0,NEGATIVE_PEAK,-4.7300,1.3333,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,98.00,288.00,70.00,26.00,0.0000,1941.92,0,0,0.0000,NOT_RUN,0,17,189,0,11,600,4,0,0,0,0
567,0,1,0,NEGATIVE_PEAK,-4.9590,1.3333,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,98.00,287.00,72.00,28.00,0.0000,1941.93,0,0,0.0000,NOT_RUN,0,17,102,0,11,600,4,0,0,0,0
568,0,1,0,NEGATIVE_PEAK,-3.5276,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,97.00,288.00,74.00,26.00,0.0000,1942.92,0,0,0.0000,NOT_RUN,0,17,192,0,11,600,4,0,0,0,0
569,0,1,0,NEGATIVE_PEAK,-4.8134,1.3333,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,95.50,288.00,69.00,26.00,0.0000,1944.42,0,0,0.0000,NOT_RUN,0,17,76,0,11,600,4,0,0,0,0
570,0,1,0,NEGATIVE_PEAK,-4.7288,1.0000,-4,25,-1,0.7500,2039.78,311.28,65.00,25.00,97.50,288.50,71.00,25.00,0.0000,1942.41,0,0,0.0000,NOT_RUN,0,17,122,0,11,600,4,0,0,0,0
571,0,1,0,NEGATIVE_PEAK,-4.7862,1.0000,-4,3,-7,0.5000,2039.78,311.28,65.00,25.00,99.50,287.50,73.00,27.00,0.0000,1940.43,0,0,0.0000,NOT_RUN,0,17,94,0,11,600,4,0,0,0,0
572,0,1,0,NEGATIVE_PEAK,-3.3294,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,100.00,288.50,72.00,27.00,0.0000,1939.92,0,0,0.0000,NOT_RUN,0,17,88,0,11,600,4,0,0,0,0
573,0,1,0,NEGATIVE_PEAK,-4.6859,1.3333,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,99.50,287.50,73.00,27.00,0.0000,1940.43,0,0,0.0000,NOT_RUN,0,17,182,0,11,600,4,0,0,0,0
574,0,1,0,NEGATIVE_PEAK,-4.6718,1.3333,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,100.50,289.00,73.00,26.00,0.0000,1939.41,0,0,0.0000,NOT_RUN,0,17,267,0,11,600,4,0,0,0,0
575,0,1,0,NEGATIVE_PEAK,-3.4204,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,96.00,288.00,66.00,26.00,0.0000,1943.92,0,0,0.0000,NOT_RUN,0,17,174,0,11,600,4,0,0,0,0
576,0,1,0,NEGATIVE_PEAK,-3.4426,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,100.00,287.50,72.00,27.00,0.0000,1939.93,0,0,0.0000,NOT_RUN,0,17,105,0,11,600,4,0,0,0,0
577,0,1,0,NEGATIVE_PEAK,-4.6520,1.3333,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,99.50,288.50,67.00,25.00,0.0000,1940.41,0,0,0.0000,NOT_RUN,0,17,186,0,11,600,4,0,0,0,0
578,0,1,0,NEGATIVE_PEAK,-3.4510,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,99.50,287.00,69.00,24.00,0.0000,1940.43,0,0,0.0000,NOT_RUN,0,17,126,0,11,600,4,0,0,0,0
579,0,1,0,NEGATIVE_PEAK,-4.6535,1.0000,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,99.50,286.00,71.00,26.00,0.0000,1940.45,0,0,0.0000,NOT_RUN,0,17,120,0,11,600,4,0,0,0,0
580,0,1,0,NEGATIVE_PEAK,-4.7456,1.3333,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,98.00,287.50,70.00,27.00,0.0000,1941.93,0,0,0.0000,NOT_RUN,0,17,92,0,11,600,4,0,0,0,0
581,0,1,0,NEGATIVE_PEAK,-3.5115,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,97.00,287.50,68.00,25.00,0.0000,1942.93,0,0,0.0000,NOT_RUN,0,17,90,0,11,600,4,0,0,0,0
582,0,1,0,NEGATIVE_PEAK,-4.6404,1.0000,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,99.50,288.00,71.00,26.00,0.0000,1940.42,0,0,0.0000,NOT_RUN,0,18,82,0,11,600,4,0,0,0,0
583,0,1,0,NEGATIVE_PEAK,-4.6325,1.0000,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,101.50,287.50,71.00,27.00,0.0000,1938.43,0,0,0.0000,NOT_RUN,0,17,164,0,11,600,4,0,0,0,0
584,0,1,0,NEGATIVE_PEAK,-3.4921,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,100.50,287.50,71.00,29.00,0.0000,1939.43,0,0,0.0000,NOT_RUN,0,17,102,0,11,600,4,0,0,0,0
585,0,1,0,NEGATIVE_PEAK,-3.4515,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,99.50,288.00,75.00,26.00,0.0000,1940.42,0,0,0.0000,NOT_RUN,0,17,108,0,11,600,4,0,0,0,0
586,0,1,0,NEGATIVE_PEAK,-4.6852,1.0000,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,97.00,288.50,70.00,27.00,0.0000,1942.91,0,0,0.0000,NOT_RUN,0,17,83,0,11,600,4,0,0,0,0
587,0,1,0,NEGATIVE_PEAK,-3.4312,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,98.00,287.50,68.00,27.00,0.0000,1941.93,0,0,0.0000,NOT_RUN,0,17,87,0,11,600,4,0,0,0,0
588,0,1,0,NEGATIVE_PEAK,-3.3516,1.0000,-3,1,1,0.6667,2039.78,311.28,65.00,25.00,98.50,286.50,69.00,27.00,0.0000,1941.44,0,0,0.0000,NOT_RUN,0,17,139,0,11,600,4,0,0,0,0
589,0,1,0,NEGATIVE_PEAK,-3.4333,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,101.50,286.50,69.00,25.00,0.0000,1938.44,0,0,0.0000,NOT_RUN,0,17,79,0,11,600,4,0,0,0,0
590,0,1,0,NEGATIVE_PEAK,-4.6220,1.3333,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,99.50,288.00,69.00,26.00,0.0000,1940.42,0,0,0.0000,NOT_RUN,0,17,183,0,11,600,4,0,0,0,0
591,0,1,0,NEGATIVE_PEAK,-4.6361,1.0000,-4,6,5,0.7500,2039.78,311.28,65.00,25.00,98.50,287.50,71.00,25.00,0.0000,1941.43,0,0,0.0000,NOT_RUN,0,17,193,0,11,600,4,0,0,0,0
592,0,1,0,NEGATIVE_PEAK,-4.7334,1.0000,-4,25,-1,0.7500,2039.78,311.28,65.00,25.00,98.50,288.00,69.00,24.00,0.0000,1941.42,0,0,0.0000,NOT_RUN,0,17,128,0,11,600,4,0,0,0,0
593,0,1,0,NEGATIVE_PEAK,-3.4562,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,97.50,287.50,67.00,25.00,0.0000,1942.43,0,0,0.0000,NOT_RUN,0,17,236,0,11,600,4,0,0,0,0
594,0,1,0,NEGATIVE_PEAK,-4.7357,1.0000,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,101.50,287.50,69.00,25.00,0.0000,1938.43,0,0,0.0000,NOT_RUN,0,17,218,0,11,600,4,0,0,0,0
595,0,1,0,NEGATIVE_PEAK,-3.4921,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,101.00,286.50,70.00,27.00,0.0000,1938.94,0,0,0.0000,NOT_RUN,0,17,276,0,11,600,4,0,0,0,0
596,0,1,0,NEGATIVE_PEAK,-3.4400,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,102.50,286.00,71.00,26.00,0.0000,1937.45,0,0,0.0000,NOT_RUN,0,18,186,0,11,600,4,0,0,0,0
597,0,1,0,NEGATIVE_PEAK,-4.7860,1.3333,-4,25,-1,0.5000,2039.78,311.28,65.00,25.00,100.50,286.00,71.00,24.00,0.0000,1939.45,0,0,0.0000,NOT_RUN,0,17,106,0,11,600,4,0,0,0,0
598,0,1,0,NEGATIVE_PEAK,-4.4314,1.0000,-4,11,-2,0.7500,2039.78,311.28,65.00,25.00,99.50,286.50,69.00,27.00,0.0000,1940.44,0,0,0.0000,NOT_RUN,0,17,233,0,11,600,4,0,0,0,0
599,0,1,0,NEGATIVE_PEAK,-3.3790,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,99.50,285.00,65.00,24.00,0.0000,1940.46,0,0,0.0000,NOT_RUN,0,17,163,0,11,600,4,0,0,0,0
600,0,1,0,NEGATIVE_PEAK,-3.6005,1.0000,-3,0,1,0.6667,2039.78,311.28,65.00,25.00,101.50,287.00,69.00,26.00,0.0000,1938.43,0,0,0.0000,NOT_RUN,0,16,117,0,11,600,4,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,183.00,266.50,38.00,17.00,183.00,266.50,38.00,17.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,415,11212,12,650,0,0,0,0,0
1,0,1,1,ACCEPT,37.3574,6.6914,2971,0,3,0.3457,183.00,268.09,38.00,17.00,184.00,270.00,38.00,20.00,0.7752,2.15,1,0,0.0000,NOT_RUN,0,1665,341,9285,12,650,2971,0,0,0,0
