frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
454,0,1,1,ACCEPT,25.9858,3.5762,13071,0,1,0.8568,163.72,308.28,161.00,67.00,157.50,233.50,153.00,131.00,0.1344,75.04,1,0,0.0000,NOT_RUN,0,8049,524,24565,13,660,13071,0,0,0,0
455,0,1,1,ACCEPT,26.1779,3.5606,12729,0,1,0.8660,163.72,310.38,161.00,67.00,157.00,232.00,154.00,124.00,0.0946,78.66,1,0,0.0000,NOT_RUN,0,8012,543,23038,13,660,12729,0,0,0,0
456,0,1,1,ACCEPT,26.1931,3.6237,12440,0,1,0.8867,163.72,312.47,161.00,67.00,158.50,232.00,149.00,124.00,0.0829,80.64,1,0,0.0000,NOT_RUN,0,7722,564,23188,13,660,12440,0,0,0,0
457,0,1,1,ACCEPT,26.2781,3.5556,12434,0,1,0.9379,163.72,314.56,161.00,67.00,158.00,232.50,150.00,125.00,0.0761,82.26,1,0,0.0000,NOT_RUN,0,7720,606,22589,13,660,12434,0,0,0,0
458,0,1,1,ACCEPT,26.5242,3.3325,12147,0,0,1.0000,163.72,314.56,161.00,67.00,158.00,235.00,150.00,124.00,0.0884,79.77,1,0,0.0000,NOT_RUN,0,7383,670,22457,13,660,12147,0,0,0,0
459,0,1,1,ACCEPT,27.2125,3.5111,11815,0,1,0.9434,163.72,316.66,161.00,67.00,159.00,232.50,148.00,121.00,0.0535,84.29,1,0,0.0000,NOT_RUN,0,7208,645,21926,13,660,11815,0,0,0,0
460,0,1,1,ACCEPT,27.0177,3.5543,11292,0,0,1.0000,163.72,316.66,161.00,67.00,158.50,234.50,149.00,125.00,0.0754,82.32,1,0,0.0000,NOT_RUN,0,6918,579,22433,13,660,11292,0,0,0,0
461,0,1,1,ACCEPT,27.5566,3.4774,11138,0,1,0.8449,163.72,318.75,161.00,67.00,159.00,234.50,150.00,121.00,0.0532,84.38,1,0,0.0000,NOT_RUN,0,6725,500,23070,13,660,11138,0,0,0,0
462,0,1,1,ACCEPT,27.5316,3.6495,10726,0,1,0.9514,163.72,320.84,161.00,67.00,159.00,238.00,150.00,122.00,0.0640,82.98,1,0,0.0000,NOT_RUN,0,6432,459,23132,13,660,10726,0,0,0,0
463,0,1,1,ACCEPT,28.2436,3.6514,10673,0,0,1.0000,163.72,320.84,161.00,67.00,161.00,241.50,146.00,127.00,0.0964,79.39,1,0,0.0000,NOT_RUN,0,6144,464,22847,13,660,10673,0,0,0,0
464,0,1,1,ACCEPT,27.7423,3.5435,10471,0,0,1.0000,163.72,320.84,161.00,67.00,158.00,244.00,152.00,136.00,0.1340,77.06,1,0,0.0000,NOT_RUN,0,6117,519,21261,13,660,10471,0,0,0,0
465,0,1,1,ACCEPT,27.2185,3.3508,10106,0,0,1.0000,163.72,320.84,161.00,67.00,158.50,241.50,151.00,141.00,0.1311,79.52,1,0,0.0000,NOT_RUN,0,5949,584,21199,13,660,10106,0,0,0,0
466,0,1,1,ACCEPT,26.0848,2.9938,9595,0,-1,0.8490,163.72,318.75,161.00,67.00,158.50,239.00,149.00,146.00,0.1396,79.92,1,0,0.0000,NOT_RUN,0,5906,630,21309,13,660,9595,0,0,0,0
467,0,1,1,ACCEPT,24.5982,2.6292,8792,0,-2,0.6566,163.72,314.56,161.00,67.00,158.00,237.00,150.00,156.00,0.1747,77.77,1,0,0.0000,NOT_RUN,0,5813,646,20939,13,660,8792,0,0,0,0
468,0,1,1,ACCEPT,23.8957,2.6234,8080,0,-2,0.5582,163.72,310.38,161.00,67.00,158.50,231.50,149.00,163.00,0.1813,79.05,1,0,0.0000,NOT_RUN,0,5595,632,20134,13,660,8080,0,0,0,0
469,0,1,1,ACCEPT,21.9050,2.4188,7058,0,-3,0.4320,163.72,304.09,161.00,67.00,160.00,225.00,146.00,166.00,0.1847,79.18,1,0,0.0000,NOT_RUN,0,5300,598,19490,13,660,7058,0,0,0,0
470,0,1,1,ACCEPT,21.5326,2.3748,6507,0,-3,0.2759,163.72,297.81,161.00,67.00,159.50,219.50,147.00,163.00,0.1837,78.43,1,0,0.0000,NOT_RUN,0,4925,604,18356,13,660,6507,0,0,0,0
471,0,1,1,ACCEPT,20.9467,2.2161,6101,0,-4,0.0747,163.72,289.44,161.00,67.00,160.50,217.50,145.00,159.00,0.2135,72.01,1,0,0.0000,NOT_RUN,0,4604,603,17839,13,660,6101,0,0,0,0
472,0,1,1,ACCEPT,21.3410,2.2743,5854,0,-4,0.1341,163.72,281.06,161.00,67.00,160.50,210.50,145.00,149.00,0.2013,70.64,1,0,0.0000,NOT_RUN,0,4306,644,18173,13,660,5854,0,0,0,0
473,0,1,1,ACCEPT,22.0855,2.3846,5897,0,-4,0.0651,163.72,272.69,161.00,67.00,159.50,207.00,147.00,140.00,0.2154,65.82,1,0,0.0000,NOT_RUN,0,4200,676,18158,13,660,5897,0,0,0,0
474,0,1,1,ACCEPT,21.8005,2.3047,5734,0,-4,0.0000,163.72,264.31,161.00,67.00,160.00,205.50,146.00,137.00,0.2575,58.93,1,0,0.0000,NOT_RUN,0,4059,636,19583,13,660,5734,0,0,0,0
475,0,1,1,ACCEPT,22.1285,2.3894,5971,0,-4,0.0037,163.72,255.94,161.00,67.00,159.00,203.00,150.00,122.00,0.2728,53.15,1,0,0.0000,NOT_RUN,0,4034,480,23613,13,660,5971,0,0,0,0
476,0,1,1,ACCEPT,21.9876,2.3827,6226,0,-5,0.0397,163.72,245.47,161.00,67.00,157.50,201.50,149.00,113.00,0.3296,44.41,1,0,0.0000,NOT_RUN,0,4316,395,27174,13,660,6226,0,0,0,0
477,0,1,1,ACCEPT,23.1812,2.7649,6539,0,-4,0.1101,163.72,237.09,161.00,67.00,156.00,203.00,152.00,106.00,0.4082,34.96,1,0,0.0000,NOT_RUN,0,4399,372,26062,13,660,6539,0,0,0,0
478,0,1,1,ACCEPT,23.0376,2.6901,7005,0,-4,0.0076,163.72,228.72,161.00,67.00,153.50,204.00,155.00,98.00,0.4897,26.75,1,0,0.0000,NOT_RUN,0,4329,480,21472,13,660,7005,0,0,0,0
479,0,1,1,ACCEPT,21.3056,2.4970,7004,0,-4,0.0992,163.72,220.34,161.00,67.00,152.00,206.00,158.00,94.00,0.6163,18.52,1,0,0.0000,NOT_RUN,0,4066,562,18839,13,660,7004,0,0,0,0
480,0,1,1,ACCEPT,19.1568,2.3391,6601,0,-4,0.0703,163.72,211.97,161.00,67.00,149.50,208.00,163.00,90.00,0.6365,14.76,1,0,0.0000,NOT_RUN,0,4148,490,18372,13,660,6601,0,0,0,0
481,0,1,1,ACCEPT,13.2025,1.4363,4961,-1,-3,0.0329,158.69,205.69,161.00,67.00,146.50,211.00,167.00,88.00,0.6643,13.30,1,0,0.0000,NOT_RUN,0,4163,487,18424,13,660,4961,0,0,0,0
482,0,1,1,ACCEPT,9.6991,1.1268,4160,0,7,0.0620,158.69,220.34,161.00,67.00,144.00,213.00,170.00,88.00,0.6460,16.42,1,0,0.0000,NOT_RUN,0,4528,478,15323,13,660,4160,0,0,0,0
483,0,1,1,ACCEPT,14.1086,2.2048,5964,0,-3,0.4022,158.69,214.06,161.00,67.00,142.50,215.00,171.00,92.00,0.6090,16.21,1,0,0.0000,NOT_RUN,0,4666,482,16164,13,660,5964,0,0,0,0
484,0,1,1,ACCEPT,10.9580,1.6550,4351,0,-3,0.4863,158.69,207.78,161.00,67.00,140.50,220.00,173.00,94.00,0.5838,21.91,1,0,0.0000,NOT_RUN,0,5302,504,15373,13,660,4351,0,0,0,0
485,0,1,1,ACCEPT,7.8502,1.1204,3155,0,2,0.8995,158.69,211.97,161.00,67.00,137.50,222.00,173.00,96.00,0.5543,23.44,1,0,0.0000,NOT_RUN,0,5113,376,17207,13,660,3155,0,0,0,0
486,0,1,1,ACCEPT,11.6544,1.4337,5094,0,-2,0.6335,158.69,207.78,161.00,67.00,136.50,225.00,173.00,102.00,0.5180,28.09,1,0,0.0000,NOT_RUN,0,5230,339,17879,13,660,5094,0,0,0,0
487,0,1,1,ACCEPT,9.2926,1.1329,4126,0,10,0.6217,158.69,228.72,161.00,67.00,134.50,227.50,171.00,107.00,0.4852,24.22,1,0,0.0000,NOT_RUN,0,5048,439,15644,13,660,4126,0,0,0,0
488,0,1,1,ACCEPT,18.2366,2.4356,6827,0,-2,0.4955,158.69,224.53,161.00,67.00,134.50,229.00,165.00,112.00,0.4658,24.60,1,0,0.0000,NOT_RUN,0,5261,466,17503,13,660,6827,0,0,0,0
489,0,1,1,ACCEPT,11.9262,1.4474,5257,0,-2,0.5730,158.69,220.34,161.00,67.00,133.00,232.00,172.00,116.00,0.4428,28.21,1,0,0.0000,NOT_RUN,0,6045,593,15088,13,660,5257,0,0,0,0
490,0,1,1,ACCEPT,7.2181,1.0064,3168,0,-20,0.7882,158.69,178.47,161.00,67.00,135.50,236.00,171.00,116.00,0.1882,62.03,1,0,0.0000,NOT_RUN,0,5039,530,16963,13,660,3168,0,0,0,0
491,0,1,1,ACCEPT,15.1986,1.3063,7903,0,-14,0.4607,158.69,149.16,161.00,67.00,139.00,236.00,166.00,108.00,0.0033,89.05,1,0,0.0000,NOT_RUN,0,7213,572,19163,13,660,7903,0,0,0,0
492,0,1,1,ACCEPT,14.5121,1.2261,8621,0,-1,0.9552,158.69,147.06,161.00,67.00,140.00,238.50,162.00,111.00,0.0000,93.33,1,0,0.0000,NOT_RUN,0,8683,562,18161,13,660,8621,0,0,0,0
493,0,1,1,ACCEPT,15.3075,1.3193,8872,0,-1,0.9298,158.69,144.97,161.00,67.00,141.50,243.00,159.00,100.00,0.0000,99.53,1,0,0.0000,NOT_RUN,0,8881,568,17078,13,660,8872,0,0,0,0
494,0,1,1,ACCEPT,15.6883,1.3375,9019,0,-1,0.9423,158.69,142.88,161.00,67.00,141.50,250.50,151.00,93.00,0.0000,108.99,1,0,0.0000,NOT_RUN,0,8945,616,14827,13,660,9019,0,0,0,0
495,0,1,1,ACCEPT,15.9831,1.3572,8974,0,-1,0.9701,158.69,140.78,161.00,67.00,144.50,254.50,143.00,83.00,0.0000,114.60,1,0,0.0000,NOT_RUN,0,8797,630,13952,13,660,8974,0,0,0,0
496,0,1,1,ACCEPT,16.2261,1.3829,9080,0,0,1.0000,158.69,140.78,161.00,67.00,147.00,260.50,140.00,77.00,0.0000,120.29,1,0,0.0000,NOT_RUN,0,8722,645,14310,13,660,9080,0,0,0,0
497,0,1,1,ACCEPT,17.4817,1.5280,9469,0,-1,0.8794,158.69,138.69,161.00,67.00,146.00,264.00,142.00,76.00,0.0000,125.95,1,0,0.0000,NOT_RUN,0,8525,589,15543,13,660,9469,0,0,0,0
498,0,1,1,ACCEPT,17.2009,1.5002,9040,0,0,1.0000,158.69,138.69,161.00,67.00,147.00,261.50,138.00,81.00,0.0000,123.37,1,0,0.0000,NOT_RUN,0,8140,494,16469,13,660,9040,0,0,0,0
499,0,1,1,ACCEPT,18.6456,1.6564,9024,0,-1,0.9135,158.69,136.59,161.00,67.00,148.50,263.00,135.00,78.00,0.0000,126.82,1,0,0.0000,NOT_RUN,0,7871,429,15589,13,660,9024,0,0,0,0
500,0,1,1,ACCEPT,18.3580,1.6352,7983,0,0,1.0000,158.69,136.59,161.00,67.00,147.00,262.00,132.00,80.00,0.0000,125.95,1,0,0.0000,NOT_RUN,0,6879,452,15912,13,660,7983,0,0,0,0
501,0,1,1,ACCEPT,18.7477,1.6821,7783,0,0,1.0000,158.69,136.59,161.00,67.00,149.00,264.50,136.00,87.00,0.0000,128.27,1,0,0.0000,NOT_RUN,0,6621,518,15115,13,660,7783,0,0,0,0
502,0,1,1,ACCEPT,18.9168,1.6628,7579,0,0,1.0000,158.69,136.59,161.00,67.00,150.50,269.00,135.00,106.00,0.0000,132.66,1,0,0.0000,NOT_RUN,0,6402,588,15016,13,660,7579,0,0,0,0
503,0,1,1,ACCEPT,18.3263,1.6431,7379,0,1,0.9621,158.69,138.69,161.00,67.00,149.00,276.50,136.00,115.00,0.0000,138.15,1,0,0.0000,NOT_RUN,0,6508,604,14199,13,660,7379,0,0,0,0
504,0,1,1,ACCEPT,18.7552,1.6781,7090,0,0,1.0000,158.69,138.69,161.00,67.00,148.50,280.50,137.00,131.00,0.0000,142.18,1,0,0.0000,NOT_RUN,0,6242,678,13811,13,660,7090,0,0,0,0
505,0,1,1,ACCEPT,18.6611,1.6300,7022,0,1,0.8674,158.69,140.78,161.00,67.00,147.00,283.00,138.00,136.00,0.0000,142.70,1,0,0.0000,NOT_RUN,0,6241,713,13257,13,660,7022,0,0,0,0
506,0,1,1,ACCEPT,18.8393,1.6583,6940,0,1,0.9514,158.69,142.88,161.00,67.00,150.50,280.50,133.00,135.00,0.0000,137.87,1,0,0.0000,NOT_RUN,0,6159,677,13189,13,660,6940,0,0,0,0
507,0,1,1,ACCEPT,19.2823,1.7648,6849,0,0,1.0000,158.69,142.88,161.00,67.00,149.50,274.50,133.00,133.00,0.0000,131.95,1,0,0.0000,NOT_RUN,0,6072,746,13354,13,660,6849,0,0,0,0
508,0,1,1,ACCEPT,19.1391,1.7541,6841,0,1,0.9266,158.69,144.97,161.00,67.00,149.00,271.50,132.00,133.00,0.0000,126.90,1,0,0.0000,NOT_RUN,0,5928,780,13250,13,660,6841,0,0,0,0
509,0,1,1,ACCEPT,19.8706,1.8767,6927,0,0,1.0000,158.69,144.97,161.00,67.00,150.00,265.50,128.00,143.00,0.0000,120.84,1,0,0.0000,NOT_RUN,0,5894,859,12264,13,660,6927,0,0,0,0
510,0,1,1,ACCEPT,19.8268,1.8379,6714,0,0,1.0000,158.69,144.97,161.00,67.00,149.50,265.00,127.00,136.00,0.0000,120.38,1,0,0.0000,NOT_RUN,0,5640,926,12991,13,660,6714,0,0,0,0
511,0,1,1,ACCEPT,19.9462,1.8529,6513,0,0,1.0000,158.69,144.97,161.00,67.00,148.00,249.00,132.00,108.00,0.0000,104.58,1,0,0.0000,NOT_RUN,0,5538,973,14053,13,660,6513,0,0,0,0
512,0,1,1,ACCEPT,19.8099,1.8533,6316,0,0,1.0000,158.69,144.97,161.00,67.00,149.00,249.50,130.00,97.00,0.0000,104.98,1,0,0.0000,NOT_RUN,0,5544,842,15739,13,660,6316,0,0,0,0
513,0,1,1,ACCEPT,19.6945,1.8863,6074,0,0,1.0000,158.69,144.97,161.00,67.00,148.00,250.50,132.00,93.00,0.0000,106.07,1,0,0.0000,NOT_RUN,0,5339,814,15857,13,660,6074,0,0,0,0
514,0,1,1,ACCEPT,19.8313,1.9700,5841,0,0,1.0000,158.69,144.97,161.00,67.00,146.00,250.50,136.00,77.00,0.0000,106.29,1,0,0.0000,NOT_RUN,0,5158,612,17408,13,660,5841,0,0,0,0
515,0,1,1,ACCEPT,20.3441,2.1173,5433,1,-1,0.8713,163.72,142.88,161.00,67.00,143.50,252.50,143.00,57.00,0.0000,111.47,1,0,0.0000,NOT_RUN,0,4712,701,17960,13,660,5433,0,0,0,0
516,0,1,1,ACCEPT,21.0287,2.2343,5045,0,-1,0.8872,163.72,140.78,161.00,67.00,143.50,244.50,145.00,55.00,0.0000,105.67,1,0,0.0000,NOT_RUN,0,4168,789,16703,13,660,5045,0,0,0,0
517,0,1,1,ACCEPT,21.2704,2.2637,5306,0,-1,0.8428,163.72,138.69,161.00,67.00,143.00,242.00,146.00,66.00,0.0000,105.37,1,0,0.0000,NOT_RUN,0,4349,563,22627,13,660,5306,0,0,0,0
518,0,1,1,ACCEPT,21.1850,2.3142,5538,0,-1,0.7653,163.72,136.59,161.00,67.00,141.00,237.00,154.00,66.00,0.0000,102.94,1,0,0.0000,NOT_RUN,0,4721,472,18508,13,660,5538,0,0,0,0
519,0,1,1,ACCEPT,22.1605,2.5973,5431,0,-2,0.6100,163.72,132.41,161.00,67.00,134.00,227.00,158.00,66.00,0.0000,99.15,1,0,0.0000,NOT_RUN,0,4495,816,14270,13,660,5431,0,0,0,0
520,0,1,1,ACCEPT,21.9643,2.3563,5290,1,-1,0.9078,168.75,130.31,161.00,67.00,121.50,215.00,165.00,60.00,0.0000,96.98,1,0,0.0000,NOT_RUN,0,4436,1026,14912,13,660,5290,0,0,0,0
521,0,1,1,ACCEPT,22.7760,2.5172,5475,0,-1,0.8199,168.75,128.22,161.00,67.00,117.00,208.00,156.00,62.00,0.0000,95.10,1,0,0.0000,NOT_RUN,0,4362,988,16946,13,660,5475,0,0,0,0
522,0,1,1,ACCEPT,23.4087,2.5425,5446,0,-1,0.7951,168.75,126.12,161.00,67.00,108.00,202.00,162.00,64.00,0.0000,97.20,1,0,0.0000,NOT_RUN,0,4285,822,20818,13,660,5446,0,0,0,0
523,0,1,1,ACCEPT,24.1853,2.6671,5601,0,-1,0.8279,168.75,124.03,161.00,67.00,107.50,199.50,157.00,63.00,0.0000,97.20,1,0,0.0000,NOT_RUN,0,4226,686,23290,13,660,5601,0,0,0,0
524,0,1,1,ACCEPT,23.7909,2.4859,5469,0,-1,0.9391,168.75,121.94,161.00,67.00,97.00,191.50,158.00,65.00,0.0000,99.93,1,0,0.0000,NOT_RUN,0,4098,600,23030,13,660,5469,0,0,0,0
525,0,1,1,ACCEPT,24.2166,2.4582,5204,0,0,1.0000,168.75,121.94,161.00,67.00,92.00,187.50,158.00,67.00,0.0056,100.94,1,0,0.0000,NOT_RUN,0,3869,539,21740,13,660,5204,0,0,0,0
526,0,1,1,ACCEPT,24.9243,2.5493,5040,0,1,0.9736,168.75,124.03,161.00,67.00,90.00,188.50,160.00,69.00,0.0134,101.77,1,0,0.0000,NOT_RUN,0,3693,526,20414,13,660,5040,0,0,0,0
527,0,1,1,ACCEPT,24.2927,2.6839,4772,0,1,0.9933,168.75,126.12,161.00,67.00,90.00,182.00,158.00,70.00,0.0489,96.56,1,0,0.0000,NOT_RUN,0,3698,634,17174,13,660,4772,0,0,0,0
528,0,1,1,ACCEPT,25.1667,2.8703,4449,0,1,0.8757,168.75,128.22,161.00,67.00,89.00,180.00,158.00,72.00,0.0681,95.09,1,0,0.0000,NOT_RUN,0,3381,802,14268,13,660,4449,0,0,0,0
529,0,1,1,ACCEPT,23.2631,2.5960,3907,0,2,0.6166,168.75,132.41,161.00,67.00,86.00,180.50,152.00,71.00,0.0769,95.71,1,0,0.0000,NOT_RUN,0,3103,985,11225,13,660,3907,0,0,0,0
530,0,1,1,ACCEPT,21.6187,2.6835,3349,0,2,0.5013,168.75,136.59,161.00,67.00,88.50,178.50,153.00,81.00,0.1189,90.53,1,0,0.0000,NOT_RUN,0,2896,1087,10152,13,660,3349,0,0,0,0
531,0,1,1,ACCEPT,21.8485,2.8893,3158,0,3,0.3898,168.75,142.88,161.00,67.00,91.50,184.50,153.00,83.00,0.1278,87.75,1,0,0.0000,NOT_RUN,0,2709,1076,10269,13,660,3158,0,0,0,0
532,0,1,1,ACCEPT,19.6147,2.5651,2855,0,3,0.3047,168.75,149.16,161.00,67.00,93.00,182.50,148.00,67.00,0.1468,82.76,1,0,0.0000,NOT_RUN,0,2569,838,10571,13,660,2855,0,0,0,0
533,0,1,1,ACCEPT,18.2486,2.5462,2508,0,4,0.2157,168.75,157.53,161.00,67.00,95.00,187.50,144.00,71.00,0.1714,79.61,1,0,0.0000,NOT_RUN,0,2204,592,11503,13,660,2508,0,0,0,0
534,0,1,1,ACCEPT,15.5931,2.0785,2039,0,4,0.4228,168.75,165.91,161.00,67.00,99.50,191.00,155.00,78.00,0.2254,73.66,1,0,0.0000,NOT_RUN,0,2251,526,12866,13,660,2039,0,0,0,0
535,0,1,1,ACCEPT,14.5140,1.7804,1816,-1,4,0.3089,163.72,174.28,161.00,67.00,107.00,197.00,160.00,88.00,0.2964,61.10,1,0,0.0000,NOT_RUN,0,2073,508,13638,13,660,1816,0,0,0,0
536,0,1,1,ACCEPT,13.5510,1.8472,1729,0,5,0.3956,163.72,184.75,161.00,67.00,116.50,200.50,155.00,93.00,0.3936,49.78,1,0,0.0000,NOT_RUN,0,2023,580,10045,13,660,1729,0,0,0,0
537,0,1,1,ACCEPT,11.0788,1.4594,1385,0,4,0.6606,163.72,193.12,161.00,67.00,127.50,206.00,163.00,96.00,0.4680,38.44,1,0,0.0000,NOT_RUN,0,1585,784,8403,13,660,1385,0,0,0,0
538,0,1,1,ACCEPT,8.6471,1.1727,1175,1,6,0.6919,168.75,205.69,161.00,67.00,135.00,216.50,156.00,101.00,0.4596,35.44,1,0,0.0000,NOT_RUN,0,2398,664,9755,13,660,1175,0,0,0,0
539,0,1,1,ACCEPT,5.7848,1.1678,870,-1,5,0.7230,163.72,216.16,161.00,67.00,145.00,233.00,148.00,104.00,0.5326,25.18,1,0,0.0000,NOT_RUN,0,3294,509,12438,13,660,870,0,0,0,0
540,0,1,1,ACCEPT,6.2246,1.2851,951,0,7,0.4963,163.72,230.81,161.00,67.00,146.00,233.00,142.00,90.00,0.6138,17.85,1,0,0.0000,NOT_RUN,0,2783,392,15061,13,660,951,0,0,0,0
541,0,1,1,ACCEPT,9.2676,2.1735,1265,0,6,0.2198,163.72,243.38,161.00,67.00,148.50,241.00,141.00,86.00,0.6585,15.40,1,0,0.0000,NOT_RUN,0,2599,453,18613,13,660,1265,0,0,0,0
542,0,1,1,ACCEPT,9.4344,1.5935,1611,0,7,0.5618,163.72,258.03,161.00,67.00,149.50,247.00,141.00,82.00,0.6352,18.00,1,0,0.0000,NOT_RUN,0,2855,455,18594,13,660,1611,0,0,0,0
543,0,1,1,ACCEPT,7.6640,1.1789,1384,0,8,0.7796,163.72,274.78,161.00,67.00,153.00,251.50,136.00,77.00,0.4528,25.63,1,0,0.0000,NOT_RUN,0,2761,467,16942,13,660,1384,0,0,0,0
544,0,1,1,ACCEPT,10.5579,1.7574,1963,0,8,0.5665,163.72,291.53,161.00,67.00,152.00,251.50,136.00,83.00,0.2746,41.71,1,0,0.0000,NOT_RUN,0,3498,505,16870,13,660,1963,0,0,0,0
545,0,1,1,ACCEPT,13.3016,1.9673,2164,0,6,0.4325,163.72,304.09,161.00,67.00,154.50,247.00,135.00,86.00,0.1325,57.83,1,0,0.0000,NOT_RUN,0,3241,519,14708,13,660,2164,0,0,0,0
546,0,1,1,ACCEPT,13.7364,2.1629,1832,0,8,0.3843,163.72,320.84,161.00,67.00,154.50,240.00,133.00,90.00,0.0000,81.37,1,0,0.0000,NOT_RUN,0,2763,572,12694,13,660,1832,0,0,0,0
547,0,1,1,ACCEPT,14.6516,2.1465,1670,0,8,0.3521,163.72,337.59,161.00,67.00,156.50,232.50,129.00,87.00,0.0000,105.34,1,0,0.0000,NOT_RUN,0,2419,591,10357,13,660,1670,0,0,0,0
548,0,1,1,ACCEPT,15.1085,1.8847,1487,0,7,0.3167,163.72,352.25,161.00,67.00,155.50,226.50,129.00,93.00,0.0000,126.02,1,0,0.0000,NOT_RUN,0,2102,582,9288,13,660,1487,0,0,0,0
549,0,1,1,ACCEPT,15.6448,2.3178,1546,0,9,0.2277,163.72,371.09,161.00,67.00,157.50,226.00,125.00,92.00,0.0000,145.23,1,0,0.0000,NOT_RUN,0,2115,618,8415,13,660,1546,0,0,0,0
550,0,1,1,ACCEPT,16.2322,2.3348,1548,0,9,0.2313,163.72,389.94,161.00,67.00,157.50,223.50,123.00,97.00,0.0000,166.55,1,0,0.0000,NOT_RUN,0,2034,629,8636,13,660,1548,0,0,0,0
551,0,1,1,ACCEPT,16.7020,1.9666,1591,0,8,0.2194,163.72,406.69,161.00,67.00,158.00,222.00,122.00,108.00,0.0000,184.78,1,0,0.0000,NOT_RUN,0,2046,660,8579,13,660,1591,0,0,0,0
552,0,1,1,ACCEPT,17.6393,2.2369,1671,0,9,0.1586,163.72,425.53,161.00,67.00,159.50,229.00,121.00,128.00,0.0000,196.58,1,0,0.0000,NOT_RUN,0,2012,676,9013,13,660,1671,0,0,0,0
553,0,1,1,ACCEPT,18.1263,2.1766,1750,0,9,0.1491,163.72,444.38,161.00,67.00,160.00,230.00,120.00,134.00,0.0000,214.41,1,0,0.0000,NOT_RUN,0,2038,666,10100,13,660,1750,0,0,0,0
554,0,1,1,ACCEPT,18.5631,2.4355,1868,0,10,0.1269,163.72,465.31,161.00,67.00,159.50,227.50,121.00,143.00,0.0000,237.85,1,0,0.0000,NOT_RUN,0,2096,649,11857,13,660,1868,0,0,0,0
555,0,1,1,ACCEPT,18.0442,2.4278,1850,0,10,0.1362,163.72,486.25,161.00,67.00,159.00,227.50,126.00,149.00,0.0000,258.79,1,0,0.0000,NOT_RUN,0,2169,655,13547,13,660,1850,0,0,0,0
556,0,1,1,ACCEPT,17.8238,2.1775,1816,0,9,0.1388,163.72,505.09,161.00,67.00,159.50,232.50,127.00,161.00,0.0000,272.63,1,0,0.0000,NOT_RUN,0,2137,498,15519,13,660,1816,0,0,0,0
557,0,1,1,ACCEPT,8.2144,1.7651,729,0,11,0.2894,163.72,528.12,161.00,67.00,158.50,230.50,127.00,163.00,0.0000,297.67,1,0,0.0000,NOT_RUN,0,2346,452,15965,13,660,729,0,0,0,0
558,0,1,1,ACCEPT,8.3526,1.1105,955,0,6,0.9005,163.72,540.69,161.00,67.00,156.50,232.50,129.00,161.00,0.0000,308.27,1,0,0.0000,NOT_RUN,0,2009,1036,10135,13,660,955,0,0,0,0
559,0,1,1,ACCEPT,8.4133,1.1138,910,0,6,0.8978,163.72,553.25,161.00,67.00,153.00,240.00,136.00,164.00,0.0000,313.43,1,0,0.0000,NOT_RUN,0,2064,966,9542,13,660,910,0,0,0,0
560,0,1,1,ACCEPT,8.4414,1.1161,894,0,6,0.8949,163.72,565.81,161.00,67.00,153.00,240.00,136.00,164.00,0.0000,325.99,1,0,0.0000,NOT_RUN,0,2041,957,9504,13,660,894,0,0,0,0
561,0,1,1,ACCEPT,8.2752,1.1165,882,0,6,0.8957,163.72,578.38,161.00,67.00,153.50,248.00,147.00,144.00,0.0000,330.53,1,0,0.0000,NOT_RUN,0,2013,1018,9561,13,660,882,0,0,0,0
562,0,1,1,ACCEPT,8.3441,1.1149,922,0,6,0.8970,163.72,590.94,161.00,67.00,153.50,248.00,147.00,144.00,0.0000,343.09,1,0,0.0000,NOT_RUN,0,2053,1015,9586,13,660,922,0,0,0,0
563,0,1,1,ACCEPT,8.3136,1.1115,967,0,6,0.8873,163.72,603.50,161.00,67.00,150.50,253.00,155.00,124.00,0.0000,350.75,1,0,0.0000,NOT_RUN,0,2071,1018,7749,13,660,967,0,0,0,0
564,0,1,1,ACCEPT,8.3701,1.1125,890,0,6,0.8876,163.72,616.06,161.00,67.00,150.50,253.00,155.00,124.00,0.0000,363.30,1,0,0.0000,NOT_RUN,0,1874,1016,7414,13,660,890,0,0,0,0
565,0,1,1,ACCEPT,8.2289,1.1163,720,0,6,0.8889,163.72,628.62,161.00,67.00,147.00,259.00,162.00,104.00,0.0000,370.00,1,0,0.0000,NOT_RUN,0,1603,778,10219,13,660,720,0,0,0,0
566,0,1,1,ACCEPT,8.2515,1.1144,867,0,6,0.8893,163.72,641.19,161.00,67.00,147.00,259.00,162.00,104.00,0.0000,382.55,1,0,0.0000,NOT_RUN,0,1935,795,10069,13,660,867,0,0,0,0
567,0,1,1,ACCEPT,7.9747,1.1173,876,0,6,0.8893,163.72,653.75,161.00,67.00,142.00,258.00,176.00,92.00,0.0000,396.35,1,0,0.0000,NOT_RUN,0,2253,740,9010,13,660,876,0,0,0,0
568,0,1,1,ACCEPT,8.1020,1.1189,640,0,6,0.8891,163.72,666.31,161.00,67.00,142.00,258.00,176.00,92.00,0.0000,408.89,1,0,0.0000,NOT_RUN,0,1605,748,8326,13,660,640,0,0,0,0
