frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
165,0,1,1,ACCEPT,18.1857,2.5936,4933,0,0,1.0000,509.12,1185.00,22.00,80.00,536.50,590.50,63.00,53.00,0.0000,595.13,1,0,0.0000,NOT_RUN,0,4075,339,21466,7,350,4933,0,0,0,0
166,0,1,1,ACCEPT,26.0894,4.8788,3181,0,0,1.0000,509.12,1185.00,22.00,80.00,549.00,575.50,82.00,37.00,0.0000,610.80,1,0,0.0000,NOT_RUN,0,2517,261,27566,7,350,3181,0,0,0,0
167,0,1,1,ACCEPT,21.5497,3.0288,4728,0,0,1.0000,509.12,1185.00,22.00,80.00,566.00,571.00,82.00,32.00,0.0000,616.63,1,0,0.0000,NOT_RUN,0,3726,166,31027,7,350,4728,0,0,0,0
168,0,1,1,ACCEPT,22.5856,4.3773,7008,0,0,1.0000,509.12,1185.00,22.00,80.00,583.50,564.50,83.00,25.00,0.0000,624.94,1,0,0.0000,NOT_RUN,0,5574,371,24918,7,350,7008,0,0,0,0
169,0,1,1,ACCEPT,24.3374,5.6582,3361,0,0,1.0000,509.12,1185.00,22.00,80.00,600.50,553.00,77.00,34.00,0.0000,638.57,1,0,0.0000,NOT_RUN,0,2672,174,26528,7,350,3361,0,0,0,0
170,0,1,1,ACCEPT,31.0587,6.2608,6361,0,0,1.0000,509.12,1185.00,22.00,80.00,623.00,550.00,80.00,32.00,0.0000,645.13,1,0,0.0000,NOT_RUN,0,4306,370,32767,7,350,6361,0,0,0,0
171,0,1,1,ACCEPT,29.8120,6.2401,2833,0,0,1.0000,509.12,1185.00,22.00,80.00,640.50,542.00,79.00,22.00,0.0000,656.28,1,0,0.0000,NOT_RUN,0,2195,262,31835,7,350,2833,0,0,0,0
172,0,1,1,ACCEPT,29.0652,6.6409,6103,0,0,1.0000,509.12,1185.00,22.00,80.00,649.50,529.50,57.00,45.00,0.0000,670.36,1,0,0.0000,NOT_RUN,0,4367,134,25192,7,350,6103,0,0,0,0
173,0,1,1,ACCEPT,26.8882,5.3064,5906,0,0,1.0000,509.12,1185.00,22.00,80.00,650.50,530.00,41.00,58.00,0.0000,670.08,1,0,0.0000,NOT_RUN,0,4444,182,26341,7,350,5906,0,0,0,0
174,0,1,1,ACCEPT,26.3944,5.8370,3724,0,0,1.0000,509.12,1185.00,22.00,80.00,641.50,518.50,71.00,49.00,0.0000,679.52,1,0,0.0000,NOT_RUN,0,2810,154,27832,7,350,3724,0,0,0,0
175,0,1,1,ACCEPT,26.7821,4.9002,3979,0,0,1.0000,509.12,1185.00,22.00,80.00,635.50,512.50,71.00,49.00,0.0000,684.27,1,0,0.0000,NOT_RUN,0,3027,244,32063,7,350,3979,0,0,0,0
176,0,1,1,ACCEPT,28.0479,5.5651,4658,0,0,1.0000,509.12,1185.00,22.00,80.00,626.50,508.50,69.00,43.00,0.0000,686.61,1,0,0.0000,NOT_RUN,0,3179,127,26225,7,350,4658,0,0,0,0
177,0,1,1,ACCEPT,26.1823,5.3554,5018,-1,0,0.9679,508.44,1185.00,22.00,80.00,619.50,504.50,67.00,41.00,0.0000,689.50,1,0,0.0000,NOT_RUN,0,3994,109,31324,7,350,5018,0,0,0,0
178,0,1,1,ACCEPT,26.8181,5.4222,4880,2,0,0.8490,509.81,1185.00,22.00,80.00,608.50,498.50,69.00,43.00,0.0000,693.56,1,0,0.0000,NOT_RUN,0,3536,112,27200,7,350,4880,0,0,0,0
179,0,1,1,ACCEPT,24.5293,4.4742,8501,-1,0,0.9235,509.12,1185.00,22.00,80.00,598.00,494.50,70.00,41.00,0.0000,696.20,1,0,0.0000,NOT_RUN,0,6374,946,13757,7,350,8501,0,0,0,0
180,0,1,1,ACCEPT,27.3730,3.7684,4311,0,0,1.0000,509.12,1185.00,22.00,80.00,586.00,491.50,72.00,35.00,0.0000,697.75,1,0,0.0000,NOT_RUN,0,2832,338,27950,7,350,4311,0,0,0,0
181,0,1,1,ACCEPT,32.0982,5.9924,3961,0,0,1.0000,509.12,1185.00,22.00,80.00,582.00,490.50,72.00,25.00,0.0000,698.31,1,0,0.0000,NOT_RUN,0,2780,417,25427,7,350,3961,0,0,0,0
182,0,1,1,ACCEPT,29.6255,5.1850,4345,0,0,1.0000,509.12,1185.00,22.00,80.00,575.00,491.00,80.00,32.00,0.0000,697.12,1,0,0.0000,NOT_RUN,0,2774,413,25771,7,350,4345,0,0,0,0
183,0,1,1,ACCEPT,22.7783,4.6705,4862,0,0,1.0000,509.12,1185.00,22.00,80.00,571.00,492.00,76.00,32.00,0.0000,695.76,1,0,0.0000,NOT_RUN,0,4730,197,19696,7,350,4862,0,0,0,0
184,0,1,1,ACCEPT,25.1732,5.3902,6603,0,0,1.0000,509.12,1185.00,22.00,80.00,566.50,494.50,75.00,33.00,0.0000,692.88,1,0,0.0000,NOT_RUN,0,4373,631,16084,7,350,6603,0,0,0,0
185,0,1,1,ACCEPT,24.6840,4.8448,2529,0,0,1.0000,509.12,1185.00,22.00,80.00,563.00,496.00,72.00,32.00,0.0000,691.10,1,0,0.0000,NOT_RUN,0,2240,269,19967,7,350,2529,0,0,0,0
186,0,1,1,ACCEPT,27.8045,4.9354,7492,0,0,1.0000,509.12,1185.00,22.00,80.00,559.50,497.00,65.00,30.00,0.0000,689.84,1,0,0.0000,NOT_RUN,0,5553,518,16847,7,350,7492,0,0,0,0
187,0,1,1,ACCEPT,28.9963,4.4309,3877,0,0,1.0000,509.12,1185.00,22.00,80.00,552.00,497.00,68.00,24.00,0.0000,689.33,1,0,0.0000,NOT_RUN,0,2748,149,19487,7,350,3877,0,0,0,0
188,0,1,1,ACCEPT,27.2776,5.6655,4895,0,0,1.0000,509.12,1185.00,22.00,80.00,546.50,496.50,71.00,19.00,0.0000,689.51,1,0,0.0000,NOT_RUN,0,3246,214,17250,7,350,4895,0,0,0,0
189,0,1,1,ACCEPT,23.7428,4.2308,3630,0,0,1.0000,509.12,1185.00,22.00,80.00,541.50,497.00,71.00,16.00,0.0000,688.76,1,0,0.0000,NOT_RUN,0,3426,174,14326,7,350,3630,0,0,0,0
190,0,1,1,ACCEPT,31.8130,5.3178,5823,0,0,1.0000,509.12,1185.00,22.00,80.00,535.50,497.50,73.00,15.00,0.0000,688.01,1,0,0.0000,NOT_RUN,0,4085,148,22576,7,350,5823,0,0,0,0
191,0,1,1,ACCEPT,30.6434,5.3662,4572,0,0,1.0000,509.12,1185.00,22.00,80.00,531.00,490.00,70.00,30.00,0.0000,695.34,1,0,0.0000,NOT_RUN,0,3008,301,23430,7,350,4572,0,0,0,0
192,0,1,1,ACCEPT,26.6072,4.4348,8883,0,0,1.0000,509.12,1185.00,22.00,80.00,528.00,479.00,62.00,50.00,0.0000,706.25,1,0,0.0000,NOT_RUN,0,6540,283,24411,7,350,8883,0,0,0,0
193,0,1,1,ACCEPT,28.0431,6.6078,5088,0,0,1.0000,509.12,1185.00,22.00,80.00,520.00,477.50,60.00,63.00,0.0000,707.58,1,0,0.0000,NOT_RUN,0,4133,168,19213,7,350,5088,0,0,0,0
194,0,1,1,ACCEPT,25.9396,3.6068,4256,0,0,1.0000,509.12,1185.00,22.00,80.00,515.50,469.00,55.00,66.00,0.0000,716.03,1,0,0.0000,NOT_RUN,0,3364,429,32309,7,350,4256,0,0,0,0
195,0,1,1,ACCEPT,32.9260,6.9832,3750,0,0,1.0000,509.12,1185.00,22.00,80.00,515.50,458.00,43.00,68.00,0.0000,727.03,1,0,0.0000,NOT_RUN,0,2376,343,25675,7,350,3750,0,0,0,0
196,0,1,1,ACCEPT,28.8081,5.5768,4573,0,0,1.0000,509.12,1185.00,22.00,80.00,513.50,448.50,27.00,69.00,0.0000,736.51,1,0,0.0000,NOT_RUN,0,3356,155,23888,7,350,4573,0,0,0,0
197,0,1,1,ACCEPT,27.5048,5.0130,4251,0,0,1.0000,509.12,1185.00,22.00,80.00,522.50,436.50,47.00,73.00,0.0000,748.62,1,0,0.0000,NOT_RUN,0,3024,114,22520,7,350,4251,0,0,0,0
198,0,1,1,ACCEPT,22.0993,4.5874,5014,0,0,1.0000,509.12,1185.00,22.00,80.00,526.00,424.00,48.00,74.00,0.0000,761.19,1,0,0.0000,NOT_RUN,0,5205,216,19008,7,350,5014,0,0,0,0
199,0,1,1,ACCEPT,25.6569,4.1097,5544,0,0,1.0000,509.12,1185.00,22.00,80.00,532.50,414.50,47.00,71.00,0.0000,770.85,1,0,0.0000,NOT_RUN,0,3895,223,17174,7,350,5544,0,0,0,0
200,0,1,1,ACCEPT,26.4194,4.0272,3262,0,0,1.0000,509.12,1185.00,22.00,80.00,541.00,402.50,48.00,71.00,0.0000,783.15,1,0,0.0000,NOT_RUN,0,2744,336,24856,7,350,3262,0,0,0,0
201,0,1,1,ACCEPT,25.9619,4.3079,3554,0,0,1.0000,509.12,1185.00,22.00,80.00,549.50,390.50,47.00,71.00,0.0000,795.53,1,0,0.0000,NOT_RUN,0,2778,299,25410,7,350,3554,0,0,0,0
202,0,1,1,ACCEPT,22.8020,2.9909,5237,0,0,1.0000,509.12,1185.00,22.00,80.00,559.00,378.50,48.00,69.00,0.0000,808.04,1,0,0.0000,NOT_RUN,0,4763,165,23723,7,350,5237,0,0,0,0
203,0,1,1,ACCEPT,27.5880,4.8504,3793,0,0,1.0000,509.12,1185.00,22.00,80.00,569.50,364.00,51.00,70.00,0.0000,823.22,1,0,0.0000,NOT_RUN,0,2347,111,16230,7,350,3793,0,0,0,0
204,0,1,1,ACCEPT,23.7205,4.6557,7505,0,0,1.0000,509.12,1185.00,22.00,80.00,579.50,348.50,49.00,69.00,0.0000,839.46,1,0,0.0000,NOT_RUN,0,5394,676,17224,7,350,7505,0,0,0,0
205,0,1,1,ACCEPT,29.8048,6.4976,5471,0,0,1.0000,509.12,1185.00,22.00,80.00,590.00,329.00,46.00,72.00,0.0000,859.81,1,0,0.0000,NOT_RUN,0,4273,299,22441,7,350,5471,0,0,0,0
206,0,1,1,ACCEPT,28.8454,4.6969,3518,0,0,1.0000,509.12,1185.00,22.00,80.00,606.50,310.00,51.00,68.00,0.0000,880.40,1,0,0.0000,NOT_RUN,0,2658,499,24575,7,350,3518,0,0,0,0
207,0,1,1,ACCEPT,27.6960,4.3674,3673,0,0,1.0000,509.12,1185.00,22.00,80.00,618.50,286.00,49.00,66.00,0.0000,905.63,1,0,0.0000,NOT_RUN,0,2645,164,20182,7,350,3673,0,0,0,0
208,0,1,1,ACCEPT,22.4279,4.0964,7652,0,0,1.0000,509.12,1185.00,22.00,80.00,621.00,278.50,34.00,55.00,0.0000,913.38,1,0,0.0000,NOT_RUN,0,5848,725,14095,7,350,7652,0,0,0,0
209,0,1,1,ACCEPT,31.1731,5.3517,4078,0,0,1.0000,509.12,1185.00,22.00,80.00,610.00,271.50,80.00,23.00,0.0000,919.05,1,0,0.0000,NOT_RUN,0,2852,199,19653,7,350,4078,0,0,0,0
210,0,1,1,ACCEPT,30.9234,5.5691,7095,0,0,1.0000,509.12,1185.00,22.00,80.00,600.50,266.50,83.00,25.00,0.0000,923.03,1,0,0.0000,NOT_RUN,0,4549,174,22144,7,350,7095,0,0,0,0
211,0,1,1,ACCEPT,30.7037,6.9427,5214,0,0,1.0000,509.12,1185.00,22.00,80.00,592.00,266.00,80.00,20.00,0.0000,922.73,1,0,0.0000,NOT_RUN,0,4244,185,21243,7,350,5214,0,0,0,0
212,0,1,1,ACCEPT,32.4897,6.1486,3640,0,0,1.0000,509.12,1185.00,22.00,80.00,584.50,268.50,81.00,27.00,0.0000,919.59,1,0,0.0000,NOT_RUN,0,2317,249,18290,7,350,3640,0,0,0,0
213,0,1,1,ACCEPT,27.0189,6.0987,4263,0,0,1.0000,509.12,1185.00,22.00,80.00,578.50,266.00,87.00,26.00,0.0000,921.61,1,0,0.0000,NOT_RUN,0,3178,150,14276,7,350,4263,0,0,0,0
214,0,1,1,ACCEPT,29.8313,6.5455,4752,0,0,1.0000,509.12,1185.00,22.00,80.00,575.50,267.00,83.00,26.00,0.0000,920.40,1,0,0.0000,NOT_RUN,0,2819,130,15559,7,350,4752,0,0,0,0
215,0,1,1,ACCEPT,29.4951,6.0261,4387,0,0,1.0000,509.12,1185.00,22.00,80.00,572.00,267.50,84.00,25.00,0.0000,919.65,1,0,0.0000,NOT_RUN,0,3266,118,19387,7,350,4387,0,0,0,0
216,0,1,1,ACCEPT,32.3162,7.1743,4075,0,0,1.0000,509.12,1185.00,22.00,80.00,567.50,269.00,85.00,24.00,0.0000,917.86,1,0,0.0000,NOT_RUN,0,2830,142,18133,7,350,4075,0,0,0,0
217,0,1,1,ACCEPT,26.0949,5.4548,3502,0,0,1.0000,509.12,1185.00,22.00,80.00,564.50,269.50,83.00,23.00,0.0000,917.17,1,0,0.0000,NOT_RUN,0,2671,98,15167,7,350,3502,0,0,0,0
218,0,1,1,ACCEPT,27.3462,5.9631,5981,0,0,1.0000,509.12,1185.00,22.00,80.00,560.00,271.00,84.00,22.00,0.0000,915.41,1,0,0.0000,NOT_RUN,0,4456,250,24432,7,350,5981,0,0,0,0
219,0,1,1,ACCEPT,29.8023,4.7632,3801,0,0,1.0000,509.12,1185.00,22.00,80.00,555.50,272.00,85.00,24.00,0.0000,914.18,1,0,0.0000,NOT_RUN,0,2457,336,26318,7,350,3801,0,0,0,0
220,0,1,1,ACCEPT,29.6856,6.3563,4424,0,0,1.0000,509.12,1185.00,22.00,80.00,550.50,271.50,83.00,21.00,0.0000,914.44,1,0,0.0000,NOT_RUN,0,3150,118,20125,7,350,4424,0,0,0,0
221,0,1,1,ACCEPT,29.0077,4.8428,4097,1,0,0.9736,509.81,1185.00,22.00,80.00,547.50,271.50,81.00,21.00,0.0000,914.28,1,0,0.0000,NOT_RUN,0,2696,168,23915,7,350,4097,0,0,0,0
222,0,1,1,ACCEPT,31.0387,5.9709,7595,-1,0,0.8778,509.12,1185.00,22.00,80.00,543.50,273.00,79.00,22.00,0.0000,912.65,1,0,0.0000,NOT_RUN,0,5154,136,21205,7,350,7595,0,0,0,0
223,0,1,1,ACCEPT,23.6838,5.0730,4170,0,0,1.0000,509.12,1185.00,22.00,80.00,539.00,269.50,80.00,21.00,0.0000,915.99,1,0,0.0000,NOT_RUN,0,2833,160,17642,7,350,4170,0,0,0,0
224,0,1,1,ACCEPT,30.2085,6.4576,5405,0,0,1.0000,509.12,1185.00,22.00,80.00,533.00,265.00,80.00,28.00,0.0000,920.31,1,0,0.0000,NOT_RUN,0,3593,202,17462,7,350,5405,0,0,0,0
225,0,1,1,ACCEPT,30.8336,5.8584,6907,0,0,1.0000,509.12,1185.00,22.00,80.00,528.00,263.00,80.00,32.00,0.0000,922.19,1,0,0.0000,NOT_RUN,0,4475,193,22217,7,350,6907,0,0,0,0
226,0,1,1,ACCEPT,28.2961,6.1568,10091,0,0,1.0000,509.12,1185.00,22.00,80.00,520.00,262.50,80.00,35.00,0.0000,922.56,1,0,0.0000,NOT_RUN,0,7585,408,25210,7,350,10091,0,0,0,0
227,0,1,1,ACCEPT,23.8808,5.2105,4283,0,0,1.0000,509.12,1185.00,22.00,80.00,512.00,260.50,80.00,33.00,0.0000,924.50,1,0,0.0000,NOT_RUN,0,3897,137,20721,7,350,4283,0,0,0,0
228,0,1,1,ACCEPT,21.7304,4.0594,3211,0,0,1.0000,509.12,1185.00,22.00,80.00,504.50,258.50,81.00,29.00,0.0000,926.51,1,0,0.0000,NOT_RUN,0,2719,81,17293,7,350,3211,0,0,0,0
229,0,1,1,ACCEPT,29.8265,5.4265,3728,0,0,1.0000,509.12,1185.00,22.00,80.00,497.00,257.00,82.00,22.00,0.0000,928.08,1,0,0.0000,NOT_RUN,0,2908,335,27490,7,350,3728,0,0,0,0
230,0,1,1,ACCEPT,26.3371,3.8118,6907,0,0,1.0000,509.12,1185.00,22.00,80.00,490.50,255.50,85.00,17.00,0.0000,929.69,1,0,0.0000,NOT_RUN,0,5304,281,30708,7,350,6907,0,0,0,0
231,0,1,1,ACCEPT,30.5557,5.9251,8230,0,0,1.0000,509.12,1185.00,22.00,80.00,482.50,254.50,83.00,19.00,0.0000,930.88,1,0,0.0000,NOT_RUN,0,4786,378,27316,7,350,8230,0,0,0,0
232,0,1,1,ACCEPT,26.7441,5.0475,9979,0,0,1.0000,509.12,1185.00,22.00,80.00,470.00,253.00,86.00,18.00,0.0000,932.82,1,0,0.0000,NOT_RUN,0,7229,194,30304,7,350,9979,0,0,0,0
233,0,1,1,ACCEPT,23.1059,4.7774,3841,0,0,1.0000,509.12,1185.00,22.00,80.00,466.00,252.00,80.00,18.00,0.0000,934.00,1,0,0.0000,NOT_RUN,0,3259,119,20438,7,350,3841,0,0,0,0
234,0,1,1,ACCEPT,28.3271,5.8874,5593,0,0,1.0000,509.12,1185.00,22.00,80.00,457.00,253.00,84.00,22.00,0.0000,933.46,1,0,0.0000,NOT_RUN,0,3958,98,26170,7,350,5593,0,0,0,0
235,0,1,1,ACCEPT,28.8947,5.1472,4967,0,0,1.0000,509.12,1185.00,22.00,80.00,454.00,250.50,84.00,21.00,0.0000,936.12,1,0,0.0000,NOT_RUN,0,3285,148,28022,7,350,4967,0,0,0,0
236,0,1,1,ACCEPT,24.0392,4.9346,4303,0,0,1.0000,509.12,1185.00,22.00,80.00,452.00,251.00,84.00,22.00,0.0000,935.75,1,0,0.0000,NOT_RUN,0,3562,155,26985,7,350,4303,0,0,0,0
237,0,1,1,ACCEPT,20.5228,2.8521,4860,0,0,1.0000,509.12,1185.00,22.00,80.00,453.00,251.50,78.00,23.00,0.0000,935.19,1,0,0.0000,NOT_RUN,0,4118,302,21136,7,350,4860,0,0,0,0
238,0,1,1,ACCEPT,28.4538,5.3807,3519,0,0,1.0000,509.12,1185.00,22.00,80.00,449.50,252.50,79.00,23.00,0.0000,934.40,1,0,0.0000,NOT_RUN,0,2274,253,24566,7,350,3519,0,0,0,0
239,0,1,1,ACCEPT,29.3793,5.4680,3248,0,0,1.0000,509.12,1185.00,22.00,80.00,446.50,253.50,81.00,23.00,0.0000,933.60,1,0,0.0000,NOT_RUN,0,2356,280,27263,7,350,3248,0,0,0,0
240,0,1,1,ACCEPT,27.4053,5.1442,3925,0,0,1.0000,509.12,1185.00,22.00,80.00,444.50,254.00,81.00,22.00,0.0000,933.24,1,0,0.0000,NOT_RUN,0,2537,173,25195,7,350,3925,0,0,0,0
241,0,1,1,ACCEPT,30.9925,5.4965,4749,1,0,0.9389,509.81,1185.00,22.00,80.00,441.50,254.00,83.00,22.00,0.0000,933.50,1,0,0.0000,NOT_RUN,0,3204,229,31584,7,350,4749,0,0,0,0
242,0,1,1,ACCEPT,27.4586,5.1746,3498,-1,0,0.8408,509.12,1185.00,22.00,80.00,439.50,254.50,79.00,21.00,0.0000,933.10,1,0,0.0000,NOT_RUN,0,2653,351,26965,7,350,3498,0,0,0,0
243,0,1,1,ACCEPT,20.7967,4.2157,3499,0,0,1.0000,509.12,1185.00,22.00,80.00,434.50,257.00,83.00,24.00,0.0000,931.00,1,0,0.0000,NOT_RUN,0,3274,115,16490,7,350,3499,0,0,0,0
244,0,1,1,ACCEPT,20.6785,2.7895,2293,0,0,1.0000,509.12,1185.00,22.00,80.00,432.00,258.00,86.00,24.00,0.0000,930.20,1,0,0.0000,NOT_RUN,0,1862,112,22344,7,350,2293,0,0,0,0
245,0,1,1,ACCEPT,31.0330,5.0132,4191,0,0,1.0000,509.12,1185.00,22.00,80.00,431.00,257.50,82.00,25.00,0.0000,930.78,1,0,0.0000,NOT_RUN,0,3026,91,22703,7,350,4191,0,0,0,0
246,0,1,1,ACCEPT,30.8913,5.7144,6183,0,0,1.0000,509.12,1185.00,22.00,80.00,426.00,260.00,80.00,26.00,0.0000,928.73,1,0,0.0000,NOT_RUN,0,4300,233,18619,7,350,6183,0,0,0,0
247,0,1,1,ACCEPT,18.8722,2.9054,3254,0,0,1.0000,509.12,1185.00,22.00,80.00,420.50,263.00,79.00,30.00,0.0000,926.25,1,0,0.0000,NOT_RUN,0,2829,155,18035,7,350,3254,0,0,0,0
248,0,1,1,ACCEPT,32.2882,6.1121,7579,0,0,1.0000,509.12,1185.00,22.00,80.00,413.50,265.00,79.00,32.00,0.0000,924.96,1,0,0.0000,NOT_RUN,0,4679,388,22625,7,350,7579,0,0,0,0
249,0,1,1,ACCEPT,32.5949,8.7032,4691,0,0,1.0000,509.12,1185.00,22.00,80.00,406.50,268.00,81.00,34.00,0.0000,922.72,1,0,0.0000,NOT_RUN,0,3122,171,25742,7,350,4691,0,0,0,0
250,0,1,1,ACCEPT,27.2488,7.0340,3932,0,0,1.0000,509.12,1185.00,22.00,80.00,397.50,270.00,79.00,32.00,0.0000,921.78,1,0,0.0000,NOT_RUN,0,3275,156,24019,7,350,3932,0,0,0,0
251,0,1,1,ACCEPT,31.5229,6.0893,6613,0,0,1.0000,509.12,1185.00,22.00,80.00,389.50,269.50,81.00,25.00,0.0000,923.28,1,0,0.0000,NOT_RUN,0,4654,160,27076,7,350,6613,0,0,0,0
252,0,1,1,ACCEPT,26.5220,5.0561,7205,0,0,1.0000,509.12,1185.00,22.00,80.00,382.50,273.50,81.00,25.00,0.0000,920.25,1,0,0.0000,NOT_RUN,0,6226,465,19790,7,350,7205,0,0,0,0
253,0,1,1,ACCEPT,28.2400,3.8216,4326,0,0,1.0000,509.12,1185.00,22.00,80.00,374.00,276.50,82.00,25.00,0.0000,918.49,1,0,0.0000,NOT_RUN,0,2998,104,24862,7,350,4326,0,0,0,0
254,0,1,1,ACCEPT,29.8033,4.9597,4796,0,0,1.0000,509.12,1185.00,22.00,80.00,367.00,278.00,82.00,28.00,0.0000,918.07,1,0,0.0000,NOT_RUN,0,3102,414,32767,7,350,4796,0,0,0,0
255,0,1,1,ACCEPT,27.2567,6.3217,3970,0,0,1.0000,509.12,1185.00,22.00,80.00,359.00,278.50,80.00,25.00,0.0000,918.85,1,0,0.0000,NOT_RUN,0,2844,109,24483,7,350,3970,0,0,0,0
256,0,1,1,ACCEPT,25.4880,5.9706,4675,0,0,1.0000,509.12,1185.00,22.00,80.00,354.00,277.00,78.00,22.00,0.0000,921.16,1,0,0.0000,NOT_RUN,0,4118,146,25868,7,350,4675,0,0,0,0
257,0,1,1,ACCEPT,19.0767,2.8149,4335,0,0,1.0000,509.12,1185.00,22.00,80.00,346.50,276.50,85.00,21.00,0.0000,922.94,1,0,0.0000,NOT_RUN,0,4720,144,29032,7,350,4335,0,0,0,0
258,0,1,1,ACCEPT,28.4426,4.7366,6167,0,0,1.0000,509.12,1185.00,22.00,80.00,342.50,276.00,85.00,20.00,0.0000,924.15,1,0,0.0000,NOT_RUN,0,4344,202,26178,7,350,6167,0,0,0,0
259,0,1,1,ACCEPT,28.5440,7.4073,3874,0,0,1.0000,509.12,1185.00,22.00,80.00,337.50,276.00,83.00,22.00,0.0000,925.06,1,0,0.0000,NOT_RUN,0,2971,230,27453,7,350,3874,0,0,0,0
260,0,1,1,ACCEPT,30.9886,7.4188,4570,0,0,1.0000,509.12,1185.00,22.00,80.00,331.50,274.50,85.00,21.00,0.0000,927.66,1,0,0.0000,NOT_RUN,0,3554,128,22943,7,350,4570,0,0,0,0
261,0,1,1,ACCEPT,30.1160,6.0322,5628,0,0,1.0000,509.12,1185.00,22.00,80.00,326.00,273.00,82.00,22.00,0.0000,930.20,1,0,0.0000,NOT_RUN,0,3683,122,30417,7,350,5628,0,0,0,0
262,0,1,1,ACCEPT,18.9787,2.6597,7942,0,0,1.0000,509.12,1185.00,22.00,80.00,320.00,272.00,84.00,20.00,0.0000,932.38,1,0,0.0000,NOT_RUN,0,5982,836,21329,7,350,7942,0,0,0,0
263,0,1,1,ACCEPT,25.2771,4.5875,3881,0,0,1.0000,509.12,1185.00,22.00,80.00,316.50,271.00,81.00,22.00,0.0000,934.08,1,0,0.0000,NOT_RUN,0,3043,113,27195,7,350,3881,0,0,0,0
264,0,1,1,ACCEPT,30.1923,6.3520,3735,0,0,1.0000,509.12,1185.00,22.00,80.00,312.00,267.50,80.00,25.00,0.0000,938.44,1,0,0.0000,NOT_RUN,0,2580,283,30877,7,350,3735,0,0,0,0
265,0,1,1,ACCEPT,31.7894,7.4073,4474,0,0,1.0000,509.12,1185.00,22.00,80.00,308.00,263.50,76.00,31.00,0.0000,943.19,1,0,0.0000,NOT_RUN,0,2831,243,32767,7,350,4474,0,0,0,0
266,0,1,1,ACCEPT,24.0776,5.2096,4970,0,0,1.0000,509.12,1185.00,22.00,80.00,305.00,258.50,76.00,37.00,0.0000,948.72,1,0,0.0000,NOT_RUN,0,4323,363,32767,7,350,4970,0,0,0,0
267,0,1,1,ACCEPT,22.1866,4.1585,6429,0,0,1.0000,509.12,1185.00,22.00,80.00,298.00,257.50,78.00,41.00,0.0000,951.23,1,0,0.0000,NOT_RUN,0,5438,1136,19401,7,350,6429,0,0,0,0
268,0,1,1,ACCEPT,25.9776,5.4304,3003,0,0,1.0000,509.12,1185.00,22.00,80.00,293.00,256.00,78.00,42.00,0.0000,953.81,1,0,0.0000,NOT_RUN,0,2589,286,26132,7,350,3003,0,0,0,0
269,0,1,1,ACCEPT,28.9953,6.6846,5702,0,0,1.0000,509.12,1185.00,22.00,80.00,286.50,255.00,77.00,42.00,0.0000,956.28,1,0,0.0000,NOT_RUN,0,4022,163,27359,7,350,5702,0,0,0,0
270,0,1,1,ACCEPT,25.9586,5.6687,4722,1,0,0.9822,509.81,1185.00,22.00,80.00,279.00,253.00,78.00,40.00,0.0000,960.16,1,0,0.0000,NOT_RUN,0,4130,131,29108,7,350,4722,0,0,0,0
271,0,1,1,ACCEPT,24.3015,5.7568,4237,-2,0,0.7772,508.44,1185.00,22.00,80.00,273.00,252.50,84.00,33.00,0.0000,961.76,1,0,0.0000,NOT_RUN,0,3021,132,24271,7,350,4237,0,0,0,0
272,0,1,1,ACCEPT,24.6163,5.3828,7622,1,0,0.8939,509.12,1185.00,22.00,80.00,268.00,250.50,82.00,27.00,0.0000,965.11,1,0,0.0000,NOT_RUN,0,6867,742,19462,7,350,7622,0,0,0,0
273,0,1,1,ACCEPT,23.0308,4.8978,3928,0,0,1.0000,509.12,1185.00,22.00,80.00,263.00,246.00,84.00,22.00,0.0000,970.72,1,0,0.0000,NOT_RUN,0,2941,158,23233,7,350,3928,0,0,0,0
274,0,1,1,ACCEPT,26.9838,5.8213,3615,0,0,1.0000,509.12,1185.00,22.00,80.00,255.00,244.00,86.00,20.00,0.0000,974.71,1,0,0.0000,NOT_RUN,0,2522,293,28097,7,350,3615,0,0,0,0
275,0,1,1,ACCEPT,23.0846,4.0524,3943,0,0,1.0000,509.12,1185.00,22.00,80.00,249.50,242.00,87.00,20.00,0.0000,978.09,1,0,0.0000,NOT_RUN,0,3344,203,28202,7,350,3943,0,0,0,0
276,0,1,1,ACCEPT,18.1978,3.1593,7497,0,0,1.0000,509.12,1185.00,22.00,80.00,241.50,239.50,83.00,21.00,0.0000,982.65,1,0,0.0000,NOT_RUN,0,7268,481,22528,7,350,7497,0,0,0,0
277,0,1,1,ACCEPT,20.8308,5.2701,7863,0,0,1.0000,509.12,1185.00,22.00,80.00,235.50,237.00,85.00,20.00,0.0000,986.70,1,0,0.0000,NOT_RUN,0,5827,820,16458,7,350,7863,0,0,0,0
278,0,1,1,ACCEPT,27.3561,5.4962,3611,0,0,1.0000,509.12,1185.00,22.00,80.00,225.50,235.00,83.00,20.00,0.0000,991.43,1,0,0.0000,NOT_RUN,0,3095,670,23646,7,350,3611,0,0,0,0
