frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
80,0,1,1,ACCEPT,25.8240,4.7477,3575,0,0,1.0000,734.69,317.12,40.89,48.01,657.00,176.50,56.00,55.00,0.0000,160.66,1,0,3.2066,ACCEPT,0,2204,285,32767,6,324,3575,0,0,0,0
81,0,1,1,ACCEPT,25.1918,4.4865,2656,0,0,1.0000,734.69,317.12,40.89,48.01,658.00,185.50,66.00,35.00,0.0000,152.34,1,0,3.0783,ACCEPT,0,1687,156,32767,6,324,2656,0,0,0,0
82,0,1,1,ACCEPT,25.0859,4.6918,2679,0,0,1.0000,734.69,317.12,40.89,48.01,658.00,186.50,66.00,29.00,0.0000,151.47,1,0,3.2712,ACCEPT,0,1657,205,32767,6,324,2679,0,0,0,0
83,0,1,1,ACCEPT,26.0633,4.5080,2831,0,0,1.0000,734.69,317.12,40.89,48.01,659.50,185.00,65.00,30.00,0.0000,152.02,1,0,3.4022,ACCEPT,0,1666,256,32767,6,324,2831,0,0,0,0
84,0,1,1,ACCEPT,27.2843,4.2587,3292,0,0,1.0000,734.69,317.12,40.89,48.01,660.00,185.50,64.00,27.00,0.0000,151.34,1,0,3.2578,ACCEPT,0,2177,270,31778,6,324,3292,0,0,0,0
85,0,1,1,ACCEPT,27.5083,4.5186,2919,0,0,1.0000,734.69,317.12,40.89,48.01,661.50,185.00,67.00,26.00,0.0000,151.04,1,0,2.9611,ACCEPT,0,1875,271,32767,6,324,2919,0,0,0,0
86,0,1,1,ACCEPT,26.3494,4.8337,2035,0,0,1.0000,734.69,317.12,40.89,48.01,663.50,184.50,67.00,31.00,0.0000,150.52,1,0,3.2103,ACCEPT,0,1343,486,25698,6,324,2035,0,0,0,0
87,0,1,1,ACCEPT,27.9310,5.3569,3948,0,0,1.0000,734.69,317.12,40.89,48.01,647.50,193.00,63.00,38.00,0.0000,151.69,1,0,3.1269,ACCEPT,0,2511,219,32766,6,324,3948,0,0,0,0
88,0,1,1,ACCEPT,28.0723,5.4241,2750,0,0,1.0000,734.69,317.12,40.89,48.01,618.00,200.00,64.00,30.00,0.0000,165.33,1,0,3.3474,ACCEPT,0,1639,279,29736,6,324,2750,0,0,0,0
89,0,1,1,ACCEPT,29.0251,5.1286,3431,0,0,1.0000,734.69,317.12,40.89,48.01,595.00,209.00,68.00,22.00,0.0000,176.65,1,0,3.2907,ACCEPT,0,1991,1704,16398,6,324,3431,0,0,0,0
90,0,1,1,ACCEPT,26.3852,4.5297,3053,0,0,1.0000,734.69,317.12,40.89,48.01,590.00,212.00,66.00,30.00,0.0000,178.85,1,0,3.2488,ACCEPT,0,2218,1918,12599,6,324,3053,0,0,0,0
91,0,1,1,ACCEPT,28.4371,5.2220,2799,0,0,1.0000,734.69,317.12,40.89,48.01,588.50,211.50,65.00,29.00,0.0000,180.35,1,0,3.2883,ACCEPT,0,1783,1713,14262,6,324,2799,0,0,0,0
92,0,1,1,ACCEPT,28.3583,5.4134,3405,0,0,1.0000,734.69,317.12,40.89,48.01,588.00,207.00,66.00,24.00,0.0000,183.43,1,0,2.9607,ACCEPT,0,2147,345,24629,6,324,3405,0,0,0,0
93,0,1,1,ACCEPT,30.9512,5.7045,3069,0,0,1.0000,734.69,317.12,40.89,48.01,570.50,203.00,67.00,28.00,0.0000,199.96,1,0,3.0763,ACCEPT,0,1676,703,29377,6,324,3069,0,0,0,0
94,0,1,1,ACCEPT,28.5693,5.0268,3569,0,0,1.0000,734.69,317.12,40.89,48.01,557.00,202.00,64.00,32.00,0.0000,211.72,1,0,3.3604,ACCEPT,0,2210,168,32767,6,324,3569,0,0,0,0
95,0,1,1,ACCEPT,29.5904,5.3310,2239,0,0,1.0000,734.69,317.12,40.89,48.01,548.50,198.00,59.00,44.00,0.0000,221.04,1,0,3.0036,ACCEPT,0,1442,562,30200,6,324,2239,0,0,0,0
96,0,1,1,ACCEPT,28.3308,5.4354,1136,0,0,1.0000,734.69,317.12,40.89,48.01,544.50,195.00,55.00,44.00,0.0000,226.02,1,0,3.2006,ACCEPT,0,907,6572,2161,6,324,1136,0,0,0,0
97,0,1,1,ACCEPT,25.7602,5.1183,952,0,0,1.0000,734.69,317.12,40.89,48.01,546.00,191.00,60.00,36.00,0.0000,226.96,1,0,2.8372,ACCEPT,0,910,6547,1822,6,324,952,0,0,0,0
98,0,1,1,ACCEPT,24.7332,5.6437,903,0,0,1.0000,734.69,317.12,40.89,48.01,544.00,187.00,64.00,32.00,0.0000,230.86,1,0,3.0316,ACCEPT,0,885,5795,1857,6,324,903,0,0,0,0
99,0,1,1,ACCEPT,27.6208,5.2500,819,0,0,1.0000,734.69,317.12,40.89,48.01,541.50,184.00,63.00,30.00,0.0000,234.61,1,0,3.0616,ACCEPT,0,590,5197,2196,6,324,819,0,0,0,0
100,0,1,1,ACCEPT,24.2110,5.1875,913,0,0,1.0000,734.69,317.12,40.89,48.01,538.50,178.00,65.00,26.00,0.0000,240.51,1,0,2.8095,ACCEPT,0,881,4576,2448,6,324,913,0,0,0,0
101,0,1,1,ACCEPT,24.6515,5.0172,873,0,0,1.0000,734.69,317.12,40.89,48.01,539.50,177.00,65.00,28.00,0.0000,240.28,1,0,2.7830,ACCEPT,0,834,3870,2846,6,324,873,0,0,0,0
102,0,1,1,ACCEPT,23.0626,5.2988,869,0,0,1.0000,734.69,317.12,40.89,48.01,537.50,174.50,63.00,31.00,0.0000,243.36,1,0,2.8871,ACCEPT,0,863,3526,3210,6,324,869,0,0,0,0
103,0,1,1,ACCEPT,20.6367,4.4497,841,0,0,1.0000,734.69,317.12,40.89,48.01,537.50,177.00,63.00,30.00,0.0000,241.90,1,0,2.6565,ACCEPT,0,911,3159,3479,6,324,841,0,0,0,0
104,0,1,1,ACCEPT,15.5313,2.7974,870,0,0,1.0000,734.69,317.12,40.89,48.01,538.00,179.00,66.00,24.00,0.0000,240.34,1,0,2.9222,ACCEPT,0,1091,2898,4388,6,324,870,0,0,0,0
105,0,1,1,ACCEPT,11.4528,1.9074,927,0,0,1.0000,734.69,317.12,40.89,48.01,537.00,179.50,64.00,23.00,0.0000,240.88,1,0,2.9801,ACCEPT,0,1138,2513,5947,6,324,927,0,0,0,0
106,0,1,1,ACCEPT,9.5661,1.6309,866,0,0,1.0000,734.69,317.12,40.89,48.01,537.00,181.00,62.00,24.00,0.0000,240.02,1,0,3.0682,ACCEPT,0,1255,2252,6547,6,324,866,0,0,0,0
107,0,1,1,ACCEPT,9.0315,1.6267,841,0,0,1.0000,734.69,317.12,40.89,48.01,537.00,183.50,60.00,25.00,0.0000,238.61,1,0,2.9664,ACCEPT,0,1153,1938,8468,6,324,841,0,0,0,0
108,0,1,1,ACCEPT,9.4303,1.6951,895,0,0,1.0000,734.69,317.12,40.89,48.01,536.50,183.50,61.00,25.00,0.0000,239.03,1,0,2.9302,ACCEPT,0,1332,1732,9158,6,324,895,0,0,0,0
109,0,1,1,ACCEPT,9.3376,1.7410,820,0,0,1.0000,734.69,317.12,40.89,48.01,532.50,183.50,55.00,37.00,0.0000,242.35,1,0,3.1313,ACCEPT,0,1125,1467,10506,6,324,820,0,0,0,0
110,0,1,1,ACCEPT,9.7672,1.8881,844,0,0,1.0000,734.69,317.12,40.89,48.01,525.50,168.50,27.00,61.00,0.0000,256.61,1,0,2.8932,ACCEPT,0,1162,1371,10378,6,324,844,0,0,0,0
111,0,1,1,ACCEPT,9.2347,1.7829,813,0,0,1.0000,734.69,317.12,40.89,48.01,537.50,162.00,29.00,68.00,0.0000,250.89,1,0,2.9937,ACCEPT,0,1373,1205,10792,6,324,813,0,0,0,0
112,0,1,1,ACCEPT,5.8439,1.2477,680,-9,6,0.7250,723.16,326.12,40.89,48.01,534.50,160.00,25.00,72.00,0.0000,251.37,1,5,2.4628,MAX_STEP,0,1804,1183,12811,6,324,680,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-4.4082,1.0033,-911,4,-3,0.0593,723.16,326.12,40.89,48.01,535.00,162.00,26.00,68.00,0.0000,249.68,0,0,0.0000,NOT_RUN,0,3581,1015,0,6,324,911,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-5.4104,1.1278,-1112,-4,-2,0.2491,723.16,326.12,40.89,48.01,534.50,162.50,25.00,67.00,0.0000,249.73,0,0,0.0000,NOT_RUN,0,3618,784,0,6,324,1112,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-5.4353,1.2423,-964,-1,1,0.7593,723.16,326.12,40.89,48.01,533.50,164.50,25.00,69.00,0.0000,249.18,0,0,0.0000,NOT_RUN,0,3139,844,0,6,324,964,0,0,0,0
116,0,1,1,ACCEPT,5.9240,1.1111,700,-1,2,0.0286,721.88,329.12,40.89,48.01,532.00,167.00,30.00,66.00,0.0000,249.67,1,-3,1.7036,MAX_STEP,0,1648,865,14890,6,324,700,0,0,0,0
117,0,1,1,ACCEPT,6.0291,1.3468,567,-1,-1,0.8025,720.59,327.62,40.89,48.01,530.00,169.50,30.00,65.00,0.0000,247.65,1,13,1.6578,MAX_STEP,0,1146,684,15646,6,324,567,0,0,0,0
118,0,1,1,ACCEPT,8.8931,1.6881,709,0,0,1.0000,720.59,327.62,40.89,48.01,527.50,169.00,25.00,68.00,0.0000,249.89,1,3,1.4716,MAX_STEP,0,906,582,16668,6,324,709,0,0,0,0
119,0,1,1,ACCEPT,11.1906,1.9749,1416,0,0,1.0000,720.59,327.62,40.89,48.01,528.00,168.00,24.00,70.00,0.0000,250.14,1,4,1.9113,MAX_STEP,0,1367,525,18399,6,324,1416,0,0,0,0
120,0,1,1,ACCEPT,12.6256,2.5030,1667,0,0,1.0000,720.59,327.62,40.89,48.01,527.00,166.50,32.00,69.00,0.0000,251.87,1,4,2.1057,MAX_STEP,0,1738,459,20732,6,324,1667,0,0,0,0
121,0,1,1,ACCEPT,9.2854,1.5239,1274,1,0,0.8995,721.88,327.62,40.89,48.01,529.00,165.50,28.00,71.00,0.0000,251.96,1,4,1.9122,MAX_STEP,0,1988,411,21515,6,324,1274,0,0,0,0
122,0,1,1,ACCEPT,8.4888,1.3698,1567,0,-3,0.6120,721.88,323.12,40.89,48.01,531.50,167.00,25.00,72.00,0.0000,246.21,1,5,1.7401,MAX_STEP,0,2207,206,27044,6,324,1567,0,0,0,0
123,0,1,1,ACCEPT,11.2101,1.7520,1498,-1,0,0.8284,720.59,323.12,40.89,48.01,531.00,168.50,24.00,71.00,0.0000,244.65,1,11,1.0774,MAX_STEP,0,1566,315,22732,6,324,1498,0,0,0,0
124,0,1,1,ACCEPT,8.9319,1.3642,1798,1,-3,0.3838,721.88,318.62,40.89,48.01,531.50,167.50,25.00,73.00,0.0000,243.07,1,16,1.5385,AT_SEARCH_RAIL,0,2302,339,21503,6,324,1798,0,0,0,0
125,0,1,1,ACCEPT,9.1888,1.7434,1250,1,-1,0.6016,723.16,317.12,40.89,48.01,530.50,168.50,25.00,73.00,0.0000,243.32,1,-15,2.1294,MAX_STEP,0,1812,386,26661,6,324,1250,0,0,0,0
126,0,1,1,ACCEPT,7.8526,1.1963,1286,1,-1,0.7030,724.44,315.62,40.89,48.01,530.50,167.50,29.00,71.00,0.0000,244.03,1,-16,1.7805,AT_SEARCH_RAIL,0,1956,264,26696,6,324,1286,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-5.6028,1.0804,-1452,6,1,0.7211,724.44,315.62,40.89,48.01,531.00,167.50,30.00,71.00,0.0000,243.64,0,0,0.0000,NOT_RUN,0,2727,328,0,6,324,1452,0,0,0,0
128,0,1,1,ACCEPT,5.6493,1.0943,1717,9,-8,0.7105,735.97,303.62,40.89,48.01,528.50,168.50,35.00,69.00,0.0000,247.59,1,4,2.5625,MAX_STEP,0,4910,225,16776,6,324,1717,0,0,0,0
129,0,1,1,ACCEPT,7.3945,1.3194,1074,13,-2,0.5261,752.62,300.62,40.89,48.01,529.00,168.50,36.00,69.00,0.0000,259.74,1,7,1.8737,MAX_STEP,0,1740,183,15661,6,324,1074,0,0,0,0
130,0,1,1,ACCEPT,9.0304,1.4516,1575,9,1,0.1321,764.16,302.12,40.89,48.01,530.00,166.50,34.00,71.00,0.0000,270.60,1,6,2.1389,MAX_STEP,0,2566,323,15829,6,324,1575,0,0,0,0
131,0,1,1,ACCEPT,7.2744,1.2153,875,8,7,0.5989,774.41,312.62,40.89,48.01,530.50,167.00,33.00,70.00,0.0000,284.07,1,-5,1.3036,MAX_STEP,0,1741,515,11716,6,324,875,0,0,0,0
132,0,1,1,ACCEPT,10.1784,1.7178,2106,3,5,0.1182,778.25,320.12,40.89,48.01,531.00,167.00,32.00,70.00,0.0000,290.83,1,4,1.9566,MAX_STEP,0,2515,149,18837,6,324,2106,0,0,0,0
133,0,1,1,ACCEPT,11.3765,2.1153,2551,1,2,0.6433,779.53,323.12,40.89,48.01,530.00,169.00,32.00,68.00,0.0000,293.29,1,5,1.8153,MAX_STEP,0,3391,172,21826,6,324,2551,0,0,0,0
134,0,1,1,ACCEPT,13.4543,2.4331,2983,2,-1,0.9195,782.09,321.62,40.89,48.01,526.00,163.50,34.00,65.00,0.0000,300.98,1,7,1.5689,MAX_STEP,0,3422,176,30859,6,324,2983,0,0,0,0
135,0,1,1,ACCEPT,14.6440,2.4274,3396,1,-1,0.9658,783.38,320.12,40.89,48.01,533.50,180.00,21.00,68.00,0.0000,286.48,1,6,0.9786,MAX_STEP,0,3353,182,26609,6,324,3396,0,0,0,0
136,0,1,1,ACCEPT,16.0072,2.7791,3485,-2,0,0.8198,780.81,320.12,40.89,48.01,540.50,208.50,37.00,65.00,0.0000,264.97,1,6,0.9014,MAX_STEP,0,3071,202,28746,6,324,3485,0,0,0,0
137,0,1,1,ACCEPT,18.3010,2.1682,4820,0,-1,0.8114,780.81,318.62,40.89,48.01,531.00,235.00,50.00,56.00,0.0000,263.44,1,5,2.2641,MAX_STEP,0,4429,211,27515,6,324,4820,0,0,0,0
138,0,1,1,ACCEPT,19.0674,2.9388,5378,-2,-5,0.0978,778.25,311.12,40.89,48.01,512.00,256.50,64.00,37.00,0.0000,271.80,1,5,2.3600,MAX_STEP,0,5000,286,32767,6,324,5378,0,0,0,0
139,0,1,1,ACCEPT,19.4500,3.2154,2672,-11,0,0.1295,764.16,311.12,40.89,48.01,475.50,270.00,67.00,26.00,0.0000,291.57,1,6,2.0324,MAX_STEP,0,2289,129,30202,6,324,2672,0,0,0,0
140,0,1,1,ACCEPT,9.4521,1.0817,1152,-11,7,0.0911,750.06,321.62,40.89,48.01,431.00,271.50,70.00,21.00,0.0000,322.98,1,6,1.9450,MAX_STEP,0,1202,319,22882,6,324,1152,0,0,0,0
141,0,1,1,ACCEPT,7.9942,1.1752,758,16,-1,0.0778,770.56,320.12,40.89,48.01,392.00,265.50,70.00,23.00,0.0000,382.48,1,5,2.3978,MAX_STEP,0,1083,978,7510,6,324,758,0,0,0,0
142,0,1,1,ACCEPT,6.2099,1.3027,482,5,12,0.6162,776.97,338.12,40.89,48.01,367.50,259.00,69.00,22.00,0.0000,417.04,1,5,1.8337,MAX_STEP,0,1030,7531,1040,6,324,482,0,0,0,0
143,0,1,1,ACCEPT,16.8023,1.8058,1181,3,8,0.0627,780.81,350.12,40.89,48.01,352.00,255.00,66.00,24.00,0.0000,439.24,1,5,2.2413,MAX_STEP,0,810,5824,1394,6,324,1181,0,0,0,0
144,0,1,1,ACCEPT,20.2176,2.0761,1692,5,5,0.1377,787.22,357.62,40.89,48.01,346.00,245.50,62.00,39.00,0.0000,455.24,1,5,2.4389,MAX_STEP,0,1136,4922,2254,6,324,1692,0,0,0,0
145,0,1,1,ACCEPT,20.4051,2.0097,2271,-5,2,0.0903,780.81,360.62,40.89,48.01,343.00,239.00,52.00,50.00,0.0000,454.39,1,6,2.4842,MAX_STEP,0,1800,3705,2488,6,324,2271,0,0,0,0
146,0,1,1,ACCEPT,15.0030,2.6589,1146,-7,6,0.0489,771.84,369.62,44.23,51.92,339.50,227.00,35.00,64.00,0.0000,455.26,1,2,2.2210,ACCEPT,0,1101,3884,2015,6,324,1146,0,0,0,0
147,0,1,1,ACCEPT,11.9209,2.1613,871,4,8,0.1274,777.34,382.62,44.23,51.92,339.50,222.50,33.00,67.00,0.0000,466.21,1,-14,1.8513,MAX_STEP,0,924,2498,3169,6,324,871,0,0,0,0
148,0,1,1,ACCEPT,11.1306,1.0915,728,2,4,0.1786,780.09,389.12,44.23,51.92,340.00,223.00,34.00,66.00,0.0000,470.40,1,5,1.3201,MAX_STEP,0,1068,2815,2357,6,324,728,0,0,0,0
149,0,1,1,ACCEPT,9.8201,1.3315,980,2,1,0.5398,782.84,390.75,44.23,51.92,338.00,227.50,32.00,69.00,0.0000,473.85,1,-14,1.1283,MAX_STEP,0,1145,3015,2707,6,324,980,0,0,0,0
150,0,1,1,ACCEPT,13.2374,1.8459,1342,3,12,0.1021,786.97,410.25,44.23,51.92,323.00,257.00,36.00,66.00,0.0000,488.62,1,4,2.6272,MAX_STEP,0,1292,2665,2672,6,324,1342,0,0,0,0
151,0,1,1,ACCEPT,16.2882,2.0223,4447,3,1,0.6031,791.09,411.88,44.23,51.92,296.00,285.00,30.00,68.00,0.0000,511.09,1,5,2.5348,MAX_STEP,0,4577,2857,7558,6,324,4447,0,0,0,0
152,0,1,1,ACCEPT,16.7327,1.9319,4739,3,-1,0.5098,795.22,410.25,44.23,51.92,280.50,299.50,29.00,67.00,0.0000,526.50,1,-6,1.6116,MAX_STEP,0,4045,2476,10475,6,324,4739,0,0,0,0
153,0,1,1,ACCEPT,16.4971,2.4320,3952,2,-1,0.7384,797.97,408.62,44.23,51.92,268.00,318.50,48.00,55.00,0.0000,537.58,1,-11,1.2114,MAX_STEP,0,3547,2076,12755,6,324,3952,0,0,0,0
154,0,1,1,ACCEPT,18.4217,2.7940,4219,1,-1,0.8568,799.34,407.00,44.23,51.92,250.00,332.00,68.00,34.00,0.0000,554.44,1,5,1.1944,MAX_STEP,0,3752,1690,17615,6,324,4219,0,0,0,0
155,0,1,1,ACCEPT,23.3361,3.0800,4041,1,0,0.9765,800.72,407.00,44.23,51.92,232.50,345.00,69.00,28.00,0.0000,571.59,1,5,2.5160,MAX_STEP,0,3263,1608,18212,6,324,4041,0,0,0,0
156,0,1,1,ACCEPT,26.6063,3.4412,4594,1,0,0.9734,802.09,407.00,44.23,51.92,226.50,359.00,61.00,46.00,0.0000,577.59,1,0,1.5290,LOW_CONF,0,2853,1415,21693,6,324,4594,0,0,0,0
157,0,1,1,ACCEPT,24.6303,4.4418,4886,-1,-1,0.8968,800.72,405.38,44.23,51.92,230.50,360.50,59.00,47.00,0.0000,571.98,1,-5,2.2970,MAX_STEP,0,3639,1272,25011,6,324,4886,0,0,0,0
158,0,1,1,ACCEPT,23.8387,3.6089,4854,-1,-2,0.7495,799.34,402.12,44.23,51.92,230.50,346.50,55.00,49.00,0.0000,571.56,1,5,1.7694,MAX_STEP,0,3239,1156,27217,6,324,4854,0,0,0,0
159,0,1,1,ACCEPT,26.1296,4.6077,4663,4,-1,0.1638,804.84,400.50,44.23,51.92,234.50,337.50,57.00,47.00,0.0000,573.81,1,5,1.5735,MAX_STEP,0,3002,873,29356,6,324,4663,0,0,0,0
160,0,1,1,ACCEPT,26.5616,3.6472,4249,1,0,0.9299,806.22,400.50,44.23,51.92,249.50,310.00,61.00,38.00,0.0000,564.03,1,11,1.1757,MAX_STEP,0,2777,770,25409,6,324,4249,0,0,0,0
161,0,1,1,ACCEPT,28.4250,3.9064,3883,0,0,1.0000,806.22,400.50,44.23,51.92,268.00,293.00,66.00,30.00,0.0000,548.85,1,5,1.8868,MAX_STEP,0,2328,602,31318,6,324,3883,0,0,0,0
162,0,1,1,ACCEPT,27.8619,3.8241,3587,-1,1,0.7212,804.84,402.12,44.23,51.92,279.50,280.00,71.00,24.00,0.0000,539.35,1,5,1.7578,MAX_STEP,0,2084,563,27579,6,324,3587,0,0,0,0
163,0,1,1,ACCEPT,29.9149,4.8535,3611,-2,1,0.6372,802.09,403.75,44.23,51.92,282.50,268.00,65.00,38.00,0.0000,537.03,1,4,1.4408,MAX_STEP,0,2038,503,30569,6,324,3611,0,0,0,0
164,0,1,1,ACCEPT,28.8974,4.4460,4237,0,-1,0.9259,802.09,402.12,44.23,51.92,284.50,265.00,61.00,40.00,0.0000,535.45,1,5,2.2129,MAX_STEP,0,2431,572,31051,6,324,4237,0,0,0,0
165,0,1,1,ACCEPT,35.7843,5.4403,4238,0,0,1.0000,802.09,402.12,44.23,51.92,301.50,274.00,63.00,36.00,0.0000,516.73,1,4,1.4518,MAX_STEP,0,2141,370,32675,6,324,4238,0,0,0,0
166,0,1,1,ACCEPT,28.7543,4.6094,4107,-1,1,0.7477,800.72,403.75,44.23,51.92,354.00,289.00,64.00,34.00,0.0000,461.22,1,5,2.0487,MAX_STEP,0,2319,248,29974,6,324,4107,0,0,0,0
167,0,1,1,ACCEPT,22.4446,3.3781,3297,-2,1,0.7222,797.97,405.38,44.23,51.92,401.50,300.50,63.00,37.00,0.0000,410.11,1,4,2.7066,MAX_STEP,0,2083,304,32767,6,324,3297,0,0,0,0
168,0,1,1,ACCEPT,23.3015,3.5215,3032,-1,1,0.9723,796.59,407.00,44.23,51.92,437.50,316.50,59.00,41.00,0.0000,370.32,1,-5,2.0353,MAX_STEP,0,2057,402,32767,6,324,3032,0,0,0,0
169,0,1,1,ACCEPT,20.7299,3.1793,3068,-4,0,0.4394,791.09,407.00,44.23,51.92,465.00,323.50,54.00,51.00,0.0000,336.61,1,5,1.1276,MAX_STEP,0,2313,443,32767,6,324,3068,0,0,0,0
170,0,1,1,ACCEPT,20.0271,3.5828,2422,-3,0,0.5929,786.97,407.00,44.23,51.92,470.50,326.50,47.00,61.00,0.0000,326.55,1,6,1.7481,MAX_STEP,0,1778,430,32767,6,324,2422,0,0,0,0
171,0,1,1,ACCEPT,18.1742,2.4793,2333,-1,3,0.0900,785.59,411.88,44.23,51.92,482.50,337.00,33.00,68.00,0.0000,312.21,1,6,2.2634,MAX_STEP,0,2068,369,32767,6,324,2333,0,0,0,0
172,0,1,1,ACCEPT,16.5186,1.9219,2656,-1,3,0.2820,784.22,416.75,44.23,51.92,482.50,365.50,29.00,67.00,0.0000,306.04,1,5,1.7501,MAX_STEP,0,2530,279,32767,6,324,2656,0,0,0,0
173,0,1,1,ACCEPT,18.1766,2.3804,2797,1,0,0.9989,785.59,416.75,44.23,51.92,483.50,386.50,45.00,57.00,0.0000,303.60,1,5,1.8159,MAX_STEP,0,2393,307,32767,6,324,2797,0,0,0,0
174,0,1,1,ACCEPT,19.3171,2.4376,2774,0,0,1.0000,785.59,416.75,44.23,51.92,502.00,423.00,56.00,44.00,0.0000,283.66,1,5,2.2249,MAX_STEP,0,2241,250,32767,6,324,2774,0,0,0,0
175,0,1,1,ACCEPT,22.6748,3.4157,3221,1,-1,0.8324,786.97,415.12,44.23,51.92,551.50,454.50,59.00,35.00,0.0000,238.74,1,5,1.9330,MAX_STEP,0,2257,236,32767,6,324,3221,0,0,0,0
176,0,1,1,ACCEPT,23.5171,3.2594,2676,0,0,1.0000,786.97,415.12,44.23,51.92,590.50,476.00,65.00,26.00,0.0000,205.68,1,5,1.8013,MAX_STEP,0,2064,273,32767,6,324,2676,0,0,0,0
177,0,1,1,ACCEPT,23.2640,3.2734,3041,0,0,1.0000,786.97,415.12,44.23,51.92,640.00,489.00,68.00,24.00,0.0000,164.49,1,5,1.9153,MAX_STEP,0,1973,238,32767,6,324,3041,0,0,0,0
178,0,1,1,ACCEPT,24.5954,3.0661,3017,0,-1,0.7826,786.97,413.50,44.23,51.92,674.50,493.50,65.00,29.00,0.0000,138.02,1,6,2.2919,MAX_STEP,0,2081,267,30212,6,324,3017,0,0,0,0
179,0,1,1,ACCEPT,25.2581,4.0707,3167,1,-1,0.8039,788.34,411.88,44.23,51.92,702.00,495.50,54.00,49.00,0.0000,120.20,1,6,2.0245,MAX_STEP,0,2063,224,32767,6,324,3167,0,0,0,0
180,0,1,1,ACCEPT,29.2593,5.2191,2573,1,0,0.9215,789.72,411.88,44.23,51.92,722.50,492.00,29.00,66.00,0.0000,104.59,1,5,2.1637,MAX_STEP,0,1521,227,32767,6,324,2573,0,0,0,0
181,0,1,1,ACCEPT,29.0965,4.5880,2973,0,-1,0.8412,789.72,410.25,44.23,51.92,728.00,479.50,24.00,69.00,0.0000,92.76,1,5,1.4271,MAX_STEP,0,1666,260,32767,6,324,2973,0,0,0,0
182,0,1,1,ACCEPT,25.4272,4.0275,2787,-1,-2,0.5091,788.34,407.00,44.23,51.92,724.00,460.50,28.00,69.00,0.0000,83.68,1,5,2.1850,MAX_STEP,0,1784,206,32767,6,324,2787,0,0,0,0
183,0,1,1,ACCEPT,24.1423,3.6759,3323,3,-3,0.0963,792.47,402.12,44.23,51.92,727.00,446.00,36.00,64.00,0.0000,78.81,1,5,2.3826,MAX_STEP,0,2272,261,32767,6,324,3323,0,0,0,0
184,0,1,1,ACCEPT,24.3635,3.3122,2663,5,-3,0.0890,799.34,397.25,44.23,51.92,730.00,434.00,42.00,58.00,0.0000,78.48,1,-15,1.3178,MAX_STEP,0,1745,235,32767,6,324,2663,0,0,0,0
185,0,1,1,ACCEPT,22.2614,2.4101,2680,6,0,0.0545,807.59,397.25,44.23,51.92,743.00,409.00,52.00,48.00,0.0000,65.65,1,5,2.0470,MAX_STEP,0,2092,251,32767,6,324,2680,0,0,0,0
186,0,1,1,ACCEPT,19.6382,2.5904,2821,0,0,1.0000,807.59,397.25,44.23,51.92,760.50,382.00,57.00,44.00,0.0246,49.50,1,5,2.1666,MAX_STEP,0,2668,220,32767,6,324,2821,0,0,0,0
187,0,1,1,ACCEPT,18.5428,3.1699,2761,4,-1,0.2101,813.09,395.62,44.23,51.92,773.00,363.50,64.00,25.00,0.0233,51.38,1,9,1.3349,MAX_STEP,0,2547,203,32768,6,324,2761,0,0,0,0
188,0,1,1,ACCEPT,16.1360,2.4532,2333,6,-3,0.0784,821.34,390.75,44.23,51.92,781.00,350.00,58.00,36.00,0.0080,57.34,1,5,2.0440,MAX_STEP,0,2227,270,32767,6,324,2333,0,0,0,0
189,0,1,1,ACCEPT,17.7473,2.5766,2842,6,-2,0.0862,829.59,387.50,44.23,51.92,789.00,343.50,50.00,47.00,0.0077,59.87,1,5,1.8221,MAX_STEP,0,2263,258,32767,6,324,2842,0,0,0,0
190,0,1,1,ACCEPT,21.7010,2.5518,2909,-1,-1,0.7363,828.22,385.88,44.23,51.92,797.00,341.00,34.00,58.00,0.0190,54.67,1,4,2.0985,MAX_STEP,0,2099,195,32766,6,324,2909,0,0,0,0
191,0,1,1,ACCEPT,13.7894,2.2247,1495,-3,5,0.0943,824.09,394.00,44.23,51.92,799.50,343.00,29.00,64.00,0.0206,56.62,1,5,1.4461,MAX_STEP,0,1385,212,32767,6,324,1495,0,0,0,0
192,0,1,1,ACCEPT,8.7986,1.2014,1211,-11,-25,0.0413,808.97,353.38,44.23,51.92,802.50,349.00,31.00,66.00,0.5890,7.81,1,-7,1.7275,MAX_STEP,0,1697,304,26273,6,324,1211,0,0,0,0
193,0,1,1,ACCEPT,7.4787,1.3407,2676,0,-4,0.2321,808.97,346.88,44.23,51.92,799.50,359.50,37.00,59.00,0.4242,15.78,1,5,1.5864,MAX_STEP,0,5207,822,14612,6,324,2676,0,0,0,0
