frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
54,0,1,1,ACCEPT,43.5929,6.6796,1376,0,0,1.0000,328.73,368.55,189.04,162.74,187.00,215.00,144.00,58.00,0.0000,208.96,1,0,2.5071,ACCEPT,0,662,416,19757,5,291,1376,0,0,0,0
55,0,1,1,ACCEPT,42.3106,6.1198,1481,0,0,1.0000,328.73,368.55,196.60,169.25,185.00,215.00,146.00,58.00,0.0000,210.32,1,1,2.2377,ACCEPT,0,710,411,19482,5,291,1481,0,0,0,0
56,0,1,1,ACCEPT,40.1473,5.8136,1622,0,0,1.0000,328.73,368.55,204.47,176.02,180.50,213.00,157.00,60.00,0.0000,214.87,1,1,2.3704,ACCEPT,0,735,403,20031,5,291,1622,0,0,0,0
57,0,1,1,ACCEPT,39.0193,5.1513,1736,0,0,1.0000,328.73,368.55,204.47,176.02,169.00,208.50,182.00,65.00,0.0000,226.12,1,0,2.5641,ACCEPT,0,796,382,19783,5,291,1736,0,0,0,0
58,0,1,1,ACCEPT,37.7766,5.7235,1677,0,0,1.0000,328.73,368.55,204.47,176.02,153.00,200.50,212.00,71.00,0.0000,243.15,1,0,2.6218,ACCEPT,0,777,454,19384,5,291,1677,0,0,0,0
59,0,1,1,ACCEPT,34.8137,4.7743,1523,0,-1,0.9783,328.73,363.05,212.65,183.06,160.00,196.50,200.00,77.00,0.0000,237.08,1,1,2.5412,ACCEPT,0,711,449,20068,5,291,1523,0,0,0,0
60,0,1,1,ACCEPT,36.2877,4.7983,1665,0,0,1.0000,328.73,363.05,212.65,183.06,159.50,189.50,199.00,81.00,0.0000,242.40,1,0,2.7415,ACCEPT,0,734,448,23995,5,291,1665,0,0,0,0
61,0,1,1,ACCEPT,31.1927,3.7823,1755,0,0,1.0000,328.73,363.05,204.47,176.02,168.00,186.50,182.00,77.00,0.0000,238.76,1,-1,2.5528,ACCEPT,0,854,493,23248,5,291,1755,0,0,0,0
62,0,1,1,ACCEPT,40.5644,5.3115,2029,0,-1,0.9349,328.73,357.55,204.47,176.02,179.50,179.50,161.00,83.00,0.0000,232.32,1,0,2.6619,ACCEPT,0,895,476,21101,5,291,2029,0,0,0,0
63,0,1,1,ACCEPT,37.6724,5.0513,1773,0,-1,0.9989,328.73,352.05,204.47,176.02,190.50,174.50,139.00,85.00,0.0000,225.01,1,0,2.5994,ACCEPT,0,829,481,21595,5,291,1773,0,0,0,0
64,0,1,1,ACCEPT,41.8285,5.2085,1849,0,0,1.0000,328.73,352.05,196.60,169.25,199.00,169.50,124.00,93.00,0.0000,223.95,1,-1,2.4465,ACCEPT,0,821,520,21896,5,291,1849,0,0,0,0
65,0,1,1,ACCEPT,43.9414,6.0871,1887,0,-1,0.9438,328.73,346.75,196.60,169.25,208.00,167.00,110.00,92.00,0.0000,216.53,1,0,2.6409,ACCEPT,0,865,468,20151,5,291,1887,0,0,0,0
66,0,1,1,ACCEPT,49.0753,6.8459,1821,0,0,1.0000,328.73,346.75,189.04,162.74,211.50,165.50,99.00,87.00,0.0000,215.86,1,-1,2.5981,ACCEPT,0,754,463,20511,5,291,1821,0,0,0,0
67,0,1,1,ACCEPT,47.5981,7.0455,1705,0,-1,0.9636,328.73,341.67,189.04,162.74,211.50,164.00,95.00,86.00,0.0000,212.86,1,0,2.7147,ACCEPT,0,775,457,19204,5,291,1705,0,0,0,0
68,0,1,1,ACCEPT,52.0935,8.6135,1783,0,0,1.0000,328.73,341.67,189.04,162.74,213.50,166.00,89.00,80.00,0.0000,210.09,1,0,2.7303,ACCEPT,0,727,499,16786,5,291,1783,0,0,0,0
69,0,1,1,ACCEPT,47.2085,8.1398,1514,0,0,1.0000,328.73,341.67,181.77,156.48,214.50,169.00,93.00,72.00,0.0000,207.04,1,-1,2.6470,ACCEPT,0,647,425,20314,5,291,1514,0,0,0,0
70,0,1,1,ACCEPT,48.6544,8.3690,1565,0,-1,0.9048,328.73,336.78,181.77,156.48,217.00,164.00,82.00,82.00,0.0000,205.76,1,0,2.7662,ACCEPT,0,708,507,19198,5,291,1565,0,0,0,0
71,0,1,1,ACCEPT,54.6887,8.3077,1728,0,0,1.0000,328.73,336.78,181.77,156.48,219.50,166.50,73.00,77.00,0.0000,202.31,1,0,2.7798,ACCEPT,0,694,545,19990,5,291,1728,0,0,0,0
72,0,1,1,ACCEPT,54.4535,8.7200,1744,0,0,1.0000,328.73,336.78,181.77,156.48,223.50,167.50,71.00,79.00,0.0000,199.32,1,0,2.7882,ACCEPT,0,703,578,17895,5,291,1744,0,0,0,0
73,0,1,1,ACCEPT,52.6595,8.3194,1589,0,0,1.0000,328.73,336.78,181.77,156.48,220.50,166.50,63.00,81.00,0.0000,201.77,1,0,2.7928,ACCEPT,0,634,549,18086,5,291,1589,0,0,0,0
74,0,1,1,ACCEPT,50.0032,8.6725,1483,0,0,1.0000,328.73,336.78,181.77,156.48,216.50,177.50,53.00,63.00,0.0000,194.85,1,0,2.7705,ACCEPT,0,602,538,18937,5,291,1483,0,0,0,0
75,0,1,1,ACCEPT,50.2417,9.3007,1423,0,0,1.0000,328.73,336.78,181.77,156.48,217.50,168.00,51.00,82.00,0.0000,202.14,1,0,2.8260,ACCEPT,0,584,542,17979,5,291,1423,0,0,0,0
76,0,1,1,ACCEPT,53.6668,10.1463,1248,0,-1,0.9704,328.73,331.89,189.04,162.74,210.50,162.50,65.00,89.00,0.0000,206.57,1,1,2.6281,ACCEPT,0,522,562,16161,5,291,1248,0,0,0,0
77,0,1,1,ACCEPT,53.3315,9.3507,1253,0,0,1.0000,328.73,331.89,196.60,169.25,206.50,172.00,77.00,70.00,0.0000,201.26,1,1,2.6963,ACCEPT,0,460,564,23918,5,291,1253,0,0,0,0
78,0,1,1,ACCEPT,54.1361,9.8000,1764,0,0,1.0000,328.73,331.89,196.60,169.25,200.00,170.50,98.00,71.00,0.0000,206.44,1,0,2.7610,ACCEPT,0,646,521,28103,5,291,1764,0,0,0,0
79,0,1,1,ACCEPT,43.2031,6.3032,1746,0,-1,0.9479,328.73,326.59,204.47,176.02,200.00,168.50,98.00,71.00,0.0000,203.88,1,1,2.4958,ACCEPT,0,708,563,28028,5,291,1746,0,0,0,0
80,0,1,1,ACCEPT,46.3258,6.2409,2047,0,0,1.0000,328.73,326.59,212.65,183.06,198.50,161.50,101.00,75.00,0.0000,210.28,1,1,2.5415,ACCEPT,0,823,548,30261,5,291,2047,0,0,0,0
81,0,1,1,ACCEPT,30.2584,3.7338,2076,0,-1,0.9966,328.73,320.88,221.15,190.38,202.00,155.00,102.00,88.00,0.0000,208.75,1,1,2.2924,ACCEPT,0,1026,573,25786,5,291,2076,0,0,0,0
82,0,1,1,ACCEPT,33.3936,3.9886,2106,0,1,0.9881,328.73,326.83,230.00,198.00,201.50,148.50,101.00,93.00,0.0000,219.07,1,1,2.7859,ACCEPT,0,939,554,26771,5,291,2106,0,0,0,0
83,0,1,1,ACCEPT,23.5203,2.8182,1767,0,-1,0.8976,328.73,320.64,239.20,205.92,203.50,143.00,101.00,98.00,0.0000,217.35,1,1,2.5790,ACCEPT,0,1111,583,19202,5,291,1767,0,0,0,0
84,0,1,1,ACCEPT,26.6937,3.1485,1590,0,0,1.0000,328.73,320.64,248.77,214.16,203.00,139.50,98.00,95.00,0.0000,220.50,1,1,2.7314,ACCEPT,0,818,563,17089,5,291,1590,0,0,0,0
85,0,1,1,ACCEPT,19.6712,2.3052,1231,0,-1,0.9732,328.73,313.95,258.72,222.72,199.50,139.00,99.00,92.00,0.0000,217.51,1,1,2.4681,ACCEPT,0,867,572,14889,5,291,1231,0,0,0,0
86,0,1,1,ACCEPT,22.6571,2.6044,1310,0,0,1.0000,328.73,313.95,269.07,231.63,201.00,144.50,104.00,71.00,0.0000,212.20,1,1,2.6761,ACCEPT,0,764,586,14048,5,291,1310,0,0,0,0
87,0,1,1,ACCEPT,18.8633,2.2377,1092,0,0,1.0000,328.73,313.95,279.83,240.90,204.00,143.50,94.00,65.00,0.0000,211.22,1,1,2.7344,ACCEPT,0,755,578,15655,5,291,1092,0,0,0,0
88,0,1,1,ACCEPT,19.3769,2.3165,1193,0,-1,0.9983,328.73,306.42,291.02,250.53,205.50,143.50,89.00,59.00,0.0000,204.28,1,1,2.7306,ACCEPT,0,822,594,13990,5,291,1193,0,0,0,0
89,0,1,1,ACCEPT,20.0889,2.4125,1199,0,0,1.0000,328.73,306.42,302.66,260.55,209.50,138.50,73.00,49.00,0.0000,205.95,1,1,2.7946,ACCEPT,0,781,561,16672,5,291,1199,0,0,0,0
90,0,1,1,ACCEPT,17.4860,1.9920,1241,0,-1,0.9968,328.73,298.28,314.77,270.98,195.50,123.50,97.00,73.00,0.0000,219.77,1,1,2.7811,ACCEPT,0,949,589,13330,5,291,1241,0,0,0,0
91,0,1,1,ACCEPT,20.2567,2.2180,1404,0,0,1.0000,328.73,298.28,314.77,270.98,196.00,123.50,98.00,61.00,0.0000,219.47,1,0,2.8414,ACCEPT,0,875,582,11901,5,291,1404,0,0,0,0
92,0,1,1,ACCEPT,17.5350,1.8870,1102,0,0,1.0000,328.73,298.28,327.36,281.82,190.00,128.00,84.00,48.00,0.0000,219.64,1,1,2.8556,ACCEPT,0,751,614,10246,5,291,1102,0,0,0,0
93,0,1,1,ACCEPT,17.8145,1.9133,1104,0,0,1.0000,328.73,298.28,327.36,281.82,199.00,106.00,110.00,88.00,0.0000,231.95,1,0,2.8506,ACCEPT,0,801,592,9852,5,291,1104,0,0,0,0
94,0,1,1,ACCEPT,22.5054,2.9021,1274,0,0,1.0000,328.73,298.28,340.46,293.09,201.00,112.50,116.00,105.00,0.0120,225.46,1,1,2.7806,ACCEPT,0,733,608,9688,5,291,1274,0,0,0,0
95,0,1,1,ACCEPT,17.7691,2.1699,1022,0,-1,0.9481,328.73,289.12,354.07,304.81,235.00,119.00,56.00,122.00,0.0216,194.24,1,1,2.8258,ACCEPT,0,712,628,8550,5,291,1022,0,0,0,0
96,0,1,1,ACCEPT,18.7737,2.4609,1100,0,0,1.0000,328.73,289.12,354.07,304.81,232.50,117.00,75.00,142.00,0.0335,197.20,1,0,2.8638,ACCEPT,0,676,654,6997,5,291,1100,0,0,0,0
97,0,1,1,ACCEPT,20.9047,3.5586,1185,0,0,1.0000,328.73,289.12,354.07,304.81,232.50,82.50,97.00,79.00,0.0000,227.94,1,0,2.8495,ACCEPT,0,670,634,6547,5,291,1185,0,0,0,0
98,0,1,1,ACCEPT,18.1853,2.8308,937,0,0,1.0000,328.73,289.12,354.07,304.81,228.00,84.50,98.00,101.00,0.0000,228.08,1,0,2.8825,ACCEPT,0,661,650,6470,5,291,937,0,0,0,0
99,0,1,1,ACCEPT,20.7922,3.1738,1041,0,-1,0.9529,328.73,279.59,368.24,317.00,220.00,80.50,108.00,115.00,0.0143,226.85,1,1,2.8647,ACCEPT,0,680,656,6217,5,291,1041,0,0,0,0
100,0,1,1,ACCEPT,20.6638,2.7525,1112,0,0,1.0000,328.73,279.59,368.24,317.00,219.50,75.00,109.00,118.00,0.0110,231.93,1,0,2.8718,ACCEPT,0,696,659,6650,5,291,1112,0,0,0,0
101,0,1,1,ACCEPT,18.1900,2.7093,932,0,-1,0.9485,328.73,269.69,382.97,329.68,208.50,89.50,141.00,157.00,0.0638,216.62,1,1,2.8013,ACCEPT,0,683,660,7315,5,291,932,0,0,0,0
102,0,1,1,ACCEPT,17.9866,2.5851,1078,0,0,1.0000,328.73,269.69,382.97,329.68,208.50,86.50,163.00,157.00,0.0644,219.12,1,0,2.9282,ACCEPT,0,832,665,7503,5,291,1078,0,0,0,0
103,0,1,1,ACCEPT,20.2451,2.3422,1314,0,0,1.0000,328.73,269.69,382.97,329.68,213.50,82.00,171.00,148.00,0.0577,220.24,1,0,2.8512,ACCEPT,0,861,623,7750,5,291,1314,0,0,0,0
104,0,1,1,ACCEPT,18.8971,2.2621,1217,0,0,1.0000,328.73,269.69,382.97,329.68,213.50,83.50,167.00,143.00,0.0564,218.96,1,0,2.8587,ACCEPT,0,826,644,7523,5,291,1217,0,0,0,0
105,0,1,1,ACCEPT,19.0820,2.3382,1127,0,0,1.0000,328.73,269.69,382.97,329.68,214.00,83.00,162.00,134.00,0.0506,219.13,1,0,2.9231,ACCEPT,0,820,633,7357,5,291,1127,0,0,0,0
106,0,1,1,ACCEPT,18.5237,2.4591,991,0,-1,0.9990,328.73,259.39,398.29,342.87,219.50,94.00,157.00,146.00,0.0844,198.21,1,1,2.8662,ACCEPT,0,819,637,6685,5,291,991,0,0,0,0
107,0,1,1,ACCEPT,13.8013,1.5578,835,0,1,0.9928,328.73,270.11,398.29,342.87,225.50,95.50,147.00,137.00,0.0653,202.84,1,0,2.8851,ACCEPT,0,751,585,7139,5,291,835,0,0,0,0
108,0,1,1,ACCEPT,10.4783,1.4275,728,2,-1,0.6690,353.64,259.39,398.29,342.87,222.50,95.50,145.00,127.00,0.0688,209.90,1,0,2.1041,ACCEPT,0,760,616,6953,5,291,728,0,0,0,0
109,0,1,1,ACCEPT,12.6907,1.8081,848,-1,-1,0.9068,341.19,248.67,382.97,329.68,225.00,100.50,154.00,111.00,0.0830,188.29,1,-1,2.0525,ACCEPT,0,762,584,7479,5,291,848,0,0,0,0
110,0,1,1,ACCEPT,14.2654,2.2068,971,0,0,1.0000,341.19,248.67,382.97,329.68,235.50,92.50,183.00,101.00,0.0781,188.57,1,0,2.3399,ACCEPT,0,905,625,8591,5,291,971,0,0,0,0
111,0,1,1,ACCEPT,14.7847,1.9839,1234,0,-1,0.9838,341.19,238.38,368.24,317.00,235.50,91.50,183.00,117.00,0.0944,180.95,1,-1,2.2888,ACCEPT,0,1122,642,9821,5,291,1234,0,0,0,0
112,0,1,1,ACCEPT,13.8946,2.0277,1391,0,0,1.0000,341.19,238.38,354.07,304.81,232.50,88.00,189.00,120.00,0.0838,185.54,1,-1,2.2172,ACCEPT,0,1418,681,10258,5,291,1391,0,0,0,0
113,0,1,1,ACCEPT,13.8855,1.8072,1556,0,0,1.0000,341.19,238.38,340.46,293.09,231.50,85.00,191.00,138.00,0.0833,188.56,1,-1,2.4280,ACCEPT,0,1590,667,12926,5,291,1556,0,0,0,0
114,0,1,1,ACCEPT,11.6951,1.4090,1750,0,0,1.0000,341.19,238.38,340.46,293.09,232.50,84.00,191.00,152.00,0.0906,188.80,1,0,2.7234,ACCEPT,0,2019,680,12054,5,291,1750,0,0,0,0
115,0,1,1,ACCEPT,13.3197,1.5624,1939,0,0,1.0000,341.19,238.38,340.46,293.09,234.00,87.00,186.00,170.00,0.1052,185.48,1,0,2.6867,ACCEPT,0,2117,683,14133,5,291,1939,0,0,0,0
116,0,1,1,ACCEPT,13.3169,1.5542,2252,0,0,1.0000,341.19,238.38,340.46,293.09,234.50,85.50,183.00,165.00,0.0999,186.42,1,0,2.6573,ACCEPT,0,2283,710,13888,5,291,2252,0,0,0,0
117,0,1,1,ACCEPT,14.3075,1.7195,2256,0,0,1.0000,341.19,238.38,340.46,293.09,232.00,87.50,184.00,171.00,0.1045,186.24,1,0,2.6865,ACCEPT,0,2149,720,14984,5,291,2256,0,0,0,0
118,0,1,1,ACCEPT,15.6670,2.1243,2479,0,0,1.0000,341.19,238.38,340.46,293.09,230.00,91.00,184.00,172.00,0.1085,184.61,1,0,2.7635,ACCEPT,0,2137,733,15495,5,291,2479,0,0,0,0
119,0,1,1,ACCEPT,16.6870,2.6578,2493,0,0,1.0000,341.19,238.38,340.46,293.09,222.50,99.00,173.00,178.00,0.1132,183.06,1,0,2.7350,ACCEPT,0,2112,752,14926,5,291,2493,0,0,0,0
120,0,1,1,ACCEPT,15.1006,2.6501,2242,0,0,1.0000,341.19,238.38,340.46,293.09,218.50,101.50,173.00,167.00,0.1075,183.81,1,0,2.7003,ACCEPT,0,1975,753,15926,5,291,2242,0,0,0,0
121,0,1,1,ACCEPT,15.1259,2.3293,2327,0,0,1.0000,341.19,238.38,340.46,293.09,217.00,115.50,168.00,153.00,0.1158,174.70,1,0,2.7325,ACCEPT,0,1863,761,15162,5,291,2327,0,0,0,0
122,0,1,1,ACCEPT,16.6700,2.1460,2307,0,0,1.0000,341.19,238.38,340.46,293.09,222.50,123.00,157.00,136.00,0.1191,165.52,1,0,2.7553,ACCEPT,0,1752,719,16879,5,291,2307,0,0,0,0
123,0,1,1,ACCEPT,16.5138,2.3550,2209,0,0,1.0000,341.19,238.38,340.46,293.09,228.00,128.50,148.00,135.00,0.1286,157.75,1,0,2.7959,ACCEPT,0,1926,753,16047,5,291,2209,0,0,0,0
124,0,1,1,ACCEPT,14.2388,2.2385,1802,0,1,0.9750,341.19,247.53,340.46,293.09,232.50,143.50,151.00,155.00,0.1541,150.45,1,0,2.4677,ACCEPT,0,1881,732,17029,5,291,1802,0,0,0,0
125,0,1,1,ACCEPT,15.0154,2.3394,1923,0,0,1.0000,341.19,247.53,354.07,304.81,233.00,144.50,152.00,161.00,0.1656,149.40,1,1,2.5520,ACCEPT,0,1979,669,19044,5,291,1923,0,0,0,0
126,0,1,1,ACCEPT,14.6071,2.6552,1933,0,0,1.0000,341.19,247.53,354.07,304.81,233.00,126.50,148.00,143.00,0.1285,162.34,1,0,2.4878,ACCEPT,0,1897,673,18629,5,291,1933,0,0,0,0
127,0,1,1,ACCEPT,16.3209,2.8331,1986,0,0,1.0000,341.19,247.53,354.07,304.81,232.00,123.50,150.00,153.00,0.1293,165.24,1,0,2.5497,ACCEPT,0,1843,680,16293,5,291,1986,0,0,0,0
128,0,1,1,ACCEPT,16.0170,2.8146,1731,0,0,1.0000,341.19,247.53,354.07,304.81,233.50,122.00,147.00,164.00,0.1335,165.39,1,0,2.5062,ACCEPT,0,1662,664,15402,5,291,1731,0,0,0,0
129,0,1,1,ACCEPT,14.5112,2.6350,1610,0,0,1.0000,341.19,247.53,354.07,304.81,232.00,120.00,150.00,172.00,0.1344,167.89,1,0,2.4632,ACCEPT,0,1577,656,15001,5,291,1610,0,0,0,0
130,0,1,1,ACCEPT,16.0649,2.4553,1812,0,1,0.9575,341.19,257.06,368.24,317.00,234.00,116.50,146.00,175.00,0.1213,176.77,1,1,2.3406,ACCEPT,0,1619,675,13189,5,291,1812,0,0,0,0
131,0,1,1,ACCEPT,16.9665,2.8880,1753,0,0,1.0000,341.19,257.06,368.24,317.00,233.50,116.00,147.00,184.00,0.1260,177.47,1,0,2.3016,ACCEPT,0,1480,612,13727,5,291,1753,0,0,0,0
132,0,1,1,ACCEPT,17.5859,3.2238,1815,0,0,1.0000,341.19,257.06,382.97,329.68,234.50,115.00,145.00,188.00,0.1240,177.66,1,1,2.2537,ACCEPT,0,1563,609,14569,5,291,1815,0,0,0,0
133,0,1,1,ACCEPT,18.2528,3.2754,1808,0,0,1.0000,341.19,257.06,382.97,329.68,235.50,117.00,143.00,184.00,0.1229,175.46,1,0,2.2750,ACCEPT,0,1469,607,15807,5,291,1808,0,0,0,0
134,0,1,1,ACCEPT,19.4897,3.5256,1999,0,0,1.0000,341.19,257.06,382.97,329.68,235.00,114.50,144.00,189.00,0.1231,177.76,1,0,2.2810,ACCEPT,0,1524,606,16572,5,291,1999,0,0,0,0
135,0,1,1,ACCEPT,20.7365,3.5601,2193,1,1,0.9685,353.16,267.36,382.97,329.68,235.00,115.00,144.00,188.00,0.1111,192.81,1,0,2.5111,ACCEPT,0,1575,623,16218,5,291,2193,0,0,0,0
136,0,1,1,ACCEPT,21.4755,3.9433,2157,0,0,1.0000,353.16,267.36,382.97,329.68,233.50,117.00,147.00,188.00,0.1141,192.16,1,0,2.5656,ACCEPT,0,1523,613,16445,5,291,2157,0,0,0,0
137,0,1,1,ACCEPT,22.0768,4.1243,2190,0,0,1.0000,353.16,267.36,382.97,329.68,235.00,118.00,146.00,190.00,0.1170,190.44,1,0,2.5888,ACCEPT,0,1527,618,18721,5,291,2190,0,0,0,0
138,0,1,1,ACCEPT,22.1486,3.9683,2377,0,0,1.0000,353.16,267.36,382.97,329.68,235.50,121.50,145.00,189.00,0.1199,187.40,1,0,2.5776,ACCEPT,0,1741,624,19073,5,291,2377,0,0,0,0
139,0,1,1,ACCEPT,22.7414,3.5642,2470,0,0,1.0000,353.16,267.36,382.97,329.68,237.50,124.00,143.00,192.00,0.1227,184.20,1,0,2.6037,ACCEPT,0,1835,639,18476,5,291,2470,0,0,0,0
140,0,1,1,ACCEPT,23.6824,3.8656,2474,0,0,1.0000,353.16,267.36,382.97,329.68,238.00,127.00,142.00,192.00,0.1254,181.55,1,0,2.5808,ACCEPT,0,1787,652,20607,5,291,2474,0,0,0,0
141,0,1,1,ACCEPT,24.2210,3.6776,2806,0,0,1.0000,353.16,267.36,382.97,329.68,239.00,130.00,138.00,190.00,0.1247,178.60,1,0,2.5713,ACCEPT,0,2031,637,21368,5,291,2806,0,0,0,0
142,0,1,1,ACCEPT,23.9177,3.5551,2805,0,0,1.0000,353.16,267.36,382.97,329.68,239.00,131.00,142.00,196.00,0.1319,177.84,1,0,2.5807,ACCEPT,0,2068,630,20622,5,291,2805,0,0,0,0
143,0,1,1,ACCEPT,24.0559,3.5053,2622,0,0,1.0000,353.16,267.36,382.97,329.68,238.50,135.50,145.00,197.00,0.1404,174.74,1,0,2.6187,ACCEPT,0,1924,628,21459,5,291,2622,0,0,0,0
144,0,1,1,ACCEPT,23.6826,3.3275,2672,0,0,1.0000,353.16,267.36,382.97,329.68,238.00,139.00,142.00,202.00,0.1442,172.44,1,0,2.5950,ACCEPT,0,1977,628,19620,5,291,2672,0,0,0,0
145,0,1,1,ACCEPT,22.7835,3.0725,2458,0,0,1.0000,353.16,267.36,382.97,329.68,237.50,139.50,141.00,211.00,0.1478,172.41,1,0,2.5704,ACCEPT,0,1829,627,20735,5,291,2458,0,0,0,0
146,0,1,1,ACCEPT,23.8111,3.1354,2687,0,0,1.0000,353.16,267.36,382.97,329.68,237.00,139.00,142.00,220.00,0.1522,173.11,1,0,2.6320,ACCEPT,0,1952,635,20982,5,291,2687,0,0,0,0
147,0,1,1,ACCEPT,25.1328,3.0760,2793,0,0,1.0000,353.16,267.36,382.97,329.68,237.00,140.00,144.00,226.00,0.1580,172.37,1,0,2.6728,ACCEPT,0,1954,636,22322,5,291,2793,0,0,0,0
148,0,1,1,ACCEPT,25.4933,2.9613,2985,0,0,1.0000,353.16,267.36,382.97,329.68,235.00,142.00,142.00,228.00,0.1593,172.27,1,0,2.7046,ACCEPT,0,2069,654,21582,5,291,2985,0,0,0,0
149,0,1,1,ACCEPT,26.0688,2.9623,2986,0,0,1.0000,353.16,267.36,382.97,329.68,233.50,143.50,139.00,225.00,0.1566,172.22,1,0,2.7240,ACCEPT,0,2093,648,24009,5,291,2986,0,0,0,0
150,0,1,1,ACCEPT,26.9157,2.9638,3195,0,0,1.0000,353.16,267.36,382.97,329.68,235.00,145.50,144.00,223.00,0.1634,169.74,1,0,2.7442,ACCEPT,0,2154,660,24681,5,291,3195,0,0,0,0
151,0,1,1,ACCEPT,26.4512,2.9759,3211,0,0,1.0000,353.16,267.36,382.97,329.68,240.50,145.00,157.00,224.00,0.1768,166.32,1,0,2.7368,ACCEPT,0,2196,639,25062,5,291,3211,0,0,0,0
152,0,1,1,ACCEPT,27.8742,3.1908,3127,0,1,0.9990,353.16,277.66,382.97,329.68,243.50,146.00,159.00,218.00,0.1635,171.34,1,0,2.3025,ACCEPT,0,2082,638,25618,5,291,3127,0,0,0,0
153,0,1,1,ACCEPT,28.0639,3.0309,3043,1,0,0.9888,365.12,277.66,382.97,329.68,242.50,146.00,163.00,220.00,0.1531,179.92,1,0,2.3747,ACCEPT,0,2048,620,25104,5,291,3043,0,0,0,0
154,0,1,1,ACCEPT,29.1365,3.4067,2940,0,0,1.0000,365.12,277.66,382.97,329.68,244.00,145.50,160.00,219.00,0.1528,179.27,1,0,2.4798,ACCEPT,0,1877,639,25444,5,291,2940,0,0,0,0
155,0,1,1,ACCEPT,30.4116,3.5853,3026,0,0,1.0000,365.12,277.66,382.97,329.68,245.00,146.50,160.00,219.00,0.1552,177.85,1,0,2.5520,ACCEPT,0,1914,626,24115,5,291,3026,0,0,0,0
156,0,1,1,ACCEPT,31.8596,4.1369,2871,0,0,1.0000,365.12,277.66,382.97,329.68,246.50,147.00,161.00,220.00,0.1584,176.47,1,0,2.6130,ACCEPT,0,1757,636,23622,5,291,2871,0,0,0,0
157,0,1,1,ACCEPT,32.6504,4.3451,2833,0,0,1.0000,365.12,277.66,382.97,329.68,246.50,147.00,161.00,220.00,0.1584,176.47,1,0,2.6567,ACCEPT,0,1716,620,23961,5,291,2833,0,0,0,0
158,0,1,1,ACCEPT,33.4644,4.4388,2792,0,0,1.0000,365.12,277.66,382.97,329.68,249.50,148.50,155.00,223.00,0.1633,173.35,1,0,2.6887,ACCEPT,0,1662,633,23460,5,291,2792,0,0,0,0
159,0,1,1,ACCEPT,35.0630,4.4469,2806,0,0,1.0000,365.12,277.66,382.97,329.68,250.50,149.50,155.00,223.00,0.1658,171.94,1,0,2.7125,ACCEPT,0,1665,601,23521,5,291,2806,0,0,0,0
160,0,1,1,ACCEPT,35.3570,4.5459,2673,0,0,1.0000,365.12,277.66,382.97,329.68,250.00,148.50,156.00,219.00,0.1624,173.02,1,0,2.7056,ACCEPT,0,1615,593,22713,5,291,2673,0,0,0,0
161,0,1,1,ACCEPT,32.7607,5.0236,2557,0,0,1.0000,365.12,277.66,382.97,329.68,250.00,150.00,158.00,220.00,0.1655,171.90,1,0,2.6998,ACCEPT,0,1596,601,22874,5,291,2557,0,0,0,0
162,0,1,1,ACCEPT,28.9531,5.0787,2712,0,0,1.0000,365.12,277.66,382.97,329.68,251.50,148.00,155.00,222.00,0.1642,172.40,1,0,2.6903,ACCEPT,0,1657,602,21809,5,291,2712,0,0,0,0
163,0,1,1,ACCEPT,27.7573,5.3479,2690,0,0,1.0000,365.12,277.66,382.97,329.68,252.00,146.00,156.00,222.00,0.1625,173.58,1,0,2.6335,ACCEPT,0,1635,602,21086,5,291,2690,0,0,0,0
164,0,1,1,ACCEPT,26.8687,4.8921,2720,0,0,1.0000,365.12,277.66,382.97,329.68,252.50,143.50,157.00,227.00,0.1626,175.16,1,0,2.6018,ACCEPT,0,1775,604,21155,5,291,2720,0,0,0,0
165,0,1,1,ACCEPT,26.3900,4.7839,2502,0,0,1.0000,365.12,277.66,382.97,329.68,253.50,142.50,155.00,227.00,0.1594,175.29,1,0,2.5390,ACCEPT,0,1620,597,21365,5,291,2502,0,0,0,0
166,0,1,1,ACCEPT,25.6899,4.3062,2433,1,0,0.9634,377.09,277.66,382.97,329.68,254.00,139.50,156.00,231.00,0.1471,185.04,1,0,2.7028,ACCEPT,0,1612,624,22317,5,291,2433,0,0,0,0
167,0,1,1,ACCEPT,26.6365,5.0391,2706,0,0,1.0000,377.09,277.66,382.97,329.68,254.50,139.50,157.00,231.00,0.1480,184.71,1,0,2.7385,ACCEPT,0,1762,645,17298,5,291,2706,0,0,0,0
168,0,1,1,ACCEPT,31.1322,5.9916,2145,0,0,1.0000,377.09,277.66,382.97,329.68,254.50,138.50,157.00,231.00,0.1468,185.46,1,0,2.7367,ACCEPT,0,1281,634,14133,5,291,2145,0,0,0,0
169,0,1,1,ACCEPT,30.7054,5.3968,1673,0,0,1.0000,377.09,277.66,382.97,329.68,253.00,138.00,160.00,230.00,0.1451,186.82,1,0,2.6804,ACCEPT,0,976,654,12651,5,291,1673,0,0,0,0
