frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
164,0,1,1,ACCEPT,8.3056,2.0000,8,0,-17,0.0000,60.70,-737.98,35.58,20.19,104.00,201.00,76.00,20.00,0.0000,939.98,1,0,3.2722,ACCEPT,0,15,1370,866,9,450,8,0,0,0,0
165,0,1,1,ACCEPT,8.6754,2.0000,8,0,-17,0.0000,60.70,-748.61,35.58,20.19,104.50,200.00,75.00,20.00,0.0000,949.62,1,0,3.2688,ACCEPT,0,15,1337,827,9,450,8,0,0,0,0
166,0,1,1,ACCEPT,8.0217,1.7500,7,0,-17,0.0000,60.70,-759.23,35.58,20.19,104.50,199.50,75.00,19.00,0.0000,959.73,1,0,3.2752,ACCEPT,0,14,1339,841,9,450,7,0,0,0,0
167,0,1,1,ACCEPT,8.2154,1.7500,7,0,-17,0.0000,60.70,-769.86,35.58,20.19,104.50,200.00,75.00,20.00,0.0000,970.85,1,0,3.2444,ACCEPT,0,13,1384,842,9,450,7,0,0,0,0
168,0,1,1,ACCEPT,7.3566,1.5000,6,0,-17,0.1667,60.70,-780.48,35.58,20.19,105.00,200.00,74.00,20.00,0.0000,981.48,1,0,3.2665,ACCEPT,0,13,1325,846,9,450,6,0,0,0,0
169,0,1,1,ACCEPT,7.9734,1.5000,6,0,-17,0.1667,60.70,-791.11,35.58,20.19,105.00,200.00,74.00,20.00,0.0000,992.10,1,0,3.2132,ACCEPT,0,12,1421,847,9,450,6,0,0,0,0
170,0,1,1,ACCEPT,7.9676,1.5000,6,0,-17,0.1667,60.70,-801.73,37.00,21.00,104.50,200.00,75.00,20.00,0.0000,1002.69,1,1,3.1911,ACCEPT,0,12,1395,910,9,450,6,0,0,0,0
171,0,1,1,ACCEPT,7.9814,2.0000,6,0,-17,0.1667,60.70,-812.89,37.00,21.00,104.50,199.50,75.00,21.00,0.0000,1013.34,1,0,3.2971,ACCEPT,0,12,1329,935,9,450,6,0,0,0,0
172,0,1,1,ACCEPT,7.9265,1.5000,6,0,-17,0.1667,60.70,-824.05,37.00,21.00,104.00,199.00,76.00,20.00,0.0000,1023.96,1,0,3.3030,ACCEPT,0,12,1383,816,9,450,6,0,0,0,0
173,0,1,1,ACCEPT,6.9884,1.2500,5,0,-17,0.2000,60.70,-835.20,35.58,20.19,103.00,199.50,74.00,21.00,0.0000,1035.57,1,-1,3.0272,ACCEPT,0,12,1453,870,9,450,5,0,0,0,0
174,0,1,1,ACCEPT,7.2226,1.6667,5,-3,-17,0.4000,57.38,-845.83,35.58,20.19,102.00,198.50,76.00,21.00,0.0000,1045.28,1,4,2.0502,MAX_STEP,0,12,1516,748,9,450,5,0,0,0,0
175,0,1,1,ACCEPT,6.2690,1.3333,4,1,-17,0.5000,58.48,-856.45,37.00,21.00,102.50,198.50,75.00,21.00,0.0000,1055.87,1,1,3.1415,ACCEPT,0,13,1136,1099,9,450,4,0,0,0,0
176,0,1,1,ACCEPT,7.9597,1.5000,6,0,-17,0.1667,58.48,-867.61,37.00,21.00,101.50,198.00,75.00,22.00,0.0000,1066.48,1,0,3.2647,ACCEPT,0,14,1670,808,9,450,6,0,0,0,0
177,0,1,1,ACCEPT,7.7085,1.6667,5,0,-17,0.2000,58.48,-878.77,35.58,20.19,101.50,198.00,75.00,22.00,0.0000,1077.62,1,-1,3.0604,ACCEPT,0,12,1283,881,9,450,5,0,0,0,0
178,0,1,1,ACCEPT,7.2467,1.6667,5,0,-17,0.2000,58.48,-889.39,35.58,20.19,100.50,197.00,75.00,24.00,0.0000,1087.20,1,0,3.1488,ACCEPT,0,13,1347,819,9,450,5,0,0,0,0
179,0,1,1,ACCEPT,7.6186,1.6667,5,1,-17,0.4000,59.59,-900.02,35.58,20.19,100.00,197.00,76.00,24.00,0.0000,1097.76,1,-5,1.9758,MAX_STEP,0,13,1299,833,9,450,5,0,0,0,0
180,0,1,1,ACCEPT,7.4847,1.6667,5,-3,-17,0.4000,56.27,-910.64,37.00,21.00,99.50,197.00,77.00,24.00,0.0000,1108.48,1,1,3.1549,ACCEPT,0,15,1728,689,9,450,5,0,0,0,0
181,0,1,1,ACCEPT,6.6759,1.3333,4,0,-17,0.5000,56.27,-921.80,37.00,21.00,99.50,197.00,75.00,26.00,0.0000,1119.63,1,0,3.2736,ACCEPT,0,14,1266,897,9,450,4,0,0,0,0
182,0,1,1,ACCEPT,6.5779,1.3333,4,0,-17,0.5000,56.27,-932.95,37.00,21.00,100.00,196.00,74.00,28.00,0.0000,1129.80,1,0,3.2961,ACCEPT,0,15,1215,911,9,450,4,0,0,0,0
183,0,1,1,ACCEPT,6.2346,1.3333,4,0,-17,0.5000,56.27,-944.11,37.00,21.00,100.00,196.00,74.00,30.00,0.0000,1140.95,1,0,3.2617,ACCEPT,0,15,1305,848,9,450,4,0,0,0,0
184,0,1,1,ACCEPT,6.2898,1.3333,4,0,-17,0.5000,56.27,-955.27,37.00,21.00,99.50,195.00,75.00,32.00,0.0000,1151.08,1,0,3.2201,ACCEPT,0,15,1294,897,9,450,4,0,0,0,0
185,0,1,1,ACCEPT,6.4764,1.3333,4,0,-17,0.5000,56.27,-966.42,37.00,21.00,100.00,195.00,74.00,34.00,0.0000,1162.25,1,0,3.1471,ACCEPT,0,15,1240,943,9,450,4,0,0,0,0
186,0,1,1,ACCEPT,6.5320,1.3333,4,0,-17,0.2500,56.27,-977.58,35.58,20.19,100.00,194.00,76.00,36.00,0.0000,1172.39,1,-1,3.0580,ACCEPT,0,15,1316,941,9,450,4,0,0,0,0
187,0,1,1,ACCEPT,6.5116,1.3333,4,0,-17,0.5000,56.27,-988.20,35.58,20.19,100.00,194.00,74.00,38.00,0.0000,1183.01,1,0,3.2564,ACCEPT,0,15,1322,954,9,450,4,0,0,0,0
188,0,1,1,ACCEPT,6.5760,1.3333,4,0,-17,0.2500,56.27,-998.83,35.58,20.19,99.50,194.50,75.00,39.00,0.0000,1194.11,1,0,3.2695,ACCEPT,0,15,1299,919,9,450,4,0,0,0,0
189,0,1,1,ACCEPT,6.2403,1.3333,4,0,-17,0.5000,56.27,-1009.45,35.58,20.19,100.00,197.00,74.00,40.00,0.0000,1207.25,1,0,3.2653,ACCEPT,0,15,1232,894,9,450,4,0,0,0,0
190,0,1,1,ACCEPT,6.4561,1.3333,4,1,-17,0.5000,57.38,-1020.08,34.21,19.42,100.50,198.50,75.00,41.00,0.0000,1219.34,1,-1,2.9627,ACCEPT,0,16,1230,894,9,450,4,0,0,0,0
191,0,1,1,ACCEPT,6.5429,1.3333,4,1,-17,0.5000,58.44,-1030.44,31.63,17.95,100.50,201.50,75.00,39.00,0.0000,1232.66,1,-2,2.3215,ACCEPT,0,15,1237,887,9,450,4,0,0,0,0
192,0,1,1,ACCEPT,6.4379,1.3333,4,0,-17,0.5000,58.44,-1040.00,30.41,17.26,100.50,201.50,75.00,39.00,0.0000,1242.21,1,-1,3.0045,ACCEPT,0,16,1288,843,9,450,4,0,0,0,0
193,0,1,1,ACCEPT,6.5771,1.3333,4,1,-17,0.5000,59.39,-1049.30,29.24,16.60,98.50,201.50,77.00,41.00,0.0000,1251.41,1,-1,2.4613,ACCEPT,0,18,1303,873,9,450,4,0,0,0,0
194,0,1,1,ACCEPT,6.4321,1.3333,4,0,-17,0.5000,59.39,-1058.06,28.12,15.96,98.00,203.00,80.00,38.00,0.0000,1261.65,1,-1,2.7011,ACCEPT,0,18,1390,841,9,450,4,0,0,0,0
195,0,1,1,ACCEPT,5.2564,1.0000,3,0,-17,0.6667,59.39,-1066.56,27.04,15.34,96.50,205.50,83.00,37.00,0.0000,1272.60,1,-1,2.9740,ACCEPT,0,18,1341,873,9,450,4,0,0,0,0
196,0,1,1,ACCEPT,5.1917,1.0000,3,0,-17,0.6667,59.39,-1074.80,27.04,15.34,96.50,206.00,83.00,36.00,0.0000,1281.33,1,0,3.0465,ACCEPT,0,17,1345,823,9,450,4,0,0,0,0
197,0,1,1,ACCEPT,5.4199,1.0000,3,1,-17,0.6667,60.23,-1083.03,26.00,14.75,95.50,207.00,85.00,34.00,0.0000,1290.51,1,-1,2.7961,ACCEPT,0,17,1317,861,9,450,4,0,0,0,0
198,0,1,1,ACCEPT,5.3443,1.0000,3,1,-17,0.6667,61.05,-1091.00,25.00,14.19,96.00,206.50,84.00,33.00,0.0000,1297.97,1,-1,2.2845,ACCEPT,0,18,1403,813,9,450,4,0,0,0,0
199,0,1,1,ACCEPT,5.3332,1.0000,3,1,-17,0.6667,61.83,-1098.44,25.00,14.19,96.00,206.50,84.00,33.00,0.0000,1305.38,1,-1,1.7601,LOW_CONF,0,17,1538,727,9,450,4,0,0,0,0
200,0,1,1,ACCEPT,5.5382,1.0000,3,1,-17,0.6667,62.61,-1105.88,25.00,14.19,96.50,206.50,85.00,33.00,0.0000,1312.81,1,-10,1.6463,MAX_STEP,0,16,1749,641,9,450,4,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-3.4726,1.0000,-3,13,-1,0.6667,62.61,-1105.88,25.00,14.19,96.00,206.00,84.00,32.00,0.0000,1312.30,0,0,0.0000,NOT_RUN,0,16,1982,0,9,450,4,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-3.4172,1.0000,-3,4,-1,0.6667,62.61,-1105.88,25.00,14.19,96.00,206.00,84.00,32.00,0.0000,1312.30,0,0,0.0000,NOT_RUN,0,17,1944,0,9,450,4,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-3.4990,1.0000,-3,14,-1,0.6667,62.61,-1105.88,25.00,14.19,96.00,206.50,84.00,31.00,0.0000,1312.80,0,0,0.0000,NOT_RUN,0,16,2062,0,9,450,4,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-3.5253,1.0000,-3,14,-1,0.6667,62.61,-1105.88,25.00,14.19,95.00,206.00,86.00,34.00,0.0000,1312.27,0,0,0.0000,NOT_RUN,0,16,2049,0,9,450,4,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-3.4974,1.5000,-3,17,-1,0.6667,62.61,-1105.88,25.00,14.19,95.50,206.00,85.00,32.00,0.0000,1312.29,0,0,0.0000,NOT_RUN,0,17,2049,0,9,450,4,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-3.4225,1.0000,-3,3,-1,0.6667,62.61,-1105.88,25.00,14.19,95.50,205.50,85.00,31.00,0.0000,1311.79,0,0,0.0000,NOT_RUN,0,16,2037,0,9,450,4,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-3.4139,1.0000,-3,4,-1,0.6667,62.61,-1105.88,25.00,14.19,95.00,205.50,86.00,33.00,0.0000,1311.77,0,0,0.0000,NOT_RUN,0,16,2028,0,9,450,4,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-3.4192,1.5000,-3,4,-1,0.6667,62.61,-1105.88,25.00,14.19,96.00,205.00,84.00,32.00,0.0000,1311.30,0,0,0.0000,NOT_RUN,0,16,2043,0,9,450,4,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-3.4899,1.5000,-3,9,-1,0.6667,62.61,-1105.88,25.00,14.19,95.50,205.00,85.00,32.00,0.0000,1311.29,0,0,0.0000,NOT_RUN,0,16,2012,0,9,450,4,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-3.4813,1.0000,-3,4,-1,0.6667,62.61,-1105.88,25.00,14.19,95.50,204.50,85.00,31.00,0.0000,1310.79,0,0,0.0000,NOT_RUN,0,16,2502,0,9,450,4,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-3.4711,1.0000,-3,19,-1,0.6667,62.61,-1105.88,25.00,14.19,95.00,205.00,84.00,30.00,0.0000,1311.28,0,0,0.0000,NOT_RUN,0,17,2311,0,9,450,4,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-3.4814,1.5000,-3,4,-1,0.6667,62.61,-1105.88,25.00,14.19,95.00,205.00,86.00,30.00,0.0000,1311.28,0,0,0.0000,NOT_RUN,0,16,2069,0,9,450,4,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-3.4710,1.0000,-3,9,-1,0.6667,62.61,-1105.88,25.00,14.19,93.50,204.50,87.00,31.00,0.0000,1310.74,0,0,0.0000,NOT_RUN,0,16,2084,0,9,450,4,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-3.4744,1.5000,-3,1,-1,0.6667,62.61,-1105.88,25.00,14.19,93.50,204.00,85.00,32.00,0.0000,1310.24,0,0,0.0000,NOT_RUN,0,17,2543,0,9,450,4,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-3.4364,1.0000,-3,0,-1,0.6667,62.61,-1105.88,25.00,14.19,92.50,203.00,87.00,34.00,0.0000,1309.22,0,0,0.0000,NOT_RUN,0,16,2774,0,9,450,4,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-3.4539,1.0000,-3,0,-1,0.6667,62.61,-1105.88,25.00,14.19,92.50,203.00,85.00,34.00,0.0000,1309.22,0,0,0.0000,NOT_RUN,0,16,2330,0,9,450,4,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-3.4456,1.0000,-3,0,-1,0.6667,62.61,-1105.88,25.00,14.19,93.00,203.00,86.00,34.00,0.0000,1309.23,0,0,0.0000,NOT_RUN,0,16,2194,0,9,450,4,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-3.4651,1.0000,-3,0,-1,0.6667,62.61,-1105.88,25.00,14.19,93.50,202.50,83.00,35.00,0.0000,1308.74,0,0,0.0000,NOT_RUN,0,17,2428,0,9,450,4,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-3.4606,1.0000,-3,1,-1,0.6667,62.61,-1105.88,25.00,14.19,94.00,203.00,84.00,36.00,0.0000,1309.25,0,0,0.0000,NOT_RUN,0,17,2214,0,9,450,4,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-3.4745,1.5000,-3,1,-1,0.6667,62.61,-1105.88,25.00,14.19,94.50,203.00,83.00,38.00,0.0000,1309.26,0,0,0.0000,NOT_RUN,0,17,2415,0,9,450,4,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-3.4086,1.0000,-3,0,-1,0.6667,62.61,-1105.88,25.00,14.19,95.50,203.00,83.00,38.00,0.0000,1309.29,0,0,0.0000,NOT_RUN,0,16,2209,0,9,450,4,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-3.4147,1.0000,-3,0,-1,0.6667,62.61,-1105.88,25.00,14.19,94.50,203.00,85.00,42.00,0.0000,1309.26,0,0,0.0000,NOT_RUN,0,16,2893,0,9,450,3,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-3.4026,1.0000,-3,3,-1,0.6667,62.61,-1105.88,25.00,14.19,94.50,203.00,83.00,42.00,0.0000,1309.26,0,0,0.0000,NOT_RUN,0,16,3050,0,9,450,4,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-3.3643,1.0000,-3,3,-1,0.6667,62.61,-1105.88,25.00,14.19,92.50,203.00,83.00,46.00,0.0000,1309.22,0,0,0.0000,NOT_RUN,0,16,3231,0,9,450,3,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-3.4185,1.0000,-3,0,-1,0.6667,62.61,-1105.88,25.00,14.19,91.50,202.50,83.00,49.00,0.0000,1308.69,0,0,0.0000,NOT_RUN,0,16,3596,0,9,450,4,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-3.3325,1.0000,-3,4,-1,0.6667,62.61,-1105.88,25.00,14.19,90.00,202.00,84.00,52.00,0.0000,1308.16,0,0,0.0000,NOT_RUN,0,17,3665,0,9,450,4,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-3.4869,1.5000,-3,4,-1,0.6667,62.61,-1105.88,25.00,14.19,89.00,201.00,82.00,56.00,0.0000,1307.14,0,0,0.0000,NOT_RUN,0,16,3909,0,9,450,4,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-2.0639,1.0000,-2,0,0,1.0000,62.61,-1105.88,25.00,14.19,88.00,198.50,80.00,57.00,0.0000,1304.62,0,0,0.0000,NOT_RUN,0,16,3965,0,9,450,4,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-3.5512,1.5000,-3,4,-1,0.6667,62.61,-1105.88,25.00,14.19,88.00,198.00,80.00,60.00,0.0000,1304.12,0,0,0.0000,NOT_RUN,0,16,4034,0,9,450,4,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-2.1083,1.0000,-2,0,0,1.0000,62.61,-1105.88,25.00,14.19,88.00,197.00,78.00,60.00,0.0000,1303.12,0,0,0.0000,NOT_RUN,0,16,4091,0,9,450,3,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-2.0795,1.0000,-2,0,0,1.0000,62.61,-1105.88,25.00,14.19,88.50,195.00,77.00,64.00,0.0000,1301.13,0,0,0.0000,NOT_RUN,0,16,4208,0,9,450,4,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-2.0680,1.0000,-2,0,0,1.0000,62.61,-1105.88,25.00,14.19,89.00,194.00,76.00,64.00,0.0000,1300.14,0,0,0.0000,NOT_RUN,0,16,4706,0,9,450,4,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-2.0815,1.0000,-2,0,0,1.0000,62.61,-1105.88,25.00,14.19,89.00,192.50,74.00,65.00,0.0000,1298.64,0,0,0.0000,NOT_RUN,0,16,4536,0,9,450,4,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-3.6580,1.0000,-3,3,-1,0.6667,62.61,-1105.88,25.00,14.19,91.00,193.00,70.00,64.00,0.0000,1299.19,0,0,0.0000,NOT_RUN,0,16,4672,0,9,450,4,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-3.7025,1.5000,-3,4,-1,0.6667,62.61,-1105.88,25.00,14.19,92.00,192.00,68.00,66.00,0.0000,1298.21,0,0,0.0000,NOT_RUN,0,16,4591,0,9,450,4,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-3.5665,1.5000,-3,3,-1,0.6667,62.61,-1105.88,25.00,14.19,92.50,191.00,65.00,68.00,0.0000,1297.22,0,0,0.0000,NOT_RUN,0,16,4670,0,9,450,4,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-3.5618,1.0000,-3,0,-1,0.6667,62.61,-1105.88,25.00,14.19,94.50,190.50,63.00,71.00,0.0000,1296.77,0,0,0.0000,NOT_RUN,0,16,4607,0,9,450,4,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-3.5858,1.5000,-3,4,-1,0.6667,62.61,-1105.88,25.00,14.19,95.50,190.00,63.00,70.00,0.0000,1296.29,0,0,0.0000,NOT_RUN,0,16,4595,0,9,450,4,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-3.5335,1.0000,-3,4,-1,0.6667,62.61,-1105.88,25.00,14.19,96.00,187.50,62.00,69.00,0.0000,1293.81,0,0,0.0000,NOT_RUN,0,16,4663,0,9,450,4,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-2.0904,1.0000,-2,0,0,1.0000,62.61,-1105.88,25.00,14.19,96.00,186.50,60.00,67.00,0.0000,1292.81,0,0,0.0000,NOT_RUN,0,16,4244,0,9,450,4,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-2.0931,1.0000,-2,0,0,1.0000,62.61,-1105.88,25.00,14.19,96.50,186.00,61.00,66.00,0.0000,1292.32,0,0,0.0000,NOT_RUN,0,16,4609,0,9,450,4,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-2.1013,1.0000,-2,0,0,1.0000,62.61,-1105.88,25.00,14.19,97.00,185.50,60.00,65.00,0.0000,1291.83,0,0,0.0000,NOT_RUN,0,16,4714,0,9,450,4,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-3.6123,1.5000,-3,-5,0,0.6667,62.61,-1105.88,25.00,14.19,97.00,185.00,60.00,58.00,0.0000,1291.33,0,0,0.0000,NOT_RUN,0,16,4534,0,9,450,4,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-3.6695,1.5000,-3,26,-1,0.6667,62.61,-1105.88,25.00,14.19,97.00,183.50,60.00,55.00,0.0000,1289.83,0,0,0.0000,NOT_RUN,0,16,4667,0,9,450,3,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-3.6237,1.0000,-3,4,-1,0.6667,62.61,-1105.88,25.00,14.19,97.00,181.50,60.00,47.00,0.0000,1287.83,0,0,0.0000,NOT_RUN,0,16,4784,0,9,450,4,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-3.5813,1.0000,-3,27,-1,0.6667,62.61,-1105.88,25.00,14.19,97.00,184.50,60.00,45.00,0.0000,1290.83,0,0,0.0000,NOT_RUN,0,17,4996,0,9,450,4,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-3.6520,1.5000,-3,27,-1,0.6667,62.61,-1105.88,25.00,14.19,97.00,185.50,60.00,47.00,0.0000,1291.83,0,0,0.0000,NOT_RUN,0,16,5015,0,9,450,4,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-3.6151,1.0000,-3,4,-1,0.6667,62.61,-1105.88,25.00,14.19,96.00,187.00,62.00,44.00,0.0000,1293.31,0,0,0.0000,NOT_RUN,0,16,4788,0,9,450,4,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-3.5932,1.0000,-3,0,-1,0.6667,62.61,-1105.88,25.00,14.19,96.00,188.00,62.00,40.00,0.0000,1294.31,0,0,0.0000,NOT_RUN,0,16,4918,0,9,450,4,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-3.6206,1.5000,-3,27,-1,0.6667,62.61,-1105.88,25.00,14.19,96.50,187.00,61.00,40.00,0.0000,1293.32,0,0,0.0000,NOT_RUN,0,17,4662,0,9,450,4,0,0,0,0
251,0,1,0,NEGATIVE_PEAK,-3.6312,1.0000,-3,27,-1,0.6667,62.61,-1105.88,25.00,14.19,96.50,187.00,61.00,40.00,0.0000,1293.32,0,0,0.0000,NOT_RUN,0,16,4362,0,9,450,4,0,0,0,0
252,0,1,0,NEGATIVE_PEAK,-3.5645,1.0000,-3,4,-1,0.6667,62.61,-1105.88,25.00,14.19,97.00,185.00,62.00,46.00,0.0000,1291.33,0,0,0.0000,NOT_RUN,0,16,4314,0,9,450,4,0,0,0,0
253,0,1,0,NEGATIVE_PEAK,-3.6015,1.0000,-3,27,-1,0.6667,62.61,-1105.88,25.00,14.19,97.00,185.50,64.00,47.00,0.0000,1291.83,0,0,0.0000,NOT_RUN,0,16,4410,0,9,450,4,0,0,0,0
254,0,1,0,NEGATIVE_PEAK,-3.6643,1.0000,-3,27,-1,0.6667,62.61,-1105.88,25.00,14.19,96.00,184.00,64.00,50.00,0.0000,1290.31,0,0,0.0000,NOT_RUN,0,16,4336,0,9,450,4,0,0,0,0
255,0,1,0,NEGATIVE_PEAK,-3.6104,1.0000,-3,27,-1,0.6667,62.61,-1105.88,25.00,14.19,96.50,183.00,63.00,50.00,0.0000,1289.32,0,0,0.0000,NOT_RUN,0,16,4405,0,9,450,4,0,0,0,0
256,0,1,0,NEGATIVE_PEAK,-3.6412,1.5000,-3,27,-1,0.6667,62.61,-1105.88,25.00,14.19,97.50,180.00,65.00,48.00,0.0000,1286.35,0,0,0.0000,NOT_RUN,0,16,4349,0,9,450,3,0,0,0,0
257,0,1,0,NEGATIVE_PEAK,-3.6339,1.5000,-3,-5,0,0.6667,62.61,-1105.88,25.00,14.19,98.50,179.00,65.00,44.00,0.0000,1285.38,0,0,0.0000,NOT_RUN,0,16,4372,0,9,450,4,0,0,0,0
258,0,1,0,NEGATIVE_PEAK,-2.0922,1.0000,-2,0,0,1.0000,62.61,-1105.88,25.00,14.19,100.00,179.50,64.00,43.00,0.0000,1285.92,0,0,0.0000,NOT_RUN,0,16,4425,0,9,450,4,0,0,0,0
259,0,1,0,NEGATIVE_PEAK,-2.0455,1.0000,-2,0,0,1.0000,62.61,-1105.88,25.00,14.19,100.50,179.00,63.00,38.00,0.0000,1285.43,0,0,0.0000,NOT_RUN,0,17,4316,0,9,450,4,0,0,0,0
260,0,1,0,NEGATIVE_PEAK,-3.4307,1.0000,-3,9,-1,0.6667,62.61,-1105.88,25.00,14.19,102.00,181.00,66.00,40.00,0.0000,1287.48,0,0,0.0000,NOT_RUN,0,16,4356,0,9,450,4,0,0,0,0
261,0,1,0,NEGATIVE_PEAK,-3.4373,1.5000,-3,4,-1,0.6667,62.61,-1105.88,25.00,14.19,104.00,183.00,66.00,42.00,0.0000,1289.54,0,0,0.0000,NOT_RUN,0,17,4028,0,9,450,4,0,0,0,0
262,0,1,0,NEGATIVE_PEAK,-3.4669,1.0000,-3,4,-1,0.6667,62.61,-1105.88,25.00,14.19,105.50,183.50,67.00,43.00,0.0000,1290.09,0,0,0.0000,NOT_RUN,0,17,3715,0,9,450,4,0,0,0,0
263,0,1,0,NEGATIVE_PEAK,-3.4421,1.0000,-3,3,-1,0.6667,62.61,-1105.88,25.00,14.19,106.00,185.00,66.00,46.00,0.0000,1291.60,0,0,0.0000,NOT_RUN,0,16,3465,0,9,450,3,0,0,0,0
264,0,1,0,NEGATIVE_PEAK,-3.4647,1.5000,-3,0,-1,0.6667,62.61,-1105.88,25.00,14.19,107.00,183.50,68.00,49.00,0.0000,1290.14,0,0,0.0000,NOT_RUN,0,16,3251,0,9,450,4,0,0,0,0
265,0,1,0,NEGATIVE_PEAK,-2.0063,1.0000,-2,0,0,1.0000,62.61,-1105.88,25.00,14.19,108.00,183.50,72.00,47.00,0.0000,1290.17,0,0,0.0000,NOT_RUN,0,17,3265,0,9,450,4,0,0,0,0
266,0,1,0,NEGATIVE_PEAK,-3.4783,1.0000,-3,3,-1,0.6667,62.61,-1105.88,25.00,14.19,104.00,181.50,88.00,39.00,0.0000,1288.04,0,0,0.0000,NOT_RUN,0,17,2896,0,9,450,4,0,0,0,0
267,0,1,0,NEGATIVE_PEAK,-3.4244,1.0000,-3,12,-1,0.6667,62.61,-1105.88,25.00,14.19,103.00,186.00,88.00,38.00,0.0000,1292.51,0,0,0.0000,NOT_RUN,0,15,2387,0,9,450,4,0,0,0,0
268,0,1,0,NEGATIVE_PEAK,-3.4475,1.0000,-3,12,-1,0.6667,62.61,-1105.88,25.00,14.19,102.00,188.00,84.00,44.00,0.0000,1294.47,0,0,0.0000,NOT_RUN,0,15,2122,0,9,450,4,0,0,0,0
269,0,1,1,ACCEPT,5.2810,1.0000,3,1,-17,0.6667,63.39,-1113.31,25.00,14.19,97.50,187.00,69.00,54.00,0.0000,1300.76,1,0,2.9852,ACCEPT,0,17,2186,730,9,450,3,0,0,0,0
270,0,1,1,ACCEPT,5.1794,1.0000,3,0,-17,0.6667,63.39,-1120.75,25.00,14.19,90.50,187.50,43.00,55.00,0.0000,1308.53,1,7,1.8992,MAX_STEP,0,17,2182,838,9,450,4,0,0,0,0
271,0,1,1,ACCEPT,5.0318,1.0000,3,0,-17,0.6667,63.39,-1128.19,25.00,14.19,88.50,189.00,33.00,60.00,0.0000,1317.43,1,9,1.8930,MAX_STEP,0,19,2155,879,9,450,4,0,0,0,0
272,0,1,0,LOW_PSR,4.7694,1.0000,3,0,-17,0.6667,63.39,-1128.19,25.00,14.19,80.50,189.50,21.00,63.00,0.0000,1317.80,0,0,0.0000,NOT_RUN,0,20,1272,0,9,450,3,0,0,0,0
273,0,1,0,LOW_PSR,4.8149,1.0000,3,0,-17,0.6667,63.39,-1128.19,25.00,14.19,75.50,189.50,39.00,59.00,0.0000,1317.74,0,0,0.0000,NOT_RUN,0,20,802,0,9,450,3,0,0,0,0
