frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
131,0,1,1,ACCEPT,7.9584,1.5997,5391,1,1,0.8171,131.75,300.61,25.96,19.23,117.00,284.00,14.00,12.00,0.0000,22.21,1,0,2.9194,ACCEPT,0,9986,1653,19761,4,376,5391,0,0,0,0
132,0,1,1,ACCEPT,9.4839,1.9297,5843,0,1,0.8390,131.75,301.20,25.96,19.23,116.00,286.00,6.00,10.00,0.0000,21.89,1,0,2.5323,ACCEPT,0,9676,2357,16146,4,376,5843,0,0,0,0
133,0,1,1,ACCEPT,9.4977,2.3791,6188,0,3,0.4484,131.75,302.98,25.96,19.23,117.00,287.00,10.00,10.00,0.0000,21.75,1,0,2.6975,ACCEPT,0,10022,1650,21028,4,376,6188,0,0,0,0
134,0,1,1,ACCEPT,11.4367,2.6068,7166,0,2,0.7735,131.75,304.17,27.00,20.00,116.50,287.50,9.00,11.00,0.0000,22.59,1,1,2.4511,ACCEPT,0,8334,2902,12543,4,376,7166,0,0,0,0
135,0,1,1,ACCEPT,11.3003,2.5802,7418,0,2,0.7169,131.75,305.42,27.00,20.00,115.00,290.00,10.00,10.00,0.0000,22.77,1,0,2.6992,ACCEPT,0,10896,1789,19368,4,376,7418,0,0,0,0
136,0,1,1,ACCEPT,12.2312,2.8199,7890,-1,3,0.4417,130.91,307.30,27.00,20.00,119.50,293.00,15.00,8.00,0.0000,18.29,1,0,2.7022,ACCEPT,0,8669,1527,23187,4,376,7890,0,0,0,0
137,0,1,1,ACCEPT,12.9275,3.2119,8746,1,2,0.6759,131.75,308.55,27.00,20.00,116.00,294.50,12.00,7.00,0.0000,21.10,1,0,2.4935,ACCEPT,0,9332,1032,31433,4,376,8746,0,0,0,0
138,0,1,1,ACCEPT,12.5643,3.7057,8827,-1,1,0.8324,130.91,309.17,28.08,20.80,119.00,297.00,16.00,10.00,0.0460,17.03,1,1,2.3395,ACCEPT,0,10601,1051,28576,4,376,8827,0,0,0,0
139,0,1,1,ACCEPT,13.1114,3.0051,8913,1,3,0.5687,131.78,311.14,28.08,20.80,119.50,298.00,15.00,10.00,0.0293,17.99,1,0,2.4033,ACCEPT,0,10756,1065,29385,4,376,8913,0,0,0,0
140,0,1,1,ACCEPT,12.8616,3.0175,8461,-1,2,0.6978,130.91,312.45,28.08,20.80,119.00,298.50,16.00,9.00,0.0134,18.34,1,0,2.5992,ACCEPT,0,11218,826,32059,4,376,8461,0,0,0,0
141,0,1,1,ACCEPT,13.8440,3.0440,8785,1,2,0.7717,131.78,313.77,28.08,20.80,121.50,300.50,21.00,9.00,0.0311,16.78,1,0,2.6508,ACCEPT,0,10963,1378,26858,4,376,8785,0,0,0,0
142,0,1,1,ACCEPT,13.2144,3.0155,8377,-1,1,0.9217,130.91,314.42,28.08,20.80,122.00,301.00,20.00,12.00,0.0579,16.11,1,0,2.9463,ACCEPT,0,11608,886,32767,4,376,8377,0,0,0,0
143,0,1,1,ACCEPT,13.6488,2.7861,8272,1,2,0.5596,131.78,315.73,28.08,20.80,121.00,302.00,18.00,10.00,0.0275,17.46,1,0,2.9976,ACCEPT,0,9248,1022,27965,4,376,8272,0,0,0,0
144,0,1,1,ACCEPT,13.8034,2.7221,9315,-1,1,0.8332,130.91,316.39,28.08,20.80,119.00,303.50,16.00,11.00,0.0418,17.55,1,0,3.2622,ACCEPT,0,10780,1434,21117,4,376,9315,0,0,0,0
145,0,1,1,ACCEPT,13.5499,2.4428,8044,1,3,0.2933,131.78,318.36,28.08,20.80,121.00,305.50,18.00,9.00,0.0347,16.78,1,0,3.5156,ACCEPT,0,9098,832,32767,4,376,8044,0,0,0,0
146,0,1,1,ACCEPT,12.3480,2.2858,8165,-1,2,0.5323,130.91,319.67,28.08,20.80,121.00,305.50,18.00,7.00,0.0000,17.29,1,0,3.4154,ACCEPT,0,10360,866,32767,4,376,8165,0,0,0,0
147,0,1,1,ACCEPT,13.6878,2.3686,8970,0,2,0.7409,130.91,320.98,28.08,20.80,120.00,306.50,18.00,9.00,0.0068,18.13,1,0,3.3399,ACCEPT,0,9807,1156,26608,4,376,8970,0,0,0,0
148,0,1,1,ACCEPT,14.8462,3.1687,9205,-1,3,0.4800,130.03,322.95,28.08,20.80,120.00,308.50,22.00,9.00,0.0087,17.59,1,0,3.1506,ACCEPT,0,10343,956,30381,4,376,9205,0,0,0,0
149,0,1,1,ACCEPT,14.1759,2.9801,9125,0,2,0.7861,130.03,324.27,28.08,20.80,122.00,311.00,22.00,10.00,0.0473,15.51,1,0,3.1198,ACCEPT,0,10595,909,32197,4,376,9125,0,0,0,0
150,0,1,1,ACCEPT,14.6224,3.0091,9214,-1,2,0.7206,129.16,325.58,28.08,20.80,122.00,312.50,20.00,9.00,0.0419,14.91,1,0,3.0118,ACCEPT,0,11123,1015,31001,4,376,9214,0,0,0,0
151,0,1,1,ACCEPT,14.8127,2.9055,8606,1,0,0.9715,130.03,325.58,28.08,20.80,123.00,313.00,18.00,8.00,0.0417,14.41,1,0,3.1472,ACCEPT,0,9356,759,32767,4,376,8606,0,0,0,0
152,0,1,1,ACCEPT,15.4887,2.8543,8483,-1,0,0.9343,129.16,325.58,28.08,20.80,119.50,313.50,17.00,9.00,0.0519,15.46,1,0,3.0573,ACCEPT,0,9042,1032,26196,4,376,8483,0,0,0,0
153,0,1,1,ACCEPT,15.0451,3.3607,7585,1,1,0.8261,130.03,326.23,28.08,20.80,122.50,314.50,21.00,9.00,0.0749,13.94,1,0,3.0377,ACCEPT,0,8043,946,24644,4,376,7585,0,0,0,0
154,0,1,1,ACCEPT,15.4272,3.0934,6125,-1,1,0.8669,129.16,326.89,28.08,20.80,124.00,313.50,24.00,11.00,0.0659,14.35,1,0,3.1878,ACCEPT,0,6667,1592,26665,4,376,6125,0,0,0,0
155,0,1,1,ACCEPT,15.3655,2.4281,9302,1,0,0.8788,130.03,326.89,28.08,20.80,127.00,316.00,26.00,10.00,0.1471,11.30,1,0,3.2499,ACCEPT,0,8981,1195,26931,4,376,9302,0,0,0,0
156,0,1,1,ACCEPT,13.5739,2.3473,6516,0,0,1.0000,130.03,326.89,28.08,20.80,126.50,315.00,27.00,10.00,0.1095,12.40,1,0,3.2641,ACCEPT,0,7533,1296,27197,4,376,6516,0,0,0,0
157,0,1,1,ACCEPT,13.6654,2.3207,7243,1,0,0.9376,130.91,326.89,28.08,20.80,127.00,314.00,28.00,12.00,0.1014,13.47,1,0,3.3510,ACCEPT,0,8118,1106,32767,4,376,7243,0,0,0,0
158,0,1,1,ACCEPT,11.2474,1.7423,7328,0,0,1.0000,130.91,326.89,28.08,20.80,126.50,314.50,27.00,13.00,0.1256,13.15,1,0,3.2170,ACCEPT,0,9777,1193,32767,4,376,7328,0,0,0,0
159,0,1,1,ACCEPT,10.8111,1.6167,6386,1,0,0.9605,131.78,326.89,28.08,20.80,126.50,316.50,27.00,11.00,0.1617,11.66,1,0,3.0095,ACCEPT,0,8822,1017,32766,4,376,6386,0,0,0,0
160,0,1,1,ACCEPT,9.6174,1.6962,6113,0,1,0.9908,131.78,327.55,28.08,20.80,123.00,317.50,18.00,7.00,0.0839,13.34,1,0,2.2980,ACCEPT,0,10133,1715,26091,4,376,6113,0,0,0,0
161,0,1,1,ACCEPT,8.7353,1.4651,5969,1,-1,0.7529,132.66,326.89,28.08,20.80,122.50,316.00,15.00,6.00,0.0443,14.89,1,0,2.3423,ACCEPT,0,9392,1014,25873,4,376,5969,0,0,0,0
162,0,1,1,ACCEPT,7.9154,1.5073,4781,1,0,0.9707,133.53,326.89,28.08,20.80,119.00,315.50,8.00,5.00,0.0086,18.46,1,-1,1.6948,LOW_CONF,0,7640,1568,24790,4,376,4781,0,0,0,0
163,0,1,1,ACCEPT,8.4145,1.6787,5538,1,0,0.8824,134.41,326.89,28.08,20.80,0.00,0.00,0.00,0.00,0.0000,353.44,1,-2,1.6214,LOW_CONF,0,7923,1779,23496,4,376,5538,0,0,0,0
164,0,1,1,ACCEPT,7.4581,1.8090,4566,1,-1,0.6170,135.28,326.23,28.08,20.80,0.00,0.00,0.00,0.00,0.0000,353.17,1,-1,1.5847,LOW_CONF,0,7601,1247,27686,4,376,4566,0,0,0,0
165,0,1,1,ACCEPT,7.6275,1.7536,4554,1,-1,0.7606,136.16,325.58,28.08,20.80,0.00,0.00,0.00,0.00,0.0000,352.90,1,-2,1.7565,LOW_CONF,0,7561,1204,24331,4,376,4554,0,0,0,0
166,0,1,1,ACCEPT,5.3414,1.0680,2608,0,-2,0.8566,136.16,324.27,28.08,20.80,120.00,320.00,12.00,8.00,0.0479,16.71,1,-3,2.4657,MAX_STEP,0,5858,1642,22115,4,376,2608,0,0,0,0
167,0,1,1,ACCEPT,7.4523,1.3287,4224,1,1,0.7138,137.03,324.92,28.08,20.80,121.50,320.00,11.00,10.00,0.0613,16.29,1,-4,2.2657,MAX_STEP,0,7343,1473,26554,4,376,4224,0,0,0,0
168,0,1,1,ACCEPT,8.9802,1.8240,5689,0,0,1.0000,137.03,324.92,28.08,20.80,122.50,319.50,13.00,11.00,0.0948,15.51,1,-4,1.9934,MAX_STEP,0,9770,1410,32530,4,376,5689,0,0,0,0
169,0,1,1,ACCEPT,9.8356,2.0080,7566,2,-1,0.7298,138.78,324.27,28.08,20.80,123.00,320.50,16.00,13.00,0.1145,16.22,1,4,2.1733,MAX_STEP,0,10996,1568,25943,4,376,7566,0,0,0,0
170,0,1,1,ACCEPT,9.1739,1.7614,5811,-1,0,0.9876,137.91,324.27,28.08,20.80,123.00,319.00,16.00,14.00,0.1200,15.81,1,-2,1.5524,LOW_CONF,0,8551,1139,31725,4,376,5811,0,0,0,0
171,0,1,1,ACCEPT,9.3342,1.7607,6187,2,-1,0.6945,139.66,323.61,28.08,20.80,124.50,319.00,19.00,14.00,0.1444,15.84,1,4,2.1301,MAX_STEP,0,9561,1085,31967,4,376,6187,0,0,0,0
172,0,1,1,ACCEPT,8.2163,1.6584,4695,-1,-2,0.5953,138.78,322.30,28.08,20.80,126.00,320.00,18.00,12.00,0.1819,12.99,1,6,1.1003,MAX_STEP,1,7692,990,32767,4,376,4695,0,0,0,1
173,0,1,1,ACCEPT,9.1180,1.7773,5211,1,-1,0.8768,139.66,321.64,28.08,20.80,131.00,318.50,28.00,15.00,0.3985,9.21,1,-15,0.9549,MAX_STEP,0,8201,1120,31555,4,376,5211,0,0,0,0
174,0,1,1,ACCEPT,10.3309,2.3637,5264,-1,-2,0.8051,138.78,320.33,28.08,20.80,130.00,320.50,28.00,13.00,0.3588,8.78,1,-10,1.1472,MAX_STEP,0,7718,959,30496,4,376,5264,0,0,0,0
175,0,1,1,ACCEPT,10.1665,2.2048,5362,0,0,1.0000,138.78,320.33,28.08,20.80,130.00,321.00,24.00,12.00,0.3115,8.81,1,-9,1.6759,MAX_STEP,0,7729,1102,32027,4,376,5362,0,0,0,0
176,0,1,1,ACCEPT,10.3376,2.3488,5482,-1,-1,0.8013,137.91,319.67,28.08,20.80,131.50,322.50,21.00,9.00,0.2676,7.00,1,-10,1.6438,MAX_STEP,0,8268,1373,32180,4,376,5482,0,0,0,0
177,0,1,1,ACCEPT,9.0413,2.0532,4975,-1,-3,0.6810,137.03,317.70,28.08,20.80,133.50,321.00,23.00,10.00,0.3705,4.83,1,-11,1.0171,MAX_STEP,0,8119,1090,31433,4,376,4975,0,0,0,0
178,0,1,1,ACCEPT,9.9488,1.8544,5643,-1,-1,0.8425,136.16,317.05,28.08,20.80,133.50,320.00,27.00,12.00,0.4900,3.97,1,-5,0.9646,MAX_STEP,0,7919,1261,29688,4,376,5643,0,0,0,0
179,0,1,1,ACCEPT,10.9884,1.8985,5758,0,-1,0.8911,136.16,316.39,28.08,20.80,133.50,320.00,29.00,14.00,0.5638,4.48,1,-15,0.8922,MAX_STEP,0,7623,1175,31598,4,376,5758,0,0,0,0
180,0,1,1,ACCEPT,12.5588,2.2340,6787,-1,-1,0.8680,135.28,315.73,28.08,20.80,133.50,319.50,27.00,13.00,0.5579,4.17,1,-13,1.0263,MAX_STEP,0,8464,1244,29875,4,376,6787,0,0,0,0
181,0,1,1,ACCEPT,11.4097,1.9270,5621,0,-3,0.5209,135.28,313.77,28.08,20.80,135.50,319.50,23.00,15.00,0.4310,5.74,1,-11,1.6947,MAX_STEP,1,7442,844,32767,4,376,5621,0,0,0,1
182,0,1,1,ACCEPT,13.7237,2.3692,7129,-1,-2,0.6646,134.41,312.45,28.08,20.80,134.50,319.00,23.00,14.00,0.3803,6.55,1,0,1.3670,LOW_CONF,0,7740,1141,28286,4,376,7129,0,0,0,0
183,0,1,1,ACCEPT,12.8093,2.4594,7356,1,-1,0.7391,135.28,311.80,28.08,20.80,135.00,318.50,22.00,13.00,0.3474,6.71,1,0,2.8362,ACCEPT,0,8247,1094,30927,4,376,7356,0,0,0,0
184,0,1,1,ACCEPT,12.2132,2.6842,7481,0,-2,0.7639,135.28,310.48,28.08,20.80,135.50,319.00,21.00,14.00,0.2698,8.52,1,12,1.4432,MAX_STEP,0,9740,1138,26664,4,376,7481,0,0,0,0
185,0,1,1,ACCEPT,9.8114,1.6208,6104,1,0,0.9377,136.16,310.48,28.08,20.80,133.50,319.00,25.00,14.00,0.2939,8.92,1,13,1.6197,MAX_STEP,0,10319,1059,32767,4,376,6104,0,0,0,0
186,0,1,1,ACCEPT,8.2431,1.2593,5372,-1,-2,0.6579,135.28,309.17,28.08,20.80,134.50,318.50,29.00,13.00,0.2799,9.36,1,13,1.4776,MAX_STEP,0,8974,886,30932,4,376,5372,0,0,0,0
187,0,1,1,ACCEPT,9.0999,1.3322,6027,1,-3,0.4701,136.16,307.20,28.08,20.80,135.00,318.50,28.00,17.00,0.2389,11.36,1,13,1.1544,MAX_STEP,0,9541,905,28980,4,376,6027,0,0,0,0
188,0,1,1,ACCEPT,10.7522,1.6847,7150,0,-1,0.9001,136.16,306.55,28.08,20.80,135.00,317.50,26.00,15.00,0.2264,11.01,1,11,1.0657,MAX_STEP,0,8508,1190,26154,4,376,7150,0,0,0,0
189,0,1,1,ACCEPT,10.0894,1.5652,6660,1,-2,0.5931,137.03,305.23,28.08,20.80,135.00,318.00,24.00,14.00,0.1375,12.93,1,11,1.1486,MAX_STEP,0,8075,1063,24474,4,376,6660,0,0,0,0
190,0,1,1,ACCEPT,10.2905,2.0410,6974,1,0,0.9319,137.91,305.23,28.08,20.80,135.50,318.50,25.00,15.00,0.1320,13.48,1,-16,0.9832,AT_SEARCH_RAIL,0,9011,1546,22961,4,376,6974,0,0,0,0
191,0,1,1,ACCEPT,9.8580,1.9972,6421,1,-1,0.8357,138.78,304.58,28.08,20.80,134.00,318.50,26.00,15.00,0.1000,14.72,1,-15,1.0337,MAX_STEP,0,8776,1189,24515,4,376,6421,0,0,0,0
192,0,1,1,ACCEPT,9.3278,1.9870,6122,2,-4,0.6127,140.53,301.95,28.08,20.80,135.00,319.50,26.00,13.00,0.0000,18.40,1,-12,1.3312,MAX_STEP,0,9459,1441,22742,4,376,6122,0,0,0,0
193,0,1,1,ACCEPT,8.9756,1.5705,5847,0,-1,0.9543,140.53,301.30,28.08,20.80,134.50,318.00,25.00,16.00,0.0367,17.76,1,-10,1.3097,MAX_STEP,0,9184,1754,24930,4,376,5847,0,0,0,0
194,0,1,1,ACCEPT,7.8535,1.6695,5446,1,0,0.9398,141.41,301.30,28.08,20.80,135.00,318.00,26.00,18.00,0.0558,17.89,1,-8,1.3400,MAX_STEP,0,9492,1893,25353,4,376,5446,0,0,0,0
195,0,1,1,ACCEPT,8.0585,1.6080,5607,1,0,0.8773,142.28,301.30,28.08,20.80,135.00,318.50,26.00,17.00,0.0338,18.68,1,-4,1.5259,MAX_STEP,0,9233,1679,26289,4,376,5607,0,0,0,0
196,0,1,1,ACCEPT,8.7355,1.6457,5319,1,0,0.8519,143.16,301.30,28.08,20.80,136.00,319.00,26.00,16.00,0.0141,19.09,1,-4,1.6077,MAX_STEP,0,9554,1446,27131,4,376,5319,0,0,0,0
197,0,1,1,ACCEPT,9.3946,1.7436,5407,0,0,1.0000,143.16,301.30,28.08,20.80,135.00,320.00,26.00,14.00,0.0000,20.40,1,-4,1.6212,MAX_STEP,0,8755,1682,26527,4,376,5407,0,0,0,0
198,0,1,1,ACCEPT,9.0881,1.5171,5466,1,0,0.8694,144.03,301.30,28.08,20.80,133.50,320.00,21.00,14.00,0.0000,21.46,1,-4,1.5950,MAX_STEP,0,9419,1650,28274,4,376,5466,0,0,0,0
199,0,1,1,ACCEPT,9.7508,1.7565,5647,0,0,1.0000,144.03,301.30,28.08,20.80,136.00,321.50,26.00,11.00,0.0000,21.74,1,-3,1.6191,MAX_STEP,0,9491,1677,28306,4,376,5647,0,0,0,0
200,0,1,1,ACCEPT,10.2270,1.9151,5889,1,0,0.9115,144.91,301.30,28.08,20.80,136.50,322.00,27.00,10.00,0.0000,22.34,1,-2,1.7198,LOW_CONF,0,9877,1801,28633,4,376,5889,0,0,0,0
201,0,1,1,ACCEPT,10.5693,2.1451,6004,0,0,1.0000,144.91,301.30,28.08,20.80,137.00,320.50,26.00,13.00,0.0000,20.77,1,-2,1.4875,LOW_CONF,0,9762,1764,26680,4,376,6004,0,0,0,0
202,0,1,1,ACCEPT,10.6309,2.0655,5992,1,-1,0.8670,145.78,300.64,28.08,20.80,138.00,321.50,26.00,13.00,0.0000,22.26,1,-1,1.6504,LOW_CONF,0,10350,1684,26989,4,376,5992,0,0,0,0
203,0,1,1,ACCEPT,10.9662,2.1091,5918,0,-1,0.9816,145.78,299.98,28.08,20.80,136.00,321.00,26.00,12.00,0.0000,23.18,1,0,2.1856,ACCEPT,0,10111,1443,24996,4,376,5918,0,0,0,0
204,0,1,1,ACCEPT,12.2928,2.5621,6418,1,0,0.9578,146.66,299.98,28.08,20.80,137.00,322.00,24.00,10.00,0.0000,24.04,1,0,2.2596,ACCEPT,0,9802,1663,24475,4,376,6418,0,0,0,0
205,0,1,1,ACCEPT,14.0412,3.1732,6908,-1,-1,0.7733,145.78,299.33,28.08,20.80,137.00,322.00,26.00,12.00,0.0000,24.31,1,0,2.6702,ACCEPT,0,8541,1672,25297,4,376,6908,0,0,0,0
206,0,1,1,ACCEPT,14.6650,3.1698,7338,0,-1,0.9301,145.78,298.67,28.08,20.80,137.00,322.50,26.00,11.00,0.0000,25.39,1,0,2.3982,ACCEPT,0,8765,1599,26176,4,376,7338,0,0,0,0
207,0,1,1,ACCEPT,16.1277,2.7729,7498,-1,-2,0.7059,144.91,297.36,27.00,20.00,137.00,321.50,26.00,13.00,0.0000,25.40,1,-1,2.4970,ACCEPT,0,8032,2064,22293,4,376,7498,0,0,0,0
208,0,1,1,ACCEPT,14.8495,2.6733,7290,1,0,0.9224,145.75,297.36,27.00,20.00,136.50,321.00,27.00,14.00,0.0000,25.39,1,0,2.6012,ACCEPT,0,8994,1768,29762,4,376,7290,0,0,0,0
209,0,1,1,ACCEPT,15.5876,2.7644,8130,-1,-1,0.7844,144.91,296.73,27.00,20.00,136.00,321.00,28.00,14.00,0.0000,25.85,1,0,2.6026,ACCEPT,0,8447,1775,28600,4,376,8130,0,0,0,0
210,0,1,1,ACCEPT,15.2479,2.7501,7648,1,-2,0.6730,145.75,295.48,27.00,20.00,136.50,321.50,27.00,13.00,0.0000,27.61,1,0,2.7475,ACCEPT,0,9284,1710,28358,4,376,7648,0,0,0,0
211,0,1,1,ACCEPT,15.9555,2.6342,7784,0,0,1.0000,145.75,295.48,27.00,20.00,136.00,322.50,26.00,11.00,0.0000,28.72,1,0,2.7995,ACCEPT,0,8020,2083,24892,4,376,7784,0,0,0,0
212,0,1,1,ACCEPT,14.1982,2.4115,6839,1,-1,0.8337,146.59,294.86,27.00,20.00,137.50,322.50,25.00,11.00,0.0000,29.10,1,0,2.9069,ACCEPT,0,8644,1624,32220,4,376,6839,0,0,0,0
213,0,1,1,ACCEPT,15.1692,2.7446,7114,0,-1,0.8344,146.59,294.23,27.00,20.00,137.00,322.00,26.00,12.00,0.0000,29.38,1,0,2.9149,ACCEPT,0,8189,1840,25571,4,376,7114,0,0,0,0
214,0,1,1,ACCEPT,13.7185,2.3790,6742,2,0,0.6643,148.28,294.23,28.08,20.80,138.50,322.50,25.00,13.00,0.0000,29.91,1,1,2.7837,ACCEPT,0,9175,1854,26750,4,376,6742,0,0,0,0
215,0,1,1,ACCEPT,15.8444,2.6635,7069,2,1,0.6861,150.03,294.89,29.20,21.63,139.50,324.00,23.00,12.00,0.0000,30.96,1,1,2.3589,ACCEPT,0,7813,1998,24903,4,376,7069,0,0,0,0
216,0,1,1,ACCEPT,14.4960,2.6375,6359,1,-1,0.7921,150.94,294.22,30.37,22.50,140.00,324.50,24.00,13.00,0.0000,32.20,1,1,2.6034,ACCEPT,0,7518,1293,28589,4,376,6359,0,0,0,0
217,0,1,1,ACCEPT,17.1016,3.0458,6646,0,0,1.0000,150.94,294.22,31.59,23.40,138.00,324.50,28.00,13.00,0.0000,32.93,1,1,2.7791,ACCEPT,0,5886,1807,24941,4,376,6646,0,0,0,0
218,0,1,1,ACCEPT,16.4138,3.0279,6398,2,0,0.7187,152.91,294.22,32.85,24.33,138.50,325.00,27.00,12.00,0.0000,33.99,1,1,2.6329,ACCEPT,0,6037,1799,25616,4,376,6398,0,0,0,0
219,0,1,1,ACCEPT,14.9138,2.5943,5653,1,0,0.9393,153.94,294.22,34.16,25.31,139.00,325.50,26.00,11.00,0.0000,34.66,1,1,2.8543,ACCEPT,0,5604,1761,25495,4,376,5653,0,0,0,0
220,0,1,1,ACCEPT,12.6181,2.4918,4251,1,0,0.9014,155.00,294.22,35.53,26.32,140.00,325.00,26.00,12.00,0.0000,34.24,1,1,2.9997,ACCEPT,0,5385,1441,31936,4,376,4251,0,0,0,0
221,0,1,1,ACCEPT,12.6033,2.3116,4725,0,-1,0.9846,155.00,293.39,36.95,27.37,139.50,324.50,25.00,13.00,0.0000,34.76,1,1,3.1581,ACCEPT,0,5686,1884,27289,4,376,4725,0,0,0,0
222,0,1,1,ACCEPT,13.1208,2.0600,4534,2,0,0.8425,157.31,293.39,38.43,28.47,139.50,323.50,27.00,15.00,0.0000,34.98,1,1,3.2533,ACCEPT,0,5388,1596,30743,4,376,4534,0,0,0,0
223,0,1,1,ACCEPT,14.7737,3.0205,6340,0,0,1.0000,157.31,293.39,39.97,29.60,140.00,324.00,26.00,16.00,0.0000,35.17,1,1,3.3496,ACCEPT,0,7388,1742,30808,4,376,6340,0,0,0,0
224,0,1,1,ACCEPT,14.2212,2.8677,5810,1,-1,0.9399,158.56,292.47,41.57,30.79,140.50,323.50,25.00,15.00,0.0000,35.91,1,1,3.4927,ACCEPT,0,6937,1663,29421,4,376,5810,0,0,0,0
225,0,1,1,ACCEPT,11.9049,2.9239,4839,-1,0,0.8429,157.27,292.47,43.23,32.02,140.50,323.50,25.00,15.00,0.0000,35.27,1,1,3.3209,ACCEPT,0,7085,1815,30865,4,376,4839,0,0,0,0
226,0,1,1,ACCEPT,13.5172,3.4844,4805,1,-1,0.8318,158.61,291.47,43.23,32.02,142.00,323.50,24.00,15.00,0.0000,36.08,1,0,3.4036,ACCEPT,0,6168,1607,32767,4,376,4805,0,0,0,0
227,0,1,1,ACCEPT,14.4147,3.0525,5464,-1,-1,0.9506,157.27,290.47,43.23,32.02,142.50,322.50,25.00,15.00,0.0000,35.27,1,0,3.3037,ACCEPT,0,6459,1680,32767,4,376,5464,0,0,0,0
228,0,1,1,ACCEPT,15.7158,3.5836,6067,1,0,0.8304,158.61,290.47,43.23,32.02,142.50,322.00,23.00,14.00,0.0000,35.41,1,0,3.5233,ACCEPT,0,6399,1530,32021,4,376,6067,0,0,0,0
229,0,1,1,ACCEPT,15.6965,3.2340,5818,0,-1,0.8965,158.61,289.47,43.23,32.02,143.00,322.50,22.00,15.00,0.0000,36.53,1,0,3.5170,ACCEPT,0,7063,1769,31377,4,376,5818,0,0,0,0
230,0,1,1,ACCEPT,16.0800,3.7666,6245,1,-1,0.8287,159.95,288.47,43.23,32.02,143.00,323.00,24.00,14.00,0.0000,38.47,1,0,3.5466,ACCEPT,0,6364,1791,29196,4,376,6245,0,0,0,0
231,0,1,1,ACCEPT,14.2841,2.9400,5783,1,-1,0.9220,161.30,287.47,44.96,33.30,145.50,323.50,27.00,13.00,0.0000,39.34,1,1,3.3563,ACCEPT,0,7523,1650,31326,4,376,5783,0,0,0,0
232,0,1,1,ACCEPT,13.8732,2.6860,5662,1,-1,0.8430,162.70,286.42,46.76,34.63,145.50,321.50,27.00,17.00,0.0000,39.07,1,1,3.4093,ACCEPT,0,6344,1834,27091,4,376,5662,0,0,0,0
233,0,1,1,ACCEPT,15.6949,3.1355,6362,0,-1,0.9124,162.70,285.34,46.76,34.63,144.00,321.00,24.00,18.00,0.0000,40.26,1,0,3.2868,ACCEPT,0,7027,2054,27278,4,376,6362,0,0,0,0
234,0,1,1,ACCEPT,13.4692,3.0329,5441,1,-1,0.8265,164.17,284.27,48.63,36.02,146.50,322.00,27.00,16.00,0.0000,41.67,1,1,3.3420,ACCEPT,0,6660,1635,28819,4,376,5441,0,0,0,0
235,0,1,1,ACCEPT,12.5135,2.6673,5268,0,0,1.0000,164.17,284.27,50.57,37.46,144.50,322.00,27.00,16.00,0.0000,42.55,1,1,3.1788,ACCEPT,0,7580,1992,27124,4,376,5268,0,0,0,0
236,0,1,1,ACCEPT,12.1980,1.9392,5005,1,-1,0.7119,165.75,283.09,50.57,37.46,146.00,322.50,24.00,13.00,0.0000,44.08,1,0,3.3641,ACCEPT,0,6976,1941,27648,4,376,5005,0,0,0,0
237,0,1,1,ACCEPT,11.9516,2.3021,4968,0,-2,0.8098,165.75,280.75,50.57,37.46,146.00,322.00,24.00,12.00,0.0000,45.73,1,0,3.2757,ACCEPT,0,7207,2050,28289,4,376,4968,0,0,0,0
238,0,1,1,ACCEPT,11.5473,2.0066,4900,1,-2,0.7182,167.33,278.41,52.59,38.96,146.50,322.00,23.00,12.00,0.0000,48.31,1,1,2.7983,ACCEPT,0,7189,1774,29386,4,376,4900,0,0,0,0
239,0,1,1,ACCEPT,14.5594,2.5827,6591,1,0,0.9222,168.97,278.41,52.59,38.96,144.00,321.50,18.00,11.00,0.0000,49.80,1,1,2.8421,OUT_OF_RANGE,0,8408,2146,29237,4,376,6591,0,0,0,0
240,0,1,1,ACCEPT,14.6020,2.4746,6179,0,-1,0.9306,168.97,277.19,52.59,38.96,147.00,321.50,24.00,11.00,0.0000,49.46,1,1,3.1631,OUT_OF_RANGE,0,6908,1854,27780,4,376,6179,0,0,0,0
241,0,1,1,ACCEPT,13.4027,2.3768,5602,0,-1,0.8822,168.97,275.97,52.59,38.96,145.00,321.00,26.00,12.00,0.0000,51.01,1,1,2.9778,OUT_OF_RANGE,0,6212,2021,27368,4,376,5602,0,0,0,0
242,0,1,1,ACCEPT,12.8048,2.5543,5078,1,-2,0.8557,170.61,273.53,52.59,38.96,146.00,319.50,24.00,13.00,0.0000,52.14,1,1,2.4847,OUT_OF_RANGE,0,6728,1714,28012,4,376,5078,0,0,0,0
243,0,1,1,ACCEPT,12.0061,2.1335,4617,-1,-2,0.8493,168.97,271.09,52.59,38.96,146.00,319.50,20.00,11.00,0.0000,53.58,1,1,2.5128,OUT_OF_RANGE,0,6304,1723,32183,4,376,4617,0,0,0,0
