frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
375,0,1,0,NEGATIVE_PEAK,-4.8910,1.1667,-7,4,-17,0.1429,577.97,420.41,22.82,10.21,100.50,322.50,95.00,47.00,0.0000,487.40,0,0,0.0000,NOT_RUN,0,29,746,0,12,650,7,0,0,0,0
376,0,1,0,NEGATIVE_PEAK,-6.5743,1.1111,-10,6,-15,0.1000,577.97,420.41,22.82,10.21,104.50,321.50,101.00,49.00,0.0000,483.69,0,0,0.0000,NOT_RUN,0,31,1395,0,12,650,10,0,0,0,0
377,0,1,0,NEGATIVE_PEAK,-5.8536,1.1250,-9,5,-15,0.1111,577.97,420.41,22.82,10.21,113.50,323.50,115.00,43.00,0.0000,474.47,0,0,0.0000,NOT_RUN,0,33,1186,0,12,650,9,0,0,0,0
378,0,1,0,NEGATIVE_PEAK,-5.3745,1.1250,-9,6,-15,0.1111,577.97,420.41,22.82,10.21,122.00,324.00,126.00,44.00,0.0000,466.05,0,0,0.0000,NOT_RUN,0,36,337,0,12,650,9,0,0,0,0
379,0,1,0,NEGATIVE_PEAK,-4.1679,1.0000,-7,3,-14,0.1429,577.97,420.41,22.82,10.21,121.00,321.00,126.00,50.00,0.0000,467.66,0,0,0.0000,NOT_RUN,0,36,374,0,12,650,7,0,0,0,0
380,0,1,0,NEGATIVE_PEAK,-5.8287,1.0000,-10,3,-15,0.2000,577.97,420.41,22.82,10.21,115.00,323.50,114.00,49.00,0.0000,473.00,0,0,0.0000,NOT_RUN,0,32,419,0,12,650,10,0,0,0,0
381,0,1,0,NEGATIVE_PEAK,-6.7716,1.1000,-11,7,-15,0.0000,577.97,420.41,22.82,10.21,116.00,323.50,122.00,45.00,0.0000,472.02,0,0,0.0000,NOT_RUN,0,37,447,0,12,650,11,0,0,0,0
382,0,1,0,NEGATIVE_PEAK,-6.9683,1.0909,-12,6,-15,0.0000,577.97,420.41,22.82,10.21,114.50,322.00,117.00,48.00,0.0000,473.80,0,0,0.0000,NOT_RUN,0,35,320,0,12,650,12,0,0,0,0
383,0,1,0,NEGATIVE_PEAK,-5.1566,1.0000,-9,5,-16,0.2222,577.97,420.41,22.82,10.21,111.00,324.50,108.00,43.00,0.0000,476.72,0,0,0.0000,NOT_RUN,0,25,397,0,12,650,9,0,0,0,0
384,0,1,0,NEGATIVE_PEAK,-5.8260,1.0000,-9,4,-17,0.1111,577.97,420.41,22.82,10.21,107.50,322.00,99.00,46.00,0.0000,480.65,0,0,0.0000,NOT_RUN,0,30,371,0,12,650,9,0,0,0,0
385,0,1,0,NEGATIVE_PEAK,-5.7489,1.1250,-9,7,-17,0.3333,577.97,420.41,22.82,10.21,102.50,322.00,89.00,46.00,0.0000,485.55,0,0,0.0000,NOT_RUN,0,24,361,0,12,650,9,0,0,0,0
386,0,1,0,NEGATIVE_PEAK,-4.7173,1.0000,-9,2,-17,0.0000,577.97,420.41,22.82,10.21,103.00,322.50,94.00,45.00,0.0000,484.95,0,0,0.0000,NOT_RUN,0,36,372,0,12,650,9,0,0,0,0
387,0,1,0,NEGATIVE_PEAK,-4.5321,1.0000,-6,2,-15,0.1667,577.97,420.41,22.82,10.21,103.00,324.00,94.00,44.00,0.0000,484.65,0,0,0.0000,NOT_RUN,0,23,670,0,12,650,6,0,0,0,0
388,0,1,0,NEGATIVE_PEAK,-4.1153,1.0000,-6,2,-15,0.1667,577.97,420.41,22.82,10.21,108.50,322.00,105.00,46.00,0.0000,479.67,0,0,0.0000,NOT_RUN,0,30,363,0,12,650,6,0,0,0,0
389,0,1,0,NEGATIVE_PEAK,-3.5594,1.0000,-7,5,-10,0.1429,577.97,420.41,22.82,10.21,116.50,322.00,117.00,46.00,0.0000,471.84,0,0,0.0000,NOT_RUN,0,27,338,0,12,650,7,0,0,0,0
390,0,1,0,NEGATIVE_PEAK,-3.5457,1.0000,-7,5,19,0.4286,577.97,420.41,22.82,10.21,116.00,321.50,116.00,47.00,0.0000,472.44,0,0,0.0000,NOT_RUN,0,34,382,0,12,650,7,0,0,0,0
391,0,1,0,LOW_PSR,4.5041,1.0000,7,1,-5,0.5714,577.97,420.41,22.82,10.21,116.50,320.50,115.00,49.00,0.0000,472.16,0,0,0.0000,NOT_RUN,0,26,374,0,12,650,7,0,0,0,0
392,0,1,0,NEGATIVE_PEAK,-4.6250,1.1667,-7,5,-18,0.1429,577.97,420.41,22.82,10.21,114.00,322.00,116.00,46.00,0.0000,474.29,0,0,0.0000,NOT_RUN,0,24,696,0,12,650,7,0,0,0,0
393,0,1,0,NEGATIVE_PEAK,-3.8161,1.1667,-7,5,-17,0.4286,577.97,420.41,22.82,10.21,113.50,321.50,117.00,47.00,0.0000,474.88,0,0,0.0000,NOT_RUN,0,30,597,0,12,650,7,0,0,0,0
394,0,1,0,NEGATIVE_PEAK,-5.4858,1.0000,-8,4,-17,0.0000,577.97,420.41,22.82,10.21,109.50,320.50,111.00,49.00,0.0000,479.00,0,0,0.0000,NOT_RUN,0,28,326,0,12,650,8,0,0,0,0
395,0,1,0,NEGATIVE_PEAK,-5.7261,1.0000,-8,4,-17,0.0000,577.97,420.41,22.82,10.21,108.00,322.50,104.00,45.00,0.0000,480.06,0,0,0.0000,NOT_RUN,0,29,378,0,12,650,8,0,0,0,0
396,0,1,0,NEGATIVE_PEAK,-5.3929,1.0000,-8,4,-15,0.1250,577.97,420.41,22.82,10.21,106.50,323.00,95.00,44.00,0.0000,481.43,0,0,0.0000,NOT_RUN,0,28,355,0,12,650,8,0,0,0,0
397,0,1,0,NEGATIVE_PEAK,-6.0073,1.0000,-8,5,-17,0.0000,577.97,420.41,22.82,10.21,101.00,322.50,86.00,45.00,0.0000,486.91,0,0,0.0000,NOT_RUN,0,29,300,0,12,650,8,0,0,0,0
398,0,1,0,NEGATIVE_PEAK,-5.8457,1.0000,-10,3,-15,0.1000,577.97,420.41,22.82,10.21,101.50,323.00,91.00,44.00,0.0000,486.32,0,0,0.0000,NOT_RUN,0,30,371,0,12,650,10,0,0,0,0
399,0,1,0,NEGATIVE_PEAK,-3.9503,1.0000,-7,3,-17,0.1429,577.97,420.41,22.82,10.21,101.50,322.00,93.00,46.00,0.0000,486.52,0,0,0.0000,NOT_RUN,0,33,422,0,12,650,7,0,0,0,0
400,0,1,0,NEGATIVE_PEAK,-7.1773,1.0714,-15,6,-15,0.0667,577.97,420.41,22.82,10.21,106.50,322.00,101.00,46.00,0.0000,481.63,0,0,0.0000,NOT_RUN,0,33,474,0,12,650,15,0,0,0,0
401,0,1,0,NEGATIVE_PEAK,-5.1071,1.0000,-9,2,-14,0.0000,577.97,420.41,22.82,10.21,112.50,322.50,111.00,47.00,0.0000,475.65,0,0,0.0000,NOT_RUN,0,39,642,0,12,650,9,0,0,0,0
402,0,1,0,NEGATIVE_PEAK,-8.5420,1.1176,-19,7,-11,0.0000,577.97,420.41,22.82,10.21,114.50,323.00,117.00,46.00,0.0000,473.59,0,0,0.0000,NOT_RUN,0,39,881,0,12,650,19,0,0,0,0
403,0,1,0,NEGATIVE_PEAK,-7.0221,1.0000,-16,5,-11,0.0625,577.97,420.41,22.82,10.21,115.50,324.00,117.00,48.00,0.0000,472.41,0,0,0.0000,NOT_RUN,0,36,348,0,12,650,16,0,0,0,0
404,0,1,0,NEGATIVE_PEAK,-9.3725,1.0417,-25,6,-10,0.0400,577.97,420.41,22.82,10.21,115.50,322.50,119.00,45.00,0.0000,472.72,0,0,0.0000,NOT_RUN,0,44,729,0,12,650,25,0,0,0,0
405,0,1,0,NEGATIVE_PEAK,-8.2880,1.1176,-19,7,-11,0.0000,577.97,420.41,22.82,10.21,111.50,323.00,111.00,44.00,0.0000,476.53,0,0,0.0000,NOT_RUN,0,40,663,0,12,650,19,0,0,0,0
406,0,1,0,NEGATIVE_PEAK,-7.6470,1.0625,-17,6,-11,0.1765,577.97,420.41,22.82,10.21,108.50,321.50,109.00,43.00,0.0000,479.77,0,0,0.0000,NOT_RUN,0,40,476,0,12,650,17,0,0,0,0
407,0,1,0,NEGATIVE_PEAK,-7.5054,1.1429,-16,7,-11,0.0625,577.97,420.41,22.82,10.21,112.00,320.50,112.00,43.00,0.0000,476.56,0,0,0.0000,NOT_RUN,0,40,360,0,12,650,16,0,0,0,0
408,0,1,0,NEGATIVE_PEAK,-7.8706,1.0588,-18,6,-11,0.0556,577.97,420.41,22.82,10.21,113.00,322.00,112.00,44.00,0.0000,475.27,0,0,0.0000,NOT_RUN,0,42,519,0,12,650,18,0,0,0,0
409,0,1,0,NEGATIVE_PEAK,-8.0283,1.1176,-19,7,-11,0.1053,577.97,420.41,22.82,10.21,114.50,322.50,119.00,45.00,0.0000,473.70,0,0,0.0000,NOT_RUN,0,40,487,0,12,650,19,0,0,0,0
410,0,1,0,NEGATIVE_PEAK,-7.8325,1.0588,-18,6,-11,0.1111,577.97,420.41,22.82,10.21,114.00,322.50,116.00,45.00,0.0000,474.19,0,0,0.0000,NOT_RUN,0,40,444,0,12,650,18,0,0,0,0
411,0,1,0,NEGATIVE_PEAK,-6.9641,1.0714,-15,6,-11,0.0667,577.97,420.41,22.82,10.21,109.00,320.00,112.00,46.00,0.0000,479.60,0,0,0.0000,NOT_RUN,0,37,514,0,12,650,15,0,0,0,0
412,0,1,0,NEGATIVE_PEAK,-5.9448,1.0000,-13,5,-13,0.0769,577.97,420.41,22.82,10.21,104.00,320.50,100.00,45.00,0.0000,484.38,0,0,0.0000,NOT_RUN,0,39,556,0,12,650,13,0,0,0,0
413,0,1,0,NEGATIVE_PEAK,-6.4150,1.0000,-14,5,-11,0.0000,577.97,420.41,22.82,10.21,113.00,320.50,114.00,45.00,0.0000,475.58,0,0,0.0000,NOT_RUN,0,39,496,0,12,650,14,0,0,0,0
414,0,1,0,NEGATIVE_PEAK,-7.0807,1.0000,-14,4,-11,0.0000,577.97,420.41,22.82,10.21,113.00,319.50,114.00,47.00,0.0000,475.79,0,0,0.0000,NOT_RUN,0,38,455,0,12,650,14,0,0,0,0
415,0,1,1,ACCEPT,5.7839,1.2222,11,8,2,0.2727,583.72,421.03,23.73,10.62,112.50,319.00,115.00,46.00,0.0000,482.14,1,1,2.4293,ACCEPT,0,44,526,2328,12,650,11,0,0,0,0
416,0,1,0,NEGATIVE_PEAK,-6.9240,1.0000,-12,4,-15,0.0833,583.72,421.03,23.73,10.62,112.00,318.50,116.00,45.00,0.0000,482.73,0,0,0.0000,NOT_RUN,0,34,686,0,12,650,12,0,0,0,0
417,0,1,0,NEGATIVE_PEAK,-4.9436,1.0000,-9,3,-15,0.1111,583.72,421.03,23.73,10.62,109.50,318.00,109.00,44.00,0.0000,485.28,0,0,0.0000,NOT_RUN,0,27,349,0,12,650,9,0,0,0,0
418,0,1,0,NEGATIVE_PEAK,-7.2312,1.0000,-11,3,-15,0.0909,583.72,421.03,23.73,10.62,106.50,318.00,103.00,42.00,0.0000,488.21,0,0,0.0000,NOT_RUN,0,29,530,0,12,650,11,0,0,0,0
419,0,1,0,NEGATIVE_PEAK,-7.8587,1.0909,-12,5,-15,0.0833,583.72,421.03,23.73,10.62,112.00,318.00,110.00,40.00,0.0000,482.84,0,0,0.0000,NOT_RUN,0,26,601,0,12,650,12,0,0,0,0
420,0,1,0,NEGATIVE_PEAK,-5.9546,1.0000,-8,2,-15,0.1250,583.72,421.03,23.73,10.62,112.00,318.50,112.00,41.00,0.0000,482.73,0,0,0.0000,NOT_RUN,0,25,598,0,12,650,8,0,0,0,0
421,0,1,1,ACCEPT,6.0796,1.0000,10,2,-3,0.3000,585.19,420.05,23.73,10.62,111.50,320.00,113.00,40.00,0.0000,484.14,1,0,3.2731,ACCEPT,0,33,348,2862,12,650,10,0,0,0,0
422,0,1,1,ACCEPT,6.5300,1.2000,12,6,1,0.5000,589.59,420.38,23.73,10.62,111.00,313.50,114.00,27.00,0.0000,490.38,1,0,3.1587,ACCEPT,0,42,376,3104,12,650,12,0,0,0,0
423,0,1,1,ACCEPT,5.8837,1.1111,10,6,1,0.4000,594.00,420.70,23.73,10.62,107.00,313.00,108.00,28.00,0.0000,498.77,1,0,2.9773,ACCEPT,0,40,514,2313,12,650,10,0,0,0,0
424,0,1,0,NEGATIVE_PEAK,-8.0416,1.0909,-12,6,-15,0.0833,594.00,420.70,23.73,10.62,105.50,311.50,101.00,31.00,0.0000,500.56,0,0,0.0000,NOT_RUN,0,25,590,0,12,650,12,0,0,0,0
425,0,1,0,NEGATIVE_PEAK,-7.9341,1.2000,-12,6,-15,0.0833,594.00,420.70,23.73,10.62,111.00,312.00,108.00,32.00,0.0000,495.08,0,0,0.0000,NOT_RUN,0,29,594,0,12,650,12,0,0,0,0
426,0,1,0,NEGATIVE_PEAK,-5.9846,1.0000,-10,2,-15,0.1000,594.00,420.70,23.73,10.62,111.50,311.50,109.00,31.00,0.0000,494.70,0,0,0.0000,NOT_RUN,0,29,556,0,12,650,10,0,0,0,0
427,0,1,1,ACCEPT,5.4063,1.1000,11,3,-3,0.0909,596.20,419.72,23.73,10.62,110.50,311.50,111.00,31.00,0.0000,497.61,1,0,3.2164,ACCEPT,0,34,540,1745,12,650,11,0,0,0,0
428,0,1,0,NEGATIVE_PEAK,-6.1287,1.0833,-13,6,-11,0.2308,596.20,419.72,23.73,10.62,111.00,312.00,112.00,30.00,0.0000,497.02,0,0,0.0000,NOT_RUN,0,38,465,0,12,650,13,0,0,0,0
429,0,1,0,NEGATIVE_PEAK,-8.1515,1.0625,-17,6,-12,0.0000,596.20,419.72,23.73,10.62,107.50,312.00,103.00,32.00,0.0000,500.43,0,0,0.0000,NOT_RUN,0,32,1243,0,12,650,17,0,0,0,0
430,0,1,0,NEGATIVE_PEAK,-6.7317,1.0667,-16,5,-12,0.0000,596.20,419.72,23.73,10.62,105.00,310.50,100.00,31.00,0.0000,503.20,0,0,0.0000,NOT_RUN,0,41,1086,0,12,650,16,0,0,0,0
431,0,1,0,NEGATIVE_PEAK,-8.0511,1.1429,-16,7,-12,0.0625,596.20,419.72,23.73,10.62,110.50,311.50,109.00,33.00,0.0000,497.61,0,0,0.0000,NOT_RUN,0,32,901,0,12,650,16,0,0,0,0
432,0,1,0,NEGATIVE_PEAK,-7.5430,1.0714,-15,6,-12,0.0667,596.20,419.72,23.73,10.62,111.00,310.00,108.00,32.00,0.0000,497.45,0,0,0.0000,NOT_RUN,0,32,746,0,12,650,15,0,0,0,0
433,0,1,0,NEGATIVE_PEAK,-5.5046,1.0000,-9,3,-12,0.1111,596.20,419.72,23.73,10.62,110.00,310.50,106.00,31.00,0.0000,498.32,0,0,0.0000,NOT_RUN,0,31,648,0,12,650,9,0,0,0,0
434,0,1,0,NEGATIVE_PEAK,-7.0712,1.1000,-11,6,-12,0.0909,596.20,419.72,23.73,10.62,103.50,310.50,97.00,31.00,0.0000,504.66,0,0,0.0000,NOT_RUN,0,29,402,0,12,650,11,0,0,0,0
435,0,1,0,NEGATIVE_PEAK,-7.3792,1.1818,-13,7,-12,0.0769,596.20,419.72,23.73,10.62,105.50,311.00,101.00,30.00,0.0000,502.60,0,0,0.0000,NOT_RUN,0,30,446,0,12,650,13,0,0,0,0
436,0,1,0,NEGATIVE_PEAK,-7.4182,1.0909,-12,6,-12,0.0000,596.20,419.72,23.73,10.62,106.00,312.00,102.00,30.00,0.0000,501.90,0,0,0.0000,NOT_RUN,0,33,363,0,12,650,12,0,0,0,0
437,0,1,0,NEGATIVE_PEAK,-5.5016,1.0000,-8,3,-13,0.0000,596.20,419.72,23.73,10.62,109.50,311.00,107.00,32.00,0.0000,498.70,0,0,0.0000,NOT_RUN,0,32,342,0,12,650,8,0,0,0,0
438,0,1,0,NEGATIVE_PEAK,-6.9786,1.2000,-12,9,-12,0.1667,596.20,419.72,23.73,10.62,109.50,310.00,107.00,30.00,0.0000,498.92,0,0,0.0000,NOT_RUN,0,33,335,0,12,650,12,0,0,0,0
439,0,1,0,NEGATIVE_PEAK,-5.4402,1.0000,-8,3,-13,0.0000,596.20,419.72,23.73,10.62,110.00,310.50,106.00,33.00,0.0000,498.32,0,0,0.0000,NOT_RUN,0,30,362,0,12,650,8,0,0,0,0
440,0,1,0,NEGATIVE_PEAK,-5.7645,1.0000,-9,3,-13,0.0000,596.20,419.72,23.73,10.62,108.00,310.00,106.00,32.00,0.0000,500.38,0,0,0.0000,NOT_RUN,0,31,337,0,12,650,9,0,0,0,0
441,0,1,0,NEGATIVE_PEAK,-5.4602,1.0000,-9,3,-13,0.0000,596.20,419.72,23.73,10.62,104.50,311.00,101.00,30.00,0.0000,503.58,0,0,0.0000,NOT_RUN,0,31,318,0,12,650,9,0,0,0,0
442,0,1,0,NEGATIVE_PEAK,-7.1365,1.1667,-14,6,-12,0.0000,596.20,419.72,23.73,10.62,102.00,309.50,96.00,33.00,0.0000,506.34,0,0,0.0000,NOT_RUN,0,33,340,0,12,650,14,0,0,0,0
443,0,1,0,NEGATIVE_PEAK,-6.0992,1.1111,-10,6,-12,0.2000,596.20,419.72,23.73,10.62,106.50,309.50,101.00,31.00,0.0000,501.95,0,0,0.0000,NOT_RUN,0,34,347,0,12,650,10,0,0,0,0
444,0,1,0,NEGATIVE_PEAK,-6.4999,1.2500,-10,8,-12,0.0000,596.20,419.72,23.73,10.62,107.00,310.50,98.00,33.00,0.0000,501.25,0,0,0.0000,NOT_RUN,0,29,332,0,12,650,10,0,0,0,0
445,0,1,0,NEGATIVE_PEAK,-6.1367,1.1111,-10,6,-12,0.1000,596.20,419.72,23.73,10.62,106.50,309.00,103.00,32.00,0.0000,502.06,0,0,0.0000,NOT_RUN,0,31,456,0,12,650,10,0,0,0,0
446,0,1,0,NEGATIVE_PEAK,-5.8887,1.0909,-12,6,-11,0.3333,596.20,419.72,23.73,10.62,104.50,309.00,99.00,34.00,0.0000,504.01,0,0,0.0000,NOT_RUN,0,36,490,0,12,650,12,0,0,0,0
447,0,1,0,NEGATIVE_PEAK,-5.5855,1.0833,-13,6,-11,0.3846,596.20,419.72,23.73,10.62,103.50,308.50,99.00,33.00,0.0000,505.10,0,0,0.0000,NOT_RUN,0,36,517,0,12,650,13,0,0,0,0
448,0,1,0,NEGATIVE_PEAK,-5.3774,1.0000,-9,3,-12,0.2222,596.20,419.72,23.73,10.62,101.00,309.50,94.00,31.00,0.0000,507.32,0,0,0.0000,NOT_RUN,0,33,408,0,12,650,9,0,0,0,0
449,0,1,1,ACCEPT,5.7884,1.2500,10,7,1,0.5000,601.34,420.05,23.73,10.62,105.00,309.50,98.00,35.00,0.0000,508.51,1,0,3.2506,ACCEPT,0,35,494,2326,12,650,10,0,0,0,0
450,0,1,0,NEGATIVE_PEAK,-5.9505,1.1111,-10,5,-13,0.1000,601.34,420.05,23.73,10.62,105.00,310.50,98.00,33.00,0.0000,508.29,0,0,0.0000,NOT_RUN,0,32,435,0,12,650,10,0,0,0,0
451,0,1,0,NEGATIVE_PEAK,-5.1553,1.0000,-9,3,-12,0.1111,601.34,420.05,23.73,10.62,106.50,309.50,97.00,35.00,0.0000,507.04,0,0,0.0000,NOT_RUN,0,36,501,0,12,650,9,0,0,0,0
452,0,1,0,NEGATIVE_PEAK,-5.2460,1.0000,-9,2,-12,0.1111,601.34,420.05,23.73,10.62,102.50,310.50,93.00,35.00,0.0000,510.73,0,0,0.0000,NOT_RUN,0,35,412,0,12,650,9,0,0,0,0
453,0,1,0,NEGATIVE_PEAK,-6.7626,1.0000,-12,2,-12,0.0000,601.34,420.05,23.73,10.62,101.50,309.00,97.00,34.00,0.0000,512.03,0,0,0.0000,NOT_RUN,0,35,453,0,12,650,12,0,0,0,0
454,0,1,0,NEGATIVE_PEAK,-5.2497,1.0909,-12,9,-11,0.4167,601.34,420.05,23.73,10.62,101.50,309.50,95.00,35.00,0.0000,511.92,0,0,0.0000,NOT_RUN,0,42,573,0,12,650,12,0,0,0,0
455,0,1,0,NEGATIVE_PEAK,-6.5099,1.0000,-14,4,-12,0.0714,601.34,420.05,23.73,10.62,102.50,310.50,93.00,35.00,0.0000,510.73,0,0,0.0000,NOT_RUN,0,36,466,0,12,650,14,0,0,0,0
456,0,1,0,NEGATIVE_PEAK,-4.9898,1.1250,-9,6,-13,0.3333,601.34,420.05,23.73,10.62,102.50,309.00,93.00,34.00,0.0000,511.05,0,0,0.0000,NOT_RUN,0,32,431,0,12,650,9,0,0,0,0
457,0,1,0,NEGATIVE_PEAK,-5.6614,1.2857,-9,6,-13,0.1111,601.34,420.05,23.73,10.62,101.50,309.50,93.00,33.00,0.0000,511.92,0,0,0.0000,NOT_RUN,0,32,742,0,12,650,9,0,0,0,0
458,0,1,0,NEGATIVE_PEAK,-6.4577,1.0833,-13,5,-12,0.0000,601.34,420.05,23.73,10.62,101.00,308.00,94.00,36.00,0.0000,512.74,0,0,0.0000,NOT_RUN,0,35,667,0,12,650,13,0,0,0,0
459,0,1,0,NEGATIVE_PEAK,-6.1576,1.1000,-11,6,-13,0.0000,601.34,420.05,23.73,10.62,100.00,308.00,92.00,36.00,0.0000,513.71,0,0,0.0000,NOT_RUN,0,29,490,0,12,650,11,0,0,0,0
460,0,1,1,ACCEPT,6.0825,1.2727,14,6,1,0.5714,605.75,420.38,23.73,10.62,100.00,309.50,90.00,35.00,0.0000,517.76,1,0,3.0161,ACCEPT,0,45,391,2838,12,650,14,0,0,0,0
461,0,1,1,ACCEPT,6.1481,1.1111,10,5,1,0.5000,609.42,420.70,24.68,11.04,101.50,310.00,91.00,36.00,0.0000,519.85,1,1,2.7722,ACCEPT,0,32,361,3551,12,650,10,0,0,0,0
462,0,1,0,NEGATIVE_PEAK,-5.3374,1.1000,-11,6,6,0.4545,609.42,420.70,24.68,11.04,103.00,308.00,94.00,34.00,0.0000,518.81,0,0,0.0000,NOT_RUN,0,33,420,0,12,650,11,0,0,0,0
463,0,1,0,NEGATIVE_PEAK,-6.4456,1.1429,-8,6,-13,0.0000,609.42,420.70,24.68,11.04,103.50,307.00,93.00,36.00,0.0000,518.54,0,0,0.0000,NOT_RUN,0,21,299,0,12,650,8,0,0,0,0
464,0,1,0,NEGATIVE_PEAK,-7.0703,1.1111,-10,9,-12,0.1000,609.42,420.70,24.68,11.04,101.50,306.50,97.00,39.00,0.0000,520.60,0,0,0.0000,NOT_RUN,0,23,698,0,12,650,10,0,0,0,0
465,0,1,0,NEGATIVE_PEAK,-5.5650,1.0000,-8,5,-13,0.0000,609.42,420.70,24.68,11.04,100.00,309.00,94.00,32.00,0.0000,521.52,0,0,0.0000,NOT_RUN,0,27,1348,0,12,650,8,0,0,0,0
466,0,1,1,ACCEPT,5.8701,1.0000,9,6,0,0.5556,614.02,420.70,24.68,11.04,101.00,307.00,92.00,38.00,0.0000,525.46,1,0,2.9702,ACCEPT,0,28,519,2452,12,650,9,0,0,0,0
467,0,1,0,NEGATIVE_PEAK,-5.4203,1.1000,-11,7,6,0.4545,614.02,420.70,24.68,11.04,100.50,306.50,93.00,37.00,0.0000,526.06,0,0,0.0000,NOT_RUN,0,33,496,0,12,650,11,0,0,0,0
468,0,1,1,ACCEPT,5.8429,1.0000,10,6,0,0.6000,618.61,420.70,24.68,11.04,103.50,307.00,91.00,38.00,0.0000,527.51,1,0,2.9822,ACCEPT,0,33,474,2583,12,650,10,0,0,0,0
469,0,1,1,ACCEPT,6.8782,1.3750,11,6,0,0.5455,623.20,420.70,24.68,11.04,101.50,306.50,89.00,37.00,0.0000,534.06,1,0,3.0038,ACCEPT,0,32,380,3706,12,650,11,0,0,0,0
470,0,1,1,ACCEPT,7.6073,1.4286,10,6,1,0.5000,627.80,421.05,25.67,11.48,99.50,306.50,87.00,37.00,0.0000,540.57,1,1,2.7937,ACCEPT,0,28,383,3798,12,650,10,0,0,0,0
471,0,1,1,ACCEPT,6.1324,1.0000,10,2,-2,0.4000,629.39,420.33,25.67,11.48,100.50,307.00,93.00,36.00,0.0000,540.90,1,0,3.1626,ACCEPT,0,30,280,4046,12,650,10,0,0,0,0
472,0,1,1,ACCEPT,7.3912,1.2000,12,5,1,0.5000,633.38,420.69,25.67,11.48,100.50,306.50,91.00,37.00,0.0000,544.97,1,0,3.0400,ACCEPT,0,33,404,3061,12,650,13,0,0,0,0
473,0,1,1,ACCEPT,5.3698,1.0000,5,1,-2,0.4000,634.17,419.97,25.67,11.48,101.00,306.50,92.00,37.00,0.0000,545.11,1,0,3.1673,ACCEPT,0,19,414,3029,12,650,5,0,0,0,0
474,0,1,1,ACCEPT,6.6517,1.3333,8,5,1,0.5000,638.16,420.33,25.67,11.48,101.50,307.00,89.00,38.00,0.0000,548.49,1,0,3.1315,ACCEPT,0,25,484,2823,12,650,9,0,0,0,0
475,0,1,1,ACCEPT,6.1939,1.0000,6,4,2,0.3333,641.34,421.05,26.70,11.94,101.00,305.50,90.00,39.00,0.0000,552.56,1,1,2.7731,ACCEPT,0,19,479,2836,12,650,7,0,0,0,0
476,0,1,1,ACCEPT,6.0922,1.2500,5,5,1,0.4000,645.48,421.42,27.77,12.42,100.50,305.50,89.00,37.00,0.0000,557.18,1,1,2.7688,ACCEPT,0,20,433,3002,12,650,6,0,0,0,0
477,0,1,0,NEGATIVE_PEAK,-4.9588,1.0000,-5,0,-13,0.0000,645.48,421.42,27.77,12.42,99.00,306.50,88.00,37.00,0.0000,558.44,0,0,0.0000,NOT_RUN,0,16,645,0,12,650,5,0,0,0,0
478,0,1,0,NEGATIVE_PEAK,-4.9461,1.0000,-5,1,-14,0.0000,645.48,421.42,27.77,12.42,99.00,306.00,86.00,38.00,0.0000,558.54,0,0,0.0000,NOT_RUN,0,15,478,0,12,650,5,0,0,0,0
479,0,1,0,NEGATIVE_PEAK,-4.6912,1.0000,-5,0,-13,0.0000,645.48,421.42,27.77,12.42,99.50,305.00,87.00,42.00,0.0000,558.26,0,0,0.0000,NOT_RUN,0,16,1062,0,12,650,5,0,0,0,0
480,0,1,0,NEGATIVE_PEAK,-4.8654,1.0000,-5,1,-14,0.2000,645.48,421.42,27.77,12.42,99.00,306.00,86.00,38.00,0.0000,558.54,0,0,0.0000,NOT_RUN,0,15,878,0,12,650,5,0,0,0,0
481,0,1,0,NEGATIVE_PEAK,-5.5998,1.2000,-6,3,-14,0.1667,645.48,421.42,27.77,12.42,98.50,305.50,89.00,39.00,0.0000,559.13,0,0,0.0000,NOT_RUN,0,17,772,0,12,650,6,0,0,0,0
482,0,1,0,NEGATIVE_PEAK,-4.7431,1.0000,-5,1,-15,0.0000,645.48,421.42,27.77,12.42,98.00,305.50,90.00,35.00,0.0000,559.62,0,0,0.0000,NOT_RUN,0,18,924,0,12,650,5,0,0,0,0
483,0,1,0,NEGATIVE_PEAK,-3.6249,1.0000,-4,1,-15,0.2500,645.48,421.42,27.77,12.42,97.00,305.00,90.00,36.00,0.0000,560.70,0,0,0.0000,NOT_RUN,0,20,801,0,12,650,4,0,0,0,0
484,0,1,1,ACCEPT,6.1764,1.2000,6,2,-3,0.3333,647.23,420.25,27.77,12.42,97.00,306.00,86.00,40.00,0.0000,561.97,1,0,3.1313,ACCEPT,0,20,730,1982,12,650,6,0,0,0,0
485,0,1,1,ACCEPT,6.5075,1.4000,7,6,1,0.2857,652.48,420.64,27.77,12.42,99.00,306.00,88.00,38.00,0.0000,565.23,1,0,3.0158,ACCEPT,0,22,833,1728,12,650,7,0,0,0,0
486,0,1,1,ACCEPT,5.7425,1.0000,4,3,-3,0.0000,655.11,419.47,27.77,12.42,99.50,304.50,85.00,41.00,0.0000,567.38,1,0,3.0098,ACCEPT,0,14,709,1803,12,650,4,0,0,0,0
