frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
71,0,1,1,ACCEPT,14.7855,2.2624,1371,0,1,0.9117,153.81,677.34,338.92,103.35,158.50,684.00,125.00,60.00,0.2141,8.14,1,0,2.9860,ACCEPT,0,1195,5069,10704,4,240,1371,0,0,0,0
72,0,1,1,ACCEPT,16.3755,2.5632,1602,0,0,1.0000,153.81,677.34,338.92,103.35,158.00,686.00,130.00,60.00,0.2227,9.62,1,0,2.9526,ACCEPT,0,1367,4901,11254,4,240,1602,0,0,0,0
73,0,1,1,ACCEPT,13.8369,2.0283,1292,2,-1,0.6741,175.00,674.11,325.89,99.37,157.00,679.00,152.00,64.00,0.3004,18.65,1,-1,2.9134,ACCEPT,0,1316,5045,10690,4,240,1292,0,0,0,0
74,0,1,1,ACCEPT,15.0894,2.3033,1382,0,-1,0.9573,175.00,671.00,325.89,99.37,160.50,678.00,159.00,68.00,0.3339,16.10,1,0,3.0504,ACCEPT,0,1348,5137,11697,4,240,1382,0,0,0,0
75,0,1,1,ACCEPT,14.9003,2.1267,1410,4,-4,0.2241,215.75,658.56,325.89,99.37,200.00,666.00,162.00,68.00,0.3402,17.42,1,0,2.9838,ACCEPT,0,1370,4830,12800,4,240,1410,0,0,0,0
76,0,1,1,ACCEPT,15.1831,1.9291,1578,1,-3,0.1654,225.94,649.23,325.89,99.37,217.50,658.50,149.00,65.00,0.2991,12.53,1,0,3.1241,ACCEPT,0,1620,4756,13151,4,240,1578,0,0,0,0
77,0,1,1,ACCEPT,14.0478,1.8784,1236,2,-1,0.6926,246.31,646.12,325.89,99.37,234.00,655.00,146.00,72.00,0.3246,15.18,1,0,3.2545,ACCEPT,0,1246,4601,11990,4,240,1236,0,0,0,0
78,0,1,1,ACCEPT,12.6594,1.6711,1011,0,2,0.7596,246.31,652.34,325.89,99.37,239.00,660.50,132.00,71.00,0.2894,10.95,1,0,3.2612,ACCEPT,0,1473,4744,10188,4,240,1011,0,0,0,0
79,0,1,1,ACCEPT,11.0569,1.9136,687,1,7,0.0306,256.50,674.11,325.89,99.37,244.50,679.50,135.00,75.00,0.3126,13.16,1,0,2.9918,ACCEPT,0,1388,4806,8519,4,240,687,0,0,0,0
80,0,1,1,ACCEPT,10.1872,1.4722,608,0,-1,0.8849,256.50,671.00,325.89,99.37,243.00,677.00,132.00,70.00,0.2853,14.77,1,0,2.9475,ACCEPT,0,988,4751,9663,4,240,608,0,0,0,0
81,0,1,1,ACCEPT,12.1927,1.9868,753,-1,2,0.9309,246.31,677.22,325.89,99.37,246.50,673.50,125.00,67.00,0.2586,3.72,1,0,2.8004,ACCEPT,0,1264,4669,10217,4,240,753,0,0,0,0
82,0,1,1,ACCEPT,12.3754,1.5287,827,0,2,0.8730,246.31,683.44,325.89,99.37,244.50,684.00,135.00,56.00,0.2334,1.90,1,0,2.8594,ACCEPT,0,1228,4752,11561,4,240,827,0,0,0,0
83,0,1,1,ACCEPT,14.4593,2.2894,1147,0,0,1.0000,246.31,683.44,325.89,99.37,239.00,684.00,152.00,60.00,0.2816,7.33,1,0,2.8801,ACCEPT,0,1283,4806,12007,4,240,1147,0,0,0,0
84,0,1,1,ACCEPT,16.4946,2.9745,1401,1,-3,0.2991,256.50,674.11,325.89,99.37,225.00,667.50,154.00,67.00,0.3186,32.19,1,0,2.7560,ACCEPT,0,1267,5055,11605,4,240,1401,0,0,0,0
85,0,1,1,ACCEPT,16.3734,1.9770,1461,0,3,0.2854,256.50,683.44,325.89,99.37,225.00,666.50,158.00,85.00,0.3505,35.76,1,0,2.8467,ACCEPT,0,1192,4876,11308,4,240,1461,0,0,0,0
86,0,1,1,ACCEPT,13.1651,1.3742,1267,0,4,0.2005,256.50,695.88,325.89,99.37,229.50,674.50,167.00,87.00,0.3434,34.44,1,0,2.8836,ACCEPT,0,1179,4971,13326,4,240,1267,0,0,0,0
87,0,1,1,ACCEPT,10.3269,1.1686,1109,1,1,0.8043,266.69,698.98,325.89,99.37,247.50,672.50,143.00,85.00,0.2673,32.70,1,0,2.9146,ACCEPT,0,1219,4820,10976,4,240,1109,0,0,0,0
88,0,1,1,ACCEPT,9.0267,1.0774,821,0,-10,0.8843,266.69,667.89,325.89,99.37,256.50,662.00,135.00,98.00,0.3786,11.77,1,0,2.9971,ACCEPT,0,1089,4921,9887,4,240,821,0,0,0,0
89,0,1,1,ACCEPT,11.8699,1.8733,813,2,3,0.1759,287.06,677.22,325.89,99.37,274.50,670.50,127.00,99.00,0.3536,14.25,1,0,2.9732,ACCEPT,0,752,4532,10190,4,240,813,0,0,0,0
90,0,1,1,ACCEPT,12.9349,1.8742,849,1,-2,0.8375,297.25,671.00,325.89,99.37,283.50,665.00,125.00,104.00,0.3579,15.00,1,0,2.9568,ACCEPT,0,892,4600,10551,4,240,849,0,0,0,0
91,0,1,1,ACCEPT,15.7899,2.8235,1056,0,-1,0.8977,297.25,667.89,325.89,99.37,293.50,660.00,119.00,98.00,0.3250,8.74,1,0,3.0133,ACCEPT,0,1021,4702,9880,4,240,1056,0,0,0,0
92,0,1,1,ACCEPT,12.5956,2.1653,786,1,1,0.8282,307.44,671.00,325.89,99.37,299.50,670.50,119.00,95.00,0.3491,7.95,1,0,2.9377,ACCEPT,0,1107,4701,8726,4,240,786,0,0,0,0
93,0,1,1,ACCEPT,16.1665,2.7546,898,0,4,0.4087,307.44,683.44,325.89,99.37,301.00,680.50,118.00,83.00,0.3024,7.08,1,0,2.9362,ACCEPT,0,1119,4870,8006,4,240,898,0,0,0,0
94,0,1,1,ACCEPT,16.0251,2.9662,789,1,-2,0.8213,317.62,677.22,325.89,99.37,300.50,676.50,123.00,73.00,0.2773,17.14,1,0,2.8933,ACCEPT,0,728,4562,8086,4,240,789,0,0,0,0
95,0,1,1,ACCEPT,10.9168,1.3079,616,-1,-9,0.6916,307.44,649.23,325.89,99.37,297.50,653.50,143.00,67.00,0.2958,10.81,1,0,2.9007,ACCEPT,0,848,4776,7995,4,240,616,0,0,0,0
96,0,1,1,ACCEPT,11.0898,1.1004,592,0,-6,0.8936,307.44,630.58,325.89,99.37,291.50,636.00,141.00,66.00,0.2874,16.83,1,0,2.8631,ACCEPT,0,794,4687,8300,4,240,592,0,0,0,0
97,0,1,1,ACCEPT,11.8673,1.2531,718,0,-2,0.7340,307.44,624.36,325.89,99.37,284.50,612.50,145.00,69.00,0.3089,25.82,1,0,3.1015,ACCEPT,0,975,4860,8090,4,240,718,0,0,0,0
98,0,1,1,ACCEPT,11.5874,1.6344,675,0,-4,0.4681,307.44,611.92,325.89,99.37,281.00,604.00,144.00,70.00,0.3113,27.60,1,0,3.0720,ACCEPT,0,1097,4873,8026,4,240,675,0,0,0,0
99,0,1,1,ACCEPT,13.1924,1.7545,779,-1,-3,0.6534,297.25,602.59,325.89,99.37,278.50,595.50,141.00,83.00,0.3614,20.05,1,0,2.8970,ACCEPT,0,1081,5028,8263,4,240,779,0,0,0,0
100,0,1,1,ACCEPT,14.3246,2.0294,759,0,4,0.3347,297.25,615.03,325.89,99.37,273.50,605.00,131.00,100.00,0.3481,25.78,1,0,2.9944,ACCEPT,0,964,4853,8375,4,240,759,0,0,0,0
101,0,1,1,ACCEPT,12.0121,1.8115,692,0,0,1.0000,297.25,615.03,325.89,99.37,270.50,607.00,131.00,92.00,0.3485,27.93,1,0,3.0663,ACCEPT,0,1035,5002,8070,4,240,692,0,0,0,0
102,0,1,1,ACCEPT,12.2594,2.0850,638,0,0,1.0000,297.25,615.03,325.89,99.37,271.50,604.50,129.00,103.00,0.3442,27.82,1,0,3.0653,ACCEPT,0,941,4925,8149,4,240,638,0,0,0,0
103,0,1,1,ACCEPT,10.9154,1.3125,672,0,5,0.4375,297.25,630.58,325.89,99.37,271.50,625.00,127.00,94.00,0.3533,26.35,1,0,3.0582,ACCEPT,0,989,4988,7469,4,240,672,0,0,0,0
104,0,1,1,ACCEPT,11.2107,1.3326,633,0,5,0.3981,297.25,646.12,325.89,99.37,268.00,635.50,128.00,107.00,0.3461,31.12,1,0,2.9399,ACCEPT,0,836,4918,8158,4,240,633,0,0,0,0
105,0,1,1,ACCEPT,10.2071,1.1827,615,0,1,0.9285,297.25,649.23,325.89,99.37,271.50,641.00,127.00,92.00,0.3369,27.03,1,0,2.9267,ACCEPT,0,873,4842,8425,4,240,615,0,0,0,0
106,0,1,1,ACCEPT,9.2625,1.0513,574,0,3,0.8188,297.25,658.56,325.89,99.37,269.50,651.50,129.00,83.00,0.3306,28.63,1,0,2.8640,ACCEPT,0,840,4738,9133,4,240,574,0,0,0,0
107,0,1,1,ACCEPT,11.5447,1.6562,631,-1,-7,0.1727,287.06,636.80,325.89,99.37,258.00,632.00,150.00,80.00,0.3705,29.46,1,0,3.0391,ACCEPT,0,1233,5184,7737,4,240,631,0,0,0,0
108,0,1,1,ACCEPT,9.3391,1.0148,481,0,-4,0.3119,287.06,624.36,325.89,99.37,255.00,618.50,158.00,75.00,0.3659,32.59,1,0,3.0592,ACCEPT,0,961,5133,7373,4,240,481,0,0,0,0
109,0,1,1,ACCEPT,11.4985,1.4970,497,0,-8,0.4769,287.06,599.48,325.89,99.37,249.00,597.00,170.00,84.00,0.4409,38.14,1,0,2.9279,ACCEPT,0,847,5182,8602,4,240,497,0,0,0,0
110,0,1,1,ACCEPT,15.8153,2.0356,800,0,-2,0.6750,287.06,593.27,325.89,99.37,249.00,593.00,176.00,80.00,0.4348,38.06,1,0,3.1669,ACCEPT,0,873,5049,11300,4,240,800,0,0,0,0
111,0,1,1,ACCEPT,20.3725,3.3292,1335,0,1,0.9670,287.06,596.38,325.89,99.37,257.00,590.50,162.00,91.00,0.4430,30.63,1,0,3.1272,ACCEPT,0,1112,5039,10528,4,240,1335,0,0,0,0
112,0,1,1,ACCEPT,19.6402,3.1777,1198,0,0,1.0000,287.06,596.38,325.89,99.37,255.50,596.50,163.00,75.00,0.3775,31.56,1,0,3.1258,ACCEPT,0,1063,5045,9103,4,240,1198,0,0,0,0
113,0,1,1,ACCEPT,13.9652,1.4652,737,0,-4,0.4193,287.06,583.94,325.89,99.37,258.50,578.50,157.00,71.00,0.3442,29.08,1,0,3.1847,ACCEPT,0,905,5045,10283,4,240,737,0,0,0,0
114,0,1,1,ACCEPT,14.2078,1.4044,1021,0,0,1.0000,287.06,583.94,325.89,99.37,259.00,591.00,150.00,68.00,0.3150,28.94,1,0,3.2514,ACCEPT,0,1130,4898,11197,4,240,1021,0,0,0,0
115,0,1,1,ACCEPT,14.7175,1.5369,1291,-1,0,0.9070,276.88,583.94,325.89,99.37,257.50,588.00,145.00,74.00,0.3313,19.80,1,0,2.7862,ACCEPT,0,1352,4986,12847,4,240,1291,0,0,0,0
116,0,1,1,ACCEPT,15.2102,1.6429,1449,0,1,0.9220,276.88,587.05,325.89,99.37,259.50,590.00,139.00,88.00,0.3777,17.62,1,0,2.8076,ACCEPT,0,1549,4975,13757,4,240,1449,0,0,0,0
117,0,1,1,ACCEPT,19.0800,2.3732,1844,-1,-1,0.8899,266.69,583.94,325.89,99.37,256.50,596.00,137.00,86.00,0.3335,15.79,1,0,2.7247,ACCEPT,0,1781,5184,12549,4,240,1844,0,0,0,0
118,0,1,1,ACCEPT,19.4101,3.0621,1727,0,-1,0.8361,266.69,580.83,325.89,99.37,251.00,592.00,140.00,88.00,0.3485,19.26,1,0,2.6324,ACCEPT,0,1430,4936,13253,4,240,1727,0,0,0,0
119,0,1,1,ACCEPT,14.8374,2.5220,1319,-1,-3,0.5694,256.50,571.50,325.89,99.37,250.00,587.50,140.00,79.00,0.3086,17.27,1,0,2.6707,ACCEPT,0,1472,4977,12899,4,240,1319,0,0,0,0
120,0,1,1,ACCEPT,17.4754,3.8082,1489,-1,-1,0.9409,246.31,568.39,325.89,99.37,247.50,588.50,139.00,79.00,0.2844,20.14,1,0,2.6761,ACCEPT,0,1428,4992,12532,4,240,1489,0,0,0,0
121,0,1,1,ACCEPT,13.4545,2.2595,1254,1,-1,0.8740,256.50,565.28,325.89,99.37,250.00,580.50,130.00,79.00,0.2910,16.55,1,0,2.4519,ACCEPT,0,1525,4998,11438,4,240,1254,0,0,0,0
122,0,1,1,ACCEPT,12.2292,1.9511,1077,-1,-1,0.9387,246.31,562.17,325.89,99.37,248.50,573.50,115.00,93.00,0.2929,11.54,1,0,2.6443,ACCEPT,0,1577,5178,9749,4,240,1077,0,0,0,0
123,0,1,1,ACCEPT,14.6365,2.5599,983,0,0,1.0000,246.31,562.17,325.89,99.37,247.50,561.50,105.00,119.00,0.3029,1.36,1,0,2.7686,ACCEPT,0,1232,5120,10252,4,240,983,0,0,0,0
124,0,1,1,ACCEPT,12.7270,1.8931,939,1,-1,0.9084,256.50,559.06,325.89,99.37,256.50,564.00,101.00,136.00,0.2782,4.94,1,0,2.8501,ACCEPT,0,1226,5076,11130,4,240,939,0,0,0,0
125,0,1,1,ACCEPT,9.7132,1.6649,959,0,0,1.0000,256.50,559.06,325.89,99.37,259.50,561.50,107.00,165.00,0.2698,3.87,1,0,3.1142,ACCEPT,0,1596,4730,11131,4,240,959,0,0,0,0
126,0,1,1,ACCEPT,11.2806,2.0038,1056,0,1,0.8864,256.50,562.17,325.89,99.37,261.50,556.50,115.00,165.00,0.2862,7.56,1,0,3.1686,ACCEPT,0,1590,4566,10535,4,240,1056,0,0,0,0
127,0,1,1,ACCEPT,9.6888,1.7786,948,0,-1,0.9230,256.50,559.06,325.89,99.37,263.50,554.50,109.00,169.00,0.2710,8.36,1,0,3.0166,ACCEPT,0,1480,4506,10774,4,240,948,0,0,0,0
128,0,1,1,ACCEPT,13.9464,1.8809,1326,0,2,0.7285,256.50,565.28,325.89,99.37,262.00,561.50,114.00,159.00,0.2891,6.67,1,0,3.0522,ACCEPT,0,1447,4555,10954,4,240,1326,0,0,0,0
129,0,1,1,ACCEPT,16.6626,2.5279,1403,0,-1,0.9986,256.50,562.17,325.89,99.37,263.00,557.50,110.00,147.00,0.2905,8.00,1,0,3.0105,ACCEPT,0,1244,4784,11084,4,240,1403,0,0,0,0
130,0,1,1,ACCEPT,14.6864,2.1031,1102,0,2,0.8230,256.50,568.39,325.89,99.37,261.00,557.50,106.00,147.00,0.2814,11.78,1,0,3.0368,ACCEPT,0,1077,4900,9771,4,240,1102,0,0,0,0
131,0,1,1,ACCEPT,13.4411,2.0291,767,0,-8,0.0847,256.50,543.52,325.89,99.37,259.50,531.00,93.00,134.00,0.2596,12.87,1,0,3.0353,ACCEPT,0,1031,5264,8791,4,240,767,0,0,0,0
132,0,1,1,ACCEPT,12.1015,1.6685,614,0,-6,0.1270,256.50,524.86,325.89,99.37,263.50,514.00,83.00,134.00,0.2339,12.92,1,0,3.1871,ACCEPT,0,860,5206,8948,4,240,614,0,0,0,0
133,0,1,1,ACCEPT,10.1605,1.6625,527,1,2,0.6774,266.69,531.08,325.89,99.37,269.00,512.50,74.00,133.00,0.2064,18.72,1,0,2.9105,ACCEPT,0,748,5178,9530,4,240,527,0,0,0,0
134,0,1,1,ACCEPT,11.7239,2.0671,585,0,-4,0.3949,266.69,518.64,325.89,99.37,271.50,508.00,67.00,130.00,0.1933,11.68,1,0,2.9283,ACCEPT,0,883,5275,9628,4,240,585,0,0,0,0
135,0,1,1,ACCEPT,11.1645,1.5342,583,-1,-1,0.8045,256.50,515.53,325.89,99.37,278.00,505.50,66.00,139.00,0.1874,23.73,1,0,2.8729,ACCEPT,0,773,5191,9121,4,240,583,0,0,0,0
136,0,1,1,ACCEPT,12.3552,1.4910,583,0,3,0.7204,256.50,524.86,325.89,99.37,278.50,508.50,57.00,137.00,0.1640,27.42,1,0,2.9728,ACCEPT,0,682,5066,7047,4,240,583,0,0,0,0
137,0,1,1,ACCEPT,12.5015,2.1768,431,2,-7,0.2135,276.88,503.09,325.89,99.37,304.50,491.00,59.00,140.00,0.1686,30.16,1,0,3.1242,ACCEPT,0,697,5124,6169,4,240,431,0,0,0,0
138,0,1,1,ACCEPT,13.4445,1.8193,433,0,-4,0.3510,276.88,490.66,325.89,99.37,306.00,472.00,56.00,114.00,0.1457,34.59,1,0,3.1590,ACCEPT,0,515,5058,7530,4,240,433,0,0,0,0
139,0,1,1,ACCEPT,14.4512,1.4946,553,0,1,0.9548,276.88,493.77,325.89,99.37,308.00,483.00,54.00,108.00,0.1511,32.93,1,0,3.1811,ACCEPT,0,541,4945,7025,4,240,553,0,0,0,0
140,0,1,1,ACCEPT,15.3185,1.6796,561,1,4,0.5312,287.06,506.20,325.89,99.37,315.00,500.50,54.00,107.00,0.1600,28.51,1,0,3.1314,ACCEPT,0,499,4797,7449,4,240,561,0,0,0,0
141,0,1,1,ACCEPT,11.4178,1.2406,495,0,11,0.4424,287.06,540.41,325.89,99.37,307.50,537.00,53.00,110.00,0.1599,20.72,1,0,2.9301,ACCEPT,0,620,4922,6390,4,240,495,0,0,0,0
142,0,1,1,ACCEPT,16.1406,2.2451,568,0,-2,0.7975,287.06,534.19,325.89,99.37,307.50,528.00,65.00,108.00,0.1917,21.35,1,0,2.9903,ACCEPT,0,555,4988,6254,4,240,568,0,0,0,0
143,0,1,1,ACCEPT,12.4775,1.2944,510,-2,5,0.1529,266.69,549.73,325.89,99.37,290.00,547.50,58.00,109.00,0.1750,23.42,1,0,3.0398,ACCEPT,0,573,5074,7513,4,240,510,0,0,0,0
144,0,1,1,ACCEPT,13.3570,1.5577,567,0,-1,0.9030,266.69,546.62,325.89,99.37,280.50,548.50,57.00,95.00,0.1672,13.94,1,0,2.9726,ACCEPT,0,661,5091,7246,4,240,567,0,0,0,0
145,0,1,1,ACCEPT,12.5316,1.4271,548,0,1,0.9471,266.69,549.73,325.89,99.37,281.50,554.00,57.00,82.00,0.1443,15.41,1,0,2.9860,ACCEPT,0,652,4983,7060,4,240,548,0,0,0,0
146,0,1,1,ACCEPT,14.7700,2.1866,621,0,0,1.0000,266.69,549.73,325.89,99.37,287.00,554.50,62.00,79.00,0.1512,20.86,1,0,2.9954,ACCEPT,0,692,4949,7313,4,240,621,0,0,0,0
147,0,1,1,ACCEPT,14.2612,2.0675,643,0,2,0.9238,266.69,555.95,325.89,99.37,296.50,557.50,67.00,73.00,0.1510,29.85,1,0,3.0800,ACCEPT,0,732,4767,6867,4,240,643,0,0,0,0
148,0,1,1,ACCEPT,14.3894,2.6878,637,1,5,0.3093,276.88,571.50,325.89,99.37,301.50,574.00,75.00,64.00,0.1482,24.75,1,0,3.0010,ACCEPT,0,735,4731,9020,4,240,637,0,0,0,0
149,0,1,1,ACCEPT,14.3907,2.3281,887,0,7,0.1950,276.88,593.27,325.89,99.37,302.00,594.50,94.00,57.00,0.1654,25.16,1,0,2.7136,ACCEPT,0,899,4824,9474,4,240,887,0,0,0,0
150,0,1,1,ACCEPT,12.8690,2.0064,935,0,3,0.4396,276.88,602.59,325.89,99.37,305.50,605.00,101.00,56.00,0.1747,28.73,1,0,2.5383,ACCEPT,0,1153,4717,10985,4,240,935,0,0,0,0
151,0,1,1,ACCEPT,15.4024,1.9590,1146,1,2,0.5332,287.06,608.81,325.89,99.37,307.00,614.50,100.00,55.00,0.1698,20.73,1,0,2.3332,ACCEPT,0,1080,4670,11337,4,240,1146,0,0,0,0
152,0,1,1,ACCEPT,12.9621,1.5726,1159,1,-5,0.0475,297.25,593.27,325.89,99.37,311.00,601.00,104.00,54.00,0.1734,15.78,1,0,2.3012,ACCEPT,0,1264,4882,10579,4,240,1159,0,0,0,0
153,0,1,1,ACCEPT,15.4060,2.6748,872,-1,-1,0.8968,287.06,590.16,325.89,99.37,303.50,594.00,95.00,54.00,0.1584,16.88,1,0,2.6338,ACCEPT,0,902,4960,11219,4,240,872,0,0,0,0
154,0,1,1,ACCEPT,15.9497,2.8042,945,-1,2,0.7196,276.88,596.38,338.92,103.35,296.00,601.00,96.00,52.00,0.1425,19.68,1,1,2.4338,ACCEPT,0,945,4864,10149,4,240,945,0,0,0,0
155,0,1,1,ACCEPT,13.4922,2.1421,799,-1,2,0.7647,266.28,602.84,338.92,103.35,287.50,606.50,95.00,59.00,0.1600,21.53,1,0,2.6304,ACCEPT,0,966,5216,9856,4,240,799,0,0,0,0
156,0,1,1,ACCEPT,18.0335,2.7670,1223,0,0,1.0000,266.28,602.84,338.92,103.35,286.50,608.50,99.00,63.00,0.1781,21.00,1,0,2.8219,ACCEPT,0,1088,5024,10145,4,240,1223,0,0,0,0
157,0,1,1,ACCEPT,20.5631,3.2494,1368,0,1,0.9254,266.28,606.08,338.92,103.35,287.00,613.50,92.00,65.00,0.1707,22.01,1,0,2.9211,ACCEPT,0,1126,5073,11072,4,240,1368,0,0,0,0
158,0,1,1,ACCEPT,15.2224,2.1769,1317,0,3,0.2817,266.28,615.78,338.92,103.35,288.50,623.50,97.00,63.00,0.1745,23.52,1,0,2.9672,ACCEPT,0,1460,5039,11706,4,240,1317,0,0,0,0
159,0,1,1,ACCEPT,10.0962,1.7793,1137,2,0,0.9033,287.47,615.78,338.92,103.35,298.00,623.50,108.00,61.00,0.1881,13.06,1,0,2.7896,ACCEPT,0,1891,4795,14356,4,240,1137,0,0,0,0
160,0,1,1,ACCEPT,9.3569,1.5256,1132,1,-1,0.8454,298.06,612.55,338.92,103.35,300.00,621.50,114.00,61.00,0.1985,9.16,1,0,2.9801,ACCEPT,0,1878,4997,14642,4,240,1132,0,0,0,0
161,0,1,1,ACCEPT,11.5672,2.0614,1142,1,2,0.6375,308.66,619.02,338.92,103.35,300.00,629.00,108.00,66.00,0.2035,13.21,1,0,3.0211,ACCEPT,0,1525,4959,12370,4,240,1142,0,0,0,0
162,0,1,1,ACCEPT,11.8686,1.9011,827,0,4,0.2443,308.66,631.95,338.92,103.35,299.00,644.00,100.00,70.00,0.1998,15.44,1,0,3.0525,ACCEPT,0,1000,5037,12530,4,240,827,0,0,0,0
163,0,1,1,ACCEPT,10.0939,1.3507,828,-1,-2,0.5990,298.06,625.48,338.92,103.35,292.50,636.50,107.00,73.00,0.2230,12.34,1,0,3.0377,ACCEPT,0,1235,5072,12349,4,240,828,0,0,0,0
164,0,1,1,ACCEPT,10.0732,1.2605,808,0,1,0.8515,298.06,628.72,338.92,103.35,286.00,638.50,106.00,75.00,0.2270,15.53,1,0,3.0178,ACCEPT,0,1278,5036,12334,4,240,808,0,0,0,0
165,0,1,1,ACCEPT,10.1494,1.1252,908,-1,1,0.9339,287.47,631.95,338.92,103.35,286.50,641.00,93.00,76.00,0.2018,9.10,1,0,2.9660,ACCEPT,0,1320,4896,12688,4,240,908,0,0,0,0
166,0,1,1,ACCEPT,12.8197,1.8305,1091,-2,1,0.8478,266.28,635.19,338.92,103.35,290.50,640.00,87.00,78.00,0.1937,24.69,1,0,2.9267,ACCEPT,0,1524,4811,12347,4,240,1091,0,0,0,0
167,0,1,1,ACCEPT,10.8987,1.6487,1103,-1,0,0.9746,255.69,635.19,352.48,107.48,288.00,640.50,136.00,71.00,0.2549,32.75,1,1,2.4868,ACCEPT,0,1696,4554,15240,4,240,1103,0,0,0,0
168,0,1,1,ACCEPT,11.1906,1.5664,1344,0,-2,0.8385,255.69,628.47,366.58,111.78,297.50,635.50,153.00,75.00,0.2800,42.40,1,1,2.3315,ACCEPT,0,1976,4772,13883,4,240,1344,0,0,0,0
169,0,1,1,ACCEPT,15.3127,2.1463,1423,0,0,1.0000,255.69,628.47,366.58,111.78,306.00,644.00,160.00,84.00,0.3195,52.66,1,0,2.6446,ACCEPT,0,1460,4779,13271,4,240,1423,0,0,0,0
170,0,1,1,ACCEPT,12.7939,2.3082,1101,0,-1,0.8619,255.69,624.97,366.58,111.78,306.00,640.50,160.00,89.00,0.3261,52.66,1,0,2.8193,ACCEPT,0,1395,4936,11926,4,240,1101,0,0,0,0
171,0,1,1,ACCEPT,10.0754,1.8558,785,-1,-3,0.6510,244.23,614.47,366.58,111.78,297.00,641.50,146.00,93.00,0.2526,59.29,1,0,2.8148,ACCEPT,0,1124,5292,12973,4,240,785,0,0,0,0
172,0,1,1,ACCEPT,12.6587,2.4751,943,0,1,0.9099,244.23,617.97,366.58,111.78,294.00,644.50,140.00,93.00,0.2448,56.40,1,0,2.8348,ACCEPT,0,1120,5306,9675,4,240,943,0,0,0,0
173,0,1,1,ACCEPT,13.6936,2.3274,917,-1,3,0.5747,232.78,628.47,366.58,111.78,283.50,653.00,135.00,92.00,0.2431,56.34,1,0,2.9722,ACCEPT,0,1243,5158,11271,4,240,917,0,0,0,0
174,0,1,1,ACCEPT,14.9932,2.0952,1408,0,0,1.0000,232.78,628.47,366.58,111.78,273.50,643.00,135.00,88.00,0.2788,43.23,1,0,3.0814,ACCEPT,0,1364,5047,12249,4,240,1408,0,0,0,0
175,0,1,1,ACCEPT,18.2608,3.2431,1641,1,7,0.0146,244.23,652.97,366.58,111.78,273.00,658.00,118.00,78.00,0.2246,29.20,1,0,2.8348,ACCEPT,0,1531,4780,11198,4,240,1641,0,0,0,0
176,0,1,1,ACCEPT,13.8505,2.1449,1465,2,3,0.4389,267.14,663.47,366.58,111.78,291.50,663.50,117.00,75.00,0.2141,24.36,1,0,2.6403,ACCEPT,0,1779,4720,11970,4,240,1465,0,0,0,0
177,0,1,1,ACCEPT,9.8707,1.3824,1352,3,1,0.4815,301.50,666.97,366.58,111.78,302.50,670.50,155.00,77.00,0.2913,3.67,1,0,2.8285,ACCEPT,0,2232,4565,13500,4,240,1352,0,0,0,0
178,0,1,1,ACCEPT,11.5853,1.5712,1678,1,-2,0.6949,312.95,659.97,366.58,111.78,306.00,667.00,158.00,82.00,0.3162,9.89,1,0,2.5962,ACCEPT,0,2299,4664,12939,4,240,1678,0,0,0,0
179,0,1,1,ACCEPT,11.1362,1.5977,1120,-1,1,0.9973,301.50,663.47,366.58,111.78,312.00,671.00,156.00,92.00,0.3502,12.92,1,0,2.9221,ACCEPT,0,1459,4664,12649,4,240,1120,0,0,0,0
180,0,1,1,ACCEPT,9.9471,1.3935,1027,5,-5,0.7683,358.77,645.97,366.58,111.78,315.50,670.00,147.00,92.00,0.2658,49.49,1,0,2.7485,ACCEPT,0,1329,4886,11985,4,240,1027,0,0,0,0
181,0,1,1,ACCEPT,12.7531,2.1616,1284,1,-1,0.9883,370.22,642.47,352.48,107.48,320.50,674.00,147.00,94.00,0.2450,58.87,1,-1,2.7371,ACCEPT,0,1411,4499,13270,4,240,1284,0,0,0,0
182,0,1,1,ACCEPT,9.5354,1.5495,987,0,3,0.3880,370.22,652.55,352.48,107.48,316.00,684.00,148.00,94.00,0.2468,62.68,1,0,2.8598,ACCEPT,0,1727,4277,10037,4,240,987,0,0,0,0
183,0,1,1,ACCEPT,12.2145,2.2911,1031,-4,8,0.1804,326.16,679.42,352.48,107.48,313.50,692.00,129.00,86.00,0.2848,17.84,1,0,2.9397,ACCEPT,0,1356,4156,11043,4,240,1031,0,0,0,0
184,0,1,1,ACCEPT,9.7156,1.2099,1153,-1,0,0.9506,315.14,679.42,352.48,107.48,321.00,691.00,118.00,94.00,0.2736,12.98,1,0,2.8216,ACCEPT,0,1798,4015,11142,4,240,1153,0,0,0,0
185,0,1,1,ACCEPT,9.6148,1.5189,1203,-2,-2,0.7664,293.11,672.70,352.48,107.48,342.00,687.00,152.00,96.00,0.3392,50.94,1,0,2.7443,ACCEPT,0,2228,3766,12071,4,240,1203,0,0,0,0
