frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
205,0,1,0,NEGATIVE_PEAK,-4.4917,1.0000,-9,10,0,0.3333,74.42,-332.41,114.40,69.68,384.50,635.00,115.00,240.00,0.0000,1015.89,0,0,0.0000,NOT_RUN,0,42,874,0,5,250,9,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-4.5741,1.0833,-13,10,-6,0.3077,74.42,-332.41,114.40,69.68,383.50,631.00,119.00,240.00,0.0000,1011.77,0,0,0.0000,NOT_RUN,0,65,1775,0,5,250,13,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-4.2224,1.0000,-9,11,-1,0.3333,74.42,-332.41,114.40,69.68,383.50,628.00,121.00,238.00,0.0000,1008.91,0,0,0.0000,NOT_RUN,0,47,1376,0,5,250,9,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-5.4089,1.1000,-11,11,-1,0.2727,74.42,-332.41,114.40,69.68,384.00,629.50,114.00,233.00,0.0000,1010.50,0,0,0.0000,NOT_RUN,0,44,1360,0,5,250,11,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-4.9190,1.1111,-10,15,-1,0.1000,74.42,-332.41,114.40,69.68,387.00,631.00,114.00,236.00,0.0000,1012.85,0,0,0.0000,NOT_RUN,0,43,1945,0,5,250,10,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-4.8652,1.1667,-7,14,-1,0.1429,74.42,-332.41,114.40,69.68,389.50,631.50,121.00,237.00,0.0000,1014.10,0,0,0.0000,NOT_RUN,0,28,3013,0,5,250,7,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-4.3779,1.0000,-8,14,-1,0.2500,74.42,-332.41,114.40,69.68,394.00,630.50,132.00,235.00,0.0000,1014.55,0,0,0.0000,NOT_RUN,0,39,1026,0,5,250,8,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-3.7830,1.0000,-8,15,-1,0.3750,74.42,-332.41,114.40,69.68,396.50,631.50,135.00,237.00,0.0000,1016.29,0,0,0.0000,NOT_RUN,0,46,631,0,5,250,8,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-4.4566,1.1250,-9,15,-1,0.1111,74.42,-332.41,114.40,69.68,399.00,637.00,142.00,230.00,0.0000,1022.30,0,0,0.0000,NOT_RUN,0,44,854,0,5,250,9,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-3.7608,1.1667,-7,17,0,0.1429,74.42,-332.41,114.40,69.68,399.00,642.00,142.00,224.00,0.0000,1027.04,0,0,0.0000,NOT_RUN,0,40,1476,0,5,250,7,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-4.4906,1.0000,-8,17,0,0.1250,74.42,-332.41,114.40,69.68,401.50,646.50,143.00,217.00,0.0000,1032.10,0,0,0.0000,NOT_RUN,0,33,3004,0,5,250,8,0,0,0,0
216,0,1,0,LOW_PSR,4.8088,1.1250,9,23,-8,0.3333,74.42,-332.41,114.40,69.68,401.50,646.00,151.00,214.00,0.0000,1031.63,0,0,0.0000,NOT_RUN,0,42,799,0,5,250,9,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-5.9715,1.0000,-18,17,-7,0.0556,74.42,-332.41,114.40,69.68,399.00,635.50,156.00,217.00,0.0000,1020.88,0,0,0.0000,NOT_RUN,0,51,977,0,5,250,18,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-3.8880,1.0000,-8,13,0,0.1250,74.42,-332.41,114.40,69.68,396.00,626.00,156.00,214.00,0.0000,1010.92,0,0,0.0000,NOT_RUN,0,43,724,0,5,250,8,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-4.3706,1.1429,-8,9,-1,0.1250,74.42,-332.41,114.40,69.68,390.00,610.00,158.00,212.00,0.0000,993.84,0,0,0.0000,NOT_RUN,0,47,1033,0,5,250,8,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-3.3432,1.0000,-6,9,-1,0.3333,74.42,-332.41,114.40,69.68,387.00,597.00,160.00,210.00,0.0000,980.56,0,0,0.0000,NOT_RUN,0,45,818,0,5,250,6,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-4.7666,1.1667,-7,8,-1,0.2857,74.42,-332.41,114.40,69.68,380.50,578.50,165.00,207.00,0.0000,960.95,0,0,0.0000,NOT_RUN,0,38,686,0,5,250,7,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-4.9752,1.0000,-10,31,0,0.2000,74.42,-332.41,114.40,69.68,376.00,567.50,172.00,211.00,0.0000,949.09,0,0,0.0000,NOT_RUN,0,42,750,0,5,250,10,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-4.1726,1.1667,-7,8,-1,0.4286,74.42,-332.41,114.40,69.68,372.00,557.00,182.00,218.00,0.0000,937.87,0,0,0.0000,NOT_RUN,0,44,1031,0,5,250,7,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-4.7095,1.1250,-9,8,-1,0.3333,74.42,-332.41,114.40,69.68,366.00,552.00,194.00,222.00,0.0000,931.23,0,0,0.0000,NOT_RUN,0,46,1243,0,5,250,9,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-4.5999,1.0000,-8,6,0,0.3750,74.42,-332.41,114.40,69.68,356.50,548.50,209.00,213.00,0.0000,924.97,0,0,0.0000,NOT_RUN,0,45,1333,0,5,250,8,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-5.6938,1.0000,-10,5,-1,0.3000,74.42,-332.41,114.40,69.68,355.00,545.50,208.00,205.00,0.0000,921.65,0,0,0.0000,NOT_RUN,0,38,1362,0,5,250,10,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-5.1196,1.1111,-10,7,-1,0.5000,74.42,-332.41,114.40,69.68,359.50,544.50,209.00,195.00,0.0000,922.08,0,0,0.0000,NOT_RUN,0,48,1438,0,5,250,10,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-4.6423,1.1250,-9,7,-1,0.4444,74.42,-332.41,114.40,69.68,365.50,545.50,209.00,193.00,0.0000,924.90,0,0,0.0000,NOT_RUN,0,41,1568,0,5,250,9,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-5.9519,1.1111,-10,10,-1,0.1000,74.42,-332.41,114.40,69.68,373.00,540.50,206.00,183.00,0.0000,922.56,0,0,0.0000,NOT_RUN,0,30,751,0,5,250,10,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-5.0201,1.0000,-11,15,-1,0.3636,74.42,-332.41,114.40,69.68,382.50,538.50,213.00,183.00,0.0000,923.79,0,0,0.0000,NOT_RUN,0,34,1422,0,5,250,11,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-3.3637,1.0000,-6,17,0,0.8333,74.42,-332.41,114.40,69.68,396.00,533.00,214.00,192.00,0.0000,923.22,0,0,0.0000,NOT_RUN,0,28,1049,0,5,250,6,0,0,0,0
232,0,1,1,ACCEPT,6.3044,1.0000,8,-9,-9,0.5000,42.22,-351.95,114.40,69.68,403.50,529.50,217.00,193.00,0.0000,952.62,1,0,2.4131,ACCEPT,0,25,974,1241,5,250,8,0,0,0,0
233,0,1,1,ACCEPT,6.7962,1.2500,15,3,-7,0.2667,52.95,-367.16,114.40,69.68,416.00,517.00,216.00,178.00,0.0000,955.79,1,0,2.9881,ACCEPT,0,44,1263,1022,5,250,15,0,0,0,0
234,0,1,1,ACCEPT,6.2442,1.1000,11,1,-4,0.4545,56.53,-375.84,114.40,69.68,419.50,510.50,215.00,171.00,0.0000,957.78,1,0,2.7168,ACCEPT,0,42,2050,1001,5,250,11,0,0,0,0
235,0,1,1,ACCEPT,5.3352,1.0909,12,3,-9,0.0833,67.27,-395.39,110.00,67.00,428.50,508.00,219.00,152.00,0.0000,972.94,1,-1,2.4521,ACCEPT,0,51,929,1578,5,250,12,0,0,0,0
236,0,1,1,ACCEPT,7.1680,1.0588,18,2,-9,0.2778,74.14,-414.23,110.00,67.00,433.50,507.50,215.00,151.00,0.0000,989.31,1,0,2.4574,ACCEPT,0,52,765,1372,5,250,18,0,0,0,0
237,0,1,1,ACCEPT,7.1222,1.1111,20,3,-8,0.0500,84.45,-430.98,110.00,67.00,440.00,523.00,204.00,172.00,0.0000,1018.09,1,0,2.5955,ACCEPT,0,57,779,1348,5,250,20,0,0,0,0
238,0,1,1,ACCEPT,5.1941,1.0000,10,3,-9,0.2000,94.77,-449.83,110.00,67.00,440.00,537.00,200.00,164.00,0.0000,1045.47,1,0,2.7797,ACCEPT,0,37,747,1295,5,250,10,0,0,0,0
239,0,1,1,ACCEPT,6.2367,1.0000,7,2,-11,0.1429,101.64,-472.86,110.00,67.00,436.50,559.50,197.00,155.00,0.0000,1085.31,1,0,2.5896,ACCEPT,0,20,735,1485,5,250,7,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-5.8364,1.1250,-9,14,-2,0.0000,101.64,-472.86,110.00,67.00,432.00,574.50,198.00,155.00,0.0000,1098.23,0,0,0.0000,NOT_RUN,0,30,575,0,5,250,9,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-6.7347,1.1111,-20,15,-6,0.3000,101.64,-472.86,110.00,67.00,424.50,588.00,199.00,152.00,0.0000,1108.90,0,0,0.0000,NOT_RUN,0,58,1093,0,5,250,20,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-5.6259,1.0370,-28,15,-7,0.4286,101.64,-472.86,110.00,67.00,421.50,593.50,201.00,151.00,0.0000,1113.30,0,0,0.0000,NOT_RUN,0,95,929,0,5,250,28,0,0,0,0
243,0,1,1,ACCEPT,5.4463,1.0000,31,8,-9,0.4194,129.14,-491.70,110.00,67.00,420.00,601.50,192.00,151.00,0.0000,1131.23,1,0,3.1219,ACCEPT,0,119,1414,1144,5,250,31,0,0,0,0
244,0,1,1,ACCEPT,5.6244,1.0000,19,-1,-10,0.5789,125.70,-512.64,110.00,67.00,417.00,601.50,188.00,157.00,0.0000,1151.59,1,0,2.4778,ACCEPT,0,67,1779,1405,5,250,19,0,0,0,0
245,0,1,0,LOW_PSR,4.6373,1.0000,13,-4,-10,0.3846,125.70,-512.64,110.00,67.00,414.00,601.00,188.00,158.00,0.0000,1150.35,0,0,0.0000,NOT_RUN,0,52,2088,0,5,250,13,0,0,0,0
246,0,1,1,ACCEPT,5.0305,1.0000,11,14,-10,0.6364,173.83,-533.58,105.77,64.42,412.50,598.00,185.00,154.00,0.0000,1156.47,1,-1,2.2051,ACCEPT,0,44,2731,1058,5,250,11,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-5.0809,1.0833,-13,-5,-1,0.3846,173.83,-533.58,105.77,64.42,408.00,595.00,180.00,150.00,0.0000,1152.62,0,0,0.0000,NOT_RUN,0,53,1850,0,5,250,13,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-4.8727,1.0769,-14,-4,-1,0.2143,173.83,-533.58,105.77,64.42,409.00,585.00,178.00,156.00,0.0000,1143.03,0,0,0.0000,NOT_RUN,0,57,1854,0,5,250,14,0,0,0,0
249,0,1,1,ACCEPT,5.6360,1.0000,12,3,-10,0.2500,183.77,-553.73,101.70,61.95,409.50,582.50,177.00,145.00,0.0000,1158.44,1,-1,2.4227,ACCEPT,0,41,1768,1444,5,250,12,0,0,0,0
250,0,1,1,ACCEPT,5.4533,1.2222,11,1,-9,0.4545,186.94,-571.17,97.79,59.56,412.00,578.50,176.00,145.00,0.0000,1171.49,1,-1,2.5493,ACCEPT,0,47,1673,1609,5,250,11,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,415.50,466.50,25.00,33.00,415.50,466.50,25.00,33.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,7670,4258,6,310,0,0,0,0,0
1,0,1,0,LOW_PSR,4.8101,1.0694,154,-1,-3,0.0714,415.50,466.50,25.00,33.00,420.50,451.50,29.00,43.00,0.3231,15.81,0,0,0.0000,NOT_RUN,0,533,8235,0,6,310,154,0,0,0,0
2,0,1,0,NEGATIVE_PEAK,-4.4399,1.1714,-82,-31,5,0.1098,415.50,466.50,25.00,33.00,429.50,424.50,33.00,43.00,0.0000,44.27,0,0,0.0000,NOT_RUN,0,240,12390,0,6,310,82,0,0,0,0
3,0,1,0,NEGATIVE_PEAK,-4.8455,1.1667,-7,0,0,1.0000,415.50,466.50,25.00,33.00,430.50,401.00,29.00,52.00,0.0000,67.20,0,0,0.0000,NOT_RUN,0,31,16800,0,6,310,8,0,0,0,0
4,0,1,1,ACCEPT,5.0082,1.1933,142,-20,7,0.2887,399.88,473.72,25.00,33.00,433.50,385.00,31.00,52.00,0.0000,94.88,1,0,3.3251,ACCEPT,0,425,11079,2602,6,310,142,0,0,0,0
5,0,1,0,NEGATIVE_PEAK,-5.7397,1.2500,-100,-9,-14,0.5700,399.88,473.72,25.00,33.00,437.50,375.00,31.00,58.00,0.0000,105.65,0,0,0.0000,NOT_RUN,0,212,12013,0,6,310,100,0,0,0,0
6,0,1,0,LOW_PSR,4.8894,1.2242,202,-30,-7,0.4307,399.88,473.72,25.00,33.00,439.00,372.00,32.00,62.00,0.0000,108.98,0,0,0.0000,NOT_RUN,0,547,10683,0,6,310,202,0,0,0,0
7,0,1,0,NEGATIVE_PEAK,-4.6844,1.2455,-208,-15,-20,0.0721,399.88,473.72,25.00,33.00,440.50,384.00,27.00,54.00,0.0000,98.49,0,0,0.0000,NOT_RUN,0,691,3031,0,6,310,208,0,0,0,0
8,0,1,0,NEGATIVE_PEAK,-3.7203,1.0312,-198,-20,-15,0.0505,399.88,473.72,25.00,33.00,444.50,400.00,31.00,56.00,0.0000,86.17,0,0,0.0000,NOT_RUN,0,661,3693,0,6,310,198,0,0,0,0
9,0,1,0,NEGATIVE_PEAK,-3.5687,1.0510,-103,-26,0,0.0000,399.88,473.72,25.00,33.00,453.50,420.00,33.00,48.00,0.0000,75.90,0,0,0.0000,NOT_RUN,0,444,1080,0,6,310,103,0,0,0,0
10,0,1,0,NEGATIVE_PEAK,-5.2767,1.1965,-207,-20,2,0.2947,399.88,473.72,25.00,33.00,455.50,438.50,31.00,47.00,0.0000,65.84,0,0,0.0000,NOT_RUN,0,499,4930,0,6,310,207,0,0,0,0
11,0,1,0,NEGATIVE_PEAK,-4.3202,1.0978,-247,-10,1,0.2348,399.88,473.72,25.00,33.00,450.50,455.00,35.00,42.00,0.0000,53.97,0,0,0.0000,NOT_RUN,0,718,4147,0,6,310,247,0,0,0,0
12,0,1,0,NEGATIVE_PEAK,-4.1816,1.0000,-262,5,-26,0.0878,399.88,473.72,25.00,33.00,448.50,466.50,35.00,39.00,0.0000,49.16,0,0,0.0000,NOT_RUN,0,868,3395,0,6,310,262,0,0,0,0
13,0,1,0,NEGATIVE_PEAK,-7.1872,1.1308,-363,9,-7,0.4986,399.88,473.72,25.00,33.00,436.00,487.00,42.00,40.00,0.0000,38.49,0,0,0.0000,NOT_RUN,0,735,7379,0,6,310,363,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-9.6557,1.0985,-825,-7,-4,0.2255,399.88,473.72,25.00,33.00,422.50,494.00,47.00,38.00,0.0846,30.38,0,0,0.0000,NOT_RUN,0,1184,5164,0,6,310,825,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-6.0896,1.1389,-533,-9,-3,0.3640,399.88,473.72,25.00,33.00,411.50,504.00,53.00,42.00,0.0629,32.44,0,0,0.0000,NOT_RUN,0,1644,3405,0,6,310,533,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-5.3229,1.0967,-329,4,-4,0.3131,399.88,473.72,25.00,33.00,407.00,509.50,46.00,47.00,0.0366,36.48,0,0,0.0000,NOT_RUN,0,1053,1128,0,6,310,329,0,0,0,0
17,0,1,1,ACCEPT,7.4472,1.8000,81,-6,-6,0.1728,395.19,467.53,25.00,33.00,396.50,524.50,49.00,49.00,0.0000,56.98,1,14,1.0195,MAX_STEP,0,231,266,16964,6,310,81,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-3.2673,1.0000,-8,0,-22,0.5000,395.19,467.53,25.00,33.00,395.50,528.50,47.00,51.00,0.0000,60.97,0,0,0.0000,NOT_RUN,0,36,343,0,6,310,9,0,0,0,0
19,0,1,0,LOW_PSR,4.5038,1.0625,17,-14,-17,0.1176,395.19,467.53,25.00,33.00,389.50,548.50,49.00,51.00,0.0000,81.17,0,0,0.0000,NOT_RUN,0,60,777,0,6,310,17,0,0,0,0
20,0,1,0,NEGATIVE_PEAK,-3.1796,1.2000,-6,-13,4,0.6667,395.19,467.53,25.00,33.00,375.50,565.50,57.00,49.00,0.0000,99.93,0,0,0.0000,NOT_RUN,0,40,747,0,6,310,6,0,0,0,0
21,0,1,0,NEGATIVE_PEAK,-4.1529,1.2500,-5,-14,-1,0.6000,395.19,467.53,25.00,33.00,350.50,587.50,61.00,51.00,0.0000,128.02,0,0,0.0000,NOT_RUN,0,17,754,0,6,310,5,0,0,0,0
22,0,1,0,LOW_PSR,3.5754,1.0000,7,0,-14,0.2857,395.19,467.53,25.00,33.00,328.00,606.50,72.00,51.00,0.0000,154.36,0,0,0.0000,NOT_RUN,0,26,615,0,6,310,8,0,0,0,0
23,0,1,1,ACCEPT,5.0028,1.2000,12,-14,-9,0.5833,384.25,458.25,25.00,33.00,290.00,617.50,72.00,55.00,0.0000,185.05,1,-9,1.6962,MAX_STEP,0,37,895,5220,6,310,12,0,0,0,0
24,0,1,0,NEGATIVE_PEAK,-4.0233,1.1000,-11,-20,-17,0.3636,384.25,458.25,25.00,33.00,270.00,625.50,76.00,59.00,0.0000,202.55,0,0,0.0000,NOT_RUN,0,40,836,0,6,310,11,0,0,0,0
25,0,1,0,NEGATIVE_PEAK,-3.7754,1.0000,-13,-14,-4,0.3077,384.25,458.25,25.00,33.00,237.50,637.50,79.00,61.00,0.0000,231.66,0,0,0.0000,NOT_RUN,0,61,542,0,6,310,13,0,0,0,0
26,0,1,0,NEGATIVE_PEAK,-4.5392,1.1111,-10,-4,-1,0.6000,384.25,458.25,25.00,33.00,221.00,641.50,78.00,61.00,0.0000,245.42,0,0,0.0000,NOT_RUN,0,33,1043,0,6,310,10,0,0,0,0
27,0,1,0,NEGATIVE_PEAK,-3.5550,1.0000,-10,-15,-18,0.0000,384.25,458.25,25.00,33.00,209.50,651.00,75.00,58.00,0.0000,260.17,0,0,0.0000,NOT_RUN,0,47,945,0,6,310,10,0,0,0,0
28,0,1,0,LOW_PSR,3.6005,1.0833,13,5,1,0.1538,384.25,458.25,25.00,33.00,208.50,650.00,73.00,56.00,0.0000,260.11,0,0,0.0000,NOT_RUN,0,99,336,0,6,310,14,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-4.6732,1.0645,-33,-5,-20,0.0909,384.25,458.25,25.00,33.00,217.50,648.00,71.00,56.00,0.0000,252.61,0,0,0.0000,NOT_RUN,0,125,698,0,6,310,33,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-4.3706,1.0833,-39,-9,1,0.6154,384.25,458.25,25.00,33.00,225.50,646.50,69.00,57.00,0.0000,246.25,0,0,0.0000,NOT_RUN,0,206,832,0,6,310,39,0,0,0,0
31,0,1,0,LOW_PSR,4.3728,1.1667,35,-10,-7,0.0286,384.25,458.25,25.00,33.00,241.50,640.00,67.00,60.00,0.0000,231.11,0,0,0.0000,NOT_RUN,0,204,659,0,6,310,35,0,0,0,0
32,0,1,1,ACCEPT,6.3076,1.6296,44,-10,1,0.1818,376.44,459.28,24.04,31.73,256.50,638.00,69.00,60.00,0.0000,215.23,1,-1,3.3189,ACCEPT,0,135,605,16689,6,310,44,0,0,0,0
33,0,1,1,ACCEPT,5.1751,1.1579,88,-9,3,0.1023,369.69,462.23,24.04,31.73,273.00,637.00,72.00,58.00,0.0000,199.73,1,-15,1.5663,MAX_STEP,0,279,1332,11919,6,310,88,0,0,0,0
34,0,1,0,LOW_PSR,4.6096,1.2179,95,-2,6,0.6737,369.69,462.23,24.04,31.73,277.50,625.00,73.00,48.00,0.0000,187.06,0,0,0.0000,NOT_RUN,0,304,1102,0,6,310,95,0,0,0,0
35,0,1,0,LOW_PSR,4.5422,1.2090,81,-12,-4,0.3086,369.69,462.23,24.04,31.73,275.00,622.50,88.00,45.00,0.0000,186.15,0,0,0.0000,NOT_RUN,0,191,1467,0,6,310,81,0,0,0,0
36,0,1,0,LOW_PSR,4.4770,1.1324,77,-11,-11,0.1039,369.69,462.23,24.04,31.73,273.00,615.50,92.00,45.00,0.0000,181.21,0,0,0.0000,NOT_RUN,0,242,2403,0,6,310,77,0,0,0,0
37,0,1,0,LOW_PSR,4.5827,1.0962,114,-1,-3,0.4035,369.69,462.23,24.04,31.73,266.50,612.50,89.00,55.00,0.0000,182.28,0,0,0.0000,NOT_RUN,0,369,1961,0,6,310,114,0,0,0,0
38,0,1,1,ACCEPT,5.1629,1.1392,90,-2,-9,0.4444,368.19,453.38,24.04,31.73,259.50,613.50,89.00,61.00,0.0000,193.53,1,0,3.3019,ACCEPT,0,255,1435,5667,6,310,90,0,0,0,0
39,0,1,1,ACCEPT,5.6137,1.0778,97,1,-2,0.5773,368.94,451.41,24.04,31.73,253.50,615.50,91.00,69.00,0.0000,200.63,1,0,3.2755,ACCEPT,0,239,1154,10329,6,310,97,0,0,0,0
40,0,1,1,ACCEPT,6.0855,1.1707,144,-1,7,0.7778,368.19,458.30,24.04,31.73,247.00,616.00,94.00,70.00,0.0000,198.89,1,0,3.3265,ACCEPT,0,310,2159,6324,6,310,144,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-3.6072,1.0769,-84,-19,-14,0.2143,368.19,458.30,24.04,31.73,242.00,621.00,100.00,74.00,0.0000,205.90,0,0,0.0000,NOT_RUN,0,480,1749,0,6,310,84,0,0,0,0
42,0,1,0,NEGATIVE_PEAK,-4.9356,1.1333,-102,-20,-4,0.1961,368.19,458.30,24.04,31.73,247.00,618.50,106.00,69.00,0.0000,200.88,0,0,0.0000,NOT_RUN,0,389,929,0,6,310,102,0,0,0,0
43,0,1,0,NEGATIVE_PEAK,-3.7819,1.0238,-129,-9,0,0.0543,368.19,458.30,24.04,31.73,263.00,605.50,110.00,51.00,0.0000,180.92,0,0,0.0000,NOT_RUN,0,629,2268,0,6,310,129,0,0,0,0
44,0,1,0,LOW_PSR,3.7951,1.0460,91,-23,-6,0.1319,368.19,458.30,24.04,31.73,268.00,604.50,114.00,49.00,0.0000,177.24,0,0,0.0000,NOT_RUN,0,379,664,0,6,310,91,0,0,0,0
45,0,1,0,LOW_PSR,4.7788,1.2222,66,-20,0,0.3182,368.19,458.30,24.04,31.73,277.50,605.00,109.00,46.00,0.0000,172.47,0,0,0.0000,NOT_RUN,0,178,601,0,6,310,66,0,0,0,0
46,0,1,0,NEGATIVE_PEAK,-3.9404,1.0227,-45,-2,-16,0.2222,368.19,458.30,24.04,31.73,286.00,601.00,106.00,50.00,0.0000,164.68,0,0,0.0000,NOT_RUN,0,114,951,0,6,310,45,0,0,0,0
47,0,1,1,ACCEPT,5.1177,1.1463,94,-20,9,0.2340,353.19,467.16,24.04,31.73,280.50,595.50,99.00,49.00,0.0000,147.50,1,0,3.2832,ACCEPT,0,246,915,6040,6,310,94,0,0,0,0
48,0,1,0,NEGATIVE_PEAK,-5.9579,1.3056,-47,-6,1,0.3404,353.19,467.16,24.04,31.73,272.50,590.00,107.00,60.00,0.0000,146.97,0,0,0.0000,NOT_RUN,0,83,1079,0,6,310,47,0,0,0,0
49,0,1,0,LOW_PSR,4.2269,1.0286,36,-21,4,0.5556,353.19,467.16,24.04,31.73,264.00,586.50,106.00,63.00,0.0000,148.99,0,0,0.0000,NOT_RUN,0,135,902,0,6,310,36,0,0,0,0
50,0,1,1,ACCEPT,5.5083,1.1892,44,-21,3,0.3409,337.44,470.11,24.04,31.73,253.00,582.00,108.00,64.00,0.0000,140.18,1,0,2.7156,ACCEPT,0,129,1183,7225,6,310,44,0,0,0,0
51,0,1,1,ACCEPT,5.6735,1.4677,91,-11,10,0.3956,329.19,479.95,24.04,31.73,231.00,573.00,108.00,58.00,0.0000,135.27,1,0,3.1558,ACCEPT,0,201,1384,5424,6,310,91,0,0,0,0
52,0,1,0,LOW_PSR,4.7296,1.0135,75,-10,11,0.6267,329.19,479.95,24.04,31.73,224.50,568.50,105.00,51.00,0.0000,137.11,0,0,0.0000,NOT_RUN,0,186,1338,0,6,310,75,0,0,0,0
53,0,1,0,LOW_PSR,4.6392,1.0533,79,-11,16,0.6962,329.19,479.95,24.04,31.73,216.00,570.50,108.00,45.00,0.0000,144.95,0,0,0.0000,NOT_RUN,0,195,1549,0,6,310,79,0,0,0,0
54,0,1,1,ACCEPT,5.0126,1.0541,78,-10,11,0.7179,321.69,490.78,24.04,31.73,203.00,570.50,110.00,43.00,0.0000,142.97,1,0,3.2314,ACCEPT,0,171,1149,10883,6,310,78,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-4.5025,1.1739,-108,-23,-5,0.5741,321.69,490.78,24.04,31.73,196.50,579.50,111.00,45.00,0.0000,153.44,0,0,0.0000,NOT_RUN,0,267,1151,0,6,310,108,0,0,0,0
56,0,1,1,ACCEPT,5.0604,1.2152,96,-12,16,0.3750,312.69,506.53,24.04,31.73,190.50,585.00,113.00,46.00,0.0000,145.21,1,0,3.1262,ACCEPT,0,229,1204,9436,6,310,96,0,0,0,0
57,0,1,1,ACCEPT,5.3892,1.4058,97,-11,16,0.2577,304.44,522.28,24.04,31.73,179.50,594.00,115.00,50.00,0.0000,144.06,1,0,3.2307,ACCEPT,0,200,766,9576,6,310,97,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-4.5019,1.1607,-65,-19,1,0.6000,304.44,522.28,24.04,31.73,174.50,599.00,111.00,56.00,0.0000,150.90,0,0,0.0000,NOT_RUN,0,219,1057,0,6,310,65,0,0,0,0
59,0,1,0,NEGATIVE_PEAK,-5.7946,1.1154,-58,-20,0,0.1034,304.44,522.28,24.04,31.73,201.50,615.00,113.00,58.00,0.0000,138.54,0,0,0.0000,NOT_RUN,0,121,935,0,6,310,58,0,0,0,0
60,0,1,0,NEGATIVE_PEAK,-4.1708,1.0000,-45,-21,10,0.0667,304.44,522.28,24.04,31.73,207.00,610.50,110.00,67.00,0.0000,131.44,0,0,0.0000,NOT_RUN,0,142,1011,0,6,310,45,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-5.5503,1.3333,-64,-20,9,0.2969,304.44,522.28,24.04,31.73,234.50,619.00,105.00,80.00,0.0000,119.36,0,0,0.0000,NOT_RUN,0,157,1346,0,6,310,64,0,0,0,0
62,0,1,0,NEGATIVE_PEAK,-5.3910,1.3871,-43,-20,11,0.4186,304.44,522.28,24.04,31.73,263.50,632.00,101.00,92.00,0.0000,117.11,0,0,0.0000,NOT_RUN,0,108,967,0,6,310,43,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-4.5724,1.2432,-46,-20,6,0.0652,304.44,522.28,24.04,31.73,313.00,678.00,94.00,114.00,0.0000,155.95,0,0,0.0000,NOT_RUN,0,167,1150,0,6,310,46,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-3.8942,1.0286,-36,-21,5,0.0278,304.44,522.28,24.04,31.73,343.50,712.50,105.00,107.00,0.0000,194.19,0,0,0.0000,NOT_RUN,0,181,1046,0,6,310,36,0,0,0,0
