frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
86,0,1,0,NEGATIVE_PEAK,-3.5995,1.0984,-67,13,1,0.1045,316.00,86.00,72.00,60.00,325.50,627.50,45.00,69.00,0.0000,541.58,0,0,0.0000,NOT_RUN,0,424,177,0,6,338,67,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-3.3171,1.0690,-62,14,-1,0.1452,316.00,86.00,72.00,60.00,326.50,630.50,45.00,33.00,0.0000,544.60,0,0,0.0000,NOT_RUN,0,418,170,0,6,338,62,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-3.4703,1.0154,-66,13,2,0.0909,316.00,86.00,72.00,60.00,333.00,622.00,40.00,52.00,0.0000,536.27,0,0,0.0000,NOT_RUN,0,424,179,0,6,338,66,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-3.7010,1.0704,-76,13,2,0.0395,316.00,86.00,72.00,60.00,354.00,644.50,24.00,55.00,0.0000,559.79,0,0,0.0000,NOT_RUN,0,569,172,0,6,338,76,0,0,0,0
90,0,1,0,NEGATIVE_PEAK,-3.6711,1.1639,-71,13,2,0.0282,316.00,86.00,72.00,60.00,357.00,640.50,22.00,51.00,0.0000,556.01,0,0,0.0000,NOT_RUN,0,478,168,0,6,338,71,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-4.1578,1.2576,-83,13,0,0.1084,316.00,86.00,72.00,60.00,358.50,639.00,27.00,74.00,0.0000,554.63,0,0,0.0000,NOT_RUN,0,385,233,0,6,338,83,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-3.9566,1.2500,-80,13,0,0.2375,316.00,86.00,72.00,60.00,360.00,627.50,42.00,67.00,0.0000,543.28,0,0,0.0000,NOT_RUN,0,389,231,0,6,338,80,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-3.9832,1.2388,-83,13,1,0.2410,316.00,86.00,72.00,60.00,360.50,624.00,43.00,48.00,0.0000,539.84,0,0,0.0000,NOT_RUN,0,400,255,0,6,338,83,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-3.5400,1.0615,-69,13,3,0.2029,316.00,86.00,72.00,60.00,372.00,646.00,28.00,58.00,0.0000,562.79,0,0,0.0000,NOT_RUN,0,407,261,0,6,338,69,0,0,0,0
95,0,1,0,LOW_PSR,3.4679,1.0152,67,5,-8,0.1642,316.00,86.00,72.00,60.00,380.00,652.00,18.00,64.00,0.0000,569.61,0,0,0.0000,NOT_RUN,0,417,254,0,6,338,67,0,0,0,0
96,0,1,0,LOW_PSR,3.3339,1.0328,63,4,-7,0.1746,316.00,86.00,72.00,60.00,382.00,651.50,18.00,71.00,0.0000,569.34,0,0,0.0000,NOT_RUN,0,408,260,0,6,338,63,0,0,0,0
97,0,1,0,LOW_PSR,3.4732,1.0159,64,5,-7,0.0000,316.00,86.00,72.00,60.00,383.50,643.50,35.00,71.00,0.0000,561.57,0,0,0.0000,NOT_RUN,0,414,247,0,6,338,64,0,0,0,0
98,0,1,0,NEGATIVE_PEAK,-3.3148,1.0161,-63,11,-1,0.1429,316.00,86.00,72.00,60.00,382.00,636.00,44.00,58.00,0.0000,553.95,0,0,0.0000,NOT_RUN,0,414,252,0,6,338,63,0,0,0,0
99,0,1,0,NEGATIVE_PEAK,-3.7857,1.0441,-71,12,-1,0.2817,316.00,86.00,72.00,60.00,389.00,643.50,32.00,55.00,0.0000,562.26,0,0,0.0000,NOT_RUN,0,419,229,0,6,338,71,0,0,0,0
100,0,1,0,NEGATIVE_PEAK,-3.7123,1.0152,-67,12,0,0.0896,316.00,86.00,72.00,60.00,393.00,652.00,28.00,60.00,0.0000,571.21,0,0,0.0000,NOT_RUN,0,413,236,0,6,338,67,0,0,0,0
101,0,1,0,NEGATIVE_PEAK,-3.5981,1.0484,-65,12,3,0.0769,316.00,86.00,72.00,60.00,400.00,646.00,18.00,58.00,0.0000,566.26,0,0,0.0000,NOT_RUN,0,413,224,0,6,338,65,0,0,0,0
102,0,1,0,NEGATIVE_PEAK,-3.7330,1.0645,-66,12,-1,0.1212,316.00,86.00,72.00,60.00,396.00,645.00,30.00,86.00,0.0000,564.70,0,0,0.0000,NOT_RUN,0,398,226,0,6,338,66,0,0,0,0
103,0,1,0,NEGATIVE_PEAK,-3.8150,1.1148,-68,12,-1,0.1471,316.00,86.00,72.00,60.00,395.50,641.50,37.00,75.00,0.0000,561.16,0,0,0.0000,NOT_RUN,0,415,225,0,6,338,68,0,0,0,0
104,0,1,0,NEGATIVE_PEAK,-3.8347,1.1695,-69,12,3,0.0435,316.00,86.00,72.00,60.00,401.50,645.50,35.00,67.00,0.0000,566.00,0,0,0.0000,NOT_RUN,0,427,202,0,6,338,69,0,0,0,0
105,0,1,0,NEGATIVE_PEAK,-3.6294,1.0625,-68,12,4,0.1029,316.00,86.00,72.00,60.00,406.00,649.00,34.00,76.00,0.0000,570.15,0,0,0.0000,NOT_RUN,0,428,214,0,6,338,68,0,0,0,0
106,0,1,0,NEGATIVE_PEAK,-3.7335,1.0448,-70,13,0,0.0571,316.00,86.00,72.00,60.00,408.00,647.50,32.00,79.00,0.0000,568.99,0,0,0.0000,NOT_RUN,0,442,212,0,6,338,70,0,0,0,0
107,0,1,0,NEGATIVE_PEAK,-3.6295,1.0588,-72,12,4,0.0694,316.00,86.00,72.00,60.00,404.00,642.00,42.00,74.00,0.0000,562.92,0,0,0.0000,NOT_RUN,0,452,199,0,6,338,72,0,0,0,0
108,0,1,0,NEGATIVE_PEAK,-3.6892,1.1077,-72,12,-5,0.0139,316.00,86.00,72.00,60.00,398.50,637.00,53.00,54.00,0.0000,557.14,0,0,0.0000,NOT_RUN,0,451,200,0,6,338,72,0,0,0,0
109,0,1,0,NEGATIVE_PEAK,-3.5118,1.0448,-70,12,-5,0.0000,316.00,86.00,72.00,60.00,408.50,639.50,27.00,79.00,0.0000,561.18,0,0,0.0000,NOT_RUN,0,466,202,0,6,338,70,0,0,0,0
110,0,1,0,NEGATIVE_PEAK,-3.6370,1.0000,-71,11,4,0.0282,316.00,86.00,72.00,60.00,401.50,635.50,27.00,87.00,0.0000,556.11,0,0,0.0000,NOT_RUN,0,484,214,0,6,338,71,0,0,0,0
111,0,1,0,NEGATIVE_PEAK,-3.9288,1.1233,-82,11,5,0.1585,316.00,86.00,72.00,60.00,397.50,638.50,33.00,77.00,0.0000,558.48,0,0,0.0000,NOT_RUN,0,495,224,0,6,338,82,0,0,0,0
112,0,1,0,LOW_PSR,3.9910,1.0649,82,4,-1,0.1707,316.00,86.00,72.00,60.00,387.50,646.00,41.00,60.00,0.0000,564.55,0,0,0.0000,NOT_RUN,0,505,220,0,6,338,82,0,0,0,0
113,0,1,0,NEGATIVE_PEAK,-3.9300,1.0811,-80,10,5,0.0250,316.00,86.00,72.00,60.00,388.50,640.50,25.00,71.00,0.0000,559.22,0,0,0.0000,NOT_RUN,0,508,228,0,6,338,80,0,0,0,0
114,0,1,0,NEGATIVE_PEAK,-3.9293,1.0241,-85,11,-4,0.1529,316.00,86.00,72.00,60.00,392.50,639.50,25.00,77.00,0.0000,558.76,0,0,0.0000,NOT_RUN,0,519,225,0,6,338,85,0,0,0,0
115,0,1,0,NEGATIVE_PEAK,-4.0009,1.0349,-89,11,-5,0.1573,316.00,86.00,72.00,60.00,376.50,632.00,25.00,80.00,0.0000,549.34,0,0,0.0000,NOT_RUN,0,506,220,0,6,338,89,0,0,0,0
116,0,1,0,NEGATIVE_PEAK,-3.8872,1.0625,-85,11,-5,0.1176,316.00,86.00,72.00,60.00,366.00,623.00,40.00,64.00,0.0000,539.32,0,0,0.0000,NOT_RUN,0,504,232,0,6,338,85,0,0,0,0
117,0,1,0,NEGATIVE_PEAK,-3.8684,1.0000,-87,10,3,0.1839,316.00,86.00,72.00,60.00,363.50,620.00,39.00,52.00,0.0000,536.11,0,0,0.0000,NOT_RUN,0,509,230,0,6,338,87,0,0,0,0
118,0,1,0,NEGATIVE_PEAK,-3.7841,1.0235,-87,10,2,0.2414,316.00,86.00,72.00,60.00,365.50,629.00,21.00,56.00,0.0000,545.25,0,0,0.0000,NOT_RUN,0,530,266,0,6,338,87,0,0,0,0
119,0,1,0,NEGATIVE_PEAK,-3.9124,1.1190,-94,10,8,0.0638,316.00,86.00,72.00,60.00,372.50,632.00,47.00,70.00,0.0000,548.92,0,0,0.0000,NOT_RUN,0,522,280,0,6,338,94,0,0,0,0
120,0,1,0,NEGATIVE_PEAK,-3.9351,1.1059,-94,11,1,0.0745,316.00,86.00,72.00,60.00,351.00,620.00,42.00,80.00,0.0000,535.15,0,0,0.0000,NOT_RUN,0,518,259,0,6,338,94,0,0,0,0
121,0,1,0,NEGATIVE_PEAK,-3.9857,1.2051,-94,11,2,0.0000,316.00,86.00,72.00,60.00,342.00,612.00,48.00,62.00,0.0000,526.64,0,0,0.0000,NOT_RUN,0,569,244,0,6,338,94,0,0,0,0
122,0,1,0,NEGATIVE_PEAK,-3.6924,1.0933,-82,11,3,0.0854,316.00,86.00,72.00,60.00,337.50,607.50,43.00,39.00,0.0000,521.94,0,0,0.0000,NOT_RUN,0,474,252,0,6,338,82,0,0,0,0
123,0,1,0,NEGATIVE_PEAK,-3.7980,1.1765,-80,12,3,0.1125,316.00,86.00,72.00,60.00,343.50,621.00,25.00,48.00,0.0000,535.71,0,0,0.0000,NOT_RUN,0,449,255,0,6,338,80,0,0,0,0
124,0,1,0,NEGATIVE_PEAK,-4.1573,1.1343,-76,12,5,0.2105,316.00,86.00,72.00,60.00,345.00,622.00,26.00,66.00,0.0000,536.78,0,0,0.0000,NOT_RUN,0,392,230,0,6,338,76,0,0,0,0
125,0,1,0,NEGATIVE_PEAK,-3.8157,1.0645,-66,13,4,0.3485,316.00,86.00,72.00,60.00,331.00,608.00,28.00,70.00,0.0000,522.22,0,0,0.0000,NOT_RUN,0,362,219,0,6,338,66,0,0,0,0
126,0,1,0,NEGATIVE_PEAK,-3.7794,1.0161,-63,14,-1,0.3016,316.00,86.00,72.00,60.00,325.00,608.00,30.00,44.00,0.0000,522.08,0,0,0.0000,NOT_RUN,0,361,221,0,6,338,63,0,0,0,0
127,0,1,0,NEGATIVE_PEAK,-4.2232,1.1803,-72,13,9,0.1806,316.00,86.00,72.00,60.00,323.50,601.50,25.00,57.00,0.0000,515.55,0,0,0.0000,NOT_RUN,0,366,213,0,6,338,72,0,0,0,0
128,0,1,0,NEGATIVE_PEAK,-3.8597,1.0847,-64,13,7,0.2344,316.00,86.00,72.00,60.00,324.50,607.00,19.00,58.00,0.0000,521.07,0,0,0.0000,NOT_RUN,0,350,203,0,6,338,64,0,0,0,0
129,0,1,0,NEGATIVE_PEAK,-3.9745,1.0635,-67,13,8,0.2388,316.00,86.00,72.00,60.00,328.50,621.50,19.00,59.00,0.0000,535.65,0,0,0.0000,NOT_RUN,0,328,225,0,6,338,67,0,0,0,0
130,0,1,0,NEGATIVE_PEAK,-4.0125,1.1045,-74,12,11,0.2432,316.00,86.00,72.00,60.00,325.00,612.50,20.00,47.00,0.0000,526.58,0,0,0.0000,NOT_RUN,0,361,239,0,6,338,74,0,0,0,0
131,0,1,0,NEGATIVE_PEAK,-4.4290,1.1159,-77,12,11,0.3117,316.00,86.00,72.00,60.00,319.00,618.50,18.00,67.00,0.0000,532.51,0,0,0.0000,NOT_RUN,0,335,255,0,6,338,77,0,0,0,0
132,0,1,0,NEGATIVE_PEAK,-4.3246,1.1385,-74,13,5,0.2973,316.00,86.00,72.00,60.00,308.00,611.50,34.00,61.00,0.0000,525.56,0,0,0.0000,NOT_RUN,0,373,246,0,6,338,74,0,0,0,0
133,0,1,0,NEGATIVE_PEAK,-4.3050,1.0694,-77,13,6,0.1818,316.00,86.00,72.00,60.00,300.50,609.00,39.00,56.00,0.0000,523.23,0,0,0.0000,NOT_RUN,0,418,258,0,6,338,77,0,0,0,0
134,0,1,0,NEGATIVE_PEAK,-4.2922,1.1324,-77,13,5,0.1688,316.00,86.00,72.00,60.00,307.00,624.50,20.00,59.00,0.0000,538.58,0,0,0.0000,NOT_RUN,0,444,264,0,6,338,77,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-4.3249,1.1884,-82,13,5,0.1098,316.00,86.00,72.00,60.00,313.50,628.50,15.00,59.00,0.0000,542.51,0,0,0.0000,NOT_RUN,0,504,262,0,6,338,82,0,0,0,0
136,0,1,0,NEGATIVE_PEAK,-4.3391,1.1493,-77,13,5,0.1299,316.00,86.00,72.00,60.00,313.00,626.50,20.00,71.00,0.0000,540.51,0,0,0.0000,NOT_RUN,0,422,256,0,6,338,77,0,0,0,0
137,0,1,0,NEGATIVE_PEAK,-4.0500,1.1618,-79,13,2,0.1139,316.00,86.00,72.00,60.00,313.50,617.50,19.00,85.00,0.0000,531.51,0,0,0.0000,NOT_RUN,0,495,261,0,6,338,79,0,0,0,0
138,0,1,0,NEGATIVE_PEAK,-4.0650,1.1111,-80,13,0,0.0625,316.00,86.00,72.00,60.00,305.00,613.50,28.00,77.00,0.0000,527.61,0,0,0.0000,NOT_RUN,0,492,254,0,6,338,80,0,0,0,0
139,0,1,0,NEGATIVE_PEAK,-4.1111,1.1795,-92,12,1,0.2826,316.00,86.00,72.00,60.00,300.50,609.00,33.00,54.00,0.0000,523.23,0,0,0.0000,NOT_RUN,0,532,259,0,6,338,92,0,0,0,0
140,0,1,0,NEGATIVE_PEAK,-3.8878,1.1646,-92,12,1,0.4348,316.00,86.00,72.00,60.00,304.50,614.00,27.00,66.00,0.0000,528.13,0,0,0.0000,NOT_RUN,0,590,276,0,6,338,92,0,0,0,0
141,0,1,0,NEGATIVE_PEAK,-4.0377,1.2593,-102,11,1,0.4412,316.00,86.00,72.00,60.00,312.00,623.50,26.00,61.00,0.0000,537.51,0,0,0.0000,NOT_RUN,0,710,269,0,6,338,102,0,0,0,0
142,0,1,0,NEGATIVE_PEAK,-3.8577,1.0690,-93,11,1,0.4624,316.00,86.00,72.00,60.00,320.00,629.50,28.00,59.00,0.0000,543.51,0,0,0.0000,NOT_RUN,0,609,284,0,6,338,93,0,0,0,0
143,0,1,0,NEGATIVE_PEAK,-3.8447,1.0682,-94,12,1,0.3936,316.00,86.00,72.00,60.00,326.00,629.00,22.00,68.00,0.0000,543.09,0,0,0.0000,NOT_RUN,0,656,252,0,6,338,94,0,0,0,0
144,0,1,0,NEGATIVE_PEAK,-3.6693,1.0854,-89,11,12,0.3146,316.00,86.00,72.00,60.00,321.50,616.00,33.00,78.00,0.0000,530.03,0,0,0.0000,NOT_RUN,0,608,203,0,6,338,89,0,0,0,0
145,0,1,0,NEGATIVE_PEAK,-3.7632,1.0723,-89,12,1,0.2697,316.00,86.00,72.00,60.00,321.00,612.00,42.00,60.00,0.0000,526.02,0,0,0.0000,NOT_RUN,0,564,237,0,6,338,89,0,0,0,0
146,0,1,0,NEGATIVE_PEAK,-3.7618,1.0617,-86,12,2,0.2442,316.00,86.00,72.00,60.00,321.00,608.50,44.00,43.00,0.0000,522.52,0,0,0.0000,NOT_RUN,0,543,230,0,6,338,86,0,0,0,0
147,0,1,0,NEGATIVE_PEAK,-3.5852,1.0123,-82,11,13,0.2317,316.00,86.00,72.00,60.00,330.00,616.00,34.00,62.00,0.0000,530.18,0,0,0.0000,NOT_RUN,0,509,210,0,6,338,82,0,0,0,0
148,0,1,0,NEGATIVE_PEAK,-3.5151,1.0513,-82,10,12,0.3659,316.00,86.00,72.00,60.00,338.50,631.00,25.00,54.00,0.0000,545.46,0,0,0.0000,NOT_RUN,0,485,223,0,6,338,82,0,0,0,0
149,0,1,0,NEGATIVE_PEAK,-3.8188,1.0233,-88,11,1,0.5000,316.00,86.00,72.00,60.00,352.50,626.00,21.00,92.00,0.0000,541.23,0,0,0.0000,NOT_RUN,0,411,232,0,6,338,88,0,0,0,0
150,0,1,0,NEGATIVE_PEAK,-4.0897,1.0714,-90,11,1,0.4444,316.00,86.00,72.00,60.00,352.00,620.50,36.00,89.00,0.0000,535.71,0,0,0.0000,NOT_RUN,0,374,225,0,6,338,90,0,0,0,0
151,0,1,0,NEGATIVE_PEAK,-3.7866,1.0000,-81,10,10,0.5802,316.00,86.00,72.00,60.00,352.50,624.50,43.00,59.00,0.0000,539.74,0,0,0.0000,NOT_RUN,0,358,254,0,6,338,81,0,0,0,0
152,0,1,0,NEGATIVE_PEAK,-4.0236,1.1467,-86,11,1,0.5000,316.00,86.00,72.00,60.00,354.50,620.00,47.00,54.00,0.0000,535.39,0,0,0.0000,NOT_RUN,0,367,244,0,6,338,86,0,0,0,0
153,0,1,0,NEGATIVE_PEAK,-3.9606,1.0633,-84,11,1,0.5119,316.00,86.00,72.00,60.00,364.00,627.50,38.00,71.00,0.0000,543.62,0,0,0.0000,NOT_RUN,0,370,246,0,6,338,84,0,0,0,0
154,0,1,0,NEGATIVE_PEAK,-3.9321,1.0122,-83,11,2,0.5904,316.00,86.00,72.00,60.00,378.50,628.50,23.00,57.00,0.0000,546.09,0,0,0.0000,NOT_RUN,0,358,238,0,6,338,83,0,0,0,0
155,0,1,0,NEGATIVE_PEAK,-4.0627,1.1600,-87,10,10,0.4138,316.00,86.00,72.00,60.00,381.50,632.00,25.00,72.00,0.0000,549.91,0,0,0.0000,NOT_RUN,0,356,245,0,6,338,87,0,0,0,0
156,0,1,0,NEGATIVE_PEAK,-3.6796,1.0118,-86,10,10,0.4767,316.00,86.00,72.00,60.00,382.50,632.50,35.00,81.00,0.0000,550.53,0,0,0.0000,NOT_RUN,0,377,254,0,6,338,86,0,0,0,0
157,0,1,0,NEGATIVE_PEAK,-3.6925,1.0114,-89,11,0,0.4944,316.00,86.00,72.00,60.00,380.00,630.00,40.00,60.00,0.0000,547.75,0,0,0.0000,NOT_RUN,0,399,263,0,6,338,89,0,0,0,0
158,0,1,0,NEGATIVE_PEAK,-3.6488,1.0353,-88,9,10,0.5114,316.00,86.00,72.00,60.00,385.00,633.50,38.00,69.00,0.0000,551.83,0,0,0.0000,NOT_RUN,0,391,263,0,6,338,88,0,0,0,0
159,0,1,0,LOW_PSR,3.7122,1.0000,92,1,-7,0.5543,316.00,86.00,72.00,60.00,401.00,639.00,22.00,52.00,0.0000,559.49,0,0,0.0000,NOT_RUN,0,423,268,0,6,338,92,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-3.6909,1.0230,-89,11,0,0.6292,316.00,86.00,72.00,60.00,399.50,647.50,17.00,79.00,0.0000,567.67,0,0,0.0000,NOT_RUN,0,397,253,0,6,338,89,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-3.7136,1.0250,-82,10,3,0.5244,316.00,86.00,72.00,60.00,398.00,641.00,36.00,78.00,0.0000,561.02,0,0,0.0000,NOT_RUN,0,379,258,0,6,338,82,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-3.5908,1.0400,-78,10,10,0.5897,316.00,86.00,72.00,60.00,395.50,636.50,43.00,47.00,0.0000,556.21,0,0,0.0000,NOT_RUN,0,374,243,0,6,338,78,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-3.8275,1.0875,-87,9,10,0.6667,316.00,86.00,72.00,60.00,402.50,646.50,35.00,51.00,0.0000,567.14,0,0,0.0000,NOT_RUN,0,387,257,0,6,338,87,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-3.8429,1.0217,-94,9,1,0.7234,316.00,86.00,72.00,60.00,412.50,650.50,21.00,67.00,0.0000,572.69,0,0,0.0000,NOT_RUN,0,436,295,0,6,338,94,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-3.8342,1.0667,-96,8,11,0.7083,316.00,86.00,72.00,60.00,403.00,651.50,40.00,87.00,0.0000,572.15,0,0,0.0000,NOT_RUN,0,453,305,0,6,338,96,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-3.7032,1.0101,-100,8,10,0.8000,316.00,86.00,72.00,60.00,394.50,650.00,49.00,58.00,0.0000,569.44,0,0,0.0000,NOT_RUN,0,495,338,0,6,338,100,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-3.9370,1.0283,-109,8,0,0.6881,316.00,86.00,72.00,60.00,393.00,651.50,48.00,41.00,0.0000,570.72,0,0,0.0000,NOT_RUN,0,528,352,0,6,338,109,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-3.9113,1.0588,-108,8,1,0.6574,316.00,86.00,72.00,60.00,394.00,654.00,46.00,62.00,0.0000,573.33,0,0,0.0000,NOT_RUN,0,528,369,0,6,338,108,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-4.5661,1.2655,-143,7,0,0.4476,316.00,86.00,72.00,60.00,399.00,655.00,22.00,62.00,0.0000,575.02,0,0,0.0000,NOT_RUN,0,567,351,0,6,338,143,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-4.4453,1.2034,-142,7,0,0.4085,316.00,86.00,72.00,60.00,385.50,644.50,39.00,77.00,0.0000,562.81,0,0,0.0000,NOT_RUN,0,575,371,0,6,338,142,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-4.0180,1.1148,-136,6,0,0.2941,316.00,86.00,72.00,60.00,379.50,645.50,49.00,51.00,0.0000,563.09,0,0,0.0000,NOT_RUN,0,621,358,0,6,338,136,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-3.7437,1.0560,-132,5,1,0.2727,316.00,86.00,72.00,60.00,377.50,646.00,47.00,62.00,0.0000,563.37,0,0,0.0000,NOT_RUN,0,714,362,0,6,338,132,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-3.6414,1.0400,-130,5,0,0.2308,316.00,86.00,72.00,60.00,383.50,651.50,31.00,71.00,0.0000,569.51,0,0,0.0000,NOT_RUN,0,730,391,0,6,338,130,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-3.7904,1.0147,-138,4,5,0.0217,316.00,86.00,72.00,60.00,376.00,641.50,28.00,89.00,0.0000,558.73,0,0,0.0000,NOT_RUN,0,756,393,0,6,338,138,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-3.7576,1.0217,-141,4,5,0.0071,316.00,86.00,72.00,60.00,373.50,637.50,25.00,77.00,0.0000,554.49,0,0,0.0000,NOT_RUN,0,792,380,0,6,338,141,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-3.8861,1.0522,-141,4,5,0.0142,316.00,86.00,72.00,60.00,371.50,640.00,23.00,80.00,0.0000,556.77,0,0,0.0000,NOT_RUN,0,711,381,0,6,338,141,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-3.7123,1.0075,-135,4,5,0.0222,316.00,86.00,72.00,60.00,370.00,644.00,22.00,72.00,0.0000,560.61,0,0,0.0000,NOT_RUN,0,742,381,0,6,338,135,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-3.8397,1.0074,-137,5,-3,0.0657,316.00,86.00,72.00,60.00,350.00,626.50,32.00,81.00,0.0000,541.57,0,0,0.0000,NOT_RUN,0,715,395,0,6,338,137,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-3.9616,1.0775,-139,5,-3,0.0432,316.00,86.00,72.00,60.00,340.50,620.50,37.00,73.00,0.0000,535.06,0,0,0.0000,NOT_RUN,0,646,389,0,6,338,139,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-3.8774,1.0149,-136,4,5,0.0809,316.00,86.00,72.00,60.00,341.50,623.50,23.00,79.00,0.0000,538.10,0,0,0.0000,NOT_RUN,0,648,399,0,6,338,136,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-3.8408,1.0149,-136,5,-3,0.1103,316.00,86.00,72.00,60.00,339.00,632.00,16.00,64.00,0.0000,546.48,0,0,0.0000,NOT_RUN,0,660,393,0,6,338,136,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-3.8483,1.0370,-140,3,5,0.1929,316.00,86.00,72.00,60.00,336.00,625.00,28.00,76.00,0.0000,539.37,0,0,0.0000,NOT_RUN,0,682,398,0,6,338,140,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-3.9791,1.1694,-145,3,5,0.1793,316.00,86.00,72.00,60.00,309.50,620.00,33.00,70.00,0.0000,534.04,0,0,0.0000,NOT_RUN,0,703,398,0,6,338,145,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-4.0762,1.1463,-141,4,5,0.0071,316.00,86.00,72.00,60.00,300.50,612.00,37.00,62.00,0.0000,526.23,0,0,0.0000,NOT_RUN,0,633,413,0,6,338,141,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-4.1349,1.1129,-138,4,5,0.0507,316.00,86.00,72.00,60.00,296.50,615.00,35.00,58.00,0.0000,529.36,0,0,0.0000,NOT_RUN,0,620,418,0,6,338,138,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-3.9829,1.0000,-135,4,6,0.0741,316.00,86.00,72.00,60.00,293.50,619.50,25.00,61.00,0.0000,533.97,0,0,0.0000,NOT_RUN,0,608,397,0,6,338,135,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-4.1031,1.1024,-140,5,5,0.0929,316.00,86.00,72.00,60.00,296.50,619.00,29.00,62.00,0.0000,533.36,0,0,0.0000,NOT_RUN,0,685,354,0,6,338,140,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-3.9136,1.0074,-137,5,8,0.1314,316.00,86.00,72.00,60.00,289.50,620.50,33.00,81.00,0.0000,535.16,0,0,0.0000,NOT_RUN,0,677,351,0,6,338,137,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-4.2180,1.1818,-143,6,1,0.2797,316.00,86.00,72.00,60.00,280.00,618.00,26.00,86.00,0.0000,533.22,0,0,0.0000,NOT_RUN,0,667,359,0,6,338,143,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-4.1063,1.1220,-138,6,0,0.3478,316.00,86.00,72.00,60.00,273.00,615.50,24.00,83.00,0.0000,531.24,0,0,0.0000,NOT_RUN,0,613,343,0,6,338,138,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-3.9368,1.0075,-134,6,0,0.2239,316.00,86.00,72.00,60.00,269.00,615.00,26.00,78.00,0.0000,531.08,0,0,0.0000,NOT_RUN,0,626,343,0,6,338,134,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-4.1525,1.0992,-144,6,0,0.1389,316.00,86.00,72.00,60.00,268.00,615.00,26.00,64.00,0.0000,531.17,0,0,0.0000,NOT_RUN,0,653,389,0,6,338,144,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-3.8982,1.0074,-137,4,5,0.1241,316.00,86.00,72.00,60.00,260.50,612.50,31.00,73.00,0.0000,529.42,0,0,0.0000,NOT_RUN,0,693,406,0,6,338,137,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-4.0651,1.1077,-144,4,5,0.0694,316.00,86.00,72.00,60.00,270.00,615.50,22.00,71.00,0.0000,531.49,0,0,0.0000,NOT_RUN,0,670,400,0,6,338,144,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-3.8733,1.1032,-139,4,5,0.0504,316.00,86.00,72.00,60.00,274.50,623.00,25.00,58.00,0.0000,538.60,0,0,0.0000,NOT_RUN,0,662,401,0,6,338,139,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-3.9429,1.0741,-145,4,5,0.0966,316.00,86.00,72.00,60.00,278.00,624.50,32.00,71.00,0.0000,539.84,0,0,0.0000,NOT_RUN,0,728,395,0,6,338,145,0,0,0,0
