frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
192,0,1,1,ACCEPT,21.4236,2.6526,3207,3,2,0.2931,100.89,294.77,48.65,47.45,136.50,285.50,59.00,69.00,0.1567,36.80,1,0,3.3691,ACCEPT,0,2247,899,15855,7,353,3207,0,0,0,0
193,0,1,1,ACCEPT,11.8409,1.1115,2183,2,4,0.9501,103.92,300.70,48.65,47.45,136.50,288.00,57.00,66.00,0.1721,34.97,1,0,3.2971,ACCEPT,0,2626,1024,13354,7,353,2183,0,0,0,0
194,0,1,1,ACCEPT,13.7709,1.7230,2557,-2,1,0.3531,100.89,302.19,48.65,47.45,135.00,288.50,58.00,65.00,0.1554,36.75,1,0,3.2872,ACCEPT,0,2677,1096,16821,7,353,2557,0,0,0,0
195,0,1,1,ACCEPT,14.3763,2.0044,3211,-3,0,0.0445,96.34,302.19,48.65,47.45,128.50,288.50,61.00,65.00,0.1816,34.95,1,0,3.3494,ACCEPT,0,3177,1331,14524,7,353,3211,0,0,0,0
196,0,1,1,ACCEPT,14.5333,2.2096,3226,-4,1,0.2244,90.28,303.67,48.65,47.45,123.00,289.50,56.00,67.00,0.1618,35.66,1,0,3.3657,ACCEPT,0,3123,1134,16354,7,353,3226,0,0,0,0
197,0,1,1,ACCEPT,14.9486,2.5082,3203,-5,0,0.2722,82.70,303.67,48.65,47.45,114.00,290.00,58.00,68.00,0.1837,34.15,1,0,3.3852,ACCEPT,0,3109,1356,18425,7,353,3203,0,0,0,0
198,0,1,1,ACCEPT,12.6408,1.8375,2907,-5,0,0.2126,75.12,303.67,48.65,47.45,107.50,289.50,57.00,69.00,0.1687,35.34,1,0,3.3785,ACCEPT,0,3051,1312,18241,7,353,2907,0,0,0,0
199,0,1,1,ACCEPT,10.0816,1.1401,2156,-8,-8,0.3715,63.00,291.80,48.65,47.45,103.00,286.50,72.00,69.00,0.1528,40.35,1,0,3.3784,ACCEPT,0,2529,1423,18109,7,353,2156,0,0,0,0
200,0,1,1,ACCEPT,15.7339,2.7846,2857,-3,-5,0.2986,58.45,284.38,48.65,47.45,101.50,284.00,75.00,70.00,0.1336,43.05,1,0,3.3889,ACCEPT,0,2882,1104,16088,7,353,2857,0,0,0,0
201,0,1,1,ACCEPT,18.3029,3.8311,2042,3,-3,0.2204,63.00,279.92,48.65,47.45,106.00,278.50,76.00,65.00,0.1448,43.02,1,0,3.4612,ACCEPT,0,2480,1137,14046,7,353,2042,0,0,0,0
202,0,1,1,ACCEPT,18.4566,3.3339,2077,4,-3,0.2484,69.06,275.47,48.65,47.45,113.00,276.00,76.00,66.00,0.1352,43.94,1,0,3.5312,ACCEPT,0,2553,846,19264,7,353,2077,0,0,0,0
203,0,1,1,ACCEPT,22.0592,4.1861,2587,5,-2,0.0232,76.64,272.50,48.65,47.45,120.00,273.50,78.00,65.00,0.1473,43.37,1,0,3.4832,ACCEPT,0,2626,717,21279,7,353,2587,0,0,0,0
204,0,1,1,ACCEPT,23.3061,3.9439,2603,6,-3,0.0265,85.73,268.05,48.65,47.45,130.50,271.00,81.00,66.00,0.1420,44.86,1,0,3.4394,ACCEPT,0,2429,655,28685,7,353,2603,0,0,0,0
205,0,1,1,ACCEPT,20.1647,3.0696,2514,6,-1,0.0672,94.83,266.56,48.65,47.45,138.00,269.00,76.00,66.00,0.1416,43.24,1,0,3.3497,ACCEPT,0,2378,612,21812,7,353,2514,0,0,0,0
206,0,1,1,ACCEPT,21.4426,3.1207,2456,4,-1,0.0151,100.89,265.08,48.65,47.45,143.50,269.00,75.00,66.00,0.1436,42.79,1,0,3.2614,ACCEPT,0,1862,669,20074,7,353,2456,0,0,0,0
207,0,1,1,ACCEPT,19.5103,3.1171,2422,2,3,0.6784,103.92,269.53,48.65,47.45,145.00,269.50,76.00,67.00,0.1577,41.08,1,0,3.2069,ACCEPT,0,1820,896,18815,7,353,2422,0,0,0,0
208,0,1,1,ACCEPT,14.1699,1.5004,2030,-2,2,0.4433,100.89,272.50,48.65,47.45,145.50,272.50,79.00,71.00,0.1301,44.61,1,0,3.3034,ACCEPT,0,2152,1022,20166,7,353,2030,0,0,0,0
209,0,1,1,ACCEPT,11.1343,1.1235,1628,-2,6,0.6855,97.86,281.41,48.65,47.45,144.00,277.00,76.00,70.00,0.1119,46.35,1,0,3.3725,ACCEPT,0,1873,969,14618,7,353,1628,0,0,0,0
210,0,1,1,ACCEPT,10.9521,1.1948,1368,0,6,0.4306,97.86,290.31,48.65,47.45,139.50,282.50,75.00,71.00,0.1434,42.37,1,0,3.4468,ACCEPT,0,1600,806,16024,7,353,1368,0,0,0,0
211,0,1,1,ACCEPT,10.1684,1.2519,1625,0,4,0.1748,97.86,296.25,48.65,47.45,138.00,286.00,74.00,68.00,0.1586,41.43,1,0,3.2470,ACCEPT,0,1718,825,19119,7,353,1625,0,0,0,0
212,0,1,1,ACCEPT,11.3546,1.7196,2134,-1,3,0.1598,96.34,300.70,48.65,47.45,134.50,289.50,73.00,71.00,0.1676,39.77,1,0,3.2949,ACCEPT,0,2344,756,23117,7,353,2134,0,0,0,0
213,0,1,1,ACCEPT,16.4290,2.4370,2805,-1,2,0.4207,94.83,303.67,48.65,47.45,134.00,292.00,72.00,70.00,0.1567,40.87,1,0,3.2864,ACCEPT,0,2648,799,26759,7,353,2805,0,0,0,0
214,0,1,1,ACCEPT,17.0764,2.7476,2830,-1,2,0.3604,93.31,306.64,48.65,47.45,133.50,295.00,69.00,70.00,0.1401,41.84,1,0,3.3555,ACCEPT,0,3167,875,19977,7,353,2830,0,0,0,0
215,0,1,1,ACCEPT,17.7063,2.5963,2656,1,2,0.6980,94.83,309.61,48.65,47.45,133.50,297.50,67.00,67.00,0.1456,40.52,1,0,3.2620,ACCEPT,0,2747,892,16360,7,353,2656,0,0,0,0
216,0,1,1,ACCEPT,19.8249,3.3178,2641,0,1,0.9886,94.83,311.09,48.65,47.45,132.00,298.00,62.00,70.00,0.1423,39.41,1,0,3.3593,ACCEPT,0,2159,656,18548,7,353,2641,0,0,0,0
217,0,1,1,ACCEPT,15.8740,2.3994,2277,0,0,1.0000,94.83,311.09,48.65,47.45,132.50,300.50,61.00,71.00,0.1397,39.13,1,0,3.4050,ACCEPT,0,2023,626,15594,7,353,2277,0,0,0,0
218,0,1,1,ACCEPT,12.9686,1.6430,1712,0,-1,0.9761,94.83,309.61,48.65,47.45,130.00,300.50,60.00,69.00,0.1640,36.33,1,0,3.3614,ACCEPT,0,1967,737,12278,7,353,1712,0,0,0,0
219,0,1,1,ACCEPT,11.7341,1.3213,1678,-3,-1,0.1216,90.28,308.12,48.65,47.45,126.50,301.50,63.00,69.00,0.1625,36.82,1,0,3.3095,ACCEPT,0,2070,850,11338,7,353,1678,0,0,0,0
220,0,1,1,ACCEPT,14.6690,1.8385,2379,-4,0,0.2715,84.22,308.12,48.65,47.45,120.50,299.50,67.00,69.00,0.1730,37.29,1,0,3.3995,ACCEPT,0,2398,1297,8609,7,353,2379,0,0,0,0
221,0,1,1,ACCEPT,23.7224,3.5492,3606,-6,-1,0.0788,75.12,306.64,48.65,47.45,114.00,297.50,70.00,69.00,0.1573,39.94,1,0,3.2896,ACCEPT,0,2198,1696,9653,7,353,3606,0,0,0,0
222,0,1,1,ACCEPT,22.2874,3.4280,4213,-6,-3,0.2917,66.03,302.19,48.65,47.45,106.50,295.00,73.00,70.00,0.1497,41.10,1,0,3.0964,ACCEPT,0,3049,1832,10419,7,353,4213,0,0,0,0
223,0,1,1,ACCEPT,22.2823,2.9192,4046,-4,-3,0.3707,59.97,297.73,48.65,47.45,101.00,290.50,72.00,65.00,0.1507,41.66,1,0,3.1152,ACCEPT,0,3489,1839,10238,7,353,4046,0,0,0,0
224,0,1,1,ACCEPT,18.6568,2.9529,3009,-1,-2,0.6397,58.45,294.77,48.65,47.45,98.00,287.00,74.00,64.00,0.1719,40.30,1,0,3.2981,ACCEPT,0,3193,1771,10790,7,353,3009,0,0,0,0
225,0,1,1,ACCEPT,20.0512,2.2898,2750,1,-1,0.7596,59.97,293.28,48.65,47.45,101.50,285.50,77.00,67.00,0.1565,42.25,1,0,3.4940,ACCEPT,0,2118,1295,15890,7,353,2750,0,0,0,0
226,0,1,1,ACCEPT,22.2909,2.5860,2555,4,-2,0.1389,66.03,290.31,48.65,47.45,107.50,281.50,75.00,71.00,0.1448,42.39,1,0,3.5646,ACCEPT,0,1724,1174,17066,7,353,2555,0,0,0,0
227,0,1,1,ACCEPT,21.6827,3.1036,2157,5,-3,0.0491,73.61,285.86,48.65,47.45,119.00,277.00,80.00,72.00,0.1253,46.25,1,0,3.5019,ACCEPT,0,1652,914,20488,7,353,2157,0,0,0,0
228,0,1,1,ACCEPT,20.6125,3.0545,2187,6,-2,0.0622,82.70,282.89,48.65,47.45,127.50,273.50,79.00,71.00,0.1287,45.77,1,0,3.4830,ACCEPT,0,1766,814,21726,7,353,2187,0,0,0,0
229,0,1,1,ACCEPT,18.0339,2.8259,2467,5,-1,0.0657,90.28,281.41,48.65,47.45,134.00,271.50,82.00,75.00,0.1379,44.83,1,0,3.5493,ACCEPT,0,2087,972,22141,7,353,2467,0,0,0,0
230,0,1,1,ACCEPT,16.5869,2.7001,2719,2,0,0.8179,93.31,281.41,48.65,47.45,135.50,270.50,79.00,71.00,0.1490,43.57,1,0,3.6122,ACCEPT,0,2310,1146,20827,7,353,2719,0,0,0,0
231,0,1,1,ACCEPT,15.2461,2.4257,2775,-1,1,0.8796,91.80,282.89,48.65,47.45,134.00,272.00,78.00,74.00,0.1416,43.59,1,0,3.6077,ACCEPT,0,2502,1204,21413,7,353,2775,0,0,0,0
232,0,1,1,ACCEPT,14.4079,2.3050,2630,-2,1,0.5878,88.77,284.38,48.65,47.45,131.00,274.50,76.00,75.00,0.1351,43.37,1,0,3.5355,ACCEPT,0,2796,1084,20327,7,353,2630,0,0,0,0
233,0,1,1,ACCEPT,13.2304,1.5198,2415,-3,2,0.3607,84.22,287.34,48.65,47.45,127.50,273.00,75.00,70.00,0.1222,45.60,1,0,3.4228,ACCEPT,0,2891,1223,16692,7,353,2415,0,0,0,0
234,0,1,1,ACCEPT,13.0095,1.3520,2005,-3,-4,0.2888,79.67,281.41,48.65,47.45,121.00,277.00,76.00,70.00,0.1502,41.56,1,0,3.3469,ACCEPT,0,2693,1246,14496,7,353,2005,0,0,0,0
235,0,1,1,ACCEPT,20.4814,2.3683,2887,-2,2,0.4001,76.64,284.38,48.65,47.45,119.50,279.50,73.00,69.00,0.1313,43.14,1,0,3.3358,ACCEPT,0,2094,1029,17494,7,353,2887,0,0,0,0
236,0,1,1,ACCEPT,23.7709,2.5622,3664,0,2,0.6007,76.64,287.34,48.65,47.45,118.00,282.00,70.00,68.00,0.1371,41.70,1,0,3.3383,ACCEPT,0,2123,805,20102,7,353,3664,0,0,0,0
237,0,1,1,ACCEPT,24.3158,4.2470,3491,1,1,0.6909,78.16,288.83,48.65,47.45,118.00,284.00,70.00,68.00,0.1504,40.14,1,0,3.3437,ACCEPT,0,2003,672,16860,7,353,3491,0,0,0,0
238,0,1,1,ACCEPT,19.2230,3.1690,2944,2,1,0.6002,81.19,290.31,48.65,47.45,120.00,285.00,66.00,68.00,0.1484,39.17,1,0,3.4164,ACCEPT,0,2069,831,14121,7,353,2944,0,0,0,0
239,0,1,1,ACCEPT,9.2248,1.2122,1668,2,5,0.8423,84.22,297.73,48.65,47.45,121.50,287.50,63.00,67.00,0.1540,38.66,1,0,3.3149,ACCEPT,0,2640,926,13108,7,353,1668,0,0,0,0
240,0,1,1,ACCEPT,10.4030,1.3259,1790,0,1,0.9296,84.22,299.22,48.65,47.45,118.50,287.50,61.00,67.00,0.1712,36.23,1,0,3.3405,ACCEPT,0,2296,1007,15433,7,353,1790,0,0,0,0
241,0,1,1,ACCEPT,12.3936,1.9286,2538,-1,1,0.6765,82.70,300.70,48.65,47.45,114.50,287.50,57.00,67.00,0.1779,34.43,1,0,3.3366,ACCEPT,0,2631,1288,13810,7,353,2538,0,0,0,0
242,0,1,1,ACCEPT,14.0775,1.8907,2768,-3,-1,0.4534,78.16,299.22,48.65,47.45,111.50,287.00,59.00,66.00,0.1723,35.51,1,0,3.2556,ACCEPT,0,2402,1077,16205,7,353,2768,0,0,0,0
243,0,1,1,ACCEPT,17.5890,2.3058,3461,-2,0,0.6423,75.12,299.22,48.65,47.45,109.00,287.00,60.00,66.00,0.1698,36.01,1,0,3.3450,ACCEPT,0,2697,1041,13842,7,353,3461,0,0,0,0
244,0,1,1,ACCEPT,16.8721,2.2345,3316,-4,-2,0.0733,69.06,296.25,48.65,47.45,103.00,283.50,60.00,67.00,0.1672,36.25,1,0,3.3306,ACCEPT,0,2535,996,15962,7,353,3316,0,0,0,0
245,0,1,1,ACCEPT,17.8067,2.7122,3713,-4,-1,0.0070,63.00,294.77,48.65,47.45,97.00,281.00,66.00,68.00,0.1777,36.68,1,0,3.3194,ACCEPT,0,2728,1169,13776,7,353,3713,0,0,0,0
246,0,1,1,ACCEPT,10.8075,1.3824,2509,-2,-1,0.8693,59.97,293.28,48.65,47.45,91.50,278.50,67.00,69.00,0.1973,34.82,1,0,3.2679,ACCEPT,0,2657,1182,16191,7,353,2509,0,0,0,0
247,0,1,1,ACCEPT,8.9182,1.2300,2310,-3,-7,0.1346,55.42,282.89,48.65,47.45,89.00,275.50,70.00,65.00,0.2167,34.38,1,0,3.2073,ACCEPT,0,2870,1830,14561,7,353,2310,0,0,0,0
248,0,1,1,ACCEPT,13.0312,1.6957,3020,1,-3,0.3063,56.94,278.44,48.65,47.45,93.00,271.50,74.00,65.00,0.2025,36.72,1,0,3.5164,ACCEPT,0,3119,2022,13514,7,353,3020,0,0,0,0
249,0,1,1,ACCEPT,14.3611,2.2246,2258,4,-1,0.0177,63.00,276.95,48.65,47.45,101.50,269.00,77.00,68.00,0.1806,39.31,1,0,3.5513,ACCEPT,0,2617,1418,14023,7,353,2258,0,0,0,0
250,0,1,1,ACCEPT,13.1791,1.3785,2065,3,-5,0.2252,67.55,269.53,48.65,47.45,110.00,267.00,76.00,64.00,0.1513,42.53,1,0,3.3960,ACCEPT,0,2434,906,17712,7,353,2065,0,0,0,0
251,0,1,1,ACCEPT,11.0240,1.4379,1645,7,0,0.0492,78.16,269.53,48.65,47.45,122.50,267.50,77.00,65.00,0.1362,44.39,1,0,3.5594,ACCEPT,0,2126,812,15200,7,353,1645,0,0,0,0
252,0,1,1,ACCEPT,10.5938,1.3264,1605,6,3,0.1863,87.25,273.98,48.65,47.45,131.50,269.50,81.00,67.00,0.1444,44.48,1,0,3.5419,ACCEPT,0,1802,733,15412,7,353,1605,0,0,0,0
253,0,1,1,ACCEPT,9.5467,1.0490,1861,3,5,0.3794,91.80,281.41,48.65,47.45,136.00,273.00,80.00,70.00,0.1373,45.00,1,0,3.4482,ACCEPT,0,1989,744,14145,7,353,1861,0,0,0,0
254,0,1,1,ACCEPT,9.0894,1.1136,2068,1,4,0.6673,93.31,287.34,48.65,47.45,136.50,276.50,79.00,73.00,0.1380,44.53,1,0,3.5609,ACCEPT,0,2775,708,15091,7,353,2068,0,0,0,0
255,0,1,1,ACCEPT,10.1606,1.3036,2469,0,-1,0.9615,93.31,285.86,48.65,47.45,134.00,282.00,76.00,70.00,0.1555,40.87,1,0,2.8027,ACCEPT,0,2665,960,11417,7,353,2469,0,0,0,0
256,0,1,1,ACCEPT,13.2499,2.3313,3054,-1,5,0.1837,91.80,293.28,48.65,47.45,129.00,284.50,72.00,69.00,0.1775,38.23,1,0,2.8472,ACCEPT,0,3739,906,19694,7,353,3054,0,0,0,0
257,0,1,1,ACCEPT,13.4719,1.7820,4758,-4,3,0.3859,85.73,297.73,46.78,45.62,124.50,287.50,73.00,71.00,0.1517,40.09,1,-1,2.6453,ACCEPT,0,5349,1123,9943,7,353,4758,0,0,0,0
258,0,1,1,ACCEPT,16.4254,1.9085,3317,-4,1,0.3527,79.86,299.16,46.78,45.62,119.00,288.00,72.00,64.00,0.1509,40.70,1,0,3.0059,ACCEPT,0,2851,974,12609,7,353,3317,0,0,0,0
259,0,1,1,ACCEPT,19.6376,2.7984,4830,-3,1,0.3447,75.45,300.58,46.78,45.62,114.00,290.00,70.00,66.00,0.1532,39.97,1,0,3.1293,ACCEPT,0,3661,1212,12282,7,353,4830,0,0,0,0
260,0,1,1,ACCEPT,21.1958,2.7235,5556,-2,0,0.7372,72.52,300.58,46.78,45.62,110.00,290.50,70.00,65.00,0.1648,38.82,1,0,2.9713,ACCEPT,0,3828,1030,12848,7,353,5556,0,0,0,0
261,0,1,1,ACCEPT,21.5072,2.7055,4713,-3,-1,0.4042,68.11,299.16,46.78,45.62,106.50,291.00,69.00,68.00,0.1498,39.25,1,0,3.3030,ACCEPT,0,3238,914,14406,7,353,4713,0,0,0,0
262,0,1,1,ACCEPT,19.8950,2.5802,4069,-2,0,0.6439,65.17,299.16,46.78,45.62,101.50,291.00,67.00,68.00,0.1631,37.23,1,0,3.1678,ACCEPT,0,2868,785,15809,7,353,4069,0,0,0,0
263,0,1,1,ACCEPT,19.9427,2.3065,3416,-2,-1,0.6458,62.23,297.73,46.78,45.62,106.00,290.50,82.00,67.00,0.1407,44.36,1,0,3.2170,ACCEPT,0,2592,517,18569,7,353,3416,0,0,0,0
264,0,1,1,ACCEPT,19.9037,2.5127,3362,-2,-1,0.7617,59.30,296.31,46.78,45.62,96.00,289.50,66.00,67.00,0.1587,37.33,1,0,3.2461,ACCEPT,0,2498,492,19493,7,353,3362,0,0,0,0
265,0,1,1,ACCEPT,20.2525,2.7158,3172,-1,0,0.9568,57.83,296.31,46.78,45.62,97.00,287.50,68.00,65.00,0.1452,40.15,1,0,3.3268,ACCEPT,0,2417,522,20297,7,353,3172,0,0,0,0
266,0,1,1,ACCEPT,20.8992,2.9163,3240,-1,-1,0.7741,56.36,294.89,46.78,45.62,95.00,286.50,70.00,65.00,0.1558,39.54,1,0,3.4064,ACCEPT,0,2483,601,20097,7,353,3240,0,0,0,0
267,0,1,1,ACCEPT,22.5971,3.1466,3241,0,-1,0.8152,56.36,293.47,46.78,45.62,94.00,286.50,68.00,65.00,0.1594,38.28,1,0,3.3128,ACCEPT,0,2507,581,22849,7,353,3241,0,0,0,0
268,0,1,1,ACCEPT,22.5999,3.5168,3661,0,-1,0.9645,56.36,292.05,46.78,45.62,93.00,284.50,66.00,65.00,0.1631,37.41,1,0,3.1566,ACCEPT,0,2528,669,23033,7,353,3661,0,0,0,0
269,0,1,1,ACCEPT,24.1565,3.7893,4335,1,0,0.8821,57.83,292.05,46.78,45.62,95.00,284.00,68.00,66.00,0.1618,38.03,1,0,3.1319,ACCEPT,0,2986,804,22452,7,353,4335,0,0,0,0
270,0,1,1,ACCEPT,25.5288,3.8449,4833,1,-1,0.7513,59.30,290.62,46.78,45.62,100.50,287.00,75.00,66.00,0.1452,41.36,1,0,3.2308,ACCEPT,0,3036,1051,20627,7,353,4833,0,0,0,0
271,0,1,1,ACCEPT,25.4440,3.9895,4161,4,-1,0.1730,65.17,289.20,46.78,45.62,102.00,283.00,70.00,66.00,0.1705,37.35,1,0,3.1980,ACCEPT,0,2849,726,25185,7,353,4161,0,0,0,0
272,0,1,1,ACCEPT,23.3999,3.8676,3477,5,-1,0.0871,72.52,287.78,46.78,45.62,117.00,283.50,84.00,69.00,0.1367,44.69,1,0,3.3601,ACCEPT,0,2808,822,24025,7,353,3477,0,0,0,0
273,0,1,1,ACCEPT,20.3310,3.0747,2635,7,-1,0.0926,82.80,286.36,46.78,45.62,121.00,284.00,72.00,68.00,0.1594,38.28,1,0,3.3517,ACCEPT,0,2233,643,25941,7,353,2635,0,0,0,0
274,0,1,1,ACCEPT,18.8217,2.3246,2227,7,-2,0.0867,93.08,283.52,46.78,45.62,129.50,281.50,73.00,63.00,0.1891,36.48,1,0,3.2856,ACCEPT,0,1805,688,29341,7,353,2227,0,0,0,0
275,0,1,1,ACCEPT,16.7770,1.7541,2468,6,-2,0.0235,101.89,280.67,46.78,45.62,139.50,280.00,73.00,66.00,0.1712,37.62,1,0,3.1653,ACCEPT,0,2007,908,29725,7,353,2468,0,0,0,0
276,0,1,1,ACCEPT,16.0506,1.8735,2784,4,-1,0.0460,107.77,279.25,46.78,45.62,143.50,279.50,73.00,67.00,0.1860,35.74,1,0,3.0444,ACCEPT,0,2101,1009,30143,7,353,2784,0,0,0,0
277,0,1,1,ACCEPT,17.0026,2.0685,2960,2,0,0.3645,110.70,279.25,46.78,45.62,148.00,278.50,72.00,65.00,0.1736,37.30,1,0,3.1389,ACCEPT,0,2222,833,32767,7,353,2960,0,0,0,0
278,0,1,1,ACCEPT,16.9832,1.9892,2751,2,0,0.6917,113.64,279.25,46.78,45.62,148.50,278.50,71.00,65.00,0.1939,34.87,1,0,3.0399,ACCEPT,0,2055,812,32767,7,353,2751,0,0,0,0
279,0,1,1,ACCEPT,21.0619,2.9478,3160,-1,2,0.6392,112.17,282.09,46.78,45.62,148.00,278.00,66.00,62.00,0.1774,36.06,1,0,3.0853,ACCEPT,0,2223,759,32767,7,353,3160,0,0,0,0
280,0,1,1,ACCEPT,25.9578,4.5930,3408,-1,1,0.8049,110.70,283.52,46.78,45.62,146.00,278.00,68.00,62.00,0.1887,35.73,1,0,3.1356,ACCEPT,0,2338,956,32768,7,353,3408,0,0,0,0
281,0,1,1,ACCEPT,24.4939,4.5012,3817,-3,1,0.2426,106.30,284.94,46.78,45.62,142.00,275.50,66.00,63.00,0.1730,36.93,1,0,3.1688,ACCEPT,0,2816,1207,32767,7,353,3817,0,0,0,0
282,0,1,1,ACCEPT,27.0291,4.9733,4098,-3,0,0.3402,101.89,284.94,46.78,45.62,137.50,277.00,65.00,66.00,0.1682,36.48,1,0,3.1375,ACCEPT,0,2747,942,32767,7,353,4098,0,0,0,0
283,0,1,1,ACCEPT,28.3083,4.2700,3732,-3,-1,0.4408,97.48,283.52,46.78,45.62,137.00,275.00,70.00,66.00,0.1461,40.42,1,0,3.2287,ACCEPT,0,2099,901,32767,7,353,3732,0,0,0,0
284,0,1,1,ACCEPT,29.6177,4.9788,3515,0,-1,0.9659,97.48,282.09,46.78,45.62,137.50,275.00,75.00,66.00,0.1553,40.64,1,0,3.2212,ACCEPT,0,2142,676,32767,7,353,3515,0,0,0,0
285,0,1,1,ACCEPT,27.1560,4.1369,2900,0,0,1.0000,97.48,282.09,46.78,45.62,136.50,274.00,71.00,66.00,0.1533,39.85,1,0,3.1103,ACCEPT,0,1907,679,32768,7,353,2900,0,0,0,0
286,0,1,1,ACCEPT,26.2503,3.6280,2721,0,0,1.0000,97.48,282.09,46.78,45.62,134.00,273.00,68.00,66.00,0.1679,37.63,1,0,3.1848,ACCEPT,0,1760,704,32767,7,353,2721,0,0,0,0
287,0,1,1,ACCEPT,22.8859,3.2837,2384,0,-1,0.9933,97.48,280.67,46.78,45.62,132.00,273.00,64.00,66.00,0.1761,35.36,1,0,3.2329,ACCEPT,0,1567,906,32767,7,353,2384,0,0,0,0
288,0,1,1,ACCEPT,22.3231,3.1001,2477,0,0,1.0000,97.48,280.67,46.78,45.62,132.00,272.00,64.00,66.00,0.1761,35.59,1,0,3.0237,ACCEPT,0,1562,780,32767,7,353,2477,0,0,0,0
289,0,1,1,ACCEPT,18.8669,2.5700,1578,-1,0,0.9030,96.02,280.67,46.78,45.62,131.50,272.00,63.00,66.00,0.1637,36.53,1,0,3.0562,ACCEPT,0,1158,1304,26977,7,353,1578,0,0,0,0
290,0,1,1,ACCEPT,17.7608,2.0083,1687,-2,-1,0.6023,93.08,279.25,46.78,45.62,129.00,271.50,62.00,65.00,0.1583,36.75,1,0,3.1910,ACCEPT,0,1198,1276,28140,7,353,1687,0,0,0,0
291,0,1,1,ACCEPT,16.9792,2.0881,1612,-3,0,0.4349,88.67,279.25,46.78,45.62,123.50,271.00,61.00,66.00,0.1644,35.79,1,0,3.1607,ACCEPT,0,1245,1418,23874,7,353,1612,0,0,0,0
292,0,1,1,ACCEPT,16.7609,1.9793,1243,-4,-1,0.3194,82.80,277.83,46.78,45.62,122.00,268.00,64.00,62.00,0.1321,40.42,1,0,3.1679,ACCEPT,0,1105,2218,16354,7,353,1243,0,0,0,0
293,0,1,1,ACCEPT,16.1919,2.5312,1015,-1,0,0.8700,81.33,277.83,46.78,45.62,115.50,268.50,59.00,63.00,0.1681,35.42,1,0,3.0834,ACCEPT,0,874,2586,13920,7,353,1015,0,0,0,0
294,0,1,1,ACCEPT,18.4605,4.1127,1168,-1,-1,0.8211,79.86,276.41,46.78,45.62,119.50,268.50,67.00,63.00,0.1413,40.42,1,0,2.7973,ACCEPT,0,921,3547,9898,7,353,1168,0,0,0,0
295,0,1,1,ACCEPT,17.5929,3.0645,1330,2,-1,0.3692,82.80,274.98,46.78,45.62,118.00,267.50,64.00,63.00,0.1756,35.99,1,0,3.0136,ACCEPT,0,924,3016,17345,7,353,1330,0,0,0,0
296,0,1,1,ACCEPT,17.3162,2.3007,2586,5,-2,0.2896,90.14,272.14,46.78,45.62,125.00,265.00,68.00,66.00,0.1837,35.58,1,0,3.0904,ACCEPT,0,1519,2482,32767,7,353,2586,0,0,0,0
297,0,1,1,ACCEPT,21.6447,3.5027,3261,5,-1,0.2659,97.48,270.72,46.78,45.62,132.50,262.50,71.00,63.00,0.1974,35.97,1,0,3.3630,ACCEPT,0,1955,2415,32767,7,353,3261,0,0,0,0
298,0,1,1,ACCEPT,19.0420,2.1845,2451,5,-3,0.0767,104.83,266.45,46.78,45.62,141.00,261.50,72.00,67.00,0.1795,36.51,1,0,3.3720,ACCEPT,0,1829,2661,19014,7,353,2451,0,0,0,0
299,0,1,1,ACCEPT,15.8362,1.7861,1770,5,-3,0.3542,112.17,262.19,46.78,45.62,148.50,259.00,73.00,66.00,0.1829,36.47,1,0,3.2059,ACCEPT,0,1484,2094,22330,7,353,1770,0,0,0,0
300,0,1,1,ACCEPT,14.7378,1.7147,2013,4,-3,0.3805,118.05,257.92,46.78,45.62,154.50,257.50,75.00,65.00,0.1891,36.46,1,0,3.1845,ACCEPT,0,1942,2000,22950,7,353,2013,0,0,0,0
301,0,1,1,ACCEPT,15.5683,1.8919,2397,3,-2,0.3354,122.45,255.08,46.78,45.62,158.50,255.00,73.00,66.00,0.1855,36.05,1,0,3.1391,ACCEPT,0,2046,1659,24173,7,353,2397,0,0,0,0
302,0,1,1,ACCEPT,19.8911,2.2384,3436,1,-1,0.9692,123.92,253.66,46.78,45.62,159.00,253.50,74.00,71.00,0.1852,35.08,1,0,3.0196,ACCEPT,0,2606,1634,22353,7,353,3436,0,0,0,0
303,0,1,1,ACCEPT,24.0390,3.5874,4434,-3,1,0.3692,119.52,255.08,46.78,45.62,158.50,251.50,75.00,69.00,0.1584,39.15,1,0,3.3538,ACCEPT,0,2607,1524,22614,7,353,4434,0,0,0,0
304,0,1,1,ACCEPT,26.2810,4.6706,5091,-5,0,0.0230,112.17,255.08,46.78,45.62,154.00,250.50,74.00,69.00,0.1324,42.08,1,0,3.2238,ACCEPT,0,3127,1054,23474,7,353,5091,0,0,0,0
305,0,1,1,ACCEPT,26.6391,4.0587,4838,-4,0,0.2348,106.30,255.08,46.78,45.62,146.00,249.00,70.00,68.00,0.1411,40.17,1,0,3.2840,ACCEPT,0,2815,1007,23368,7,353,4838,0,0,0,0
