frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
162,0,1,1,ACCEPT,7.1011,1.0049,411,-10,10,0.0243,244.55,765.81,24.62,12.01,285.00,504.50,44.00,29.00,0.0000,264.43,1,0,2.6611,ACCEPT,0,1009,1500,8781,8,401,411,0,0,0,0
163,0,1,1,ACCEPT,9.9521,1.3989,747,-5,0,0.6452,240.72,765.81,24.62,12.01,284.50,504.50,45.00,29.00,0.0000,264.95,1,0,2.8421,ACCEPT,0,1411,1050,12548,8,401,747,0,0,0,0
164,0,1,1,ACCEPT,6.7569,1.4901,377,7,20,0.4218,246.08,773.31,26.63,12.99,285.50,504.00,47.00,28.00,0.0000,272.18,1,2,2.0798,ACCEPT,0,1073,1320,9140,8,401,377,0,0,0,0
165,0,1,1,ACCEPT,5.8822,1.2532,193,12,3,0.2073,256.02,774.53,26.63,12.99,282.50,505.50,49.00,25.00,0.0000,270.33,1,7,2.1902,MAX_STEP,0,569,1222,5527,8,401,193,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-6.3296,1.2043,-112,5,-6,0.1607,256.02,774.53,26.63,12.99,282.50,505.00,49.00,26.00,0.0000,270.83,0,0,0.0000,NOT_RUN,0,404,2308,0,8,401,112,0,0,0,0
167,0,1,1,ACCEPT,5.7520,1.2674,109,4,-2,0.2110,259.33,773.72,26.63,12.99,282.00,505.50,48.00,23.00,0.0000,269.18,1,3,2.5711,MAX_STEP,0,409,1939,2132,8,401,109,0,0,0,0
168,0,1,1,ACCEPT,12.4810,1.7647,150,2,0,0.7667,260.98,773.72,26.63,12.99,280.50,505.50,49.00,23.00,0.0000,268.93,1,0,2.6436,ACCEPT,0,222,2807,2330,8,401,150,0,0,0,0
169,0,1,1,ACCEPT,9.6652,1.4896,143,-3,0,0.7832,258.50,773.72,24.62,12.01,280.50,507.00,47.00,22.00,0.0000,267.62,1,-2,2.7614,ACCEPT,0,289,1242,4068,8,401,143,0,0,0,0
170,0,1,1,ACCEPT,8.4804,1.4409,134,2,-1,0.6269,260.03,773.34,24.62,12.01,279.00,506.00,48.00,20.00,0.0000,268.02,1,-3,1.8666,MAX_STEP,0,301,1985,2692,8,401,134,0,0,0,0
171,0,1,1,ACCEPT,9.8773,1.0414,176,-1,1,0.5795,259.27,773.72,23.68,11.55,282.00,503.50,46.00,21.00,0.0000,271.17,1,-1,2.7182,ACCEPT,0,301,3731,2373,8,401,176,0,0,0,0
172,0,1,1,ACCEPT,9.7741,1.7397,127,7,-3,0.1969,264.41,772.64,23.68,11.55,286.50,501.50,45.00,25.00,0.0000,272.04,1,0,2.5712,ACCEPT,0,264,2583,1740,8,401,127,0,0,0,0
173,0,1,1,ACCEPT,14.4745,2.0543,189,1,-1,0.8095,265.14,772.28,23.68,11.55,287.50,499.50,47.00,25.00,0.0000,273.70,1,6,2.1590,MAX_STEP,0,208,3030,2135,8,401,189,0,0,0,0
174,0,1,1,ACCEPT,23.0407,4.2451,433,0,2,0.0092,265.14,773.00,23.68,11.55,289.50,499.50,49.00,25.00,0.0000,274.58,1,5,1.9707,MAX_STEP,0,330,3457,2317,8,401,433,0,0,0,0
175,0,1,1,ACCEPT,18.4161,2.8966,420,0,-1,0.9262,265.14,772.64,23.68,11.55,287.50,498.50,49.00,23.00,0.0000,275.05,1,6,1.8983,MAX_STEP,0,489,3658,1950,8,401,420,0,0,0,0
176,0,1,1,ACCEPT,12.4674,1.1892,132,6,-1,0.7197,269.55,772.28,23.68,11.55,287.00,491.00,46.00,24.00,0.0000,281.82,1,6,2.4637,MAX_STEP,0,204,2629,2477,8,401,132,0,0,0,0
177,0,1,1,ACCEPT,12.6506,1.1964,201,-5,2,0.0348,265.88,773.00,23.68,11.55,286.00,487.50,48.00,23.00,0.0000,286.21,1,1,1.8277,LOW_CONF,0,261,1464,4263,8,401,201,0,0,0,0
178,0,1,1,ACCEPT,14.7720,2.6635,277,6,-1,0.2455,270.28,772.64,22.77,11.11,283.50,484.00,47.00,20.00,0.0000,288.94,1,-1,2.3158,ACCEPT,0,413,3732,2016,8,401,277,0,0,0,0
179,0,1,1,ACCEPT,14.7822,1.3926,188,-1,0,0.9734,269.56,772.64,22.77,11.11,282.50,476.50,45.00,23.00,0.0000,296.42,1,9,1.8235,MAX_STEP,0,258,2652,2483,8,401,188,0,0,0,0
180,0,1,1,ACCEPT,14.0297,3.0508,180,-4,0,0.4778,266.69,772.64,24.62,12.01,282.00,471.00,46.00,22.00,0.0000,302.03,1,2,2.8570,ACCEPT,0,304,2138,2859,8,401,180,0,0,0,0
181,0,1,1,ACCEPT,15.4638,1.7156,187,-3,1,0.5829,264.39,773.02,22.77,11.11,280.00,463.50,46.00,25.00,0.0000,309.91,1,-2,2.3071,ACCEPT,0,255,1822,6570,8,401,187,0,0,0,0
182,0,1,1,ACCEPT,15.9357,2.2045,291,3,0,0.6942,266.55,773.02,23.68,11.55,278.50,456.00,51.00,24.00,0.0000,317.24,1,1,2.8591,ACCEPT,0,321,1857,4292,8,401,291,0,0,0,0
183,0,1,1,ACCEPT,15.2052,2.0326,187,6,-1,0.3316,270.95,772.66,23.68,11.55,280.00,448.50,50.00,25.00,0.0000,324.28,1,3,1.4649,MAX_STEP,0,234,2832,4168,8,401,187,0,0,0,0
184,0,1,1,ACCEPT,15.8292,1.3333,216,1,-1,0.7963,271.69,772.30,23.68,11.55,280.50,439.50,49.00,27.00,0.0000,332.91,1,11,2.0656,MAX_STEP,0,255,2743,2847,8,401,216,0,0,0,0
185,0,1,1,ACCEPT,12.7791,1.5433,196,-3,2,0.3980,269.48,773.02,23.68,11.55,283.50,431.00,51.00,28.00,0.0000,342.30,1,6,1.9918,MAX_STEP,0,336,1336,6493,8,401,196,0,0,0,0
186,0,1,1,ACCEPT,13.9394,1.7273,228,2,-1,0.7325,270.95,772.66,25.61,12.49,283.00,422.50,52.00,29.00,0.0000,350.36,1,2,2.7853,ACCEPT,0,336,1289,7021,8,401,228,0,0,0,0
187,0,1,1,ACCEPT,10.7750,1.4371,217,-3,0,0.8710,268.56,772.66,24.62,12.01,284.00,415.50,60.00,31.00,0.0000,357.49,1,-1,2.7521,ACCEPT,0,430,1163,8649,8,401,217,0,0,0,0
188,0,1,1,ACCEPT,13.1300,1.7500,315,-4,1,0.5683,265.50,773.03,24.62,12.01,285.00,408.50,54.00,29.00,0.0000,365.05,1,-2,1.8616,LOW_CONF,0,522,1428,11372,8,401,315,0,0,0,0
189,0,1,1,ACCEPT,13.2371,1.6962,402,-1,1,0.7761,264.73,773.41,24.62,12.01,287.00,401.50,52.00,31.00,0.0000,372.57,1,-6,1.7665,MAX_STEP,0,565,1577,9896,8,401,402,0,0,0,0
190,0,1,1,ACCEPT,10.7956,1.0510,268,10,1,0.6978,272.39,773.78,24.62,12.01,285.50,395.50,55.00,29.00,0.0000,378.51,1,7,0.9255,MAX_STEP,0,417,2049,6699,8,401,268,0,0,0,0
191,0,1,1,ACCEPT,11.3552,1.6542,177,19,-1,0.2373,286.94,773.41,24.62,12.01,285.00,388.50,56.00,27.00,0.0000,384.91,1,-4,2.2734,MAX_STEP,0,265,1885,3775,8,401,177,0,0,0,0
192,0,1,1,ACCEPT,12.1248,1.1562,259,-2,1,0.4865,285.41,773.78,22.77,11.11,286.00,381.50,54.00,27.00,0.0000,392.28,1,-2,2.7781,ACCEPT,0,288,4231,2896,8,401,259,0,0,0,0
193,0,1,1,ACCEPT,16.0764,2.3692,154,2,-3,0.0065,286.84,772.75,22.77,11.11,286.50,374.50,55.00,25.00,0.0000,398.25,1,3,2.4180,MAX_STEP,0,217,3489,2136,8,401,154,0,0,0,0
194,0,1,1,ACCEPT,17.7664,2.6327,129,2,0,0.8760,288.28,772.75,22.77,11.11,286.00,367.50,56.00,27.00,0.0000,405.26,1,0,2.8394,ACCEPT,0,149,958,5685,8,401,129,0,0,0,0
195,0,1,1,ACCEPT,22.4549,4.6226,245,0,0,1.0000,288.28,772.75,22.77,11.11,285.50,359.00,59.00,30.00,0.0000,413.76,1,0,2.7892,ACCEPT,0,216,1119,4218,8,401,245,0,0,0,0
196,0,1,1,ACCEPT,17.8554,1.9659,173,1,0,0.9422,289.00,772.75,22.77,11.11,287.50,352.50,57.00,27.00,0.0000,420.25,1,6,2.0378,MAX_STEP,0,218,783,6470,8,401,173,0,0,0,0
197,0,1,1,ACCEPT,20.9775,2.3587,217,5,0,0.5484,292.59,772.75,23.68,11.55,288.00,345.50,58.00,25.00,0.0000,427.27,1,1,2.5054,ACCEPT,0,191,1703,3341,8,401,217,0,0,0,0
198,0,1,1,ACCEPT,21.2516,2.8636,315,-2,-1,0.6254,291.12,772.39,23.68,11.55,286.50,336.00,59.00,30.00,0.0000,436.42,1,-10,1.4560,MAX_STEP,0,278,2172,3196,8,401,315,0,0,0,0
199,0,1,1,ACCEPT,18.8421,1.6981,270,-1,2,0.2370,290.39,773.11,23.68,11.55,286.50,329.50,59.00,27.00,0.0000,443.63,1,-10,1.5512,MAX_STEP,0,258,3018,3252,8,401,270,0,0,0,0
200,0,1,1,ACCEPT,9.1455,1.1176,76,-7,-1,0.6579,285.25,772.75,22.77,11.11,286.50,320.50,57.00,29.00,0.0000,452.25,1,-1,2.9608,ACCEPT,0,161,979,6238,8,401,76,0,0,0,0
201,0,1,1,ACCEPT,10.5400,1.2667,95,-17,0,0.6737,273.03,772.75,22.77,11.11,286.50,314.50,57.00,27.00,0.0000,458.45,1,10,1.8210,MAX_STEP,0,142,1958,3224,8,401,95,0,0,0,0
202,0,1,1,ACCEPT,31.4916,2.7551,270,3,0,0.7889,275.19,772.75,22.77,11.11,288.00,306.00,58.00,26.00,0.0000,466.93,1,0,1.5880,LOW_CONF,0,182,5673,1759,8,401,270,0,0,0,0
203,0,1,1,ACCEPT,13.8508,1.5974,123,-3,0,0.8699,273.03,772.75,22.77,11.11,287.00,299.00,58.00,24.00,0.0000,473.96,1,5,2.9305,MAX_STEP,0,159,4975,1762,8,401,123,0,0,0,0
204,0,1,1,ACCEPT,24.1092,2.5412,216,-2,0,0.9259,271.59,772.75,23.68,11.55,288.50,290.50,53.00,25.00,0.0000,482.55,1,1,2.9515,ACCEPT,0,193,8395,1499,8,401,216,0,0,0,0
205,0,1,1,ACCEPT,12.7903,1.1474,179,1,-1,0.8659,272.33,772.39,23.68,11.55,289.50,283.50,53.00,23.00,0.0000,489.19,1,4,3.2636,MAX_STEP,0,245,8345,1598,8,401,179,0,0,0,0
206,0,1,1,ACCEPT,22.3988,2.6932,237,6,2,0.1603,276.73,773.11,23.68,11.55,291.00,278.00,48.00,24.00,0.0000,495.31,1,-5,1.9226,MAX_STEP,0,173,3689,2759,8,401,237,0,0,0,0
207,0,1,1,ACCEPT,18.3773,1.4706,200,-6,-1,0.5750,272.33,772.75,23.68,11.55,290.00,271.00,52.00,22.00,0.0000,502.06,1,10,1.4297,MAX_STEP,0,166,6003,1815,8,401,200,0,0,0,0
208,0,1,1,ACCEPT,18.4532,1.3712,181,-6,-1,0.6188,267.92,772.39,23.68,11.55,291.50,264.50,51.00,23.00,0.0000,508.44,1,4,2.2479,MAX_STEP,0,169,5027,2368,8,401,181,0,0,0,0
209,0,1,1,ACCEPT,13.8021,1.3976,116,3,2,0.1983,270.12,773.11,23.68,11.55,288.50,257.00,53.00,24.00,0.0000,516.44,1,-3,2.1539,MAX_STEP,0,134,3795,2869,8,401,116,0,0,0,0
210,0,1,1,ACCEPT,13.7540,1.3113,139,-2,-1,0.7554,268.66,772.75,23.68,11.55,289.50,248.50,47.00,29.00,0.0000,524.66,1,0,1.4993,LOW_CONF,0,169,4636,2188,8,401,139,0,0,0,0
211,0,1,1,ACCEPT,27.2847,3.0833,148,-2,-1,0.6689,267.19,772.39,23.68,11.55,287.50,240.50,51.00,33.00,0.0000,532.28,1,-12,1.2775,MAX_STEP,0,131,3020,3025,8,401,148,0,0,0,0
212,0,1,1,ACCEPT,38.9774,4.3049,353,1,2,0.2125,267.92,773.11,24.62,12.01,288.00,233.00,50.00,34.00,0.0000,540.48,1,1,2.1502,ACCEPT,0,184,2858,3923,8,401,353,0,0,0,0
213,0,1,1,ACCEPT,15.1668,1.4514,209,-12,1,0.3301,258.73,773.48,24.62,12.01,287.50,226.00,51.00,34.00,0.0000,548.24,1,-1,1.9054,LOW_CONF,0,188,3671,2859,8,401,209,0,0,0,0
214,0,1,1,ACCEPT,11.0288,1.1667,119,8,1,0.3782,264.86,773.86,24.62,12.01,285.50,219.00,49.00,38.00,0.0000,555.24,1,-5,1.8515,MAX_STEP,0,164,1477,4004,8,401,119,0,0,0,0
215,0,1,1,ACCEPT,12.8315,1.2385,135,-12,-1,0.0815,255.67,773.48,24.62,12.01,285.00,212.50,48.00,37.00,0.0000,561.75,1,0,2.0371,ACCEPT,0,186,6657,1599,8,401,135,0,0,0,0
216,0,1,1,ACCEPT,11.3063,1.1118,189,8,1,0.5291,261.80,773.86,24.62,12.01,285.50,205.50,51.00,39.00,0.0000,568.85,1,2,1.7642,LOW_CONF,0,265,7698,2288,8,401,189,0,0,0,0
217,0,1,1,ACCEPT,15.3301,1.6538,215,8,-1,0.3023,267.92,773.48,24.62,12.01,286.00,197.00,46.00,40.00,0.0000,576.77,1,-5,2.1500,MAX_STEP,0,258,1412,5452,8,401,215,0,0,0,0
218,0,1,1,ACCEPT,16.9913,1.6038,255,0,1,0.7922,267.92,773.86,24.62,12.01,286.50,187.50,51.00,39.00,0.0000,586.65,1,5,2.4135,MAX_STEP,0,305,4284,4971,8,401,255,0,0,0,0
219,0,1,1,ACCEPT,18.5730,1.6867,253,0,-2,0.6680,267.92,773.11,24.62,12.01,288.50,176.50,53.00,39.00,0.0000,596.96,1,-3,1.8887,MAX_STEP,0,274,1175,6123,8,401,253,0,0,0,0
220,0,1,1,ACCEPT,16.6796,1.5664,224,-1,1,0.7500,267.16,773.48,22.77,11.11,291.00,166.00,54.00,40.00,0.0000,607.95,1,-2,2.7527,ACCEPT,0,256,510,15916,8,401,224,0,0,0,0
221,0,1,1,ACCEPT,8.9730,1.1947,135,7,0,0.8148,272.19,773.48,22.77,11.11,293.00,156.50,54.00,41.00,0.0000,617.34,1,0,1.2501,LOW_CONF,0,245,3363,3470,8,401,135,0,0,0,0
222,0,1,1,ACCEPT,19.0737,2.3125,148,16,0,0.2635,283.69,773.48,22.77,11.11,294.50,146.50,53.00,41.00,0.0000,627.08,1,-4,1.7664,MAX_STEP,0,121,5312,1717,8,401,148,0,0,0,0
223,0,1,1,ACCEPT,15.1682,1.3016,82,1,0,0.9024,284.41,773.48,23.68,11.55,295.00,142.00,58.00,44.00,0.0000,631.57,1,1,2.3757,ACCEPT,0,95,3336,2960,8,401,82,0,0,0,0
224,0,1,1,ACCEPT,15.7685,1.1739,108,11,-1,0.6389,292.48,773.12,23.68,11.55,295.50,134.50,55.00,45.00,0.0000,638.63,1,-6,1.8821,MAX_STEP,0,109,4057,2155,8,401,108,0,0,0,0
225,0,1,1,ACCEPT,19.5603,1.7143,144,-3,-1,0.6111,290.28,772.77,22.77,11.11,296.00,129.50,54.00,43.00,0.0000,643.29,1,-1,2.5152,ACCEPT,0,117,1721,4004,8,401,144,0,0,0,0
226,0,1,1,ACCEPT,11.6067,1.4615,57,-5,0,0.3684,286.69,772.77,22.77,11.11,296.00,122.50,60.00,43.00,0.0000,650.33,1,3,2.4161,MAX_STEP,0,89,2164,2813,8,401,57,0,0,0,0
227,0,1,1,ACCEPT,18.3435,3.3462,87,-1,-1,0.8621,285.97,772.42,21.89,10.68,297.00,117.50,58.00,41.00,0.0000,655.01,1,-1,2.3886,ACCEPT,0,85,1863,2742,8,401,87,0,0,0,0
228,0,1,1,ACCEPT,18.6162,1.6543,134,-3,1,0.5746,283.91,772.75,21.89,10.68,294.50,115.50,63.00,39.00,0.0000,657.34,1,3,1.5302,MAX_STEP,0,114,1833,2837,8,401,134,0,0,0,0
229,0,1,1,ACCEPT,22.2291,2.4259,131,0,-3,0.2214,283.91,771.77,21.89,10.68,293.00,113.50,60.00,39.00,0.0000,658.33,1,-2,2.4677,OUT_OF_RANGE,0,91,1695,2494,8,401,131,0,0,0,0
230,0,1,1,ACCEPT,16.8607,1.1690,83,-2,0,0.8916,282.53,771.77,21.89,10.68,294.50,113.50,57.00,41.00,0.0000,658.37,1,1,1.7665,LOW_CONF,0,71,2565,3249,8,401,83,0,0,0,0
231,0,1,1,ACCEPT,12.5044,1.1286,79,7,1,0.7595,287.34,772.09,21.89,10.68,296.00,112.00,54.00,38.00,0.0000,660.15,1,-16,1.3809,AT_SEARCH_RAIL,0,103,1981,3540,8,401,79,0,0,0,0
232,0,1,1,ACCEPT,20.5164,1.4683,185,5,1,0.7405,290.78,772.42,21.89,10.68,294.00,111.00,56.00,38.00,0.0000,661.43,1,-16,1.8209,AT_SEARCH_RAIL,0,178,6438,2419,8,401,185,0,0,0,0
233,0,1,1,ACCEPT,20.3412,2.0833,175,-4,0,0.5543,288.03,772.42,21.89,10.68,292.00,110.00,58.00,36.00,0.0000,662.43,1,5,2.7815,MAX_STEP,0,137,11417,783,8,401,175,0,0,0,0
234,0,1,1,ACCEPT,24.5583,2.1735,213,-1,0,0.9296,287.34,772.42,22.77,11.11,294.50,110.50,55.00,33.00,0.0000,661.96,1,1,2.8741,ACCEPT,0,150,8402,1290,8,401,213,0,0,0,0
235,0,1,1,ACCEPT,15.4218,1.3729,243,-7,3,0.0700,282.31,773.45,22.77,11.11,290.50,112.00,55.00,34.00,0.0000,661.50,1,6,1.6755,MAX_STEP,0,199,4028,2592,8,401,243,0,0,0,0
236,0,1,1,ACCEPT,12.2363,1.2879,85,-17,0,0.7294,270.09,773.45,22.77,11.11,289.50,109.00,51.00,36.00,0.0000,664.74,1,10,1.8273,MAX_STEP,0,106,4360,1570,8,401,85,0,0,0,0
237,0,1,1,ACCEPT,12.6535,1.1881,120,-10,0,0.8417,262.91,773.45,22.77,11.11,290.50,105.50,49.00,35.00,0.0000,668.52,1,4,1.6226,MAX_STEP,0,151,11695,991,8,401,120,0,0,0,0
238,0,1,1,ACCEPT,11.8060,1.3662,97,-12,0,0.6289,254.28,773.45,22.77,11.11,287.00,101.50,48.00,35.00,0.0000,672.75,1,11,1.3003,MAX_STEP,0,137,6009,1392,8,401,97,0,0,0,0
239,0,1,1,ACCEPT,13.6968,1.3272,215,-9,0,0.0140,247.81,773.45,22.77,11.11,284.50,99.00,45.00,32.00,0.0000,675.45,1,14,1.5591,MAX_STEP,0,236,1947,4064,8,401,215,0,0,0,0
240,0,1,1,ACCEPT,18.2868,1.6493,221,-10,0,0.6063,240.62,773.45,22.77,11.11,283.50,97.50,43.00,33.00,0.0000,677.31,1,7,1.8400,MAX_STEP,0,176,2652,2864,8,401,221,0,0,0,0
241,0,1,1,ACCEPT,10.3901,1.1268,80,-13,0,0.6250,231.28,773.45,23.68,11.55,282.50,98.50,41.00,33.00,0.0000,676.89,1,1,2.4752,ACCEPT,0,128,5792,1659,8,401,80,0,0,0,0
242,0,1,1,ACCEPT,35.3536,2.5488,209,7,-1,0.0526,236.42,773.09,23.68,11.55,283.50,96.50,39.00,37.00,0.0000,678.23,1,0,2.8721,ACCEPT,0,91,2797,2587,8,401,209,0,0,0,0
243,0,1,1,ACCEPT,31.6565,3.9677,123,2,-1,0.4309,237.89,772.73,23.68,11.55,280.50,97.50,41.00,35.00,0.0000,676.58,1,3,1.6231,MAX_STEP,0,66,5031,1552,8,401,123,0,0,0,0
244,0,1,1,ACCEPT,59.6739,4.6111,249,-1,-1,0.8112,237.16,772.38,21.89,10.68,277.00,100.50,44.00,33.00,0.0000,673.06,1,-2,3.0581,ACCEPT,0,100,2265,2896,8,401,249,0,0,0,0
245,0,1,1,ACCEPT,14.5529,1.3662,97,7,0,0.1753,241.97,772.38,21.05,10.27,276.50,106.50,45.00,29.00,0.0000,666.77,1,-1,2.1794,ACCEPT,0,113,1433,4213,8,401,97,0,0,0,0
246,0,1,1,ACCEPT,18.1186,1.7021,160,-7,0,0.0312,237.38,772.38,22.77,11.11,275.50,120.50,43.00,31.00,0.0000,652.99,1,2,2.9662,ACCEPT,0,161,4226,2606,8,401,160,0,0,0,0
247,0,1,1,ACCEPT,12.5854,1.1840,148,-1,2,0.3919,236.66,773.06,24.62,12.01,276.00,133.50,46.00,29.00,0.0000,640.77,1,2,2.1667,ACCEPT,0,220,884,5783,8,401,148,0,0,0,0
248,0,1,1,ACCEPT,12.1809,1.1587,146,-11,1,0.6644,228.23,773.44,24.62,12.01,273.50,147.00,43.00,30.00,0.0000,628.07,1,4,1.4365,MAX_STEP,0,181,2138,5537,8,401,146,0,0,0,0
249,0,1,1,ACCEPT,30.0018,3.0897,241,-5,1,0.0539,224.41,773.81,24.62,12.01,272.50,159.50,43.00,31.00,0.0000,616.19,1,-7,1.6933,MAX_STEP,0,144,6765,1897,8,401,241,0,0,0,0
250,0,1,1,ACCEPT,15.6545,1.6230,99,-5,-2,0.1010,220.58,773.06,24.62,12.01,274.50,170.50,41.00,23.00,0.0000,604.97,1,-6,2.0639,MAX_STEP,0,126,1403,5069,8,401,99,0,0,0,0
251,0,1,1,ACCEPT,13.7909,1.3878,136,1,1,0.7868,221.34,773.44,24.62,12.01,271.50,187.00,41.00,26.00,0.0000,588.58,1,3,2.2202,MAX_STEP,0,155,837,8387,8,401,136,0,0,0,0
252,0,1,1,ACCEPT,13.2563,1.2482,176,1,1,0.8011,222.11,773.81,24.62,12.01,270.00,206.00,44.00,26.00,0.0000,569.83,1,10,2.6553,MAX_STEP,0,226,1510,4107,8,401,176,0,0,0,0
253,0,1,1,ACCEPT,18.1111,2.0000,152,3,-1,0.4868,224.41,773.44,26.63,12.99,269.00,224.50,40.00,25.00,0.0000,550.75,1,2,3.0859,ACCEPT,0,143,2403,4337,8,401,152,0,0,0,0
254,0,1,1,ACCEPT,11.9550,1.0183,167,1,2,0.1677,225.23,774.25,26.63,12.99,269.50,243.50,41.00,23.00,0.0000,532.59,1,-12,1.6292,MAX_STEP,0,193,977,5708,8,401,167,0,0,0,0
255,0,1,1,ACCEPT,16.7708,1.2622,207,1,0,0.9758,226.06,774.25,26.63,12.99,266.00,263.00,40.00,22.00,0.0000,512.81,1,-5,2.2889,MAX_STEP,0,189,2732,2900,8,401,207,0,0,0,0
256,0,1,1,ACCEPT,24.2490,2.0095,211,7,0,0.2844,231.86,774.25,28.81,14.05,273.50,282.00,27.00,22.00,0.0000,494.01,1,2,2.1930,ACCEPT,0,157,3175,2350,8,401,211,0,0,0,0
257,0,1,1,ACCEPT,16.9083,1.0573,240,1,1,0.6125,232.77,774.69,28.81,14.05,272.50,301.50,29.00,27.00,0.0000,474.85,1,-11,1.8230,MAX_STEP,0,168,2424,3210,8,401,240,0,0,0,0
258,0,1,1,ACCEPT,24.0541,1.9918,243,0,-1,0.8189,232.77,774.25,28.81,14.05,274.50,323.50,33.00,25.00,0.0000,452.68,1,-3,3.3441,MAX_STEP,0,157,4718,1929,8,401,243,0,0,0,0
259,0,1,1,ACCEPT,12.0872,1.1727,129,11,1,0.5659,242.73,774.69,28.81,14.05,273.50,345.00,39.00,22.00,0.0000,430.79,1,0,3.1340,ACCEPT,0,153,944,6636,8,401,129,0,0,0,0
260,0,1,1,ACCEPT,21.2194,2.1731,226,9,-1,0.2832,250.89,774.25,29.96,14.61,275.50,367.00,39.00,26.00,0.0000,407.99,1,1,2.3858,ACCEPT,0,159,1882,3274,8,401,226,0,0,0,0
261,0,1,1,ACCEPT,49.8989,5.4923,357,1,1,0.8431,251.83,774.70,31.16,15.20,272.00,383.50,36.00,31.00,0.0000,391.72,1,1,2.5846,ACCEPT,0,161,3454,3015,8,401,357,0,0,0,0
262,0,1,1,ACCEPT,13.0696,1.3462,105,5,0,0.4476,256.67,774.70,31.16,15.20,269.00,397.00,40.00,28.00,0.0000,377.90,1,-6,2.5237,MAX_STEP,0,147,1208,7304,8,401,105,0,0,0,0
263,0,1,1,ACCEPT,19.7493,2.0873,263,13,0,0.3802,269.27,774.70,31.16,15.20,268.50,409.50,43.00,29.00,0.0000,365.20,1,-2,1.8545,LOW_CONF,0,184,2344,3791,8,401,263,0,0,0,0
264,0,1,1,ACCEPT,39.1354,4.1447,315,-1,0,0.8984,268.30,774.70,31.16,15.20,268.00,422.00,42.00,30.00,0.0000,352.70,1,-8,2.4227,MAX_STEP,0,176,1568,4234,8,401,315,0,0,0,0
265,0,1,1,ACCEPT,22.2532,2.3059,196,0,0,1.0000,268.30,774.70,31.16,15.20,268.00,434.50,44.00,29.00,0.0000,340.20,1,-5,1.8576,MAX_STEP,0,167,2487,5541,8,401,196,0,0,0,0
266,0,1,1,ACCEPT,19.3847,1.4890,271,-2,0,0.9557,266.36,774.70,31.16,15.20,267.00,448.00,42.00,26.00,0.0000,326.70,1,-3,2.3020,MAX_STEP,0,240,865,10034,8,401,271,0,0,0,0
267,0,1,1,ACCEPT,19.9157,1.6339,299,-4,0,0.2977,262.48,774.70,31.16,15.20,266.50,461.50,41.00,25.00,0.0000,313.23,1,-5,1.8559,MAX_STEP,0,212,1080,6731,8,401,299,0,0,0,0
268,0,1,1,ACCEPT,20.5299,1.5063,238,8,0,0.4286,270.23,774.70,31.16,15.20,262.00,472.00,42.00,26.00,0.0000,302.82,1,6,1.6472,MAX_STEP,0,175,1506,8198,8,401,238,0,0,0,0
269,0,1,1,ACCEPT,12.4557,1.0058,172,-4,0,0.5581,266.36,774.70,31.16,15.20,259.00,481.50,40.00,29.00,0.0000,293.30,1,-7,2.8346,MAX_STEP,0,193,2680,5137,8,401,172,0,0,0,0
270,0,1,1,ACCEPT,14.4866,1.5000,195,-1,0,0.9487,265.39,774.70,31.16,15.20,258.50,491.50,39.00,29.00,0.0000,283.29,1,-5,1.8595,MAX_STEP,0,200,1109,6540,8,401,195,0,0,0,0
271,0,1,1,ACCEPT,23.1000,1.8563,310,10,0,0.1452,275.08,774.70,31.16,15.20,258.50,500.50,39.00,27.00,0.0000,274.70,1,-2,1.8905,LOW_CONF,0,190,723,6736,8,401,310,0,0,0,0
272,0,1,1,ACCEPT,21.4274,1.8814,222,-12,0,0.0721,263.45,774.70,29.96,14.61,259.50,510.50,39.00,25.00,0.0000,264.23,1,-1,2.1065,ACCEPT,0,155,773,8901,8,401,222,0,0,0,0
273,0,1,1,ACCEPT,17.7005,1.3729,162,-5,-2,0.1358,258.77,773.80,29.96,14.61,259.50,516.00,35.00,30.00,0.0000,257.80,1,-6,1.5084,MAX_STEP,0,131,1228,4636,8,401,162,0,0,0,0
274,0,1,1,ACCEPT,16.2708,1.2574,171,-8,0,0.1111,251.27,773.80,29.96,14.61,257.50,525.00,41.00,28.00,0.0000,248.87,1,-7,1.3367,MAX_STEP,0,134,2630,3087,8,401,171,0,0,0,0
275,0,1,1,ACCEPT,13.5633,1.1832,155,13,1,0.2968,263.45,774.25,29.96,14.61,258.50,533.50,41.00,27.00,0.0000,240.80,1,-6,1.7418,MAX_STEP,0,150,1354,5260,8,401,155,0,0,0,0
276,0,1,1,ACCEPT,17.6755,1.1488,193,-2,1,0.7876,261.58,774.70,29.96,14.61,260.50,542.00,43.00,30.00,0.0000,232.71,1,4,1.7869,MAX_STEP,0,154,1557,4808,8,401,193,0,0,0,0
277,0,1,1,ACCEPT,19.6580,2.0159,127,1,-1,0.6299,262.52,774.25,29.96,14.61,260.00,548.00,42.00,32.00,0.0000,226.26,1,4,2.1230,MAX_STEP,0,127,1343,4852,8,401,127,0,0,0,0
