frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
122,0,1,1,ACCEPT,18.6734,3.8076,3720,1,3,0.0169,260.38,730.16,29.12,29.12,261.00,729.00,28.00,28.00,0.8835,1.31,1,0,3.1170,ACCEPT,0,3056,272,24701,6,344,3720,0,0,0,0
123,0,1,1,ACCEPT,14.3002,3.1577,3704,0,2,0.5926,260.38,731.97,29.12,29.12,261.00,731.00,28.00,28.00,0.8950,1.15,1,0,2.9173,ACCEPT,0,3154,189,28678,6,344,3704,0,0,0,0
124,0,1,1,ACCEPT,10.3397,1.8943,3889,0,2,0.5279,260.38,733.78,29.12,29.12,261.00,733.00,28.00,28.00,0.9066,1.00,1,0,3.0653,ACCEPT,0,5727,386,27558,6,344,3889,0,0,0,0
125,0,1,1,ACCEPT,10.6819,1.6796,3947,0,1,0.8860,260.38,734.69,29.12,29.12,260.00,734.00,28.00,28.00,0.9165,0.78,1,0,2.9530,ACCEPT,0,5018,336,29967,6,344,3947,0,0,0,0
126,0,1,1,ACCEPT,13.2958,2.6898,4492,1,1,0.7950,261.28,735.59,29.12,29.12,261.00,734.00,28.00,28.00,0.8610,1.62,1,0,3.2160,ACCEPT,0,5476,445,26286,6,344,4492,0,0,0,0
127,0,1,1,ACCEPT,14.5062,2.8672,4166,0,1,0.9801,261.28,736.50,29.12,29.12,261.00,735.00,28.00,28.00,0.8666,1.53,1,0,3.2029,ACCEPT,0,4469,460,26437,6,344,4166,0,0,0,0
128,0,1,1,ACCEPT,13.7005,2.0779,4214,0,0,1.0000,261.28,736.50,29.12,29.12,261.00,736.00,28.00,28.00,0.9246,0.57,1,0,3.2902,ACCEPT,0,4337,436,21278,6,344,4214,0,0,0,0
129,0,1,1,ACCEPT,16.4330,2.5348,4413,0,0,1.0000,261.28,736.50,29.12,29.12,261.00,736.00,28.00,28.00,0.9246,0.57,1,0,3.1943,ACCEPT,0,3654,417,25206,6,344,4413,0,0,0,0
130,0,1,1,ACCEPT,18.3671,3.8377,5534,0,0,1.0000,261.28,736.50,29.12,29.12,261.00,736.00,28.00,28.00,0.9246,0.57,1,0,3.1525,ACCEPT,0,4313,437,23916,6,344,5534,0,0,0,0
131,0,1,1,ACCEPT,19.8730,4.1809,5431,0,0,1.0000,261.28,736.50,29.12,29.12,262.00,735.00,28.00,28.00,0.8575,1.66,1,0,3.1237,ACCEPT,0,3983,390,19877,6,344,5431,0,0,0,0
132,0,1,1,ACCEPT,21.9103,4.9129,4849,0,-1,0.9278,261.28,735.59,29.12,29.12,261.00,736.00,28.00,28.00,0.9246,0.49,1,0,3.1222,ACCEPT,0,3642,399,25094,6,344,4849,0,0,0,0
133,0,1,1,ACCEPT,22.9848,5.0897,5899,0,0,1.0000,261.28,735.59,29.12,29.12,262.00,734.00,28.00,28.00,0.8520,1.75,1,0,3.1624,ACCEPT,0,4458,443,18684,6,344,5899,0,0,0,0
134,0,1,1,ACCEPT,25.1445,5.5708,5114,0,-2,0.5702,261.28,733.78,29.12,29.12,262.00,732.00,28.00,28.00,0.8411,1.92,1,0,3.1890,ACCEPT,0,3455,448,16567,6,344,5114,0,0,0,0
135,0,1,1,ACCEPT,26.1767,6.2968,4477,0,-1,0.8182,261.28,732.88,29.12,29.12,262.00,732.00,28.00,28.00,0.8950,1.13,1,0,3.2006,ACCEPT,0,3079,468,13689,6,344,4477,0,0,0,0
136,0,1,1,ACCEPT,27.9653,6.1248,3779,0,-2,0.5528,261.28,731.06,29.12,29.12,262.00,730.00,28.00,28.00,0.8836,1.28,1,0,3.2000,ACCEPT,0,2662,450,13001,6,344,3779,0,0,0,0
137,0,1,1,ACCEPT,26.9243,5.2468,3316,0,-3,0.3742,261.28,728.34,29.12,29.12,262.00,728.00,28.00,28.00,0.9145,0.80,1,0,3.2004,ACCEPT,0,2346,453,11359,6,344,3316,0,0,0,0
138,0,1,1,ACCEPT,26.2651,4.6902,2725,0,-2,0.7468,261.28,726.53,29.12,29.12,262.00,725.00,28.00,28.00,0.8557,1.69,1,0,3.1979,ACCEPT,0,1968,468,10232,6,344,2725,0,0,0,0
139,0,1,1,ACCEPT,21.2667,4.4078,2270,0,-4,0.0828,261.28,722.91,29.12,29.12,261.00,723.00,28.00,28.00,0.9246,0.30,1,0,3.2437,ACCEPT,0,1695,511,8588,6,344,2270,0,0,0,0
140,0,1,1,ACCEPT,25.3724,4.6540,2085,-1,-2,0.5055,260.38,721.09,29.12,29.12,262.00,720.00,28.00,28.00,0.8292,1.96,1,0,3.1871,ACCEPT,0,1542,563,7621,6,344,2085,0,0,0,0
141,0,1,1,ACCEPT,26.6895,4.4107,1976,0,-2,0.3669,260.38,719.28,29.12,29.12,261.00,717.00,28.00,28.00,0.8176,2.37,1,0,3.1796,ACCEPT,0,1353,529,8248,6,344,1976,0,0,0,0
142,0,1,1,ACCEPT,22.4386,4.0732,1780,-1,-5,0.0107,259.47,714.75,29.12,29.12,260.00,712.00,28.00,28.00,0.7948,2.80,1,0,3.1640,ACCEPT,0,1306,573,5892,6,344,1780,0,0,0,0
143,0,1,1,ACCEPT,21.8801,4.0365,1328,0,-5,0.0286,259.47,710.22,29.12,29.12,259.00,710.00,28.00,28.00,0.9246,0.52,1,0,3.2594,ACCEPT,0,1021,561,5036,6,344,1328,0,0,0,0
144,0,1,1,ACCEPT,21.5911,3.5817,1096,-2,-5,0.0265,257.66,705.69,29.12,29.12,258.00,705.00,28.00,28.00,0.9165,0.77,1,0,3.1509,ACCEPT,0,803,577,4362,6,344,1096,0,0,0,0
145,0,1,1,ACCEPT,20.5956,3.4964,972,-1,-5,0.0154,256.75,701.16,29.12,29.12,257.00,701.00,28.00,28.00,0.9246,0.29,1,0,3.1957,ACCEPT,0,752,494,6389,6,344,972,0,0,0,0
146,0,1,1,ACCEPT,22.3846,3.4830,1334,-1,-4,0.1349,255.84,697.53,29.12,29.12,258.00,697.00,28.00,28.00,0.8282,2.22,1,0,3.2121,ACCEPT,0,957,517,5031,6,344,1334,0,0,0,0
147,0,1,1,ACCEPT,18.7188,3.1661,934,-1,-8,0.1060,254.94,690.28,29.12,29.12,256.00,690.00,28.00,28.00,0.8931,1.10,1,0,3.2087,ACCEPT,0,741,573,4324,6,344,934,0,0,0,0
148,0,1,1,ACCEPT,20.1374,2.6243,992,-1,-4,0.0534,254.03,686.66,29.12,29.12,256.00,687.00,28.00,28.00,0.8390,2.00,1,0,2.7939,ACCEPT,0,726,528,4690,6,344,992,0,0,0,0
149,0,1,1,ACCEPT,16.1349,2.3487,815,0,-10,0.1632,254.03,677.59,29.12,29.12,256.00,677.00,28.00,28.00,0.8372,2.06,1,0,3.1594,ACCEPT,0,728,543,4290,6,344,815,0,0,0,0
150,0,1,1,ACCEPT,16.8870,2.3528,847,0,-6,0.0708,254.03,672.16,29.12,29.12,256.00,673.00,28.00,28.00,0.8235,2.14,1,0,3.1575,ACCEPT,0,752,538,4579,6,344,847,0,0,0,0
151,0,1,1,ACCEPT,16.8865,2.2539,1003,0,-6,0.0209,254.03,666.72,29.12,29.12,255.00,666.00,28.00,28.00,0.8893,1.21,1,0,3.1877,ACCEPT,0,748,510,5501,6,344,1003,0,0,0,0
152,0,1,1,ACCEPT,21.9121,3.6808,1130,1,-5,0.0540,254.94,662.19,29.12,29.12,256.00,661.00,28.00,28.00,0.8560,1.59,1,0,3.2151,ACCEPT,0,880,486,4694,6,344,1130,0,0,0,0
153,0,1,1,ACCEPT,15.4087,2.8872,742,0,8,0.0000,254.94,669.44,29.12,29.12,256.00,669.00,28.00,28.00,0.8931,1.15,1,0,3.1657,ACCEPT,0,668,575,4280,6,344,742,0,0,0,0
154,0,1,1,ACCEPT,12.8228,2.7511,630,1,11,0.2365,255.84,679.41,29.12,29.12,258.00,678.00,28.00,28.00,0.7836,2.57,1,0,3.1910,ACCEPT,0,705,538,4968,6,344,630,0,0,0,0
155,0,1,1,ACCEPT,10.3141,1.8346,743,0,7,0.1440,255.84,685.75,30.28,30.28,258.00,684.00,28.00,28.00,0.7685,2.78,1,1,2.6159,ACCEPT,0,906,513,4927,6,344,743,0,0,0,0
156,0,1,1,ACCEPT,13.1080,2.3634,787,1,5,0.0241,256.80,690.52,30.28,30.28,258.00,691.00,28.00,28.00,0.8514,1.30,1,0,2.9610,ACCEPT,0,826,337,4777,6,344,787,0,0,0,0
157,0,1,1,ACCEPT,18.9958,3.3518,848,1,8,0.0024,257.75,698.14,30.28,30.28,259.00,698.00,28.00,28.00,0.8487,1.26,1,0,3.1462,ACCEPT,0,638,482,5338,6,344,848,0,0,0,0
158,0,1,1,ACCEPT,20.5141,3.5050,1048,0,6,0.0267,257.75,703.86,30.28,30.28,259.00,704.00,28.00,28.00,0.8487,1.26,1,0,3.0367,ACCEPT,0,757,506,6050,6,344,1048,0,0,0,0
159,0,1,1,ACCEPT,18.4225,2.9201,1133,1,8,0.0026,258.70,711.48,30.28,30.28,260.00,711.00,28.00,28.00,0.8461,1.38,1,0,3.2083,ACCEPT,0,884,516,6895,6,344,1133,0,0,0,0
160,0,1,1,ACCEPT,19.3144,2.7233,1299,0,6,0.0377,258.70,717.20,30.28,30.28,260.00,716.00,28.00,28.00,0.8427,1.77,1,0,3.2015,ACCEPT,0,1029,541,7219,6,344,1299,0,0,0,0
161,0,1,1,ACCEPT,23.0663,3.3134,1660,1,4,0.0175,259.66,721.02,30.28,30.28,260.00,721.00,28.00,28.00,0.8548,0.34,1,0,3.2322,ACCEPT,0,1115,508,8117,6,344,1660,0,0,0,0
162,0,1,1,ACCEPT,17.7664,3.0554,1378,1,7,0.0000,260.61,727.69,30.28,30.28,261.00,727.00,28.00,28.00,0.8548,0.79,1,0,3.0868,ACCEPT,0,1118,482,10153,6,344,1378,0,0,0,0
163,0,1,1,ACCEPT,16.0699,3.0642,1765,0,5,0.1207,260.61,732.45,30.28,30.28,262.00,731.00,28.00,28.00,0.8238,2.01,1,0,3.1907,ACCEPT,0,1537,403,14803,6,344,1765,0,0,0,0
164,0,1,1,ACCEPT,19.7716,3.2065,2485,0,6,0.0040,260.61,738.17,30.28,30.28,262.00,737.00,28.00,28.00,0.8392,1.82,1,0,3.2305,ACCEPT,0,1677,378,14863,6,344,2485,0,0,0,0
165,0,1,1,ACCEPT,9.8993,1.4219,2022,1,3,0.2498,261.56,741.03,30.28,30.28,262.00,741.00,28.00,28.00,0.8548,0.44,1,0,3.0600,ACCEPT,0,2335,350,12543,6,344,2022,0,0,0,0
166,0,1,1,ACCEPT,18.1937,3.4858,1844,0,4,0.1784,261.56,744.84,30.28,30.28,263.00,744.00,28.00,28.00,0.8382,1.67,1,0,3.1014,ACCEPT,0,1466,368,10756,6,344,1844,0,0,0,0
167,0,1,1,ACCEPT,18.2558,3.4300,1739,0,4,0.1581,261.56,748.66,30.28,30.28,263.00,748.00,28.00,28.00,0.8382,1.58,1,0,3.1447,ACCEPT,0,1496,357,11927,6,344,1739,0,0,0,0
168,0,1,1,ACCEPT,17.4303,3.6039,1856,0,2,0.5216,261.56,750.56,30.28,30.28,263.00,750.00,28.00,28.00,0.8382,1.54,1,0,3.1490,ACCEPT,0,1745,351,12318,6,344,1856,0,0,0,0
169,0,1,1,ACCEPT,17.2135,3.6325,1947,1,4,0.1515,262.52,754.38,30.28,30.28,263.00,755.00,28.00,28.00,0.8548,0.79,1,0,3.0281,ACCEPT,0,1794,356,12891,6,344,1947,0,0,0,0
170,0,1,1,ACCEPT,16.6911,3.7381,2112,0,3,0.4299,262.52,757.23,30.28,30.28,264.00,756.00,28.00,28.00,0.8306,1.93,1,0,3.1464,ACCEPT,0,2030,353,13474,6,344,2112,0,0,0,0
171,0,1,1,ACCEPT,15.1155,2.4880,2070,0,2,0.7493,262.52,759.14,30.28,30.28,263.00,759.00,28.00,28.00,0.8548,0.50,1,0,3.1971,ACCEPT,0,1939,340,13839,6,344,2070,0,0,0,0
172,0,1,1,ACCEPT,13.1778,2.0653,1962,0,2,0.6335,262.52,761.05,30.28,30.28,264.00,760.00,28.00,28.00,0.8356,1.82,1,0,3.2371,ACCEPT,0,1742,310,14487,6,344,1962,0,0,0,0
173,0,1,1,ACCEPT,14.4867,2.4503,2242,0,1,0.8332,262.52,762.00,30.28,30.28,264.00,763.00,28.00,28.00,0.8356,1.79,1,0,3.1913,ACCEPT,0,1718,326,16236,6,344,2242,0,0,0,0
174,0,1,1,ACCEPT,15.6030,2.4039,2363,0,1,0.8658,262.52,762.95,30.28,30.28,264.00,762.00,28.00,28.00,0.8356,1.76,1,0,3.1499,ACCEPT,0,1763,341,16157,6,344,2363,0,0,0,0
175,0,1,1,ACCEPT,16.6049,2.6814,2373,0,1,0.9890,262.52,763.91,30.28,30.28,264.00,763.00,28.00,28.00,0.8356,1.74,1,0,3.1476,ACCEPT,0,1778,323,17400,6,344,2373,0,0,0,0
176,0,1,1,ACCEPT,16.1986,2.9568,2735,0,0,1.0000,262.52,763.91,30.28,30.28,264.00,764.00,28.00,28.00,0.8356,1.49,1,0,3.0750,ACCEPT,0,2802,339,18243,6,344,2735,0,0,0,0
177,0,1,1,ACCEPT,20.0035,3.6471,3235,0,-1,0.9515,262.52,762.95,30.28,30.28,263.00,763.00,28.00,28.00,0.8548,0.49,1,0,3.0934,ACCEPT,0,2347,297,20947,6,344,3235,0,0,0,0
178,0,1,1,ACCEPT,22.8945,4.0895,3746,-1,0,0.9407,261.56,762.95,30.28,30.28,263.00,762.00,28.00,28.00,0.8382,1.72,1,0,3.2327,ACCEPT,0,2284,302,20226,6,344,3746,0,0,0,0
179,0,1,1,ACCEPT,18.4824,3.0398,3128,-1,-1,0.8031,260.61,762.00,30.28,30.28,263.00,761.00,28.00,28.00,0.7867,2.59,1,0,3.1072,ACCEPT,0,2633,295,23244,6,344,3128,0,0,0,0
180,0,1,1,ACCEPT,17.4387,2.8956,3052,0,-2,0.7782,260.61,760.09,30.28,30.28,263.00,759.00,28.00,28.00,0.7867,2.63,1,0,3.2718,ACCEPT,0,2796,310,21554,6,344,3052,0,0,0,0
181,0,1,1,ACCEPT,18.3362,3.2438,2887,0,-2,0.6716,260.61,758.19,30.28,30.28,262.00,758.00,28.00,28.00,0.8409,1.40,1,0,3.2542,ACCEPT,0,2509,330,21230,6,344,2887,0,0,0,0
182,0,1,1,ACCEPT,17.8803,3.6872,2817,0,-3,0.3408,260.61,755.33,30.28,30.28,262.00,754.00,28.00,28.00,0.8306,1.92,1,0,3.1814,ACCEPT,0,2444,312,19626,6,344,2817,0,0,0,0
183,0,1,1,ACCEPT,18.7292,4.1632,2423,-1,-2,0.5080,259.66,753.42,30.28,30.28,261.00,752.00,28.00,28.00,0.8281,1.96,1,0,3.1209,ACCEPT,0,2275,329,17185,6,344,2423,0,0,0,0
184,0,1,1,ACCEPT,17.1732,3.6798,2057,0,-5,0.1327,259.66,748.66,30.28,30.28,260.00,748.00,28.00,28.00,0.8548,0.74,1,0,3.1802,ACCEPT,0,2148,341,14480,6,344,2057,0,0,0,0
185,0,1,1,ACCEPT,18.8514,4.5276,1965,-1,-4,0.1501,258.70,744.84,30.28,30.28,260.00,745.00,28.00,28.00,0.8461,1.31,1,0,3.1251,ACCEPT,0,1789,357,12315,6,344,1965,0,0,0,0
186,0,1,1,ACCEPT,19.9382,4.9057,1820,0,-3,0.2659,258.70,741.98,30.28,30.28,260.00,741.00,28.00,28.00,0.8461,1.63,1,0,3.2003,ACCEPT,0,1552,381,10882,6,344,1820,0,0,0,0
187,0,1,1,ACCEPT,18.2968,3.9284,1591,-1,-6,0.0484,257.75,736.27,30.28,30.28,260.00,736.00,28.00,28.00,0.7941,2.27,1,0,3.1366,ACCEPT,0,1354,391,9162,6,344,1591,0,0,0,0
188,0,1,1,ACCEPT,16.5995,4.1640,1320,0,-4,0.1667,257.75,732.45,30.28,30.28,259.00,732.00,28.00,28.00,0.8487,1.33,1,0,3.1578,ACCEPT,0,1194,400,9893,6,344,1320,0,0,0,0
189,0,1,1,ACCEPT,17.6318,3.3428,1414,-1,-6,0.0184,256.80,726.73,30.28,30.28,257.00,726.00,28.00,28.00,0.8548,0.76,1,0,3.1569,ACCEPT,0,1274,412,9381,6,344,1414,0,0,0,0
190,0,1,1,ACCEPT,17.5004,3.4297,1341,-1,-5,0.0321,255.84,721.97,30.28,30.28,257.00,721.00,28.00,28.00,0.8540,1.51,1,0,3.1320,ACCEPT,0,1239,449,6638,6,344,1341,0,0,0,0
191,0,1,1,ACCEPT,17.9004,2.7781,1014,-1,-5,0.0247,254.89,717.20,30.28,30.28,257.00,717.00,28.00,28.00,0.8016,2.12,1,0,3.0436,ACCEPT,0,906,473,7669,6,344,1014,0,0,0,0
192,0,1,1,ACCEPT,16.2015,2.7775,1061,-1,-8,0.0811,253.94,709.58,30.28,30.28,256.00,709.00,28.00,28.00,0.8041,2.14,1,0,3.0732,ACCEPT,0,1048,490,7142,6,344,1061,0,0,0,0
193,0,1,1,ACCEPT,16.4996,2.6514,1042,0,-6,0.0480,253.94,703.86,30.28,30.28,255.00,705.00,28.00,28.00,0.8548,1.56,1,0,3.2036,ACCEPT,0,982,487,8467,6,344,1042,0,0,0,0
194,0,1,1,ACCEPT,15.0094,2.2414,1105,-1,-8,0.0362,252.98,696.23,30.28,30.28,254.00,698.00,28.00,28.00,0.8202,2.04,1,0,3.1656,ACCEPT,0,1131,471,9089,6,344,1105,0,0,0,0
195,0,1,1,ACCEPT,16.0637,2.3205,1325,-1,-6,0.0483,252.03,690.52,30.28,30.28,255.00,690.00,28.00,28.00,0.7568,3.01,1,0,3.1781,ACCEPT,0,1221,488,9328,6,344,1325,0,0,0,0
196,0,1,1,ACCEPT,13.6542,2.0117,1205,-1,-11,0.1768,251.08,680.03,30.28,30.28,253.00,681.00,28.00,28.00,0.8117,2.15,1,0,3.1400,ACCEPT,0,1345,443,10262,6,344,1205,0,0,0,0
197,0,1,1,ACCEPT,14.5680,2.0724,1432,0,-6,0.1166,251.08,674.31,30.28,30.28,253.00,675.00,28.00,28.00,0.8117,2.04,1,0,3.2238,ACCEPT,0,1392,453,9284,6,344,1432,0,0,0,0
198,0,1,1,ACCEPT,13.6325,2.0733,1273,0,-7,0.1233,251.08,667.64,30.28,30.28,253.00,669.00,28.00,28.00,0.8004,2.35,1,0,3.2030,ACCEPT,0,1258,414,9434,6,344,1273,0,0,0,0
199,0,1,1,ACCEPT,13.4325,1.9660,1156,0,-11,0.1851,251.08,657.16,30.28,30.28,253.00,658.00,28.00,28.00,0.8117,2.10,1,0,3.2401,ACCEPT,0,1187,432,8483,6,344,1156,0,0,0,0
200,0,1,1,ACCEPT,7.6685,1.3965,789,1,-5,0.0013,252.03,652.39,30.28,30.28,254.00,652.00,28.00,28.00,0.8092,2.01,1,0,2.4371,ACCEPT,0,1183,300,16947,6,344,789,0,0,0,0
201,0,1,1,ACCEPT,8.4014,1.4414,1365,0,11,0.0110,252.03,662.88,30.28,30.28,254.00,662.00,28.00,28.00,0.8092,2.15,1,0,3.0572,ACCEPT,0,2256,415,16814,6,344,1365,0,0,0,0
202,0,1,1,ACCEPT,17.6894,3.9793,2694,1,7,0.1388,252.98,669.55,30.28,30.28,254.00,669.00,28.00,28.00,0.8548,1.15,1,0,3.1145,ACCEPT,0,2265,500,12691,6,344,2694,0,0,0,0
203,0,1,1,ACCEPT,10.0432,2.5714,1566,0,6,0.1648,252.98,675.27,30.28,30.28,254.00,676.00,28.00,28.00,0.8548,1.25,1,0,3.0889,ACCEPT,0,2247,295,13969,6,344,1566,0,0,0,0
204,0,1,1,ACCEPT,14.3045,2.9646,1506,0,11,0.1129,252.98,685.75,30.28,30.28,254.00,686.00,28.00,28.00,0.8548,1.05,1,0,3.2097,ACCEPT,0,1596,540,12491,6,344,1506,0,0,0,0
205,0,1,1,ACCEPT,20.5653,4.5690,2120,0,6,0.0755,252.98,691.47,30.28,30.28,256.00,690.00,28.00,28.00,0.7392,3.35,1,0,3.1665,ACCEPT,0,1593,526,14867,6,344,2120,0,0,0,0
206,0,1,1,ACCEPT,18.3296,3.7267,2400,1,9,0.0379,253.94,700.05,30.28,30.28,256.00,698.00,28.00,28.00,0.7585,2.91,1,0,3.2166,ACCEPT,0,2152,589,16828,6,344,2400,0,0,0,0
207,0,1,1,ACCEPT,22.5052,4.5493,3089,0,5,0.0023,253.94,704.81,30.28,30.28,256.00,704.00,28.00,28.00,0.8041,2.22,1,0,3.2394,ACCEPT,0,2312,597,15576,6,344,3089,0,0,0,0
208,0,1,1,ACCEPT,22.5851,4.4055,3031,0,5,0.0036,253.94,709.58,30.28,30.28,256.00,709.00,28.00,28.00,0.8041,2.14,1,0,3.1709,ACCEPT,0,2203,606,13891,6,344,3031,0,0,0,0
209,0,1,1,ACCEPT,21.3875,3.7721,2599,1,7,0.0908,254.89,716.25,30.28,30.28,256.00,717.00,28.00,28.00,0.8548,1.34,1,0,3.2108,ACCEPT,0,1996,575,14188,6,344,2599,0,0,0,0
210,0,1,1,ACCEPT,21.4370,3.9462,2419,0,6,0.0529,254.89,721.97,30.28,30.28,257.00,720.00,28.00,28.00,0.7600,2.89,1,0,3.2148,ACCEPT,0,1762,523,10840,6,344,2419,0,0,0,0
211,0,1,1,ACCEPT,21.7714,3.9779,1798,1,6,0.0706,255.84,727.69,30.28,30.28,257.00,727.00,28.00,28.00,0.8540,1.35,1,0,3.2320,ACCEPT,0,1308,523,10704,6,344,1798,0,0,0,0
212,0,1,1,ACCEPT,22.5957,4.5596,1874,0,4,0.2070,255.84,731.50,30.28,30.28,257.00,731.00,28.00,28.00,0.8540,1.26,1,0,3.2297,ACCEPT,0,1355,496,10186,6,344,1874,0,0,0,0
213,0,1,1,ACCEPT,13.3710,2.6718,1571,1,3,0.2718,256.80,734.36,30.28,30.28,258.00,734.00,28.00,28.00,0.8514,1.26,1,0,3.1709,ACCEPT,0,1771,499,9863,6,344,1571,0,0,0,0
214,0,1,1,ACCEPT,20.9546,4.1501,1548,0,6,0.0394,256.80,740.08,30.28,30.28,259.00,739.00,28.00,28.00,0.7966,2.45,1,0,3.2728,ACCEPT,0,1145,495,11518,6,344,1548,0,0,0,0
215,0,1,1,ACCEPT,23.2911,5.2740,1867,0,3,0.4194,256.80,742.94,30.28,30.28,259.00,742.00,28.00,28.00,0.7966,2.39,1,0,3.2582,ACCEPT,0,1331,443,13015,6,344,1867,0,0,0,0
216,0,1,1,ACCEPT,23.4896,5.5246,2022,1,3,0.2522,257.75,745.80,30.28,30.28,259.00,745.00,28.00,28.00,0.8487,1.48,1,0,3.1297,ACCEPT,0,1403,471,11345,6,344,2022,0,0,0,0
217,0,1,1,ACCEPT,22.0340,4.9088,1831,0,2,0.5800,257.75,747.70,30.28,30.28,260.00,747.00,28.00,28.00,0.7941,2.36,1,0,3.1783,ACCEPT,0,1289,425,13515,6,344,1831,0,0,0,0
218,0,1,1,ACCEPT,21.0944,4.2788,2195,0,2,0.6446,257.75,749.61,30.28,30.28,260.00,749.00,28.00,28.00,0.7941,2.33,1,0,3.2385,ACCEPT,0,1498,442,11270,6,344,2195,0,0,0,0
219,0,1,1,ACCEPT,19.9526,3.5773,1921,0,3,0.4862,257.75,752.47,30.28,30.28,260.00,752.00,28.00,28.00,0.7941,2.30,1,0,3.2595,ACCEPT,0,1425,428,12043,6,344,1921,0,0,0,0
220,0,1,1,ACCEPT,21.7543,4.7538,2163,0,2,0.6311,257.75,754.38,30.28,30.28,259.00,754.00,28.00,28.00,0.8487,1.31,1,0,3.2792,ACCEPT,0,1480,409,13930,6,344,2163,0,0,0,0
221,0,1,1,ACCEPT,21.0672,4.1217,2473,0,1,0.8569,257.75,755.33,30.28,30.28,259.00,755.00,28.00,28.00,0.8487,1.29,1,0,3.1945,ACCEPT,0,1744,400,12861,6,344,2473,0,0,0,0
222,0,1,1,ACCEPT,21.5702,4.3605,2407,0,1,0.9489,257.75,756.28,30.28,30.28,259.00,756.00,28.00,28.00,0.8487,1.28,1,0,3.2255,ACCEPT,0,1747,398,13201,6,344,2407,0,0,0,0
223,0,1,1,ACCEPT,22.0521,4.2852,2554,0,0,1.0000,257.75,756.28,30.28,30.28,259.00,756.00,28.00,28.00,0.8487,1.28,1,0,3.2189,ACCEPT,0,1786,391,13337,6,344,2554,0,0,0,0
224,0,1,1,ACCEPT,20.7793,4.6973,2654,0,0,1.0000,257.75,756.28,30.28,30.28,258.00,757.00,28.00,28.00,0.8548,0.76,1,0,3.1153,ACCEPT,0,1884,375,13014,6,344,2654,0,0,0,0
225,0,1,1,ACCEPT,23.6108,4.7956,2604,0,0,1.0000,257.75,756.28,30.28,30.28,259.00,755.00,28.00,28.00,0.8410,1.79,1,0,3.1099,ACCEPT,0,1688,374,13709,6,344,2604,0,0,0,0
226,0,1,1,ACCEPT,24.8205,4.9898,2924,-1,-1,0.8611,256.80,755.33,30.28,30.28,259.00,754.00,28.00,28.00,0.7872,2.57,1,0,3.2959,ACCEPT,0,1834,370,14554,6,344,2924,0,0,0,0
227,0,1,1,ACCEPT,26.0834,6.0188,2877,0,-1,0.9527,256.80,754.38,30.28,30.28,258.00,754.00,28.00,28.00,0.8514,1.26,1,0,3.2710,ACCEPT,0,1687,390,15701,6,344,2877,0,0,0,0
228,0,1,1,ACCEPT,25.6539,5.6362,2711,0,-1,0.9078,256.80,753.42,30.28,30.28,259.00,753.00,28.00,28.00,0.7966,2.24,1,0,3.2307,ACCEPT,0,1698,414,17594,6,344,2711,0,0,0,0
229,0,1,1,ACCEPT,22.3387,4.8023,2502,0,-2,0.5460,256.80,751.52,30.28,30.28,258.00,749.00,28.00,28.00,0.7772,2.79,1,0,3.1302,ACCEPT,0,1921,371,19433,6,344,2502,0,0,0,0
230,0,1,1,ACCEPT,22.6102,5.9326,2551,0,-3,0.3015,256.80,748.66,30.28,30.28,258.00,748.00,28.00,28.00,0.8514,1.37,1,0,3.1127,ACCEPT,0,2009,376,18457,6,344,2551,0,0,0,0
231,0,1,1,ACCEPT,24.0930,6.1906,2371,-1,-3,0.2265,255.84,745.80,30.28,30.28,258.00,745.00,28.00,28.00,0.7991,2.30,1,0,3.2634,ACCEPT,0,1797,387,16596,6,344,2371,0,0,0,0
232,0,1,1,ACCEPT,24.8447,6.0170,2118,0,-3,0.4669,255.84,742.94,30.28,30.28,258.00,742.00,28.00,28.00,0.7991,2.35,1,0,3.2647,ACCEPT,0,1536,420,17150,6,344,2118,0,0,0,0
233,0,1,1,ACCEPT,25.9903,5.6425,2336,0,-2,0.5432,255.84,741.03,30.28,30.28,257.00,741.00,28.00,28.00,0.8540,1.16,1,0,3.2377,ACCEPT,0,1593,453,17239,6,344,2336,0,0,0,0
234,0,1,1,ACCEPT,23.6135,5.0898,2153,0,-5,0.0529,255.84,736.27,30.28,30.28,257.00,736.00,28.00,28.00,0.8540,1.19,1,0,3.2407,ACCEPT,0,1495,487,16664,6,344,2153,0,0,0,0
235,0,1,1,ACCEPT,25.4206,4.9412,2268,0,-3,0.3717,255.84,733.41,30.28,30.28,257.00,733.00,28.00,28.00,0.8540,1.23,1,0,3.1879,ACCEPT,0,1476,456,17405,6,344,2268,0,0,0,0
236,0,1,1,ACCEPT,23.2326,4.3789,1953,-1,-5,0.0461,254.89,728.64,30.28,30.28,257.00,727.00,28.00,28.00,0.7763,2.67,1,0,3.2111,ACCEPT,0,1398,497,15291,6,344,1953,0,0,0,0
