frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
507,0,1,0,NEGATIVE_PEAK,-3.5659,1.0000,-3,1,-1,0.6667,380.64,1766.72,352.57,224.01,150.50,253.00,155.00,124.00,0.0000,1531.11,0,0,0.0000,NOT_RUN,0,18,240,0,12,603,4,0,0,0,0
508,0,1,0,NEGATIVE_PEAK,-3.6273,1.0000,-3,1,-1,0.6667,380.64,1766.72,352.57,224.01,147.00,259.00,162.00,104.00,0.0000,1525.71,0,0,0.0000,NOT_RUN,0,18,222,0,12,603,4,0,0,0,0
509,0,1,0,NEGATIVE_PEAK,-3.6225,1.0000,-3,1,-1,0.6667,380.64,1766.72,352.57,224.01,147.00,259.00,162.00,104.00,0.0000,1525.71,0,0,0.0000,NOT_RUN,0,18,222,0,12,603,4,0,0,0,0
510,0,1,0,NEGATIVE_PEAK,-3.6636,1.0000,-3,1,-1,0.6667,380.64,1766.72,352.57,224.01,142.00,258.00,176.00,92.00,0.0000,1527.48,0,0,0.0000,NOT_RUN,0,18,244,0,12,603,4,0,0,0,0
511,0,1,0,NEGATIVE_PEAK,-3.6636,1.0000,-3,1,-1,0.6667,380.64,1766.72,352.57,224.01,142.00,258.00,176.00,92.00,0.0000,1527.48,0,0,0.0000,NOT_RUN,0,18,249,0,12,603,4,0,0,0,0
512,0,1,0,NEGATIVE_PEAK,-3.7707,1.0000,-3,1,-1,0.6667,380.64,1766.72,352.57,224.01,140.00,257.50,180.00,81.00,0.0000,1528.28,0,0,0.0000,NOT_RUN,0,18,231,0,12,603,4,0,0,0,0
513,0,1,0,NEGATIVE_PEAK,-3.7707,1.0000,-3,1,-1,0.6667,380.64,1766.72,352.57,224.01,140.00,257.50,180.00,81.00,0.0000,1528.28,0,0,0.0000,NOT_RUN,0,18,231,0,12,603,4,0,0,0,0
514,0,1,0,NEGATIVE_PEAK,-4.0087,1.5000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,140.00,261.50,182.00,85.00,0.0000,1524.33,0,0,0.0000,NOT_RUN,0,18,176,0,12,603,4,0,0,0,0
515,0,1,0,NEGATIVE_PEAK,-4.0087,1.5000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,140.00,261.50,182.00,85.00,0.0000,1524.33,0,0,0.0000,NOT_RUN,0,18,173,0,12,603,4,0,0,0,0
516,0,1,0,LOW_PSR,4.3439,1.0000,2,0,3,0.5000,380.64,1766.72,352.57,224.01,139.50,261.00,185.00,84.00,0.0000,1524.91,0,0,0.0000,NOT_RUN,0,18,132,0,12,603,3,0,0,0,0
517,0,1,0,NEGATIVE_PEAK,-3.9565,1.5000,-3,4,-1,0.3333,380.64,1766.72,352.57,224.01,139.50,261.00,185.00,84.00,0.0000,1524.91,0,0,0.0000,NOT_RUN,0,18,133,0,12,603,4,0,0,0,0
518,0,1,0,NEGATIVE_PEAK,-5.0724,1.3333,-4,1,-1,0.5000,380.64,1766.72,352.57,224.01,140.50,249.50,185.00,67.00,0.0000,1536.11,0,0,0.0000,NOT_RUN,0,18,179,0,12,603,4,0,0,0,0
519,0,1,0,NEGATIVE_PEAK,-5.0840,1.3333,-4,1,-1,0.5000,380.64,1766.72,352.57,224.01,140.50,249.50,185.00,67.00,0.0000,1536.11,0,0,0.0000,NOT_RUN,0,18,179,0,12,603,4,0,0,0,0
520,0,1,0,NEGATIVE_PEAK,-3.8574,1.0000,-3,1,-1,0.6667,380.64,1766.72,352.57,224.01,141.50,249.50,183.00,79.00,0.0000,1535.95,0,0,0.0000,NOT_RUN,0,18,145,0,12,603,4,0,0,0,0
521,0,1,0,NEGATIVE_PEAK,-3.8574,1.0000,-3,1,-1,0.6667,380.64,1766.72,352.57,224.01,141.50,249.50,183.00,79.00,0.0000,1535.95,0,0,0.0000,NOT_RUN,0,18,146,0,12,603,4,0,0,0,0
522,0,1,0,NEGATIVE_PEAK,-3.7913,1.0000,-3,0,-1,0.6667,380.64,1766.72,352.57,224.01,144.50,246.50,179.00,75.00,0.0000,1538.45,0,0,0.0000,NOT_RUN,0,18,218,0,12,603,4,0,0,0,0
523,0,1,0,NEGATIVE_PEAK,-3.7875,1.0000,-3,0,-1,0.6667,380.64,1766.72,352.57,224.01,144.50,246.50,179.00,75.00,0.0000,1538.45,0,0,0.0000,NOT_RUN,0,18,216,0,12,603,4,0,0,0,0
524,0,1,0,NEGATIVE_PEAK,-3.8374,1.0000,-3,1,-1,0.6667,380.64,1766.72,352.57,224.01,147.50,239.50,177.00,73.00,0.0000,1544.91,0,0,0.0000,NOT_RUN,0,17,189,0,12,603,4,0,0,0,0
525,0,1,0,NEGATIVE_PEAK,-3.8053,1.0000,-3,1,-1,0.6667,380.64,1766.72,352.57,224.01,147.50,239.50,177.00,73.00,0.0000,1544.91,0,0,0.0000,NOT_RUN,0,17,182,0,12,603,4,0,0,0,0
526,0,1,0,NEGATIVE_PEAK,-3.7577,1.0000,-3,1,-1,0.6667,380.64,1766.72,352.57,224.01,148.50,228.50,173.00,73.00,0.0000,1555.64,0,0,0.0000,NOT_RUN,0,18,237,0,12,603,4,0,0,0,0
527,0,1,0,NEGATIVE_PEAK,-3.7363,1.0000,-3,0,-1,0.6667,380.64,1766.72,352.57,224.01,148.50,228.50,173.00,73.00,0.0000,1555.64,0,0,0.0000,NOT_RUN,0,18,248,0,12,603,4,0,0,0,0
528,0,1,0,NEGATIVE_PEAK,-3.6009,1.0000,-3,0,-1,0.6667,380.64,1766.72,352.57,224.01,149.00,217.50,174.00,85.00,0.0000,1566.44,0,0,0.0000,NOT_RUN,0,18,238,0,12,603,4,0,0,0,0
529,0,1,0,NEGATIVE_PEAK,-3.6009,1.0000,-3,0,-1,0.6667,380.64,1766.72,352.57,224.01,149.00,217.50,174.00,85.00,0.0000,1566.44,0,0,0.0000,NOT_RUN,0,18,238,0,12,603,4,0,0,0,0
530,0,1,0,NEGATIVE_PEAK,-4.0243,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,148.00,207.50,172.00,97.00,0.0000,1576.48,0,0,0.0000,NOT_RUN,0,18,205,0,12,603,4,0,0,0,0
531,0,1,0,NEGATIVE_PEAK,-4.0604,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,148.00,207.50,172.00,97.00,0.0000,1576.48,0,0,0.0000,NOT_RUN,0,18,220,0,12,603,4,0,0,0,0
532,0,1,0,NEGATIVE_PEAK,-3.8510,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,147.50,196.50,173.00,103.00,0.0000,1587.43,0,0,0.0000,NOT_RUN,0,18,229,0,12,603,4,0,0,0,0
533,0,1,0,NEGATIVE_PEAK,-3.8510,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,147.50,196.50,173.00,103.00,0.0000,1587.43,0,0,0.0000,NOT_RUN,0,18,236,0,12,603,4,0,0,0,0
534,0,1,0,NEGATIVE_PEAK,-4.6944,1.3333,-4,1,0,0.7500,380.64,1766.72,352.57,224.01,146.00,194.00,172.00,108.00,0.0000,1590.13,0,0,0.0000,NOT_RUN,0,18,615,0,12,603,4,0,0,0,0
535,0,1,0,NEGATIVE_PEAK,-4.7253,1.3333,-4,1,-1,0.7500,380.64,1766.72,352.57,224.01,146.00,194.00,172.00,108.00,0.0000,1590.13,0,0,0.0000,NOT_RUN,0,18,474,0,12,603,4,0,0,0,0
536,0,1,0,NEGATIVE_PEAK,-3.7524,1.0000,-3,0,-1,0.6667,380.64,1766.72,352.57,224.01,147.00,190.50,168.00,109.00,0.0000,1593.44,0,0,0.0000,NOT_RUN,0,18,435,0,12,603,4,0,0,0,0
537,0,1,0,NEGATIVE_PEAK,-3.7069,1.0000,-3,0,-1,0.6667,380.64,1766.72,352.57,224.01,147.00,190.50,168.00,109.00,0.0000,1593.44,0,0,0.0000,NOT_RUN,0,18,269,0,12,603,4,0,0,0,0
538,0,1,0,NEGATIVE_PEAK,-3.8875,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,145.50,188.00,167.00,100.00,0.0000,1596.13,0,0,0.0000,NOT_RUN,0,18,226,0,12,603,4,0,0,0,0
539,0,1,0,NEGATIVE_PEAK,-3.8875,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,145.50,188.00,167.00,100.00,0.0000,1596.13,0,0,0.0000,NOT_RUN,0,18,226,0,12,603,4,0,0,0,0
540,0,1,0,NEGATIVE_PEAK,-3.5448,1.0000,-3,0,-1,0.6667,380.64,1766.72,352.57,224.01,145.00,186.50,166.00,95.00,0.0000,1597.69,0,0,0.0000,NOT_RUN,0,18,333,0,12,603,4,0,0,0,0
541,0,1,0,NEGATIVE_PEAK,-3.5941,1.0000,-3,0,-1,0.6667,380.64,1766.72,352.57,224.01,145.00,186.50,166.00,95.00,0.0000,1597.69,0,0,0.0000,NOT_RUN,0,18,339,0,12,603,4,0,0,0,0
542,0,1,0,NEGATIVE_PEAK,-3.5244,1.0000,-3,0,-1,0.6667,380.64,1766.72,352.57,224.01,145.00,184.50,164.00,85.00,0.0000,1599.67,0,0,0.0000,NOT_RUN,0,18,523,0,12,603,4,0,0,0,0
543,0,1,0,NEGATIVE_PEAK,-3.5244,1.0000,-3,0,-1,0.6667,380.64,1766.72,352.57,224.01,145.00,184.50,164.00,85.00,0.0000,1599.67,0,0,0.0000,NOT_RUN,0,18,506,0,12,603,4,0,0,0,0
544,0,1,0,NEGATIVE_PEAK,-4.8914,1.3333,-4,1,-1,0.7500,380.64,1766.72,352.57,224.01,144.00,183.50,162.00,83.00,0.0000,1600.81,0,0,0.0000,NOT_RUN,0,18,540,0,12,603,4,0,0,0,0
545,0,1,0,NEGATIVE_PEAK,-4.8664,1.3333,-4,1,-1,0.7500,380.64,1766.72,352.57,224.01,144.00,183.50,162.00,83.00,0.0000,1600.81,0,0,0.0000,NOT_RUN,0,18,533,0,12,603,4,0,0,0,0
546,0,1,0,NEGATIVE_PEAK,-4.7000,1.3333,-4,1,-1,0.7500,380.64,1766.72,352.57,224.01,145.00,182.50,158.00,67.00,0.0000,1601.65,0,0,0.0000,NOT_RUN,0,18,377,0,12,603,4,0,0,0,0
547,0,1,0,NEGATIVE_PEAK,-4.7000,1.3333,-4,1,-1,0.7500,380.64,1766.72,352.57,224.01,145.00,182.50,158.00,67.00,0.0000,1601.65,0,0,0.0000,NOT_RUN,0,18,377,0,12,603,4,0,0,0,0
548,0,1,0,NEGATIVE_PEAK,-5.0432,1.3333,-4,1,-1,0.5000,380.64,1766.72,352.57,224.01,146.50,175.50,153.00,65.00,0.0000,1608.35,0,0,0.0000,NOT_RUN,0,18,171,0,12,603,4,0,0,0,0
549,0,1,0,NEGATIVE_PEAK,-5.0432,1.3333,-4,1,-1,0.5000,380.64,1766.72,352.57,224.01,146.50,175.50,153.00,65.00,0.0000,1608.35,0,0,0.0000,NOT_RUN,0,18,161,0,12,603,4,0,0,0,0
550,0,1,0,NEGATIVE_PEAK,-5.0765,1.3333,-4,1,-1,0.5000,380.64,1766.72,352.57,224.01,143.50,173.00,153.00,60.00,0.0000,1611.27,0,0,0.0000,NOT_RUN,0,18,151,0,12,603,4,0,0,0,0
551,0,1,0,NEGATIVE_PEAK,-3.5759,1.0000,-3,0,-1,0.6667,380.64,1766.72,352.57,224.01,143.50,173.00,153.00,60.00,0.0000,1611.27,0,0,0.0000,NOT_RUN,0,18,143,0,12,603,4,0,0,0,0
552,0,1,0,NEGATIVE_PEAK,-4.9017,1.3333,-4,1,-1,0.5000,380.64,1766.72,352.57,224.01,144.00,165.00,152.00,58.00,0.0000,1619.11,0,0,0.0000,NOT_RUN,0,18,122,0,12,603,4,0,0,0,0
553,0,1,0,NEGATIVE_PEAK,-4.9069,1.3333,-4,1,-1,0.5000,380.64,1766.72,352.57,224.01,144.00,165.00,152.00,58.00,0.0000,1619.11,0,0,0.0000,NOT_RUN,0,18,113,0,12,603,4,0,0,0,0
554,0,1,0,NEGATIVE_PEAK,-3.5354,1.0000,-3,0,-1,0.6667,380.64,1766.72,352.57,224.01,142.00,162.00,152.00,60.00,0.0000,1622.37,0,0,0.0000,NOT_RUN,0,18,166,0,12,603,4,0,0,0,0
555,0,1,0,NEGATIVE_PEAK,-3.5626,1.0000,-3,0,-1,0.6667,380.64,1766.72,352.57,224.01,142.00,162.00,152.00,60.00,0.0000,1622.37,0,0,0.0000,NOT_RUN,0,18,308,0,12,603,4,0,0,0,0
556,0,1,0,NEGATIVE_PEAK,-4.9740,1.3333,-4,1,-1,0.5000,380.64,1766.72,352.57,224.01,142.50,161.50,151.00,59.00,0.0000,1622.79,0,0,0.0000,NOT_RUN,0,18,386,0,12,603,4,0,0,0,0
557,0,1,0,NEGATIVE_PEAK,-4.9740,1.3333,-4,1,-1,0.5000,380.64,1766.72,352.57,224.01,142.50,161.50,151.00,59.00,0.0000,1622.79,0,0,0.0000,NOT_RUN,0,18,379,0,12,603,4,0,0,0,0
558,0,1,0,NEGATIVE_PEAK,-4.7396,1.3333,-4,0,-1,0.7500,380.64,1766.72,352.57,224.01,141.00,161.50,154.00,57.00,0.0000,1623.01,0,0,0.0000,NOT_RUN,0,18,520,0,12,603,4,0,0,0,0
559,0,1,0,NEGATIVE_PEAK,-4.7396,1.3333,-4,0,-1,0.7500,380.64,1766.72,352.57,224.01,141.00,161.50,154.00,57.00,0.0000,1623.01,0,0,0.0000,NOT_RUN,0,18,531,0,12,603,4,0,0,0,0
560,0,1,0,NEGATIVE_PEAK,-4.8228,1.3333,-4,1,-1,0.7500,380.64,1766.72,352.57,224.01,140.50,161.50,155.00,55.00,0.0000,1623.08,0,0,0.0000,NOT_RUN,0,18,279,0,12,603,4,0,0,0,0
561,0,1,0,NEGATIVE_PEAK,-4.8228,1.3333,-4,1,-1,0.7500,380.64,1766.72,352.57,224.01,140.50,161.50,155.00,55.00,0.0000,1623.08,0,0,0.0000,NOT_RUN,0,18,286,0,12,603,4,0,0,0,0
562,0,1,0,NEGATIVE_PEAK,-3.9270,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,138.50,164.50,157.00,59.00,0.0000,1620.41,0,0,0.0000,NOT_RUN,0,18,181,0,12,603,4,0,0,0,0
563,0,1,0,NEGATIVE_PEAK,-3.9270,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,138.50,164.50,157.00,59.00,0.0000,1620.41,0,0,0.0000,NOT_RUN,0,18,187,0,12,603,4,0,0,0,0
564,0,1,0,NEGATIVE_PEAK,-3.9124,1.5000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,139.00,163.50,158.00,55.00,0.0000,1621.33,0,0,0.0000,NOT_RUN,0,18,202,0,12,603,4,0,0,0,0
565,0,1,0,NEGATIVE_PEAK,-3.9124,1.5000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,139.00,163.50,158.00,55.00,0.0000,1621.33,0,0,0.0000,NOT_RUN,0,18,207,0,12,603,4,0,0,0,0
566,0,1,0,NEGATIVE_PEAK,-3.7527,1.0000,-3,1,-1,0.6667,380.64,1766.72,352.57,224.01,139.00,164.50,158.00,57.00,0.0000,1620.34,0,0,0.0000,NOT_RUN,0,18,193,0,12,603,4,0,0,0,0
567,0,1,0,NEGATIVE_PEAK,-3.7040,1.0000,-3,0,-1,0.6667,380.64,1766.72,352.57,224.01,139.00,164.50,158.00,57.00,0.0000,1620.34,0,0,0.0000,NOT_RUN,0,18,192,0,12,603,4,0,0,0,0
568,0,1,0,NEGATIVE_PEAK,-3.7595,1.0000,-3,1,-1,0.6667,380.64,1766.72,352.57,224.01,139.50,165.50,159.00,53.00,0.0000,1619.27,0,0,0.0000,NOT_RUN,0,18,368,0,12,603,4,0,0,0,0
569,0,1,0,NEGATIVE_PEAK,-3.7400,1.0000,-3,1,-1,0.6667,380.64,1766.72,352.57,224.01,139.50,165.50,159.00,53.00,0.0000,1619.27,0,0,0.0000,NOT_RUN,0,18,348,0,12,603,4,0,0,0,0
570,0,1,0,NEGATIVE_PEAK,-3.9297,1.0000,-3,1,-1,0.6667,380.64,1766.72,352.57,224.01,138.00,168.50,162.00,49.00,0.0000,1616.53,0,0,0.0000,NOT_RUN,0,18,399,0,12,603,4,0,0,0,0
571,0,1,0,NEGATIVE_PEAK,-3.8180,1.0000,-3,0,-1,0.6667,380.64,1766.72,352.57,224.01,138.00,168.50,162.00,49.00,0.0000,1616.53,0,0,0.0000,NOT_RUN,0,18,382,0,12,603,4,0,0,0,0
572,0,1,0,NEGATIVE_PEAK,-3.7816,1.0000,-3,1,-1,0.6667,380.64,1766.72,352.57,224.01,136.50,168.50,165.00,45.00,0.0000,1616.76,0,0,0.0000,NOT_RUN,0,18,202,0,12,603,4,0,0,0,0
573,0,1,0,NEGATIVE_PEAK,-3.7800,1.0000,-3,1,-1,0.6667,380.64,1766.72,352.57,224.01,136.50,168.50,165.00,45.00,0.0000,1616.76,0,0,0.0000,NOT_RUN,0,18,201,0,12,603,4,0,0,0,0
574,0,1,0,NEGATIVE_PEAK,-4.8453,1.3333,-4,1,-1,0.7500,380.64,1766.72,352.57,224.01,136.00,171.00,168.00,50.00,0.0000,1614.36,0,0,0.0000,NOT_RUN,0,18,606,0,12,603,4,0,0,0,0
575,0,1,0,NEGATIVE_PEAK,-4.7667,1.3333,-4,1,-1,0.7500,380.64,1766.72,352.57,224.01,136.00,171.00,168.00,50.00,0.0000,1614.36,0,0,0.0000,NOT_RUN,0,18,616,0,12,603,4,0,0,0,0
576,0,1,0,NEGATIVE_PEAK,-4.8911,1.3333,-4,1,-1,0.7500,380.64,1766.72,352.57,224.01,136.50,177.50,169.00,63.00,0.0000,1607.86,0,0,0.0000,NOT_RUN,0,18,469,0,12,603,4,0,0,0,0
577,0,1,0,NEGATIVE_PEAK,-4.8047,1.3333,-4,1,-1,0.7500,380.64,1766.72,352.57,224.01,136.50,177.50,169.00,63.00,0.0000,1607.86,0,0,0.0000,NOT_RUN,0,18,468,0,12,603,4,0,0,0,0
578,0,1,0,NEGATIVE_PEAK,-4.7346,1.3333,-4,1,-1,0.7500,380.64,1766.72,352.57,224.01,135.50,183.00,169.00,76.00,0.0000,1602.58,0,0,0.0000,NOT_RUN,0,18,455,0,12,603,4,0,0,0,0
579,0,1,0,NEGATIVE_PEAK,-4.7094,1.3333,-4,1,-1,0.7500,380.64,1766.72,352.57,224.01,135.50,183.00,169.00,76.00,0.0000,1602.58,0,0,0.0000,NOT_RUN,0,18,479,0,12,603,4,0,0,0,0
580,0,1,0,NEGATIVE_PEAK,-3.7847,1.0000,-3,0,-1,0.6667,380.64,1766.72,352.57,224.01,135.00,188.00,172.00,84.00,0.0000,1597.71,0,0,0.0000,NOT_RUN,0,18,213,0,12,603,4,0,0,0,0
581,0,1,0,NEGATIVE_PEAK,-3.7804,1.0000,-3,0,-1,0.6667,380.64,1766.72,352.57,224.01,135.00,188.00,172.00,84.00,0.0000,1597.71,0,0,0.0000,NOT_RUN,0,18,206,0,12,603,4,0,0,0,0
582,0,1,0,NEGATIVE_PEAK,-4.0615,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,135.00,189.00,174.00,86.00,0.0000,1596.73,0,0,0.0000,NOT_RUN,0,18,193,0,12,603,4,0,0,0,0
583,0,1,0,NEGATIVE_PEAK,-4.0615,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,135.00,189.00,174.00,86.00,0.0000,1596.73,0,0,0.0000,NOT_RUN,0,18,191,0,12,603,4,0,0,0,0
584,0,1,0,NEGATIVE_PEAK,-3.6753,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,135.50,188.50,175.00,81.00,0.0000,1597.14,0,0,0.0000,NOT_RUN,0,18,371,0,12,603,4,0,0,0,0
585,0,1,0,NEGATIVE_PEAK,-3.6753,1.0000,-3,1,-1,0.3333,380.64,1766.72,352.57,224.01,135.50,188.50,175.00,81.00,0.0000,1597.14,0,0,0.0000,NOT_RUN,0,18,358,0,12,603,4,0,0,0,0
586,0,1,0,NEGATIVE_PEAK,-3.6367,1.0000,-3,0,-1,0.6667,380.64,1766.72,352.57,224.01,135.00,190.00,180.00,78.00,0.0000,1595.74,0,0,0.0000,NOT_RUN,0,18,419,0,12,603,4,0,0,0,0
587,0,1,0,NEGATIVE_PEAK,-3.6367,1.0000,-3,0,-1,0.6667,380.64,1766.72,352.57,224.01,135.00,190.00,180.00,78.00,0.0000,1595.74,0,0,0.0000,NOT_RUN,0,18,412,0,12,603,4,0,0,0,0
588,0,1,0,NEGATIVE_PEAK,-3.5201,1.0000,-3,0,-1,0.6667,380.64,1766.72,352.57,224.01,136.50,193.00,179.00,78.00,0.0000,1592.54,0,0,0.0000,NOT_RUN,0,18,233,0,12,603,4,0,0,0,0
589,0,1,0,NEGATIVE_PEAK,-3.4960,1.0000,-3,0,-1,0.6667,380.64,1766.72,352.57,224.01,136.50,193.00,179.00,78.00,0.0000,1592.54,0,0,0.0000,NOT_RUN,0,18,239,0,12,603,4,0,0,0,0
590,0,1,0,NEGATIVE_PEAK,-3.7683,1.0000,-3,1,-1,0.6667,380.64,1766.72,352.57,224.01,136.50,195.50,183.00,75.00,0.0000,1590.07,0,0,0.0000,NOT_RUN,0,18,213,0,12,603,4,0,0,0,0
591,0,1,0,NEGATIVE_PEAK,-3.7686,1.0000,-3,1,-1,0.6667,380.64,1766.72,352.57,224.01,136.50,195.50,183.00,75.00,0.0000,1590.07,0,0,0.0000,NOT_RUN,0,18,213,0,12,603,4,0,0,0,0
592,0,1,0,NEGATIVE_PEAK,-3.6815,1.0000,-3,1,-1,0.6667,380.64,1766.72,352.57,224.01,138.00,203.00,180.00,80.00,0.0000,1582.43,0,0,0.0000,NOT_RUN,0,18,250,0,12,603,4,0,0,0,0
593,0,1,0,NEGATIVE_PEAK,-3.6766,1.0000,-3,1,-1,0.6667,380.64,1766.72,352.57,224.01,138.00,203.00,180.00,80.00,0.0000,1582.43,0,0,0.0000,NOT_RUN,0,18,249,0,12,603,4,0,0,0,0
594,0,1,0,NEGATIVE_PEAK,-3.6861,1.0000,-3,0,-1,0.6667,380.64,1766.72,352.57,224.01,139.00,205.00,182.00,78.00,0.0000,1580.30,0,0,0.0000,NOT_RUN,0,18,236,0,12,603,4,0,0,0,0
595,0,1,0,NEGATIVE_PEAK,-3.6828,1.0000,-3,0,-1,0.6667,380.64,1766.72,352.57,224.01,139.00,205.00,182.00,78.00,0.0000,1580.30,0,0,0.0000,NOT_RUN,0,18,235,0,12,603,4,0,0,0,0
596,0,1,0,LOW_PSR,4.1717,1.0000,2,0,3,0.5000,380.64,1766.72,352.57,224.01,136.50,204.50,179.00,71.00,0.0000,1581.18,0,0,0.0000,NOT_RUN,0,18,191,0,12,603,3,0,0,0,0
597,0,1,0,LOW_PSR,4.1717,1.0000,2,0,3,0.5000,380.64,1766.72,352.57,224.01,136.50,204.50,179.00,71.00,0.0000,1581.18,0,0,0.0000,NOT_RUN,0,18,195,0,12,603,3,0,0,0,0
598,0,1,0,NEGATIVE_PEAK,-4.3910,1.0000,-4,0,-1,0.7500,380.64,1766.72,352.57,224.01,139.00,199.00,178.00,68.00,0.0000,1586.23,0,0,0.0000,NOT_RUN,0,18,613,0,12,603,4,0,0,0,0
599,0,1,0,NEGATIVE_PEAK,-4.3834,1.0000,-4,0,-1,0.7500,380.64,1766.72,352.57,224.01,139.00,199.00,178.00,68.00,0.0000,1586.23,0,0,0.0000,NOT_RUN,0,18,619,0,12,603,4,0,0,0,0
600,0,1,0,NEGATIVE_PEAK,-4.5124,1.0000,-4,1,-1,0.7500,380.64,1766.72,352.57,224.01,138.00,192.50,182.00,61.00,0.0000,1592.81,0,0,0.0000,NOT_RUN,0,18,627,0,12,603,4,0,0,0,0
601,0,1,0,NEGATIVE_PEAK,-4.5124,1.0000,-4,1,-1,0.7500,380.64,1766.72,352.57,224.01,138.00,192.50,182.00,61.00,0.0000,1592.81,0,0,0.0000,NOT_RUN,0,18,638,0,12,603,4,0,0,0,0
602,0,1,0,NEGATIVE_PEAK,-4.5529,1.0000,-4,1,-1,0.7500,380.64,1766.72,352.57,224.01,140.50,186.50,177.00,53.00,0.0000,1598.36,0,0,0.0000,NOT_RUN,0,18,692,0,12,603,4,0,0,0,0
603,0,1,0,NEGATIVE_PEAK,-4.5815,1.0000,-4,1,-1,0.7500,380.64,1766.72,352.57,224.01,140.50,186.50,177.00,53.00,0.0000,1598.36,0,0,0.0000,NOT_RUN,0,18,711,0,12,603,4,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,128.50,201.50,161.00,67.00,128.50,201.50,161.00,67.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,667,29415,13,660,0,0,0,0,0
1,0,1,1,ACCEPT,21.9252,4.2617,1368,0,1,0.8501,128.50,203.59,154.81,64.42,140.50,196.50,137.00,81.00,0.6932,13.94,1,-1,3.0288,ACCEPT,0,935,591,24905,13,660,1368,0,0,0,0
2,0,1,1,ACCEPT,23.4773,4.5693,1252,0,0,1.0000,128.50,203.59,154.81,64.42,140.50,196.50,137.00,81.00,0.6932,13.94,1,0,3.2315,ACCEPT,0,861,649,22375,13,660,1252,0,0,0,0
3,0,1,1,ACCEPT,10.3016,1.3271,710,-1,3,0.4775,123.66,209.64,154.81,64.42,141.50,193.50,131.00,93.00,0.5460,24.06,1,0,2.5620,ACCEPT,0,798,591,18497,13,660,710,0,0,0,0
4,0,1,1,ACCEPT,11.9747,1.6113,883,0,0,1.0000,123.66,209.64,154.81,64.42,141.50,193.50,131.00,93.00,0.5460,24.06,1,0,2.6240,ACCEPT,0,955,627,17851,13,660,883,0,0,0,0
5,0,1,1,ACCEPT,11.5685,2.0165,853,1,-1,0.9871,128.50,207.62,154.81,64.42,142.00,190.50,130.00,99.00,0.5712,21.81,1,0,2.8675,ACCEPT,0,1207,572,20614,13,660,853,0,0,0,0
6,0,1,1,ACCEPT,13.9264,2.3002,1157,0,0,1.0000,128.50,207.62,154.81,64.42,142.00,190.50,130.00,99.00,0.5712,21.81,1,0,2.9024,ACCEPT,0,1055,530,21918,13,660,1157,0,0,0,0
7,0,1,1,ACCEPT,7.3822,1.2436,684,-1,1,0.9284,123.66,209.64,154.81,64.42,142.50,188.50,127.00,103.00,0.4954,28.32,1,0,2.6031,ACCEPT,0,1141,499,20972,13,660,684,0,0,0,0
8,0,1,1,ACCEPT,8.8926,1.4903,769,0,0,1.0000,123.66,209.64,154.81,64.42,142.50,188.50,127.00,103.00,0.4954,28.32,1,0,2.7086,ACCEPT,0,1150,458,20166,13,660,769,0,0,0,0
9,0,1,1,ACCEPT,7.8696,1.4128,616,1,-1,0.8393,128.50,207.62,154.81,64.42,142.50,190.50,123.00,105.00,0.5295,22.12,1,0,2.6466,ACCEPT,0,975,502,19562,13,660,616,0,0,0,0
10,0,1,1,ACCEPT,9.7103,1.8143,684,0,0,1.0000,128.50,207.62,154.81,64.42,142.50,190.50,123.00,105.00,0.5295,22.12,1,0,2.7195,ACCEPT,0,908,490,20015,13,660,684,0,0,0,0
11,0,1,1,ACCEPT,11.7940,2.2840,957,0,-4,0.2330,128.50,199.56,148.85,61.95,144.50,188.00,117.00,98.00,0.5388,19.74,1,-1,2.6591,ACCEPT,0,851,482,21373,13,660,957,0,0,0,0
