frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
84,0,1,1,ACCEPT,6.6589,1.0909,12,-5,-4,0.5000,302.80,-253.11,315.37,193.78,268.00,872.00,206.00,104.00,0.0000,1125.65,1,10,0.9420,MAX_STEP,0,110,4444,769,4,239,12,0,0,0,0
85,0,1,1,ACCEPT,7.2084,1.0000,14,-6,1,0.5000,273.23,-250.08,315.37,193.78,261.50,869.50,223.00,101.00,0.0000,1119.64,1,-2,1.6801,LOW_CONF,0,124,1234,3437,4,239,14,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-4.7426,1.1667,-7,19,-1,0.2857,273.23,-250.08,315.37,193.78,257.50,867.50,227.00,95.00,0.0000,1117.69,0,0,0.0000,NOT_RUN,0,108,1641,0,4,239,7,0,0,0,0
87,0,1,1,ACCEPT,6.8485,1.0909,12,14,3,0.3333,342.24,-240.98,315.37,193.78,249.00,880.00,230.00,80.00,0.0000,1124.86,1,0,2.4797,ACCEPT,0,113,1692,3605,4,239,12,0,0,0,0
88,0,1,1,ACCEPT,7.1945,1.0909,12,-2,3,0.3333,332.38,-231.89,315.37,193.78,241.50,886.50,203.00,77.00,0.0000,1122.08,1,4,2.3911,MAX_STEP,0,103,1837,3138,4,239,12,0,0,0,0
89,0,1,1,ACCEPT,7.2403,1.0000,9,-14,3,0.1111,263.37,-222.80,303.24,186.33,245.00,892.00,202.00,78.00,0.0000,1114.95,1,-1,2.4235,ACCEPT,0,90,1845,2823,4,239,9,0,0,0,0
90,0,1,1,ACCEPT,8.9682,1.0000,14,0,3,0.8571,263.37,-214.05,303.24,186.33,247.00,889.50,208.00,75.00,0.0000,1103.68,1,0,2.7480,ACCEPT,0,82,911,4691,4,239,14,0,0,0,0
91,0,1,1,ACCEPT,9.4466,1.0000,15,-2,3,0.5333,253.90,-205.31,303.24,186.33,250.50,888.50,213.00,77.00,0.0000,1093.82,1,0,2.9460,ACCEPT,0,81,1065,4285,4,239,15,0,0,0,0
92,0,1,1,ACCEPT,9.0481,1.0000,13,-1,3,0.6923,249.16,-196.57,303.24,186.33,259.00,887.50,216.00,79.00,0.0000,1084.11,1,0,2.9308,ACCEPT,0,81,1193,4047,4,239,13,0,0,0,0
93,0,1,1,ACCEPT,9.0564,1.0000,14,-2,3,0.4286,239.70,-187.83,303.24,186.33,265.00,886.50,198.00,77.00,0.0000,1074.63,1,0,2.9858,ACCEPT,0,98,958,5195,4,239,14,0,0,0,0
94,0,1,1,ACCEPT,8.4464,1.0000,13,-3,3,0.2308,225.49,-179.09,303.24,186.33,267.00,891.50,186.00,83.00,0.0000,1071.39,1,0,2.7842,ACCEPT,0,99,789,5080,4,239,13,0,0,0,0
95,0,1,1,ACCEPT,9.8132,1.0909,12,-1,3,0.5833,220.76,-170.34,303.24,186.33,264.00,893.50,176.00,101.00,0.0000,1064.72,1,0,3.0126,ACCEPT,0,71,662,6031,4,239,12,0,0,0,0
96,0,1,1,ACCEPT,9.6181,1.0833,13,-1,4,0.6154,216.02,-158.69,303.24,186.33,266.00,887.00,176.00,108.00,0.0000,1046.88,1,1,1.6214,LOW_CONF,0,80,860,4124,4,239,13,0,0,0,0
97,0,1,1,ACCEPT,9.9695,1.0556,19,0,3,0.8421,216.02,-149.95,303.24,186.33,263.50,878.00,165.00,102.00,0.0000,1029.04,1,1,1.7928,LOW_CONF,0,85,985,4758,4,239,19,0,0,0,0
98,0,1,1,ACCEPT,9.0693,1.0000,21,0,3,0.8571,216.02,-141.20,303.24,186.33,269.00,868.00,154.00,92.00,0.0000,1010.59,1,1,1.7589,LOW_CONF,0,146,1593,2353,4,239,21,0,0,0,0
99,0,1,1,ACCEPT,9.6140,1.0588,18,0,3,0.7778,216.02,-132.46,303.24,186.33,273.50,856.00,153.00,78.00,0.0000,990.13,1,1,1.9691,LOW_CONF,0,92,1573,2586,4,239,18,0,0,0,0
100,0,1,1,ACCEPT,9.7625,1.1538,15,-2,3,0.3333,206.55,-123.72,315.37,193.78,280.00,847.00,162.00,54.00,0.0000,973.49,1,1,2.4192,ACCEPT,0,69,2441,1915,4,239,15,0,0,0,0
101,0,1,1,ACCEPT,9.3426,1.0000,17,-1,11,0.5294,201.62,-90.38,315.37,193.78,276.50,846.00,161.00,56.00,0.0000,939.36,1,0,2.5179,ACCEPT,0,84,2360,2315,4,239,17,0,0,0,0
102,0,1,1,ACCEPT,11.9544,1.1154,29,0,10,0.4138,201.62,-60.06,327.98,201.53,273.00,841.00,156.00,58.00,0.0000,903.88,1,1,2.0472,ACCEPT,0,96,2307,2712,4,239,29,0,0,0,0
103,0,1,1,ACCEPT,9.8664,1.0870,50,1,22,0.1800,206.75,9.20,341.10,209.59,271.00,825.00,148.00,56.00,0.0000,818.32,1,1,2.4101,ACCEPT,0,135,2262,4737,4,239,50,0,0,0,0
104,0,1,1,ACCEPT,11.0910,1.3333,116,0,-6,0.1034,206.75,-10.44,341.10,209.59,271.00,815.50,144.00,61.00,0.0000,828.43,1,0,2.7418,ACCEPT,0,307,1474,9070,4,239,116,0,0,0,0
105,0,1,1,ACCEPT,13.2690,2.0658,157,-1,-6,0.2548,201.42,-30.08,341.10,209.59,273.50,803.50,141.00,57.00,0.0000,836.69,1,0,2.6632,ACCEPT,0,327,740,18609,4,239,157,0,0,0,0
106,0,1,1,ACCEPT,19.8995,2.6400,198,0,-5,0.2475,201.42,-46.45,354.74,217.98,279.00,794.00,146.00,52.00,0.0000,844.02,1,1,2.6583,ACCEPT,0,269,1010,20576,4,239,198,0,0,0,0
107,0,1,1,ACCEPT,26.5081,3.5823,283,0,-5,0.1166,201.42,-63.48,354.74,217.98,277.00,791.50,148.00,51.00,0.0000,858.31,1,0,2.4607,ACCEPT,0,299,982,23617,4,239,283,0,0,0,0
108,0,1,1,ACCEPT,36.4190,4.6757,346,0,-2,0.4827,201.42,-70.29,368.93,226.69,279.50,789.00,143.00,46.00,0.0000,862.83,1,1,2.5784,ACCEPT,0,302,993,19971,4,239,346,0,0,0,0
109,0,1,1,ACCEPT,21.4546,2.1842,166,0,-5,0.1325,201.42,-87.98,368.93,226.69,273.00,784.50,132.00,41.00,0.0000,875.42,1,0,2.6047,ACCEPT,0,323,759,10246,4,239,166,0,0,0,0
110,0,1,1,ACCEPT,23.8904,2.2586,131,0,-2,0.2519,201.42,-95.06,368.93,226.69,276.50,785.00,143.00,50.00,0.0000,883.26,1,0,2.6319,ACCEPT,0,202,800,17157,4,239,131,0,0,0,0
111,0,1,1,ACCEPT,27.1727,2.6833,161,-1,-1,0.5342,195.66,-98.60,368.93,226.69,271.50,792.50,137.00,61.00,0.0000,894.32,1,0,2.4134,ACCEPT,0,217,791,19269,4,239,161,0,0,0,0
112,0,1,1,ACCEPT,29.6862,2.8929,162,-1,-2,0.4753,189.89,-105.68,368.93,226.69,268.00,794.50,132.00,65.00,0.0000,903.56,1,0,2.6415,ACCEPT,0,209,857,14869,4,239,162,0,0,0,0
113,0,1,1,ACCEPT,32.8831,3.1579,120,-1,-2,0.3333,184.12,-112.76,368.93,226.69,265.50,792.00,127.00,66.00,0.0000,908.41,1,0,2.6698,ACCEPT,0,122,600,12215,4,239,120,0,0,0,0
114,0,1,1,ACCEPT,30.3368,3.2581,101,0,-2,0.2178,184.12,-119.84,368.93,226.69,262.00,791.00,126.00,70.00,0.0000,914.16,1,0,2.7892,ACCEPT,0,113,753,13419,4,239,101,0,0,0,0
115,0,1,1,ACCEPT,23.5892,3.4000,85,0,-1,0.8706,184.12,-123.38,368.93,226.69,259.00,794.50,124.00,69.00,0.0000,920.92,1,0,2.7930,ACCEPT,0,147,526,13375,4,239,85,0,0,0,0
116,0,1,1,ACCEPT,30.2855,4.0000,84,-1,-1,0.8333,178.36,-126.91,368.93,226.69,256.00,789.50,130.00,51.00,0.0000,919.70,1,0,2.6445,ACCEPT,0,117,861,6779,4,239,84,0,0,0,0
117,0,1,1,ACCEPT,20.9816,2.3684,45,0,-2,0.3778,178.36,-133.99,368.93,226.69,255.50,788.00,133.00,52.00,0.0000,925.21,1,0,2.8273,ACCEPT,0,103,1303,3619,4,239,45,0,0,0,0
118,0,1,1,ACCEPT,18.0187,1.8235,31,1,-3,0.0000,184.12,-144.61,383.69,235.76,258.00,783.00,130.00,50.00,0.0000,930.55,1,1,2.8545,ACCEPT,0,76,1275,4204,4,239,31,0,0,0,0
119,0,1,1,ACCEPT,17.4910,1.6875,27,0,-4,0.1111,184.12,-159.36,383.69,235.76,263.50,781.00,129.00,46.00,0.0000,943.70,1,0,2.9471,ACCEPT,0,66,1041,5135,4,239,27,0,0,0,0
120,0,1,1,ACCEPT,14.2080,1.6154,21,1,-1,0.8095,190.12,-163.05,399.04,245.19,264.50,782.00,127.00,44.00,0.0000,947.97,1,1,2.7370,ACCEPT,0,73,1061,4055,4,239,21,0,0,0,0
121,0,1,1,ACCEPT,18.0481,1.8667,28,-2,-2,0.3214,177.65,-170.70,399.04,245.19,260.00,782.50,124.00,45.00,0.0000,956.75,1,0,2.4839,ACCEPT,0,63,1192,4082,4,239,28,0,0,0,0
122,0,1,1,ACCEPT,16.0564,1.7692,23,1,-1,0.6522,183.88,-174.53,399.04,245.19,256.50,780.00,121.00,40.00,0.0000,957.29,1,0,2.8206,ACCEPT,0,59,1147,4418,4,239,23,0,0,0,0
123,0,1,1,ACCEPT,14.8195,1.7273,19,-1,-1,0.7368,177.65,-178.36,399.04,245.19,255.00,782.50,120.00,41.00,0.0000,963.97,1,0,2.7513,ACCEPT,0,54,1152,3986,4,239,19,0,0,0,0
124,0,1,1,ACCEPT,15.2376,1.9000,19,1,1,0.5263,183.88,-174.53,399.04,245.19,256.50,785.00,119.00,40.00,0.0000,962.28,1,0,2.8723,ACCEPT,0,54,1158,3755,4,239,19,0,0,0,0
125,0,1,1,ACCEPT,14.6035,1.7000,17,1,-1,0.8235,190.12,-178.36,399.04,245.19,259.00,785.00,122.00,38.00,0.0000,965.82,1,0,2.7927,ACCEPT,0,47,1103,3810,4,239,17,0,0,0,0
126,0,1,1,ACCEPT,13.3838,1.4545,16,-1,-2,0.3750,183.88,-186.02,399.04,245.19,258.50,779.50,125.00,37.00,0.0000,968.39,1,0,3.0190,ACCEPT,0,50,934,3552,4,239,16,0,0,0,0
127,0,1,1,ACCEPT,7.8119,1.1429,8,-1,9,0.6250,177.65,-151.56,399.04,245.19,256.50,779.00,129.00,38.00,0.0000,933.90,1,0,2.1685,ACCEPT,0,53,937,2821,4,239,8,0,0,0,0
128,0,1,1,ACCEPT,10.9848,1.1818,13,1,-10,0.4615,183.88,-189.84,399.04,245.19,256.00,777.50,130.00,39.00,0.0000,970.03,1,0,2.7270,ACCEPT,0,48,802,4666,4,239,13,0,0,0,0
129,0,1,1,ACCEPT,8.7796,1.0000,10,0,9,0.8000,183.88,-155.39,399.04,245.19,255.50,776.00,135.00,40.00,0.0000,934.14,1,0,2.3531,ACCEPT,0,69,784,3420,4,239,10,0,0,0,0
130,0,1,1,ACCEPT,8.9558,1.0000,11,1,-12,0.3636,190.12,-201.33,399.04,245.19,254.50,772.50,135.00,41.00,0.0000,975.95,1,0,2.6471,ACCEPT,0,57,834,5057,4,239,11,0,0,0,0
131,0,1,1,ACCEPT,8.7257,1.1000,11,0,3,0.8182,190.12,-189.84,399.04,245.19,256.00,769.00,136.00,38.00,0.0000,961.10,1,0,2.5808,ACCEPT,0,76,648,4244,4,239,11,0,0,0,0
132,0,1,1,ACCEPT,8.5085,1.2000,6,1,3,0.3333,196.35,-178.36,399.04,245.19,259.00,769.00,136.00,40.00,0.0000,949.43,1,0,2.9884,ACCEPT,0,38,464,5888,4,239,6,0,0,0,0
133,0,1,1,ACCEPT,6.9659,1.0000,4,0,3,0.0000,196.35,-166.88,399.04,245.19,259.00,770.00,136.00,40.00,0.0000,938.97,1,0,3.0801,ACCEPT,0,33,586,4123,4,239,4,0,0,0,0
134,0,1,1,ACCEPT,9.0794,1.0000,9,1,11,0.3333,202.59,-124.77,383.69,235.76,258.00,768.00,136.00,40.00,0.0000,894.48,1,-1,2.2255,ACCEPT,0,48,591,5369,4,239,9,0,0,0,0
135,0,1,0,NEGATIVE_PEAK,-11.4822,1.1200,-28,3,-4,0.5714,202.59,-124.77,383.69,235.76,258.00,763.00,134.00,40.00,0.0000,889.49,0,0,0.0000,NOT_RUN,0,71,788,0,4,239,28,0,0,0,0
136,0,1,1,ACCEPT,14.4218,1.3500,27,3,-3,0.4074,220.56,-135.83,383.69,235.76,259.00,758.00,134.00,36.00,0.0000,894.65,1,11,1.5530,MAX_STEP,0,79,477,19109,4,239,27,0,0,0,0
137,0,1,1,ACCEPT,14.9121,1.3462,70,1,1,0.7714,226.55,-132.14,383.69,235.76,262.00,758.50,134.00,39.00,0.0000,891.35,1,6,1.3867,MAX_STEP,0,161,731,13406,4,239,70,0,0,0,0
138,0,1,1,ACCEPT,22.0142,1.9375,93,1,0,0.9570,232.55,-132.14,383.69,235.76,267.00,758.50,134.00,39.00,0.0000,891.31,1,-13,1.4495,MAX_STEP,0,129,924,13047,4,239,93,0,0,0,0
139,0,1,1,ACCEPT,30.5816,2.9189,108,-1,-1,0.6204,226.55,-135.83,383.69,235.76,271.00,755.00,132.00,40.00,0.0000,891.94,1,11,1.6861,MAX_STEP,0,129,864,11016,4,239,108,0,0,0,0
140,0,1,1,ACCEPT,24.8512,2.5000,65,1,-1,0.4769,232.55,-139.52,383.69,235.76,273.50,752.50,131.00,43.00,0.0000,892.96,1,12,1.3138,MAX_STEP,0,129,942,4703,4,239,65,0,0,0,0
141,0,1,1,ACCEPT,24.8077,2.0400,51,1,-2,0.0980,238.54,-146.89,383.69,235.76,276.00,746.50,132.00,45.00,0.0000,894.18,1,-6,1.1187,MAX_STEP,0,78,826,3811,4,239,51,0,0,0,0
142,0,1,1,ACCEPT,23.6993,2.1765,37,-1,-1,0.7838,232.55,-150.58,383.69,235.76,278.00,745.00,132.00,44.00,0.0000,896.73,1,13,1.6016,MAX_STEP,0,65,820,3490,4,239,37,0,0,0,0
143,0,1,1,ACCEPT,27.8702,3.0833,37,1,4,0.4865,238.54,-135.83,383.69,235.76,280.50,753.50,133.00,49.00,0.0000,890.32,1,6,1.3042,MAX_STEP,0,59,719,5639,4,239,37,0,0,0,0
144,0,1,1,ACCEPT,40.9354,2.7667,83,1,0,0.8193,244.53,-135.83,383.69,235.76,284.50,757.50,133.00,45.00,0.0000,894.22,1,6,1.3270,MAX_STEP,0,81,701,9970,4,239,83,0,0,0,0
145,0,1,1,ACCEPT,43.0772,3.3000,99,1,-1,0.6667,250.52,-139.52,383.69,235.76,289.00,753.00,132.00,46.00,0.0000,893.34,1,13,0.9725,MAX_STEP,0,99,734,8448,4,239,99,0,0,0,0
146,0,1,1,ACCEPT,44.4165,4.0000,88,1,0,0.9205,256.52,-139.52,383.69,235.76,290.50,754.00,133.00,44.00,0.0000,894.16,1,8,0.9876,MAX_STEP,0,71,576,8104,4,239,88,0,0,0,0
147,0,1,1,ACCEPT,52.7854,3.4706,118,-1,1,0.6780,250.52,-135.83,383.69,235.76,288.50,755.00,133.00,44.00,0.0000,891.64,1,6,1.3870,MAX_STEP,0,81,664,8737,4,239,118,0,0,0,0
148,0,1,1,ACCEPT,51.4418,3.5122,144,-1,0,0.9236,244.53,-135.83,383.69,235.76,284.00,759.00,132.00,44.00,0.0000,895.70,1,6,1.4789,MAX_STEP,0,103,718,10274,4,239,144,0,0,0,0
149,0,1,1,ACCEPT,52.7091,3.8182,126,1,2,0.0794,250.52,-128.45,383.69,235.76,284.00,763.50,132.00,47.00,0.0000,892.58,1,11,1.4447,MAX_STEP,0,91,672,7758,4,239,126,0,0,0,0
150,0,1,1,ACCEPT,56.6766,4.2647,145,0,0,1.0000,250.52,-128.45,383.69,235.76,283.50,763.00,133.00,50.00,0.0000,892.06,1,11,1.4814,MAX_STEP,0,105,674,9658,4,239,145,0,0,0,0
151,0,1,1,ACCEPT,57.1214,3.8205,149,-1,0,0.8859,244.53,-128.45,383.69,235.76,279.00,765.00,134.00,48.00,0.0000,894.12,1,11,1.1603,MAX_STEP,0,97,979,11040,4,239,149,0,0,0,0
152,0,1,1,ACCEPT,61.9493,4.5862,133,-1,2,0.0075,238.54,-121.08,383.69,235.76,275.50,771.50,135.00,43.00,0.0000,893.34,1,11,1.9941,MAX_STEP,0,85,903,11754,4,239,133,0,0,0,0
153,0,1,1,ACCEPT,68.5831,5.4194,168,0,-2,0.2857,238.54,-128.45,383.69,235.76,271.00,765.50,134.00,45.00,0.0000,894.54,1,7,1.2468,MAX_STEP,0,102,835,11429,4,239,168,0,0,0,0
154,0,1,1,ACCEPT,73.1586,5.0000,210,-1,-2,0.0714,232.55,-135.83,383.69,235.76,265.00,757.50,136.00,43.00,0.0000,893.92,1,-14,0.9693,MAX_STEP,0,109,875,17577,4,239,210,0,0,0,0
155,0,1,1,ACCEPT,74.7862,5.2424,173,-2,1,0.6012,220.56,-132.14,383.69,235.76,257.50,762.00,135.00,42.00,0.0000,894.90,1,7,1.0803,MAX_STEP,0,93,824,10771,4,239,173,0,0,0,0
156,0,1,1,ACCEPT,64.9479,3.9655,115,-1,3,0.3217,214.57,-121.08,383.69,235.76,252.50,772.50,133.00,41.00,0.0000,894.38,1,12,1.8991,MAX_STEP,0,71,850,13475,4,239,115,0,0,0,0
157,0,1,1,ACCEPT,72.4194,5.9130,136,1,-1,0.6838,220.56,-124.77,383.69,235.76,256.50,765.00,135.00,46.00,0.0000,890.49,1,11,1.7159,MAX_STEP,0,80,770,12512,4,239,136,0,0,0,0
158,0,1,1,ACCEPT,38.5228,2.8800,72,1,-4,0.2222,226.55,-139.52,383.69,235.76,262.00,753.00,132.00,46.00,0.0000,893.22,1,13,1.4418,MAX_STEP,0,53,803,6724,4,239,72,0,0,0,0
159,0,1,1,ACCEPT,22.2921,1.6957,39,0,-5,0.2308,226.55,-157.95,383.69,235.76,264.50,734.00,131.00,44.00,0.0000,892.76,1,6,1.5494,MAX_STEP,0,49,1118,5578,4,239,39,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-12.6503,1.2308,-16,-3,9,0.6875,226.55,-157.95,383.69,235.76,261.50,721.00,135.00,40.00,0.0000,879.65,0,0,0.0000,NOT_RUN,0,30,2002,0,4,239,16,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-14.3644,1.3571,-19,-3,8,0.3684,226.55,-157.95,383.69,235.76,261.50,720.00,137.00,40.00,0.0000,878.65,0,0,0.0000,NOT_RUN,0,34,1943,0,4,239,19,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-13.6617,1.3846,-18,-1,8,0.3333,226.55,-157.95,383.69,235.76,266.50,717.00,137.00,42.00,0.0000,875.86,0,0,0.0000,NOT_RUN,0,32,1850,0,4,239,18,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-13.8299,1.3077,-17,-1,8,0.4706,226.55,-157.95,383.69,235.76,271.00,716.50,138.00,41.00,0.0000,875.58,0,0,0.0000,NOT_RUN,0,27,1502,0,4,239,17,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-12.9052,1.2308,-16,0,8,0.4375,226.55,-157.95,383.69,235.76,272.50,715.50,137.00,39.00,0.0000,874.66,0,0,0.0000,NOT_RUN,0,32,1942,0,4,239,16,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-11.1956,1.0769,-14,1,8,0.2143,226.55,-157.95,383.69,235.76,275.50,713.00,135.00,38.00,0.0000,872.33,0,0,0.0000,NOT_RUN,0,33,1852,0,4,239,14,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-12.7396,1.2143,-17,1,7,0.1765,226.55,-157.95,383.69,235.76,279.50,714.00,137.00,32.00,0.0000,873.56,0,0,0.0000,NOT_RUN,0,30,1881,0,4,239,17,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-14.0134,1.3571,-19,1,7,0.2105,226.55,-157.95,383.69,235.76,284.50,710.00,137.00,34.00,0.0000,869.89,0,0,0.0000,NOT_RUN,0,31,1915,0,4,239,19,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-16.4199,1.5714,-22,1,7,0.1364,226.55,-157.95,383.69,235.76,288.00,710.50,136.00,37.00,0.0000,870.62,0,0,0.0000,NOT_RUN,0,30,1686,0,4,239,22,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-14.0153,1.3077,-17,1,8,0.4118,226.55,-157.95,383.69,235.76,290.50,712.00,137.00,40.00,0.0000,872.30,0,0,0.0000,NOT_RUN,0,32,1742,0,4,239,17,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-13.9218,1.3077,-17,1,8,0.3529,226.55,-157.95,383.69,235.76,292.00,709.00,136.00,42.00,0.0000,869.42,0,0,0.0000,NOT_RUN,0,30,1396,0,4,239,17,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-12.0867,1.1429,-16,3,7,0.3750,226.55,-157.95,383.69,235.76,293.50,705.50,137.00,45.00,0.0000,866.04,0,0,0.0000,NOT_RUN,0,31,1467,0,4,239,16,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-15.5600,1.5000,-21,3,7,0.2381,226.55,-157.95,383.69,235.76,296.50,698.00,137.00,52.00,0.0000,858.81,0,0,0.0000,NOT_RUN,0,30,1869,0,4,239,21,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-15.6589,1.3529,-23,4,5,0.2174,226.55,-157.95,383.69,235.76,297.50,691.50,137.00,57.00,0.0000,852.41,0,0,0.0000,NOT_RUN,0,33,1650,0,4,239,23,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-14.0779,1.2381,-26,-3,8,0.1923,226.55,-157.95,383.69,235.76,298.50,681.50,137.00,77.00,0.0000,842.53,0,0,0.0000,NOT_RUN,0,38,1638,0,4,239,26,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-13.8353,1.0370,-28,-4,7,0.2143,226.55,-157.95,383.69,235.76,299.50,683.00,137.00,84.00,0.0000,844.11,0,0,0.0000,NOT_RUN,0,47,1599,0,4,239,28,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-14.5660,1.0800,-27,-3,6,0.2593,226.55,-157.95,383.69,235.76,299.50,686.50,135.00,99.00,0.0000,847.60,0,0,0.0000,NOT_RUN,0,42,1554,0,4,239,27,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-13.5632,1.2000,-24,-4,6,0.2917,226.55,-157.95,383.69,235.76,301.50,686.50,137.00,107.00,0.0000,847.77,0,0,0.0000,NOT_RUN,0,38,1341,0,4,239,24,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-13.6864,1.2222,-22,-25,7,0.5909,226.55,-157.95,383.69,235.76,300.50,683.50,133.00,109.00,0.0000,844.70,0,0,0.0000,NOT_RUN,0,39,1593,0,4,239,22,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-12.8235,1.0455,-23,-27,6,0.6087,226.55,-157.95,383.69,235.76,300.00,681.50,134.00,111.00,0.0000,842.66,0,0,0.0000,NOT_RUN,0,43,1294,0,4,239,23,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-13.2726,1.2381,-26,-27,5,0.4231,226.55,-157.95,383.69,235.76,299.50,680.00,135.00,108.00,0.0000,841.12,0,0,0.0000,NOT_RUN,0,50,2368,0,4,239,26,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-12.9142,1.1364,-25,-27,5,0.4000,226.55,-157.95,383.69,235.76,299.50,679.50,129.00,101.00,0.0000,840.62,0,0,0.0000,NOT_RUN,0,48,2271,0,4,239,25,0,0,0,0
182,0,1,1,ACCEPT,13.6311,1.2105,23,-15,6,0.1304,136.67,-135.83,383.69,235.76,303.00,675.00,132.00,100.00,0.0000,827.71,1,6,1.0968,MAX_STEP,0,55,1292,4194,4,239,23,0,0,0,0
183,0,1,1,ACCEPT,16.5004,1.5000,45,-12,0,0.2000,64.77,-135.83,383.69,235.76,301.50,669.50,129.00,87.00,0.0000,839.40,1,5,1.6056,MAX_STEP,0,88,1828,5962,4,239,45,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-23.7282,1.9630,-53,-3,0,0.6226,64.77,-135.83,383.69,235.76,302.00,666.00,130.00,80.00,0.0000,836.19,0,0,0.0000,NOT_RUN,0,73,3418,0,4,239,53,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-17.0916,1.5652,-36,-3,1,0.5556,64.77,-135.83,383.69,235.76,302.00,667.50,130.00,71.00,0.0000,837.63,0,0,0.0000,NOT_RUN,0,75,2439,0,4,239,36,0,0,0,0
186,0,1,1,ACCEPT,25.4290,2.0000,64,1,0,0.9062,70.76,-135.83,383.69,235.76,303.50,666.50,133.00,59.00,0.0000,835.40,1,6,1.7695,MAX_STEP,0,93,1109,6245,4,239,64,0,0,0,0
187,0,1,1,ACCEPT,30.3978,2.6207,76,1,0,0.9211,76.75,-135.83,383.69,235.76,304.50,666.00,135.00,52.00,0.0000,833.55,1,5,1.5481,MAX_STEP,0,112,1091,8078,4,239,76,0,0,0,0
188,0,1,1,ACCEPT,36.0946,2.5833,93,1,0,0.9785,82.74,-135.83,383.69,235.76,305.50,663.00,135.00,44.00,0.0000,829.31,1,12,1.6953,MAX_STEP,0,108,1094,6962,4,239,93,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-18.2247,1.7727,-39,-1,2,0.0256,82.74,-135.83,383.69,235.76,305.00,656.50,136.00,43.00,0.0000,822.91,0,0,0.0000,NOT_RUN,0,78,2084,0,4,239,39,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-16.7689,1.2258,-38,0,1,0.8684,82.74,-135.83,383.69,235.76,305.00,648.00,136.00,40.00,0.0000,814.73,0,0,0.0000,NOT_RUN,0,69,1857,0,4,239,38,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-13.9586,1.1379,-33,0,0,1.0000,82.74,-135.83,383.69,235.76,304.50,644.50,137.00,41.00,0.0000,811.23,0,0,0.0000,NOT_RUN,0,73,1906,0,4,239,34,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-22.2263,2.0385,-53,-1,1,0.6792,82.74,-135.83,383.69,235.76,304.00,646.50,136.00,35.00,0.0000,813.01,0,0,0.0000,NOT_RUN,0,76,2111,0,4,239,53,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-22.1160,2.2273,-49,-1,3,0.1224,82.74,-135.83,383.69,235.76,305.50,652.00,137.00,30.00,0.0000,818.71,0,0,0.0000,NOT_RUN,0,79,1646,0,4,239,49,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-19.3788,1.6538,-43,0,3,0.3721,82.74,-135.83,383.69,235.76,308.50,649.50,141.00,35.00,0.0000,817.13,0,0,0.0000,NOT_RUN,0,82,1675,0,4,239,43,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-16.8315,1.1500,-23,2,0,0.9130,82.74,-135.83,383.69,235.76,314.50,638.00,143.00,40.00,0.0000,807.79,0,0,0.0000,NOT_RUN,0,31,1527,0,4,239,24,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-17.2974,1.1818,-26,11,4,0.0385,82.74,-135.83,383.69,235.76,320.00,628.00,142.00,40.00,0.0000,799.83,0,0,0.0000,NOT_RUN,0,43,1676,0,4,239,26,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-18.4675,1.2632,-24,2,1,0.9167,82.74,-135.83,383.69,235.76,320.00,638.50,142.00,39.00,0.0000,809.86,0,0,0.0000,NOT_RUN,0,37,1637,0,4,239,24,0,0,0,0
