frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
317,0,1,1,ACCEPT,65.2885,6.6800,668,0,-1,0.8877,1.67,2.78,54.07,24.11,96.00,206.00,84.00,32.00,0.0000,224.04,1,-5,2.2115,MAX_STEP,0,419,1101,11658,11,566,668,0,0,0,0
318,0,1,1,ACCEPT,70.3192,7.4639,724,0,-1,0.8854,1.67,2.41,54.07,24.11,96.00,206.00,84.00,32.00,0.0000,224.38,1,-5,1.8958,MAX_STEP,0,418,1063,12585,11,566,724,0,0,0,0
319,0,1,1,ACCEPT,75.1149,7.7708,746,0,2,0.4638,1.67,3.16,54.07,24.11,96.00,206.50,84.00,31.00,0.0000,224.16,1,-6,2.2017,MAX_STEP,0,385,1141,13537,11,566,746,0,0,0,0
320,0,1,1,ACCEPT,84.2374,7.2232,809,0,-1,0.8430,1.67,2.78,54.07,24.11,95.00,206.00,86.00,34.00,0.0000,223.62,1,-6,2.0263,MAX_STEP,0,406,1038,13845,11,566,809,0,0,0,0
321,0,1,1,ACCEPT,82.9539,7.3025,869,0,-1,0.8872,1.67,2.41,54.07,24.11,95.50,206.00,85.00,32.00,0.0000,224.17,1,-6,1.8218,MAX_STEP,0,451,967,14613,11,566,869,0,0,0,0
322,0,1,1,ACCEPT,64.4706,7.5948,881,-1,1,0.6799,0.83,2.78,54.07,24.11,95.50,205.50,85.00,31.00,0.0000,223.74,1,-5,2.2454,MAX_STEP,0,432,1111,15808,11,566,881,0,0,0,0
323,0,1,1,ACCEPT,55.9561,6.6222,894,0,-2,0.5682,0.83,2.03,54.07,24.11,95.00,205.50,86.00,33.00,0.0000,224.20,1,-6,1.9225,MAX_STEP,0,578,1532,13962,11,566,894,0,0,0,0
324,0,1,1,ACCEPT,60.5297,6.6562,852,0,1,0.9026,0.83,2.41,54.07,24.11,96.00,205.00,84.00,32.00,0.0000,223.83,1,-5,1.9632,MAX_STEP,0,507,1333,15512,11,566,852,0,0,0,0
325,0,1,1,ACCEPT,53.3209,7.0566,748,0,0,1.0000,0.83,2.41,54.07,24.11,95.50,205.00,85.00,32.00,0.0000,223.62,1,-6,2.0990,MAX_STEP,0,521,1484,17157,11,566,748,0,0,0,0
326,0,1,1,ACCEPT,56.3381,6.8783,791,0,0,1.0000,0.83,2.41,54.07,24.11,95.50,204.50,85.00,31.00,0.0000,223.17,1,-6,2.2060,MAX_STEP,0,496,1973,13540,11,566,791,0,0,0,0
327,0,1,1,ACCEPT,53.8454,6.1953,793,0,0,1.0000,0.83,2.41,54.07,24.11,95.00,205.00,84.00,30.00,0.0000,223.41,1,-6,2.2866,MAX_STEP,0,439,1674,17957,11,566,793,0,0,0,0
328,0,1,1,ACCEPT,60.7034,6.5368,889,-1,-1,0.9134,-0.02,2.03,54.07,24.11,95.00,205.00,86.00,30.00,0.0000,224.11,1,-5,2.1913,MAX_STEP,0,511,1083,18933,11,566,889,0,0,0,0
329,0,1,1,ACCEPT,66.7480,7.3273,806,0,-1,0.8586,-0.02,1.66,54.07,24.11,93.50,204.50,87.00,31.00,0.0000,223.36,1,-6,2.0201,MAX_STEP,0,431,916,18886,11,566,806,0,0,0,0
330,0,1,1,ACCEPT,62.4209,7.3645,788,0,-1,0.8376,-0.02,1.28,54.07,24.11,93.50,204.00,85.00,32.00,0.0000,223.25,1,-6,2.0879,MAX_STEP,0,439,925,19479,11,566,788,0,0,0,0
331,0,1,1,ACCEPT,49.7364,5.3824,732,-1,1,0.8675,-0.86,1.66,54.07,24.11,92.50,203.00,87.00,34.00,0.0000,221.94,1,-5,2.0143,MAX_STEP,0,440,788,24914,11,566,732,0,0,0,0
332,0,1,1,ACCEPT,49.9832,5.3962,858,1,-3,0.0350,-0.02,0.53,54.07,24.11,92.50,203.00,85.00,34.00,0.0000,222.60,1,-7,1.9825,MAX_STEP,0,608,1232,23694,11,566,858,0,0,0,0
333,0,1,1,ACCEPT,47.4946,5.6324,766,-1,-1,0.8211,-0.86,0.16,54.07,24.11,93.00,203.00,86.00,34.00,0.0000,223.51,1,-5,2.1664,MAX_STEP,0,658,1102,16677,11,566,766,0,0,0,0
334,0,1,1,ACCEPT,47.2939,3.8667,522,1,0,0.9291,-0.02,0.16,54.07,24.11,93.50,202.50,83.00,35.00,0.0000,222.91,1,-7,2.3850,MAX_STEP,0,406,550,18790,11,566,522,0,0,0,0
335,0,1,1,ACCEPT,48.0440,4.7941,489,0,-1,0.7710,-0.02,-0.22,54.07,24.11,94.00,203.00,84.00,36.00,0.0000,223.91,1,-7,2.3393,MAX_STEP,0,402,885,15178,11,566,489,0,0,0,0
336,0,1,1,ACCEPT,45.3496,4.2809,381,0,-2,0.4357,-0.02,-0.97,54.07,24.11,94.50,203.00,83.00,38.00,0.0000,224.80,1,-7,2.2462,MAX_STEP,0,299,853,12356,11,566,381,0,0,0,0
337,0,1,1,ACCEPT,44.5846,3.7949,296,-1,0,0.8581,-0.86,-0.97,54.07,24.11,95.50,203.00,83.00,38.00,0.0000,225.58,1,-7,2.0916,MAX_STEP,0,253,3335,6040,11,566,296,0,0,0,0
338,0,1,1,ACCEPT,32.7724,2.1933,261,-1,-1,0.8161,-1.70,-1.34,54.07,24.11,94.50,203.00,85.00,42.00,0.0000,225.86,1,-7,1.5698,MAX_STEP,0,344,3522,5886,11,566,261,0,0,0,0
339,0,1,1,ACCEPT,30.7541,2.4455,269,0,-1,0.8959,-1.70,-1.72,54.07,24.11,94.50,203.00,83.00,42.00,0.0000,226.20,1,-8,1.8924,MAX_STEP,0,372,2198,6528,11,566,269,0,0,0,0
340,0,1,1,ACCEPT,33.1264,2.0070,285,-2,1,0.6632,-3.39,-1.34,54.07,24.11,92.50,203.00,83.00,46.00,0.0000,225.72,1,-7,1.5683,MAX_STEP,0,297,2266,9914,11,566,285,0,0,0,0
341,0,1,1,ACCEPT,34.7682,2.6779,399,-2,-1,0.4586,-5.08,-1.72,54.07,24.11,91.50,202.50,83.00,49.00,0.0000,225.90,1,-5,1.3536,MAX_STEP,0,422,1686,10903,11,566,399,0,0,0,0
342,0,1,1,ACCEPT,37.0290,2.6610,314,0,1,0.7962,-5.08,-1.34,54.07,24.11,90.00,202.00,84.00,52.00,0.0000,224.47,1,-6,2.0458,MAX_STEP,0,404,882,13780,11,566,314,0,0,0,0
343,0,1,1,ACCEPT,14.1412,1.4464,162,-1,-3,0.1667,-5.92,-2.47,54.07,24.11,89.00,201.00,82.00,56.00,0.0000,224.52,1,-6,2.3474,MAX_STEP,0,420,671,11881,11,566,162,0,0,0,0
344,0,1,1,ACCEPT,16.1683,1.3474,128,0,-2,0.6406,-5.92,-3.22,54.07,24.11,88.00,198.50,80.00,57.00,0.0000,222.51,1,-7,2.3054,MAX_STEP,0,324,773,11919,11,566,128,0,0,0,0
345,0,1,1,ACCEPT,18.6936,1.3838,137,-1,1,0.8759,-6.77,-2.84,54.07,24.11,88.00,198.00,80.00,60.00,0.0000,222.08,1,-6,2.1468,MAX_STEP,0,311,1234,8938,11,566,137,0,0,0,0
346,0,1,1,ACCEPT,18.1358,1.5333,115,0,0,1.0000,-6.77,-2.84,54.07,24.11,88.00,197.00,78.00,60.00,0.0000,221.17,1,-6,2.0279,MAX_STEP,0,248,1015,9965,11,566,115,0,0,0,0
347,0,1,1,ACCEPT,18.2873,1.5062,122,-1,-1,0.7131,-7.61,-3.22,54.07,24.11,88.50,195.00,77.00,64.00,0.0000,220.29,1,-5,2.0882,MAX_STEP,0,251,1977,8805,11,566,122,0,0,0,0
348,0,1,1,ACCEPT,15.1716,1.8909,104,1,-2,0.6923,-6.77,-3.97,54.07,24.11,89.00,194.00,76.00,64.00,0.0000,219.92,1,-7,1.8429,MAX_STEP,0,281,2955,5453,11,566,104,0,0,0,0
349,0,1,1,ACCEPT,16.1175,2.0250,81,-1,0,0.8889,-7.61,-3.97,54.07,24.11,89.00,192.50,74.00,65.00,0.0000,218.94,1,-6,1.9010,MAX_STEP,0,212,2743,5253,11,566,81,0,0,0,0
350,0,1,1,ACCEPT,16.7153,2.0476,86,0,-1,0.8256,-7.61,-4.34,54.07,24.11,91.00,193.00,70.00,64.00,0.0000,220.61,1,-6,1.8987,MAX_STEP,0,193,1608,7525,11,566,86,0,0,0,0
351,0,1,1,ACCEPT,19.1090,2.3721,102,0,-2,0.6275,-7.61,-5.09,54.07,24.11,92.00,192.00,68.00,66.00,0.0000,220.83,1,-6,1.8821,MAX_STEP,0,218,1162,7651,11,566,102,0,0,0,0
352,0,1,1,ACCEPT,18.3746,2.1000,84,0,-1,0.9524,-7.61,-5.47,54.07,24.11,92.50,191.00,65.00,68.00,0.0000,220.50,1,-7,1.8874,MAX_STEP,0,207,759,7193,11,566,84,0,0,0,0
353,0,1,1,ACCEPT,21.8984,2.4706,84,0,-2,0.6071,-7.61,-6.22,54.07,24.11,94.50,190.50,63.00,71.00,0.0000,221.64,1,-7,1.9060,MAX_STEP,0,154,1156,6616,11,566,84,0,0,0,0
354,0,1,1,ACCEPT,20.6152,2.3611,85,0,0,1.0000,-7.61,-6.22,54.07,24.11,95.50,190.00,63.00,70.00,0.0000,221.66,1,-7,1.8828,MAX_STEP,0,172,1611,5377,11,566,85,0,0,0,0
355,0,1,1,ACCEPT,23.3320,2.5882,88,0,-1,0.9205,-7.61,-6.59,54.07,24.11,96.00,187.50,62.00,69.00,0.0000,220.02,1,-7,1.9037,MAX_STEP,0,160,1134,6555,11,566,88,0,0,0,0
356,0,1,1,ACCEPT,23.6305,2.6207,76,-1,3,0.3289,-8.45,-5.47,54.07,24.11,96.00,186.50,60.00,67.00,0.0000,218.55,1,-6,1.9397,MAX_STEP,0,157,1062,4702,11,566,76,0,0,0,0
357,0,1,1,ACCEPT,27.2697,3.2609,75,-1,-2,0.5333,-9.30,-6.22,54.07,24.11,96.50,186.00,61.00,66.00,0.0000,219.41,1,-5,1.9051,MAX_STEP,0,105,1587,4532,11,566,75,0,0,0,0
358,0,1,1,ACCEPT,25.8981,2.6562,85,0,4,0.0588,-9.30,-4.72,54.07,24.11,97.00,185.50,60.00,65.00,0.0000,217.90,1,-6,1.8742,MAX_STEP,0,140,1640,6111,11,566,85,0,0,0,0
359,0,1,1,ACCEPT,29.2092,3.0800,77,-1,4,0.0519,-10.14,-3.22,54.07,24.11,97.00,185.00,60.00,58.00,0.0000,216.58,1,-5,2.1571,MAX_STEP,0,82,734,7007,11,566,77,0,0,0,0
360,0,1,1,ACCEPT,26.1615,2.7727,61,0,0,1.0000,-10.14,-3.22,54.07,24.11,97.00,183.50,60.00,55.00,0.0000,215.27,1,-6,2.3349,MAX_STEP,0,74,1385,5153,11,566,61,0,0,0,0
361,0,1,1,ACCEPT,18.9765,1.9286,27,-1,3,0.3333,-10.98,-2.09,54.07,24.11,97.00,181.50,60.00,47.00,0.0000,213.00,1,-6,2.3344,MAX_STEP,0,58,1760,1718,11,566,27,0,0,0,0
362,0,1,0,NEGATIVE_PEAK,-11.8091,1.0526,-20,4,-21,0.0500,-10.98,-2.09,54.07,24.11,97.00,184.50,60.00,45.00,0.0000,215.59,0,0,0.0000,NOT_RUN,0,59,1381,0,11,566,20,0,0,0,0
363,0,1,0,NEGATIVE_PEAK,-11.4722,1.0870,-25,15,-23,0.0400,-10.98,-2.09,54.07,24.11,97.00,185.50,60.00,47.00,0.0000,216.45,0,0,0.0000,NOT_RUN,0,81,991,0,11,566,25,0,0,0,0
364,0,1,0,NEGATIVE_PEAK,-10.8950,1.0323,-32,13,-19,0.2188,-10.98,-2.09,54.07,24.11,96.00,187.00,62.00,44.00,0.0000,217.26,0,0,0.0000,NOT_RUN,0,138,867,0,11,566,32,0,0,0,0
365,0,1,0,NEGATIVE_PEAK,-9.4577,1.0625,-34,7,-19,0.1176,-10.98,-2.09,54.07,24.11,96.00,188.00,62.00,40.00,0.0000,218.13,0,0,0.0000,NOT_RUN,0,168,530,0,11,566,34,0,0,0,0
366,0,1,0,NEGATIVE_PEAK,-8.8484,1.1481,-31,7,-18,0.0968,-10.98,-2.09,54.07,24.11,96.50,187.00,61.00,40.00,0.0000,217.51,0,0,0.0000,NOT_RUN,0,174,707,0,11,566,31,0,0,0,0
367,0,1,0,NEGATIVE_PEAK,-9.2896,1.1071,-31,7,-18,0.0323,-10.98,-2.09,54.07,24.11,96.50,187.00,61.00,40.00,0.0000,217.51,0,0,0.0000,NOT_RUN,0,153,644,0,11,566,31,0,0,0,0
368,0,1,0,NEGATIVE_PEAK,-9.3935,1.0333,-31,7,-17,0.0323,-10.98,-2.09,54.07,24.11,97.00,185.00,62.00,46.00,0.0000,216.02,0,0,0.0000,NOT_RUN,0,147,654,0,11,566,31,0,0,0,0
369,0,1,0,NEGATIVE_PEAK,-10.0201,1.1000,-33,7,-17,0.0303,-10.98,-2.09,54.07,24.11,97.00,185.50,64.00,47.00,0.0000,216.45,0,0,0.0000,NOT_RUN,0,145,514,0,11,566,33,0,0,0,0
370,0,1,0,NEGATIVE_PEAK,-8.9179,1.0714,-30,7,-17,0.0333,-10.98,-2.09,54.07,24.11,96.00,184.00,64.00,50.00,0.0000,214.65,0,0,0.0000,NOT_RUN,0,151,596,0,11,566,30,0,0,0,0
371,0,1,0,NEGATIVE_PEAK,-8.7357,1.0345,-30,5,-25,0.0667,-10.98,-2.09,54.07,24.11,96.50,183.00,63.00,50.00,0.0000,214.04,0,0,0.0000,NOT_RUN,0,150,698,0,11,566,30,0,0,0,0
372,0,1,0,NEGATIVE_PEAK,-8.8503,1.0345,-30,6,-24,0.0333,-10.98,-2.09,54.07,24.11,97.50,180.00,65.00,48.00,0.0000,211.96,0,0,0.0000,NOT_RUN,0,153,803,0,11,566,30,0,0,0,0
373,0,1,1,ACCEPT,10.4280,1.1875,38,15,2,0.2632,1.67,-1.34,54.07,24.11,98.50,179.00,65.00,44.00,0.0000,204.69,1,-3,1.6007,MAX_STEP,0,167,607,9774,11,566,38,0,0,0,0
374,0,1,1,ACCEPT,12.6249,1.5000,99,0,3,0.1212,1.67,-0.22,54.07,24.11,100.00,179.50,64.00,43.00,0.0000,204.86,1,15,2.2065,MAX_STEP,0,272,1176,6296,11,566,99,0,0,0,0
375,0,1,1,ACCEPT,17.8281,2.1731,113,1,2,0.1062,2.52,0.53,54.07,24.11,100.50,179.00,63.00,38.00,0.0000,203.60,1,13,2.3753,MAX_STEP,0,180,1300,5295,11,566,113,0,0,0,0
376,0,1,1,ACCEPT,17.8930,1.9839,123,1,4,0.3171,3.36,2.03,54.07,24.11,102.00,181.00,66.00,40.00,0.0000,204.35,1,13,1.4510,MAX_STEP,0,176,1305,5079,11,566,123,0,0,0,0
377,0,1,1,ACCEPT,18.3363,2.0267,152,2,8,0.0789,5.05,5.03,54.07,24.11,104.00,183.00,66.00,42.00,0.0000,203.63,1,0,2.1160,ACCEPT,0,191,1199,5866,11,566,152,0,0,0,0
378,0,1,1,ACCEPT,20.6425,2.2264,236,1,3,0.0042,5.89,6.16,54.07,24.11,105.50,183.50,67.00,43.00,0.0000,203.40,1,1,1.3222,LOW_CONF,0,307,1164,5910,11,566,236,0,0,0,0
379,0,1,1,ACCEPT,22.1474,2.7019,281,1,8,0.1139,6.73,9.16,54.07,24.11,106.00,185.00,66.00,46.00,0.0000,201.93,1,1,1.8258,LOW_CONF,0,287,1014,7189,11,566,281,0,0,0,0
380,0,1,1,ACCEPT,23.9413,2.9630,320,1,6,0.1437,7.58,11.41,54.07,24.11,107.00,183.50,68.00,49.00,0.0000,198.75,1,1,1.9382,LOW_CONF,0,327,1275,6182,11,566,320,0,0,0,0
381,0,1,1,ACCEPT,29.8076,4.5698,393,1,4,0.1501,8.42,12.91,54.07,24.11,108.00,183.50,72.00,47.00,0.0000,197.53,1,0,2.5873,ACCEPT,0,306,1379,5863,11,566,393,0,0,0,0
382,0,1,1,ACCEPT,29.7825,4.1327,467,2,5,0.1970,10.11,14.78,54.07,24.11,104.00,181.50,88.00,39.00,0.0000,191.34,1,-16,1.4600,AT_SEARCH_RAIL,0,447,1071,8227,11,566,467,0,0,0,0
383,0,1,1,ACCEPT,28.5635,4.3636,576,2,5,0.1823,11.80,16.66,54.07,24.11,103.00,186.00,88.00,38.00,0.0000,192.34,1,11,1.5976,MAX_STEP,0,592,814,11307,11,566,576,0,0,0,0
384,0,1,1,ACCEPT,36.3181,4.9189,728,0,2,0.3956,11.80,17.41,54.07,24.11,102.00,188.00,84.00,44.00,0.0000,192.97,1,16,1.8767,AT_SEARCH_RAIL,0,680,1072,11382,11,566,728,0,0,0,0
385,0,1,1,ACCEPT,35.6453,5.2090,698,2,7,0.1519,13.48,20.03,54.07,24.11,97.50,187.00,69.00,54.00,0.0000,186.91,1,-16,1.7719,AT_SEARCH_RAIL,0,530,1092,11617,11,566,698,0,0,0,0
386,0,1,1,ACCEPT,38.0520,4.6464,841,3,3,0.0630,16.02,21.16,54.07,24.11,90.50,187.50,43.00,55.00,0.0000,182.26,1,11,1.1688,MAX_STEP,0,621,1033,12211,11,566,841,0,0,0,0
387,0,1,1,ACCEPT,35.7968,3.9339,893,1,2,0.3729,16.86,21.91,54.07,24.11,88.50,189.00,33.00,60.00,0.0000,181.80,1,11,1.4614,MAX_STEP,0,744,1042,11026,11,566,893,0,0,0,0
388,0,1,1,ACCEPT,39.5990,4.5931,937,2,2,0.1910,18.55,22.66,54.07,24.11,80.50,189.50,21.00,63.00,0.0000,177.97,1,11,1.3363,MAX_STEP,0,738,935,11060,11,566,937,0,0,0,0
389,0,1,1,ACCEPT,44.9445,5.6407,942,2,2,0.1964,20.23,23.41,54.07,24.11,75.50,189.50,39.00,59.00,0.0000,175.05,1,-16,1.6659,AT_SEARCH_RAIL,0,658,967,11388,11,566,942,0,0,0,0
390,0,1,1,ACCEPT,45.0142,5.5168,822,2,3,0.1557,21.92,24.53,54.07,24.11,70.50,189.00,49.00,56.00,0.0000,171.49,1,-13,1.3189,MAX_STEP,0,590,981,11823,11,566,822,0,0,0,0
391,0,1,1,ACCEPT,46.6750,6.3407,856,1,-4,0.0584,22.77,23.03,54.07,24.11,67.00,181.50,66.00,49.00,0.0000,164.53,1,12,1.2740,MAX_STEP,0,583,900,13170,11,566,856,0,0,0,0
392,0,1,1,ACCEPT,44.7644,6.5433,831,0,0,1.0000,22.77,23.03,54.07,24.11,67.50,176.50,73.00,33.00,0.0000,159.86,1,-14,1.4093,MAX_STEP,0,572,874,13452,11,566,831,0,0,0,0
393,0,1,1,ACCEPT,43.6138,6.2195,765,0,-1,0.8431,22.77,22.66,54.07,24.11,65.50,174.50,81.00,33.00,0.0000,157.74,1,-13,1.4275,MAX_STEP,0,560,922,13055,11,566,765,0,0,0,0
394,0,1,1,ACCEPT,26.7107,2.6946,450,-2,-11,0.0600,21.08,18.53,54.07,24.11,61.00,170.00,94.00,26.00,0.0000,156.64,1,4,1.5282,MAX_STEP,0,612,1052,9767,11,566,450,0,0,0,0
395,0,1,1,ACCEPT,21.3363,3.4026,262,-2,-18,0.0458,19.39,11.78,54.07,24.11,60.00,166.50,96.00,37.00,0.0000,159.96,1,4,1.3734,MAX_STEP,0,584,931,8789,11,566,262,0,0,0,0
396,0,1,1,ACCEPT,21.3427,2.7654,224,-2,-9,0.0491,17.70,8.41,54.07,24.11,59.00,162.00,94.00,48.00,0.0000,159.05,1,4,1.4627,MAX_STEP,0,374,1084,10502,11,566,224,0,0,0,0
397,0,1,1,ACCEPT,19.1904,3.1053,177,-5,-18,0.0904,13.48,1.66,54.07,24.11,61.50,155.50,83.00,65.00,0.0000,161.16,1,4,2.5077,MAX_STEP,0,272,1004,7705,11,566,177,0,0,0,0
398,0,1,1,ACCEPT,13.5048,1.8824,96,-3,-21,0.3021,10.95,-6.22,54.07,24.11,62.00,146.50,76.00,93.00,0.0000,161.02,1,4,1.5975,MAX_STEP,0,250,689,4583,11,566,96,0,0,0,0
399,0,1,0,NEGATIVE_PEAK,-4.8968,1.0000,-18,15,0,0.7778,10.95,-6.22,54.07,24.11,65.00,146.00,70.00,98.00,0.0000,161.53,0,0,0.0000,NOT_RUN,0,185,933,0,11,566,18,0,0,0,0
400,0,1,0,NEGATIVE_PEAK,-5.8722,1.1250,-18,11,-1,0.1111,10.95,-6.22,54.07,24.11,73.50,134.50,51.00,115.00,0.0000,153.99,0,0,0.0000,NOT_RUN,0,185,1429,0,11,566,18,0,0,0,0
401,0,1,0,NEGATIVE_PEAK,-6.8889,1.0312,-33,8,25,0.1515,10.95,-6.22,54.07,24.11,75.50,132.00,53.00,106.00,0.0000,152.55,0,0,0.0000,NOT_RUN,0,198,1454,0,11,566,33,0,0,0,0
402,0,1,1,ACCEPT,6.6092,1.0769,28,-4,19,0.1786,7.58,0.91,54.07,24.11,85.50,139.00,65.00,100.00,0.0000,158.56,1,-3,2.2114,MAX_STEP,0,208,1923,2004,11,566,28,0,0,0,0
403,0,1,0,NEGATIVE_PEAK,-6.4958,1.0476,-22,12,0,0.3636,7.58,0.91,54.07,24.11,102.00,149.00,78.00,92.00,0.0000,175.63,0,0,0.0000,NOT_RUN,0,144,2174,0,11,566,22,0,0,0,0
404,0,1,0,NEGATIVE_PEAK,-7.8720,1.0667,-32,12,-1,0.0625,7.58,0.91,54.07,24.11,114.00,163.00,96.00,74.00,0.0000,193.91,0,0,0.0000,NOT_RUN,0,186,897,0,11,566,32,0,0,0,0
405,0,1,1,ACCEPT,7.2684,1.0588,36,1,9,0.2500,8.42,4.28,51.99,23.19,116.00,165.50,106.00,69.00,0.0000,193.82,1,-1,2.0972,ACCEPT,0,199,1098,3715,11,566,36,0,0,0,0
406,0,1,1,ACCEPT,8.2539,1.0769,42,-11,11,0.1190,-0.52,8.23,51.99,23.19,120.00,172.00,116.00,56.00,0.0000,203.33,1,15,1.9949,MAX_STEP,0,147,976,3024,11,566,42,0,0,0,0
407,0,1,1,ACCEPT,7.9742,1.1250,36,3,17,0.5833,1.92,14.34,51.99,23.19,124.50,178.50,107.00,49.00,0.0000,204.87,1,-8,1.7895,MAX_STEP,0,150,730,3317,11,566,36,0,0,0,0
408,0,1,1,ACCEPT,10.0886,1.4324,53,0,17,0.2453,1.92,20.45,51.99,23.19,126.00,181.50,104.00,45.00,0.0000,203.30,1,-6,1.8264,MAX_STEP,0,167,614,3587,11,566,53,0,0,0,0
409,0,1,1,ACCEPT,8.5758,1.3214,37,2,33,0.1351,3.55,32.31,51.99,23.19,131.00,184.50,94.00,47.00,0.0000,198.51,1,13,1.5577,MAX_STEP,0,178,834,2016,11,566,37,0,0,0,0
410,0,1,1,ACCEPT,8.3123,1.2174,28,0,33,0.0000,3.55,44.17,51.99,23.19,132.00,182.50,92.00,65.00,0.0000,188.77,1,14,1.4582,MAX_STEP,0,132,728,2587,11,566,28,0,0,0,0
411,0,1,1,ACCEPT,14.8369,1.8276,53,1,15,0.1698,4.36,49.56,51.99,23.19,133.50,181.00,89.00,72.00,0.0000,184.26,1,13,1.3912,MAX_STEP,0,149,948,2743,11,566,53,0,0,0,0
412,0,1,1,ACCEPT,11.9689,1.4828,43,1,30,0.0930,5.17,60.34,51.99,23.19,137.00,183.00,82.00,82.00,0.0000,180.06,1,-9,1.5301,MAX_STEP,0,137,419,3375,11,566,43,0,0,0,0
413,0,1,1,ACCEPT,11.8203,1.3611,49,-2,32,0.1020,3.55,71.84,51.99,23.19,132.00,193.50,66.00,109.00,0.0000,176.92,1,-7,2.0482,MAX_STEP,0,162,483,3745,11,566,49,0,0,0,0
414,0,1,1,ACCEPT,14.0963,1.0909,72,-2,14,0.1944,1.92,76.88,51.99,23.19,122.50,191.50,53.00,105.00,0.0000,166.37,1,-5,1.7392,MAX_STEP,0,211,699,4460,11,566,72,0,0,0,0
415,0,1,1,ACCEPT,12.2210,1.2794,87,-2,27,0.4253,0.30,86.58,51.99,23.19,111.00,196.00,56.00,106.00,0.0000,155.65,1,-6,1.9049,MAX_STEP,0,238,942,2984,11,566,87,0,0,0,0
416,0,1,1,ACCEPT,9.6529,1.2407,67,-1,26,0.7164,-0.52,95.92,51.99,23.19,107.00,196.50,76.00,91.00,0.0000,147.23,1,-9,2.1269,MAX_STEP,0,230,1298,2552,11,566,67,0,0,0,0
417,0,1,1,ACCEPT,8.1000,1.0196,52,2,10,0.2885,1.11,99.52,51.99,23.19,94.00,192.00,106.00,86.00,0.0000,131.08,1,15,1.5952,MAX_STEP,0,215,1453,2139,11,566,52,0,0,0,0
418,0,1,1,ACCEPT,6.6375,1.1111,30,14,-13,0.6333,12.48,94.84,51.99,23.19,78.00,182.00,132.00,74.00,0.0000,109.03,1,15,1.9865,MAX_STEP,0,148,939,2304,11,566,30,0,0,0,0
419,0,1,1,ACCEPT,7.1601,1.0000,23,-9,-3,0.1739,5.17,93.77,51.99,23.19,69.00,182.00,134.00,78.00,0.0000,108.90,1,-5,2.0637,MAX_STEP,0,148,1182,2043,11,566,23,0,0,0,0
420,0,1,1,ACCEPT,10.6330,1.2857,18,-2,14,0.2778,3.55,98.80,51.99,23.19,66.50,184.00,131.00,82.00,0.0000,105.94,1,-3,1.8973,MAX_STEP,0,72,1181,1924,11,566,18,0,0,0,0
421,0,1,1,ACCEPT,11.3950,1.5000,18,-1,26,0.4444,2.73,108.14,51.99,23.19,60.00,185.50,118.00,91.00,0.0000,96.25,1,-4,1.7598,MAX_STEP,0,72,1218,2065,11,566,18,0,0,0,0
422,0,1,1,ACCEPT,10.9204,1.2941,22,0,23,0.4091,2.73,116.41,51.99,23.19,62.50,176.50,93.00,121.00,0.0124,84.75,1,-5,1.6612,MAX_STEP,0,74,1080,2368,11,566,22,0,0,0,0
423,0,1,1,ACCEPT,10.9106,1.6250,39,0,13,0.3590,2.73,121.08,48.07,21.44,64.00,172.50,82.00,135.00,0.0067,79.99,1,-2,2.3497,ACCEPT,0,125,1048,2457,11,566,39,0,0,0,0
424,0,1,1,ACCEPT,9.0424,1.0714,15,1,19,0.4000,3.48,127.46,46.22,20.61,73.50,167.50,53.00,149.00,0.0000,80.66,1,-1,2.5716,ACCEPT,0,86,1234,1494,11,566,15,0,0,0,0
425,0,1,1,ACCEPT,7.6608,1.3333,8,5,33,0.3750,7.08,138.03,46.22,20.61,87.50,166.50,33.00,149.00,0.0000,85.31,1,-5,1.8250,MAX_STEP,0,48,1190,1508,11,566,8,0,0,0,0
426,0,1,1,ACCEPT,12.9742,1.6667,15,0,19,0.0667,7.08,144.12,42.73,19.06,92.00,169.00,44.00,146.00,0.0000,88.49,1,-2,2.3469,ACCEPT,0,62,1213,1607,11,566,15,0,0,0,0
427,0,1,0,NEGATIVE_PEAK,-6.4875,1.2857,-9,-9,-9,0.5556,7.08,144.12,42.73,19.06,111.50,171.00,87.00,132.00,0.0000,107.83,0,0,0.0000,NOT_RUN,0,49,1271,0,11,566,9,0,0,0,0
428,0,1,0,NEGATIVE_PEAK,-6.8502,1.0000,-24,0,0,1.0000,7.08,144.12,42.73,19.06,122.00,172.50,108.00,111.00,0.0000,118.37,0,0,0.0000,NOT_RUN,0,156,769,0,11,566,25,0,0,0,0
429,0,1,1,ACCEPT,6.6044,1.0000,21,3,-5,0.0952,9.07,142.63,42.73,19.06,124.00,174.00,108.00,98.00,0.0000,119.13,1,-16,1.4809,AT_SEARCH_RAIL,0,152,921,2969,11,566,21,0,0,0,0
430,0,1,0,NEGATIVE_PEAK,-7.2741,1.0909,-24,-10,5,0.0833,9.07,142.63,42.73,19.06,125.00,175.50,106.00,75.00,0.0000,120.50,0,0,0.0000,NOT_RUN,0,118,925,0,11,566,24,0,0,0,0
