frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
158,0,1,0,NEGATIVE_PEAK,-5.3302,1.0000,-4,0,0,1.0000,193.73,473.56,10.67,15.11,265.50,377.50,21.00,17.00,0.0000,119.91,0,0,0.0000,NOT_RUN,0,23,1884,0,14,707,5,0,0,0,0
159,0,1,0,NEGATIVE_PEAK,-5.3767,1.0000,-4,0,0,1.0000,193.73,473.56,10.67,15.11,264.50,380.50,25.00,17.00,0.0000,116.91,0,0,0.0000,NOT_RUN,0,22,1440,0,14,707,6,0,0,0,0
160,0,1,0,NEGATIVE_PEAK,-5.1942,1.0000,-4,0,0,1.0000,193.73,473.56,10.67,15.11,265.00,384.50,24.00,19.00,0.0000,114.07,0,0,0.0000,NOT_RUN,0,26,1151,0,14,707,6,0,0,0,0
161,0,1,0,NEGATIVE_PEAK,-4.9897,1.0000,-4,0,0,1.0000,193.73,473.56,10.67,15.11,265.50,388.50,23.00,19.00,0.0000,111.29,0,0,0.0000,NOT_RUN,0,27,514,0,14,707,5,0,0,0,0
162,0,1,0,NEGATIVE_PEAK,-4.8037,1.0000,-4,0,0,1.0000,193.73,473.56,10.67,15.11,266.00,391.50,22.00,19.00,0.0000,109.35,0,0,0.0000,NOT_RUN,0,29,1235,0,14,707,5,0,0,0,0
163,0,1,0,NEGATIVE_PEAK,-5.6316,1.3333,-4,0,0,1.0000,193.73,473.56,10.67,15.11,264.50,395.50,25.00,19.00,0.0000,105.36,0,0,0.0000,NOT_RUN,0,22,719,0,14,707,5,0,0,0,0
164,0,1,0,NEGATIVE_PEAK,-4.2350,1.0000,-3,0,0,1.0000,193.73,473.56,10.67,15.11,265.00,400.50,24.00,19.00,0.0000,102.06,0,0,0.0000,NOT_RUN,0,22,187,0,14,707,4,0,0,0,0
165,0,1,0,NEGATIVE_PEAK,-6.1947,1.3333,-4,0,0,1.0000,193.73,473.56,10.67,15.11,263.50,403.50,23.00,19.00,0.0000,98.87,0,0,0.0000,NOT_RUN,0,20,1181,0,14,707,5,0,0,0,0
166,0,1,0,NEGATIVE_PEAK,-4.5390,1.5000,-3,-3,0,0.6667,193.73,473.56,10.67,15.11,263.00,405.50,24.00,19.00,0.0000,97.11,0,0,0.0000,NOT_RUN,0,20,987,0,14,707,4,0,0,0,0
167,0,1,0,NEGATIVE_PEAK,-4.3528,1.0000,-3,-61,0,0.6667,193.73,473.56,10.67,15.11,264.50,406.50,23.00,19.00,0.0000,97.49,0,0,0.0000,NOT_RUN,0,26,759,0,14,707,4,0,0,0,0
168,0,1,0,NEGATIVE_PEAK,-5.8757,1.3333,-4,0,0,1.0000,193.73,473.56,10.67,15.11,264.00,408.00,26.00,20.00,0.0000,96.10,0,0,0.0000,NOT_RUN,0,29,874,0,14,707,5,0,0,0,0
169,0,1,0,NEGATIVE_PEAK,-5.9952,1.3333,-4,0,0,1.0000,193.73,473.56,10.67,15.11,264.00,407.00,26.00,20.00,0.0000,96.79,0,0,0.0000,NOT_RUN,0,17,525,0,14,707,5,0,0,0,0
170,0,1,0,NEGATIVE_PEAK,-4.9074,1.0000,-4,14,43,0.7500,193.73,473.56,10.67,15.11,265.50,407.00,29.00,20.00,0.0000,97.88,0,0,0.0000,NOT_RUN,0,46,336,0,14,707,4,0,0,0,0
171,0,1,0,NEGATIVE_PEAK,-4.9873,1.0000,-4,0,0,1.0000,193.73,473.56,10.67,15.11,266.00,406.00,26.00,22.00,0.0000,98.93,0,0,0.0000,NOT_RUN,0,34,611,0,14,707,5,0,0,0,0
172,0,1,0,NEGATIVE_PEAK,-6.8111,1.2000,-6,0,0,1.0000,193.73,473.56,10.67,15.11,267.00,404.50,28.00,21.00,0.0000,100.69,0,0,0.0000,NOT_RUN,0,22,1095,0,14,707,8,0,0,0,0
173,0,1,0,NEGATIVE_PEAK,-7.6319,1.2000,-6,-3,0,0.8333,193.73,473.56,10.67,15.11,268.50,403.00,27.00,22.00,0.0000,102.81,0,0,0.0000,NOT_RUN,0,28,493,0,14,707,7,0,0,0,0
174,0,1,0,NEGATIVE_PEAK,-7.1296,1.5000,-6,-3,0,0.8333,193.73,473.56,10.67,15.11,269.00,401.00,26.00,22.00,0.0000,104.55,0,0,0.0000,NOT_RUN,0,23,528,0,14,707,6,0,0,0,0
175,0,1,0,NEGATIVE_PEAK,-5.9017,1.2500,-5,0,0,1.0000,193.73,473.56,10.67,15.11,271.00,399.50,28.00,21.00,0.0000,107.03,0,0,0.0000,NOT_RUN,0,31,769,0,14,707,7,0,0,0,0
176,0,1,0,NEGATIVE_PEAK,-3.9155,1.0000,-3,0,0,1.0000,193.73,473.56,10.67,15.11,271.00,398.50,30.00,23.00,0.0000,107.72,0,0,0.0000,NOT_RUN,0,31,1091,0,14,707,4,0,0,0,0
177,0,1,0,NEGATIVE_PEAK,-5.5179,1.0000,-5,13,43,0.8000,193.73,473.56,10.67,15.11,272.00,396.50,28.00,23.00,0.0000,109.84,0,0,0.0000,NOT_RUN,0,35,411,0,14,707,6,0,0,0,0
178,0,1,0,NEGATIVE_PEAK,-4.2500,1.0000,-3,0,0,1.0000,193.73,473.56,10.67,15.11,274.00,394.50,28.00,23.00,0.0000,112.67,0,0,0.0000,NOT_RUN,0,25,717,0,14,707,4,0,0,0,0
179,0,1,0,NEGATIVE_PEAK,-5.8149,1.0000,-4,-13,0,0.7500,193.73,473.56,10.67,15.11,275.50,394.50,27.00,23.00,0.0000,113.74,0,0,0.0000,NOT_RUN,0,18,1577,0,14,707,5,0,0,0,0
180,0,1,0,NEGATIVE_PEAK,-5.9709,1.3333,-4,-3,0,0.7500,193.73,473.56,10.67,15.11,276.50,394.00,25.00,22.00,0.0000,114.81,0,0,0.0000,NOT_RUN,0,18,411,0,14,707,4,0,0,0,0
181,0,1,0,NEGATIVE_PEAK,-5.6259,1.0000,-4,-11,0,0.7500,193.73,473.56,10.67,15.11,277.50,396.00,25.00,22.00,0.0000,114.16,0,0,0.0000,NOT_RUN,0,21,337,0,14,707,5,0,0,0,0
182,0,1,0,NEGATIVE_PEAK,-5.9379,1.0000,-4,0,0,1.0000,193.73,473.56,10.67,15.11,279.00,395.00,30.00,22.00,0.0000,115.94,0,0,0.0000,NOT_RUN,0,18,361,0,14,707,5,0,0,0,0
183,0,1,0,NEGATIVE_PEAK,-6.2066,1.3333,-4,0,0,1.0000,193.73,473.56,10.67,15.11,279.00,393.00,30.00,22.00,0.0000,117.31,0,0,0.0000,NOT_RUN,0,15,1544,0,14,707,6,0,0,0,0
184,0,1,0,NEGATIVE_PEAK,-5.1369,1.0000,-4,0,0,1.0000,193.73,473.56,10.67,15.11,280.50,393.00,29.00,22.00,0.0000,118.40,0,0,0.0000,NOT_RUN,0,33,329,0,14,707,5,0,0,0,0
185,0,1,0,NEGATIVE_PEAK,-5.3084,1.0000,-4,15,35,0.7500,193.73,473.56,10.67,15.11,282.50,393.50,29.00,23.00,0.0000,119.54,0,0,0.0000,NOT_RUN,0,30,762,0,14,707,4,0,0,0,0
186,0,1,0,NEGATIVE_PEAK,-5.4704,1.3333,-4,-1,0,0.7500,193.73,473.56,10.67,15.11,283.00,394.00,28.00,22.00,0.0000,119.58,0,0,0.0000,NOT_RUN,0,39,1116,0,14,707,5,0,0,0,0
187,0,1,0,NEGATIVE_PEAK,-6.2794,1.3333,-4,-19,0,0.7500,193.73,473.56,10.67,15.11,284.50,392.50,27.00,23.00,0.0000,121.69,0,0,0.0000,NOT_RUN,0,15,265,0,14,707,4,0,0,0,0
188,0,1,0,NEGATIVE_PEAK,-6.2794,1.3333,-4,2,0,0.7500,193.73,473.56,10.67,15.11,285.00,391.00,28.00,22.00,0.0000,123.07,0,0,0.0000,NOT_RUN,0,22,1475,0,14,707,5,0,0,0,0
189,0,1,0,NEGATIVE_PEAK,-5.3135,1.3333,-4,-5,0,0.7500,193.73,473.56,10.67,15.11,284.00,390.00,30.00,24.00,0.0000,123.01,0,0,0.0000,NOT_RUN,0,32,727,0,14,707,5,0,0,0,0
190,0,1,0,NEGATIVE_PEAK,-5.1177,1.0000,-4,0,0,1.0000,193.73,473.56,10.67,15.11,284.50,389.00,29.00,24.00,0.0000,124.05,0,0,0.0000,NOT_RUN,0,47,1767,0,14,707,5,0,0,0,0
191,0,1,0,NEGATIVE_PEAK,-4.3369,1.5000,-3,0,0,1.0000,193.73,473.56,10.67,15.11,284.00,387.00,28.00,24.00,0.0000,125.06,0,0,0.0000,NOT_RUN,0,28,714,0,14,707,4,0,0,0,0
192,0,1,0,NEGATIVE_PEAK,-5.0432,1.0000,-4,15,29,0.7500,193.73,473.56,10.67,15.11,282.00,385.00,30.00,24.00,0.0000,125.04,0,0,0.0000,NOT_RUN,0,35,970,0,14,707,5,0,0,0,0
193,0,1,0,NEGATIVE_PEAK,-5.4751,1.0000,-4,-15,0,0.7500,193.73,473.56,10.67,15.11,278.50,384.00,31.00,24.00,0.0000,123.32,0,0,0.0000,NOT_RUN,0,30,756,0,14,707,5,0,0,0,0
194,0,1,0,NEGATIVE_PEAK,-5.9527,1.3333,-4,0,0,1.0000,193.73,473.56,10.67,15.11,278.50,382.50,33.00,23.00,0.0000,124.41,0,0,0.0000,NOT_RUN,0,25,532,0,14,707,5,0,0,0,0
195,0,1,0,NEGATIVE_PEAK,-4.5520,1.0000,-3,0,0,1.0000,193.73,473.56,10.67,15.11,276.50,382.00,31.00,24.00,0.0000,123.43,0,0,0.0000,NOT_RUN,0,18,248,0,14,707,4,0,0,0,0
196,0,1,0,NEGATIVE_PEAK,-4.2215,1.0000,-3,35,0,0.6667,193.73,473.56,10.67,15.11,276.50,382.50,29.00,25.00,0.0000,123.05,0,0,0.0000,NOT_RUN,0,36,1217,0,14,707,4,0,0,0,0
197,0,1,0,NEGATIVE_PEAK,-4.2629,1.0000,-3,0,0,1.0000,193.73,473.56,10.67,15.11,277.50,382.00,29.00,24.00,0.0000,124.10,0,0,0.0000,NOT_RUN,0,27,484,0,14,707,4,0,0,0,0
198,0,1,0,NEGATIVE_PEAK,-5.3417,1.0000,-4,-15,29,0.7500,193.73,473.56,10.67,15.11,276.50,383.00,33.00,24.00,0.0000,122.69,0,0,0.0000,NOT_RUN,0,33,219,0,14,707,4,0,0,0,0
199,0,1,0,NEGATIVE_PEAK,-4.7806,1.0000,-4,0,0,1.0000,193.73,473.56,10.67,15.11,275.50,382.50,33.00,25.00,0.0000,122.38,0,0,0.0000,NOT_RUN,0,24,1616,0,14,707,6,0,0,0,0
200,0,1,0,NEGATIVE_PEAK,-5.8659,1.0000,-5,-7,28,0.8000,193.73,473.56,10.67,15.11,275.50,383.50,31.00,25.00,0.0000,121.64,0,0,0.0000,NOT_RUN,0,36,533,0,14,707,5,0,0,0,0
201,0,1,0,NEGATIVE_PEAK,-5.5231,1.0000,-4,0,0,1.0000,193.73,473.56,10.67,15.11,275.00,382.50,30.00,25.00,0.0000,122.05,0,0,0.0000,NOT_RUN,0,33,1184,0,14,707,5,0,0,0,0
202,0,1,0,NEGATIVE_PEAK,-5.3534,1.0000,-5,0,0,1.0000,193.73,473.56,10.67,15.11,274.00,381.00,32.00,26.00,0.0000,122.52,0,0,0.0000,NOT_RUN,0,43,1163,0,14,707,6,0,0,0,0
203,0,1,0,NEGATIVE_PEAK,-5.6018,1.0000,-4,-13,0,0.7500,193.73,473.56,10.67,15.11,274.00,379.50,32.00,27.00,0.0000,123.65,0,0,0.0000,NOT_RUN,0,20,1119,0,14,707,4,0,0,0,0
204,0,1,0,NEGATIVE_PEAK,-4.4739,1.0000,-3,0,0,1.0000,193.73,473.56,10.67,15.11,274.50,378.50,31.00,27.00,0.0000,124.74,0,0,0.0000,NOT_RUN,0,24,1709,0,14,707,4,0,0,0,0
205,0,1,0,NEGATIVE_PEAK,-4.3469,1.0000,-3,-19,0,0.6667,193.73,473.56,10.67,15.11,274.50,377.50,31.00,27.00,0.0000,125.50,0,0,0.0000,NOT_RUN,0,16,1320,0,14,707,4,0,0,0,0
206,0,1,0,NEGATIVE_PEAK,-4.4665,1.0000,-3,-15,0,0.6667,193.73,473.56,10.67,15.11,271.50,374.00,33.00,26.00,0.0000,126.33,0,0,0.0000,NOT_RUN,0,18,359,0,14,707,4,0,0,0,0
207,0,1,0,NEGATIVE_PEAK,-4.9544,1.3333,-4,-13,0,0.7500,193.73,473.56,10.67,15.11,271.00,369.50,32.00,27.00,0.0000,129.61,0,0,0.0000,NOT_RUN,0,36,1107,0,14,707,4,0,0,0,0
208,0,1,0,NEGATIVE_PEAK,-3.9271,1.0000,-3,0,0,1.0000,193.73,473.56,10.67,15.11,271.00,364.50,32.00,27.00,0.0000,133.66,0,0,0.0000,NOT_RUN,0,29,1171,0,14,707,4,0,0,0,0
209,0,1,0,NEGATIVE_PEAK,-5.5541,1.3333,-4,-15,0,0.7500,193.73,473.56,10.67,15.11,270.00,361.00,32.00,28.00,0.0000,135.97,0,0,0.0000,NOT_RUN,0,33,1074,0,14,707,4,0,0,0,0
210,0,1,0,NEGATIVE_PEAK,-4.4164,1.0000,-3,0,0,1.0000,193.73,473.56,10.67,15.11,267.50,357.50,35.00,27.00,0.0000,137.52,0,0,0.0000,NOT_RUN,0,27,1144,0,14,707,4,0,0,0,0
211,0,1,0,NEGATIVE_PEAK,-4.0211,1.0000,-3,0,0,1.0000,193.73,473.56,10.67,15.11,266.50,353.50,33.00,27.00,0.0000,140.39,0,0,0.0000,NOT_RUN,0,30,432,0,14,707,4,0,0,0,0
212,0,1,0,NEGATIVE_PEAK,-5.9573,1.3333,-4,-3,0,0.7500,193.73,473.56,10.67,15.11,267.00,349.00,34.00,28.00,0.0000,144.51,0,0,0.0000,NOT_RUN,0,23,859,0,14,707,4,0,0,0,0
213,0,1,0,NEGATIVE_PEAK,-5.6288,1.0000,-5,1,35,0.8000,193.73,473.56,10.67,15.11,266.50,345.00,33.00,28.00,0.0000,147.73,0,0,0.0000,NOT_RUN,0,32,1639,0,14,707,6,0,0,0,0
214,0,1,0,NEGATIVE_PEAK,-4.2537,1.0000,-3,32,0,0.6667,193.73,473.56,10.67,15.11,267.50,342.00,35.00,28.00,0.0000,150.83,0,0,0.0000,NOT_RUN,0,25,687,0,14,707,4,0,0,0,0
215,0,1,0,NEGATIVE_PEAK,-5.4276,1.0000,-4,-15,0,0.7500,193.73,473.56,10.67,15.11,267.50,339.50,35.00,29.00,0.0000,153.02,0,0,0.0000,NOT_RUN,0,29,962,0,14,707,5,0,0,0,0
216,0,1,0,NEGATIVE_PEAK,-5.9033,1.0000,-5,0,0,1.0000,193.73,473.56,10.67,15.11,270.00,336.50,34.00,29.00,0.0000,156.85,0,0,0.0000,NOT_RUN,0,30,1800,0,14,707,6,0,0,0,0
217,0,1,0,NEGATIVE_PEAK,-5.3631,1.3333,-4,-7,41,0.7500,193.73,473.56,10.67,15.11,272.00,334.00,32.00,28.00,0.0000,160.01,0,0,0.0000,NOT_RUN,0,26,88,0,14,707,4,0,0,0,0
218,0,1,0,NEGATIVE_PEAK,-4.4316,1.0000,-3,0,0,1.0000,193.73,473.56,10.67,15.11,273.50,329.50,37.00,29.00,0.0000,164.67,0,0,0.0000,NOT_RUN,0,24,1051,0,14,707,4,0,0,0,0
219,0,1,0,NEGATIVE_PEAK,-5.0196,1.0000,-4,0,0,1.0000,193.73,473.56,10.67,15.11,274.50,326.50,35.00,29.00,0.0000,167.78,0,0,0.0000,NOT_RUN,0,35,1770,0,14,707,6,0,0,0,0
220,0,1,0,NEGATIVE_PEAK,-4.9882,1.0000,-4,-20,0,0.7500,193.73,473.56,10.67,15.11,275.50,322.00,37.00,30.00,0.0000,172.21,0,0,0.0000,NOT_RUN,0,29,515,0,14,707,5,0,0,0,0
221,0,1,0,NEGATIVE_PEAK,-4.3263,1.0000,-4,0,0,1.0000,193.73,473.56,10.67,15.11,278.00,318.50,36.00,29.00,0.0000,176.48,0,0,0.0000,NOT_RUN,0,59,1834,0,14,707,5,0,0,0,0
222,0,1,0,NEGATIVE_PEAK,-4.2762,1.0000,-3,-7,0,0.6667,193.73,473.56,10.67,15.11,280.00,316.50,34.00,31.00,0.0000,179.19,0,0,0.0000,NOT_RUN,0,26,600,0,14,707,4,0,0,0,0
223,0,1,0,NEGATIVE_PEAK,-6.7083,1.6667,-5,-1,0,0.8000,193.73,473.56,10.67,15.11,282.50,313.00,33.00,30.00,0.0000,183.47,0,0,0.0000,NOT_RUN,0,29,244,0,14,707,5,0,0,0,0
224,0,1,0,NEGATIVE_PEAK,-5.0131,1.3333,-4,0,0,1.0000,193.73,473.56,10.67,15.11,283.00,310.50,36.00,29.00,0.0000,185.90,0,0,0.0000,NOT_RUN,0,40,1041,0,14,707,5,0,0,0,0
225,0,1,0,NEGATIVE_PEAK,-5.5573,1.0000,-4,0,0,1.0000,193.73,473.56,10.67,15.11,285.00,309.00,36.00,30.00,0.0000,188.18,0,0,0.0000,NOT_RUN,0,25,1494,0,14,707,5,0,0,0,0
226,0,1,0,NEGATIVE_PEAK,-5.7009,1.0000,-5,0,0,1.0000,193.73,473.56,10.67,15.11,286.00,308.00,36.00,30.00,0.0000,189.54,0,0,0.0000,NOT_RUN,0,30,622,0,14,707,6,0,0,0,0
227,0,1,0,NEGATIVE_PEAK,-5.7585,1.3333,-4,0,0,1.0000,193.73,473.56,10.67,15.11,287.00,306.50,38.00,31.00,0.0000,191.33,0,0,0.0000,NOT_RUN,0,25,1037,0,14,707,5,0,0,0,0
228,0,1,0,NEGATIVE_PEAK,-6.1713,1.3333,-4,16,0,0.7500,193.73,473.56,10.67,15.11,289.50,306.50,37.00,31.00,0.0000,192.56,0,0,0.0000,NOT_RUN,0,18,413,0,14,707,4,0,0,0,0
229,0,1,0,NEGATIVE_PEAK,-4.3469,1.0000,-3,0,0,1.0000,193.73,473.56,10.67,15.11,291.50,306.00,37.00,30.00,0.0000,194.00,0,0,0.0000,NOT_RUN,0,24,417,0,14,707,4,0,0,0,0
230,0,1,0,NEGATIVE_PEAK,-6.3136,1.3333,-4,-14,-1,0.7500,193.73,473.56,10.67,15.11,294.00,305.00,36.00,30.00,0.0000,196.13,0,0,0.0000,NOT_RUN,0,21,132,0,14,707,4,0,0,0,0
231,0,1,0,NEGATIVE_PEAK,-6.0732,1.3333,-4,-19,0,0.7500,193.73,473.56,10.67,15.11,296.00,305.00,34.00,30.00,0.0000,197.16,0,0,0.0000,NOT_RUN,0,17,1122,0,14,707,4,0,0,0,0
232,0,1,0,NEGATIVE_PEAK,-4.2449,1.0000,-3,0,0,1.0000,193.73,473.56,10.67,15.11,298.00,305.00,36.00,30.00,0.0000,198.20,0,0,0.0000,NOT_RUN,0,24,234,0,14,707,4,0,0,0,0
233,0,1,0,NEGATIVE_PEAK,-5.4944,1.0000,-5,0,0,1.0000,193.73,473.56,10.67,15.11,300.00,305.00,36.00,30.00,0.0000,199.26,0,0,0.0000,NOT_RUN,0,32,1244,0,14,707,6,0,0,0,0
234,0,1,0,NEGATIVE_PEAK,-5.2607,1.3333,-4,-7,0,0.7500,193.73,473.56,10.67,15.11,301.50,305.50,35.00,31.00,0.0000,199.65,0,0,0.0000,NOT_RUN,0,46,1541,0,14,707,4,0,0,0,0
235,0,1,0,NEGATIVE_PEAK,-2.6446,1.0000,-2,0,0,1.0000,193.73,473.56,10.67,15.11,303.50,310.00,37.00,32.00,0.0000,196.98,0,0,0.0000,NOT_RUN,0,15,1551,0,14,707,3,0,0,0,0
236,0,1,0,NEGATIVE_PEAK,-5.4936,1.0000,-4,15,34,0.7500,193.73,473.56,10.67,15.11,304.00,313.50,38.00,31.00,0.0000,194.37,0,0,0.0000,NOT_RUN,0,26,598,0,14,707,5,0,0,0,0
237,0,1,0,NEGATIVE_PEAK,-4.3835,1.0000,-3,0,0,1.0000,193.73,473.56,10.67,15.11,306.00,316.00,36.00,32.00,0.0000,193.47,0,0,0.0000,NOT_RUN,0,17,1713,0,14,707,4,0,0,0,0
238,0,1,0,NEGATIVE_PEAK,-4.4318,1.5000,-3,-3,0,0.6667,193.73,473.56,10.67,15.11,306.00,321.50,40.00,31.00,0.0000,189.01,0,0,0.0000,NOT_RUN,0,18,1724,0,14,707,4,0,0,0,0
239,0,1,0,NEGATIVE_PEAK,-4.7326,1.3333,-4,-3,0,0.7500,193.73,473.56,10.67,15.11,309.50,321.50,39.00,31.00,0.0000,191.11,0,0,0.0000,NOT_RUN,0,40,931,0,14,707,4,0,0,0,0
240,0,1,0,NEGATIVE_PEAK,-3.7898,1.0000,-3,0,0,1.0000,193.73,473.56,10.67,15.11,310.50,320.00,37.00,30.00,0.0000,192.91,0,0,0.0000,NOT_RUN,0,35,1289,0,14,707,4,0,0,0,0
241,0,1,0,NEGATIVE_PEAK,-4.4015,1.0000,-3,0,0,1.0000,193.73,473.56,10.67,15.11,312.00,320.00,38.00,30.00,0.0000,193.83,0,0,0.0000,NOT_RUN,0,18,697,0,14,707,4,0,0,0,0
242,0,1,0,NEGATIVE_PEAK,-4.5624,1.0000,-3,0,0,1.0000,193.73,473.56,10.67,15.11,312.00,318.50,40.00,31.00,0.0000,195.02,0,0,0.0000,NOT_RUN,0,19,505,0,14,707,4,0,0,0,0
243,0,1,0,NEGATIVE_PEAK,-5.2156,1.0000,-4,0,0,1.0000,193.73,473.56,10.67,15.11,312.50,318.00,39.00,32.00,0.0000,195.72,0,0,0.0000,NOT_RUN,0,29,651,0,14,707,6,0,0,0,0
244,0,1,0,NEGATIVE_PEAK,-7.0157,1.2500,-5,-3,0,0.8000,193.73,473.56,10.67,15.11,314.00,320.50,38.00,31.00,0.0000,194.66,0,0,0.0000,NOT_RUN,0,27,1068,0,14,707,5,0,0,0,0
245,0,1,0,NEGATIVE_PEAK,-4.8079,1.0000,-4,0,0,1.0000,193.73,473.56,10.67,15.11,313.50,318.00,41.00,32.00,0.0000,196.32,0,0,0.0000,NOT_RUN,0,38,814,0,14,707,6,0,0,0,0
246,0,1,0,NEGATIVE_PEAK,-5.7988,1.3333,-4,-3,0,0.7500,193.73,473.56,10.67,15.11,316.50,316.00,41.00,32.00,0.0000,199.74,0,0,0.0000,NOT_RUN,0,18,1002,0,14,707,4,0,0,0,0
247,0,1,0,NEGATIVE_PEAK,-4.6304,1.0000,-4,0,0,1.0000,193.73,473.56,10.67,15.11,317.50,314.00,43.00,32.00,0.0000,201.94,0,0,0.0000,NOT_RUN,0,29,652,0,14,707,6,0,0,0,0
248,0,1,0,NEGATIVE_PEAK,-5.8094,1.3333,-4,-3,0,0.7500,193.73,473.56,10.67,15.11,318.50,314.00,41.00,32.00,0.0000,202.55,0,0,0.0000,NOT_RUN,0,18,330,0,14,707,5,0,0,0,0
249,0,1,0,NEGATIVE_PEAK,-4.9312,1.0000,-4,14,32,0.7500,193.73,473.56,10.67,15.11,321.50,315.00,41.00,32.00,0.0000,203.63,0,0,0.0000,NOT_RUN,0,34,404,0,14,707,4,0,0,0,0
250,0,1,0,NEGATIVE_PEAK,-3.9352,1.0000,-3,0,0,1.0000,193.73,473.56,10.67,15.11,323.00,315.50,40.00,33.00,0.0000,204.19,0,0,0.0000,NOT_RUN,0,24,676,0,14,707,4,0,0,0,0
251,0,1,0,NEGATIVE_PEAK,-6.2194,1.0000,-4,-17,0,0.7500,193.73,473.56,10.67,15.11,324.50,313.50,39.00,33.00,0.0000,206.69,0,0,0.0000,NOT_RUN,0,16,1522,0,14,707,4,0,0,0,0
252,0,1,0,NEGATIVE_PEAK,-5.6013,1.3333,-4,0,0,1.0000,193.73,473.56,10.67,15.11,327.50,312.50,41.00,33.00,0.0000,209.37,0,0,0.0000,NOT_RUN,0,24,309,0,14,707,5,0,0,0,0
253,0,1,0,NEGATIVE_PEAK,-4.0297,1.0000,-3,0,0,1.0000,193.73,473.56,10.67,15.11,328.00,313.00,44.00,32.00,0.0000,209.30,0,0,0.0000,NOT_RUN,0,19,737,0,14,707,4,0,0,0,0
254,0,1,0,NEGATIVE_PEAK,-5.7476,1.0000,-4,0,0,1.0000,193.73,473.56,10.67,15.11,329.50,317.50,43.00,33.00,0.0000,206.85,0,0,0.0000,NOT_RUN,0,22,694,0,14,707,6,0,0,0,0
255,0,1,1,ACCEPT,5.9819,1.0000,5,8,31,0.8000,195.05,480.83,9.86,13.97,329.50,320.50,47.00,35.00,0.0000,209.24,1,-2,2.0575,ACCEPT,0,46,2046,3459,14,707,6,0,0,0,0
256,0,1,0,NEGATIVE_PEAK,-5.8751,1.1429,-8,11,23,0.8750,195.05,480.83,9.86,13.97,331.50,321.00,45.00,34.00,0.0000,210.15,0,0,0.0000,NOT_RUN,0,71,593,0,14,707,9,0,0,0,0
257,0,1,0,NEGATIVE_PEAK,-6.4976,1.1429,-8,12,21,0.6250,195.05,480.83,9.86,13.97,335.00,320.00,46.00,34.00,0.0000,213.20,0,0,0.0000,NOT_RUN,0,53,532,0,14,707,8,0,0,0,0
258,0,1,0,NEGATIVE_PEAK,-5.5355,1.0000,-10,12,31,0.3000,195.05,480.83,9.86,13.97,336.50,319.00,45.00,34.00,0.0000,214.94,0,0,0.0000,NOT_RUN,0,68,450,0,14,707,10,0,0,0,0
259,0,1,0,NEGATIVE_PEAK,-5.6310,1.0000,-7,-21,51,0.4286,195.05,480.83,9.86,13.97,339.50,319.50,45.00,33.00,0.0000,216.55,0,0,0.0000,NOT_RUN,0,56,1081,0,14,707,7,0,0,0,0
260,0,1,0,NEGATIVE_PEAK,-7.0755,1.1111,-10,12,51,0.3000,195.05,480.83,9.86,13.97,340.00,322.00,46.00,36.00,0.0000,215.03,0,0,0.0000,NOT_RUN,0,77,845,0,14,707,10,0,0,0,0
261,0,1,1,ACCEPT,6.6004,1.1000,11,-17,32,0.3636,192.39,487.83,9.86,13.97,340.50,321.00,49.00,36.00,0.0000,223.09,1,-2,1.9837,LOW_CONF,0,97,1058,5480,14,707,11,0,0,0,0
262,0,1,1,ACCEPT,8.0817,1.1667,7,7,27,0.5714,193.48,493.73,10.26,14.53,344.50,320.00,47.00,36.00,0.0000,230.19,1,1,2.9085,ACCEPT,0,42,1134,4283,14,707,7,0,0,0,0
263,0,1,0,NEGATIVE_PEAK,-5.5184,1.1000,-11,21,47,0.2727,193.48,493.73,10.26,14.53,348.00,320.50,46.00,35.00,0.0000,232.13,0,0,0.0000,NOT_RUN,0,145,807,0,14,707,11,0,0,0,0
264,0,1,0,NEGATIVE_PEAK,-5.6697,1.0000,-11,1,11,0.3636,193.48,493.73,10.26,14.53,351.50,324.50,45.00,35.00,0.0000,231.54,0,0,0.0000,NOT_RUN,0,79,565,0,14,707,11,0,0,0,0
265,0,1,0,NEGATIVE_PEAK,-5.7917,1.0000,-9,1,42,0.7778,193.48,493.73,10.26,14.53,354.00,331.50,46.00,37.00,0.0000,228.22,0,0,0.0000,NOT_RUN,0,54,959,0,14,707,9,0,0,0,0
266,0,1,0,LOW_PSR,4.9538,1.0000,7,10,29,0.7143,193.48,493.73,10.26,14.53,357.50,331.00,49.00,38.00,0.0000,231.05,0,0,0.0000,NOT_RUN,0,81,820,0,14,707,8,0,0,0,0
267,0,1,1,ACCEPT,5.2425,1.0000,8,9,28,0.3750,194.96,500.08,10.26,14.53,361.50,330.50,49.00,37.00,0.0000,237.68,1,-12,1.3106,MAX_STEP,0,73,2237,1810,14,707,8,0,0,0,0
268,0,1,0,NEGATIVE_PEAK,-6.3519,1.2500,-15,9,34,0.4000,194.96,500.08,10.26,14.53,364.50,331.50,51.00,37.00,0.0000,239.09,0,0,0.0000,NOT_RUN,0,144,749,0,14,707,15,0,0,0,0
