frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
586,0,1,0,NEGATIVE_PEAK,-6.2566,1.0000,-5,0,0,1.0000,671.68,433.73,33.37,12.83,97.00,288.50,70.00,27.00,0.0000,592.75,0,0,0.0000,NOT_RUN,0,30,3527,0,11,600,6,0,0,0,0
587,0,1,1,ACCEPT,7.8492,1.0000,5,0,-4,0.8000,671.68,432.91,33.37,12.83,98.00,287.50,68.00,27.00,0.0000,591.82,1,-1,2.4058,OUT_OF_RANGE,0,28,2540,1065,11,600,5,0,0,0,0
588,0,1,0,NEGATIVE_PEAK,-5.3603,1.0000,-4,-53,0,0.2500,671.68,432.91,33.37,12.83,98.50,286.50,69.00,27.00,0.0000,591.58,0,0,0.0000,NOT_RUN,0,22,2518,0,11,600,4,0,0,0,0
589,0,1,0,NEGATIVE_PEAK,-4.2044,1.0000,-3,0,0,1.0000,671.68,432.91,33.37,12.83,101.50,286.50,69.00,25.00,0.0000,588.68,0,0,0.0000,NOT_RUN,0,19,2249,0,11,600,4,0,0,0,0
590,0,1,0,NEGATIVE_PEAK,-4.2129,1.0000,-3,49,0,0.3333,671.68,432.91,33.37,12.83,99.50,288.00,69.00,26.00,0.0000,590.25,0,0,0.0000,NOT_RUN,0,21,2114,0,11,600,4,0,0,0,0
591,0,1,0,NEGATIVE_PEAK,-4.6696,1.0000,-3,43,0,0.6667,671.68,432.91,33.37,12.83,98.50,287.50,71.00,25.00,0.0000,591.34,0,0,0.0000,NOT_RUN,0,17,1969,0,11,600,4,0,0,0,0
592,0,1,1,ACCEPT,5.7338,1.0000,3,0,3,0.3333,671.68,433.52,33.37,12.83,98.50,288.00,69.00,24.00,0.0000,591.36,1,0,2.9333,ACCEPT,0,27,1871,1634,11,600,4,0,0,0,0
593,0,1,0,NEGATIVE_PEAK,-6.2950,1.0000,-4,0,0,1.0000,671.68,433.52,33.37,12.83,97.50,287.50,67.00,25.00,0.0000,592.46,0,0,0.0000,NOT_RUN,0,14,1678,0,11,600,5,0,0,0,0
594,0,1,0,NEGATIVE_PEAK,-7.0284,1.0000,-5,0,-1,0.8000,671.68,433.52,33.37,12.83,101.50,287.50,69.00,25.00,0.0000,588.58,0,0,0.0000,NOT_RUN,0,17,2294,0,11,600,5,0,0,0,0
595,0,1,0,NEGATIVE_PEAK,-4.5038,1.0000,-3,0,0,1.0000,671.68,433.52,33.37,12.83,101.00,286.50,70.00,27.00,0.0000,589.31,0,0,0.0000,NOT_RUN,0,15,2519,0,11,600,4,0,0,0,0
596,0,1,0,NEGATIVE_PEAK,-3.9686,1.0000,-3,0,18,0.6667,671.68,433.52,33.37,12.83,102.50,286.00,71.00,26.00,0.0000,587.99,0,0,0.0000,NOT_RUN,0,25,2722,0,11,600,4,0,0,0,0
597,0,1,0,NEGATIVE_PEAK,-5.3849,1.3333,-4,-2,0,0.7500,671.68,433.52,33.37,12.83,100.50,286.00,71.00,24.00,0.0000,589.92,0,0,0.0000,NOT_RUN,0,25,6077,0,11,600,5,0,0,0,0
598,0,1,0,NEGATIVE_PEAK,-5.6265,1.0000,-4,0,0,1.0000,671.68,433.52,33.37,12.83,99.50,286.50,69.00,27.00,0.0000,590.77,0,0,0.0000,NOT_RUN,0,25,1931,0,11,600,5,0,0,0,0
599,0,1,0,NEGATIVE_PEAK,-4.2422,1.0000,-3,0,0,1.0000,671.68,433.52,33.37,12.83,99.50,285.00,65.00,24.00,0.0000,591.14,0,0,0.0000,NOT_RUN,0,23,1455,0,11,600,4,0,0,0,0
600,0,1,0,NEGATIVE_PEAK,-6.6144,1.0000,-6,0,36,0.8333,671.68,433.52,33.37,12.83,101.50,287.00,69.00,26.00,0.0000,588.71,0,0,0.0000,NOT_RUN,0,34,2407,0,11,600,6,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,183.00,266.50,38.00,17.00,183.00,266.50,38.00,17.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,1261,16240,12,650,0,0,0,0,0
1,0,1,1,ACCEPT,22.8356,3.9000,39,-1,6,0.2308,182.41,268.09,38.00,17.00,184.00,270.00,38.00,20.00,0.7534,2.48,1,0,3.1758,ACCEPT,0,186,1055,24406,12,650,39,0,0,0,0
2,0,1,1,ACCEPT,19.1456,3.1905,67,0,11,0.0448,182.41,271.02,38.00,17.00,183.00,272.50,38.00,19.00,0.8235,1.60,1,0,3.4824,ACCEPT,0,141,1263,18886,12,650,67,0,0,0,0
3,0,1,1,ACCEPT,24.3920,2.6774,83,0,8,0.2289,182.41,273.14,38.00,17.00,182.50,274.50,37.00,17.00,0.8311,1.36,1,0,3.6520,ACCEPT,0,116,1074,23901,12,650,83,0,0,0,0
4,0,1,1,ACCEPT,25.7477,3.2692,85,1,8,0.1882,183.00,275.27,38.00,17.00,182.50,275.50,37.00,15.00,0.8591,0.55,1,0,3.6224,ACCEPT,0,109,1110,22097,12,650,85,0,0,0,0
5,0,1,1,ACCEPT,25.0598,3.4643,97,0,9,0.1753,183.00,277.66,38.00,17.00,182.50,276.50,35.00,13.00,0.7043,1.26,1,0,3.6665,ACCEPT,0,143,951,16140,12,650,97,0,0,0,0
6,0,1,1,ACCEPT,19.5680,2.8400,71,0,6,0.1127,183.00,279.25,38.00,17.00,182.50,277.50,35.00,13.00,0.7043,1.82,1,0,3.6196,ACCEPT,0,136,555,15859,12,650,71,0,0,0,0
7,0,1,1,ACCEPT,26.2479,3.4643,97,-1,8,0.1031,182.41,281.38,38.00,17.00,181.50,278.50,37.00,15.00,0.6664,3.01,1,0,3.6426,ACCEPT,0,138,346,20550,12,650,97,0,0,0,0
8,0,1,1,ACCEPT,24.9150,3.8000,114,-1,7,0.1228,181.81,283.23,38.00,17.00,181.00,280.00,34.00,16.00,0.6104,3.33,1,0,3.2769,ACCEPT,0,155,440,18190,12,650,114,0,0,0,0
9,0,1,1,ACCEPT,18.5543,2.5750,103,-2,4,0.0291,180.62,284.30,38.00,17.00,182.00,284.00,36.00,18.00,0.8798,1.41,1,0,3.3408,ACCEPT,0,158,476,25029,12,650,103,0,0,0,0
10,0,1,1,ACCEPT,17.8096,2.2540,142,1,4,0.1620,181.22,285.36,38.00,17.00,182.00,285.00,36.00,18.00,0.8974,0.86,1,0,3.3576,ACCEPT,0,327,409,27451,12,650,142,0,0,0,0
11,0,1,1,ACCEPT,17.2612,2.3088,157,2,6,0.0573,182.41,286.95,38.00,17.00,181.00,287.00,38.00,18.00,0.8788,1.41,1,0,2.7134,ACCEPT,0,284,434,30153,12,650,157,0,0,0,0
12,0,1,1,ACCEPT,19.7332,3.1034,180,1,4,0.1278,183.00,288.02,38.00,17.00,181.00,288.50,36.00,17.00,0.8501,2.06,1,-1,1.8795,LOW_CONF,0,270,538,25098,12,650,180,0,0,0,0
13,0,1,1,ACCEPT,18.9619,2.5385,165,1,7,0.0970,183.59,289.88,36.54,16.35,182.00,291.50,38.00,19.00,0.7667,2.28,1,-1,3.1725,ACCEPT,0,276,530,24143,12,650,165,0,0,0,0
14,0,1,1,ACCEPT,15.3664,2.1525,127,-3,5,0.0551,181.88,291.16,35.13,15.72,182.00,295.00,36.00,20.00,0.6320,3.84,1,-1,2.8526,ACCEPT,0,298,273,26533,12,650,127,0,0,0,0
15,0,1,1,ACCEPT,13.4591,1.5692,102,1,6,0.1667,182.43,292.62,35.13,15.72,182.50,297.00,33.00,20.00,0.5794,4.38,1,0,3.4903,ACCEPT,0,283,187,21537,12,650,102,0,0,0,0
16,0,1,1,ACCEPT,13.1385,1.7674,76,1,7,0.0263,182.98,294.31,35.13,15.72,183.50,298.00,33.00,22.00,0.6439,3.72,1,0,3.4294,ACCEPT,0,211,195,21418,12,650,76,0,0,0,0
17,0,1,1,ACCEPT,12.2652,1.5156,97,-1,13,0.0309,182.43,297.46,35.13,15.72,184.00,298.00,30.00,18.00,0.7597,1.66,1,0,3.4511,ACCEPT,0,186,273,24976,12,650,97,0,0,0,0
18,0,1,1,ACCEPT,10.3764,1.0854,89,4,1,0.3258,184.62,297.70,33.78,15.11,182.00,298.50,32.00,15.00,0.7725,2.74,1,-1,2.7634,ACCEPT,0,241,345,20602,12,650,89,0,0,0,0
19,0,1,1,ACCEPT,8.4059,1.1800,59,3,-2,0.5424,186.21,297.23,33.78,15.11,183.00,300.00,30.00,16.00,0.5882,4.24,1,0,2.8800,ACCEPT,0,198,415,18091,12,650,59,0,0,0,0
20,0,1,1,ACCEPT,9.0926,1.0147,69,9,1,0.1304,190.99,297.47,36.54,16.35,182.00,300.50,34.00,17.00,0.4389,9.49,1,2,2.5564,ACCEPT,0,222,247,22271,12,650,69,0,0,0,0
21,0,1,1,ACCEPT,8.2333,1.1463,47,25,-3,0.5532,205.25,296.70,36.54,16.35,183.00,300.50,32.00,19.00,0.1605,22.57,1,-8,1.7442,MAX_STEP,0,229,555,13239,12,650,47,0,0,0,0
22,0,1,1,ACCEPT,11.0814,1.4167,34,-1,-7,0.1765,204.68,294.89,36.54,16.35,184.00,302.00,34.00,20.00,0.1447,21.87,1,-7,1.4938,MAX_STEP,0,143,1087,4836,12,650,34,0,0,0,0
23,0,1,1,ACCEPT,10.4382,1.3684,26,-11,20,0.3846,198.41,300.05,36.54,16.35,183.50,303.00,33.00,22.00,0.3218,15.20,1,0,2.6622,ACCEPT,0,90,1028,4581,12,650,26,0,0,0,0
24,0,1,1,ACCEPT,15.6759,1.6429,46,-1,1,0.6087,197.84,300.30,38.00,17.00,184.50,305.50,33.00,23.00,0.3047,14.31,1,1,2.6279,ACCEPT,0,110,897,5488,12,650,46,0,0,0,0
25,0,1,1,ACCEPT,9.8007,1.0357,29,12,33,0.2069,204.96,309.07,38.00,17.00,185.00,306.00,34.00,24.00,0.2293,20.20,1,-11,1.2907,MAX_STEP,0,126,838,4961,12,650,29,0,0,0,0
26,0,1,1,ACCEPT,8.5230,1.0625,17,7,-1,0.1176,209.12,308.80,38.00,17.00,186.50,307.00,37.00,28.00,0.1771,22.69,1,-13,0.9702,MAX_STEP,0,87,1162,3185,12,650,17,0,0,0,0
27,0,1,1,ACCEPT,10.2052,1.3077,17,1,26,0.0000,209.71,315.71,39.52,17.68,189.50,308.50,41.00,25.00,0.1967,21.46,1,1,2.9739,ACCEPT,0,80,1411,2498,12,650,17,0,0,0,0
28,0,1,1,ACCEPT,9.1039,1.3000,13,9,-2,0.3077,215.27,315.16,39.52,17.68,189.50,307.00,43.00,24.00,0.1280,27.03,1,-10,1.7514,MAX_STEP,0,68,1490,1979,12,650,13,0,0,0,0
29,0,1,0,NEGATIVE_PEAK,-6.0939,1.0000,-8,7,0,0.0000,215.27,315.16,39.52,17.68,190.50,306.50,43.00,21.00,0.1235,26.24,0,0,0.0000,NOT_RUN,0,55,1587,0,12,650,9,0,0,0,0
30,0,1,0,NEGATIVE_PEAK,-6.6409,1.1429,-8,11,5,0.3750,215.27,315.16,39.52,17.68,191.00,305.50,42.00,21.00,0.1123,26.12,0,0,0.0000,NOT_RUN,0,63,1584,0,12,650,8,0,0,0,0
31,0,1,0,NEGATIVE_PEAK,-7.5550,1.2857,-9,14,10,0.4444,215.27,315.16,39.52,17.68,192.00,305.50,46.00,19.00,0.1205,25.19,0,0,0.0000,NOT_RUN,0,55,1446,0,12,650,9,0,0,0,0
32,0,1,0,NEGATIVE_PEAK,-7.2276,1.1111,-10,21,13,0.5000,215.27,315.16,39.52,17.68,193.50,306.00,45.00,20.00,0.1416,23.62,0,0,0.0000,NOT_RUN,0,55,1350,0,12,650,10,0,0,0,0
33,0,1,0,NEGATIVE_PEAK,-10.6556,1.0000,-17,21,9,0.3529,215.27,315.16,39.52,17.68,194.00,305.00,44.00,20.00,0.1269,23.57,0,0,0.0000,NOT_RUN,0,61,1413,0,12,650,17,0,0,0,0
34,0,1,1,ACCEPT,12.2396,1.2105,23,24,14,0.3043,230.08,318.99,39.52,17.68,195.50,306.00,45.00,18.00,0.0253,36.94,1,-1,1.5214,LOW_CONF,0,65,1337,3212,12,650,23,0,0,0,0
35,0,1,1,ACCEPT,11.0607,1.3333,12,1,-7,0.6667,230.70,317.08,39.52,17.68,194.00,307.50,46.00,17.00,0.0328,37.92,1,-2,1.3557,LOW_CONF,0,71,1911,1445,12,650,12,0,0,0,0
36,0,1,1,ACCEPT,8.2434,1.1667,7,7,3,0.2857,235.02,317.90,39.52,17.68,194.50,309.00,45.00,20.00,0.0110,41.48,1,0,2.5912,ACCEPT,0,56,1623,1045,12,650,7,0,0,0,0
37,0,1,1,ACCEPT,9.2320,1.2000,6,-6,-2,0.6667,231.31,317.35,39.52,17.68,195.50,307.00,51.00,18.00,0.0458,37.28,1,-2,1.1939,LOW_CONF,0,34,1677,1231,12,650,6,0,0,0,0
38,0,1,0,NEGATIVE_PEAK,-10.4049,1.5000,-12,2,0,0.6667,231.31,317.35,39.52,17.68,194.00,307.50,52.00,19.00,0.0444,38.59,0,0,0.0000,NOT_RUN,0,47,1332,0,12,650,13,0,0,0,0
39,0,1,0,NEGATIVE_PEAK,-11.1580,1.4444,-13,3,-5,0.4615,231.31,317.35,39.52,17.68,195.00,306.50,52.00,21.00,0.0469,37.90,0,0,0.0000,NOT_RUN,0,46,1273,0,12,650,13,0,0,0,0
40,0,1,1,ACCEPT,10.6092,1.0909,12,3,1,0.0833,233.16,317.62,39.52,17.68,196.50,307.00,55.00,18.00,0.0474,38.17,1,-1,1.7602,LOW_CONF,0,45,1160,1983,12,650,13,0,0,0,0
41,0,1,0,NEGATIVE_PEAK,-9.4138,1.1111,-10,5,-9,0.1000,233.16,317.62,39.52,17.68,199.00,303.50,56.00,17.00,0.0272,36.97,0,0,0.0000,NOT_RUN,0,50,1359,0,12,650,10,0,0,0,0
42,0,1,1,ACCEPT,18.2718,1.1905,25,1,7,0.2800,233.78,319.54,39.52,17.68,199.50,305.00,55.00,18.00,0.0260,37.24,1,-1,1.3493,LOW_CONF,0,51,1258,1984,12,650,25,0,0,0,0
43,0,1,1,ACCEPT,14.1257,1.0588,18,5,3,0.2222,236.87,320.36,39.52,17.68,200.00,306.50,58.00,21.00,0.0352,39.39,1,-3,1.8997,MAX_STEP,0,54,1235,1999,12,650,18,0,0,0,0
44,0,1,0,NEGATIVE_PEAK,-10.5497,1.1667,-14,1,-9,0.5000,236.87,320.36,39.52,17.68,199.50,304.00,57.00,22.00,0.0198,40.79,0,0,0.0000,NOT_RUN,0,38,1398,0,12,650,14,0,0,0,0
45,0,1,1,ACCEPT,11.5888,1.2143,17,-1,-2,0.1176,236.25,319.81,39.52,17.68,200.00,305.00,60.00,22.00,0.0348,39.16,1,-1,1.4586,LOW_CONF,0,50,2032,1684,12,650,17,0,0,0,0
46,0,1,1,ACCEPT,18.2318,1.2609,29,3,-12,0.1379,238.10,316.53,39.52,17.68,201.50,304.50,61.00,25.00,0.0606,38.53,1,-2,1.6565,LOW_CONF,0,61,2022,1368,12,650,29,0,0,0,0
47,0,1,0,NEGATIVE_PEAK,-13.5208,1.4667,-22,0,-9,0.3182,238.10,316.53,39.52,17.68,201.50,305.00,63.00,26.00,0.0691,38.38,0,0,0.0000,NOT_RUN,0,47,2284,0,12,650,22,0,0,0,0
48,0,1,1,ACCEPT,11.9100,1.2083,29,-4,28,0.0690,235.63,324.19,36.54,16.35,200.50,307.00,63.00,26.00,0.0268,39.11,1,-2,2.0105,ACCEPT,0,79,1861,1767,12,650,29,0,0,0,0
49,0,1,1,ACCEPT,13.2531,1.1429,32,12,16,0.3750,242.48,328.31,36.54,16.35,201.00,310.50,66.00,25.00,0.0126,45.14,1,-1,1.9081,LOW_CONF,0,87,1775,2058,12,650,32,0,0,0,0
50,0,1,1,ACCEPT,10.5420,1.0625,17,1,1,0.2941,243.05,328.57,36.54,16.35,201.50,310.50,65.00,25.00,0.0109,45.31,1,-1,1.8217,LOW_CONF,0,53,2231,1482,12,650,17,0,0,0,0
51,0,1,1,ACCEPT,13.2603,1.2222,22,-2,-7,0.2273,241.91,326.77,36.54,16.35,202.00,314.00,66.00,28.00,0.0457,41.90,1,0,1.9815,LOW_CONF,0,52,3266,942,12,650,22,0,0,0,0
52,0,1,1,ACCEPT,10.7055,1.2667,19,11,-7,0.5263,248.18,324.96,36.54,16.35,203.50,314.00,69.00,28.00,0.0372,46.00,1,13,1.8455,MAX_STEP,0,72,2964,990,12,650,19,0,0,0,0
53,0,1,0,NEGATIVE_PEAK,-5.7261,1.1667,-7,0,-3,0.5714,248.18,324.96,36.54,16.35,203.00,319.00,70.00,32.00,0.0489,45.57,0,0,0.0000,NOT_RUN,0,59,1793,0,12,650,7,0,0,0,0
54,0,1,0,NEGATIVE_PEAK,-6.1115,1.0000,-5,0,0,1.0000,248.18,324.96,36.54,16.35,201.50,322.00,71.00,34.00,0.0400,46.77,0,0,0.0000,NOT_RUN,0,26,2194,0,12,650,6,0,0,0,0
55,0,1,0,NEGATIVE_PEAK,-5.1817,1.0000,-6,10,0,0.1667,248.18,324.96,36.54,16.35,199.50,323.00,71.00,38.00,0.0259,48.72,0,0,0.0000,NOT_RUN,0,53,2292,0,12,650,7,0,0,0,0
56,0,1,0,NEGATIVE_PEAK,-6.2249,1.1667,-7,3,63,0.4286,248.18,324.96,36.54,16.35,198.50,322.50,71.00,33.00,0.0233,49.74,0,0,0.0000,NOT_RUN,0,59,1821,0,12,650,7,0,0,0,0
57,0,1,1,ACCEPT,7.8016,1.2000,12,-7,59,0.3333,244.19,340.17,36.54,16.35,200.50,322.50,73.00,25.00,0.0139,47.13,1,-2,1.7736,LOW_CONF,0,68,1515,1771,12,650,12,0,0,0,0
58,0,1,0,NEGATIVE_PEAK,-9.5048,1.4444,-13,17,1,0.0769,244.19,340.17,36.54,16.35,200.00,319.50,74.00,23.00,0.0000,48.78,0,0,0.0000,NOT_RUN,0,59,2007,0,12,650,13,0,0,0,0
59,0,1,1,ACCEPT,13.2944,1.5714,11,-17,5,0.5455,234.49,341.46,33.78,15.11,199.50,319.50,75.00,31.00,0.0076,41.31,1,-2,2.4411,ACCEPT,0,24,3549,431,12,650,11,0,0,0,0
60,0,1,1,ACCEPT,13.9470,1.0909,24,3,27,0.2500,236.09,347.79,33.78,15.11,199.00,320.50,78.00,41.00,0.0039,46.04,1,0,2.8994,ACCEPT,0,64,1250,2614,12,650,24,0,0,0,0
61,0,1,0,NEGATIVE_PEAK,-14.6276,1.2917,-31,9,0,0.2903,236.09,347.79,33.78,15.11,198.00,318.00,80.00,44.00,0.0000,48.35,0,0,0.0000,NOT_RUN,0,85,2095,0,12,650,31,0,0,0,0
62,0,1,1,ACCEPT,11.3948,1.0667,16,22,-3,0.3125,247.77,347.09,32.48,14.53,196.00,318.50,78.00,45.00,0.0010,59.14,1,-1,3.3531,ACCEPT,0,49,2196,1375,12,650,16,0,0,0,0
63,0,1,0,NEGATIVE_PEAK,-6.4760,1.2500,-5,1,2,0.8000,247.77,347.09,32.48,14.53,197.00,314.50,82.00,43.00,0.0000,60.33,0,0,0.0000,NOT_RUN,0,25,2998,0,12,650,6,0,0,0,0
64,0,1,0,NEGATIVE_PEAK,-5.2437,1.3333,-4,11,29,0.5000,247.77,347.09,32.48,14.53,197.00,315.00,82.00,32.00,0.0000,60.06,0,0,0.0000,NOT_RUN,0,29,2996,0,12,650,5,0,0,0,0
65,0,1,0,NEGATIVE_PEAK,-4.4220,1.5000,-3,8,0,0.6667,247.77,347.09,32.48,14.53,196.50,313.00,83.00,36.00,0.0000,61.57,0,0,0.0000,NOT_RUN,0,16,2142,0,12,650,4,0,0,0,0
66,0,1,0,NEGATIVE_PEAK,-7.0828,1.2500,-5,8,0,0.8000,247.77,347.09,32.48,14.53,194.50,316.50,87.00,41.00,0.0000,61.43,0,0,0.0000,NOT_RUN,0,20,827,0,12,650,6,0,0,0,0
67,0,1,0,NEGATIVE_PEAK,-4.1635,1.0000,-3,0,0,1.0000,247.77,347.09,32.48,14.53,192.00,317.00,92.00,50.00,0.0028,63.37,0,0,0.0000,NOT_RUN,0,20,420,0,12,650,5,0,0,0,0
68,0,1,0,NEGATIVE_PEAK,-8.7516,1.7500,-7,-20,-1,0.4286,247.77,347.09,32.48,14.53,191.00,314.50,94.00,57.00,0.0035,65.46,0,0,0.0000,NOT_RUN,0,27,1623,0,12,650,7,0,0,0,0
69,0,1,0,NEGATIVE_PEAK,-6.5729,1.0000,-5,0,0,1.0000,247.77,347.09,32.48,14.53,189.50,310.00,95.00,54.00,0.0000,69.07,0,0,0.0000,NOT_RUN,0,22,1664,0,12,650,6,0,0,0,0
70,0,1,0,NEGATIVE_PEAK,-4.0511,1.0000,-3,0,0,1.0000,247.77,347.09,32.48,14.53,190.50,306.50,95.00,45.00,0.0000,70.20,0,0,0.0000,NOT_RUN,0,26,1837,0,12,650,4,0,0,0,0
71,0,1,0,NEGATIVE_PEAK,-5.6208,1.3333,-4,9,42,0.7500,247.77,347.09,32.48,14.53,190.00,303.50,96.00,37.00,0.0000,72.37,0,0,0.0000,NOT_RUN,0,22,1563,0,12,650,4,0,0,0,0
72,0,1,0,NEGATIVE_PEAK,-5.9395,1.3333,-4,-53,0,0.7500,247.77,347.09,32.48,14.53,191.00,302.50,94.00,31.00,0.0000,72.19,0,0,0.0000,NOT_RUN,0,21,1928,0,12,650,4,0,0,0,0
73,0,1,0,NEGATIVE_PEAK,-7.1638,1.2500,-5,2,-1,0.8000,247.77,347.09,32.48,14.53,188.50,307.50,99.00,43.00,0.0000,71.28,0,0,0.0000,NOT_RUN,0,20,2002,0,12,650,6,0,0,0,0
74,0,1,0,NEGATIVE_PEAK,-5.0808,1.0000,-4,0,-1,0.7500,247.77,347.09,32.48,14.53,187.50,309.00,101.00,58.00,0.0000,71.30,0,0,0.0000,NOT_RUN,0,27,1493,0,12,650,4,0,0,0,0
75,0,1,0,NEGATIVE_PEAK,-5.5458,1.0000,-5,0,-1,0.8000,247.77,347.09,32.48,14.53,186.50,310.00,103.00,64.00,0.0020,71.62,0,0,0.0000,NOT_RUN,0,34,1957,0,12,650,6,0,0,0,0
76,0,1,1,ACCEPT,6.9460,1.1667,7,10,7,0.0000,252.85,348.67,32.48,14.53,186.00,307.00,104.00,68.00,0.0000,78.78,1,-16,1.3731,AT_SEARCH_RAIL,0,70,1008,2242,12,650,7,0,0,0,0
77,0,1,0,NEGATIVE_PEAK,-4.7128,1.0000,-4,0,0,1.0000,252.85,348.67,32.48,14.53,184.50,303.50,107.00,63.00,0.0000,81.93,0,0,0.0000,NOT_RUN,0,30,1248,0,12,650,5,0,0,0,0
78,0,1,0,NEGATIVE_PEAK,-4.2943,1.0000,-3,0,0,1.0000,252.85,348.67,32.48,14.53,183.00,302.00,110.00,58.00,0.0000,84.01,0,0,0.0000,NOT_RUN,0,20,1944,0,12,650,4,0,0,0,0
79,0,1,0,NEGATIVE_PEAK,-4.1297,1.0000,-3,0,0,1.0000,252.85,348.67,32.48,14.53,184.50,309.50,107.00,61.00,0.0000,78.78,0,0,0.0000,NOT_RUN,0,19,1419,0,12,650,4,0,0,0,0
80,0,1,0,NEGATIVE_PEAK,-4.5402,1.0000,-3,-45,0,0.6667,252.85,348.67,32.48,14.53,182.50,319.00,111.00,64.00,0.0018,76.35,0,0,0.0000,NOT_RUN,0,17,1127,0,12,650,4,0,0,0,0
81,0,1,0,NEGATIVE_PEAK,-4.3517,1.0000,-3,-61,0,0.6667,252.85,348.67,32.48,14.53,180.00,323.50,116.00,81.00,0.0021,77.08,0,0,0.0000,NOT_RUN,0,26,416,0,12,650,4,0,0,0,0
82,0,1,0,NEGATIVE_PEAK,-4.5219,1.0000,-3,2,0,0.6667,252.85,348.67,32.48,14.53,181.50,324.50,113.00,87.00,0.0020,75.33,0,0,0.0000,NOT_RUN,0,20,999,0,12,650,4,0,0,0,0
83,0,1,0,NEGATIVE_PEAK,-4.2863,1.0000,-4,12,25,0.5000,252.85,348.67,32.48,14.53,178.50,325.50,117.00,83.00,0.0006,77.88,0,0,0.0000,NOT_RUN,0,53,2316,0,12,650,4,0,0,0,0
84,0,1,0,NEGATIVE_PEAK,-4.1696,1.0000,-6,9,24,0.5000,252.85,348.67,32.48,14.53,180.00,318.50,116.00,69.00,0.0019,78.85,0,0,0.0000,NOT_RUN,0,113,3123,0,12,650,6,0,0,0,0
85,0,1,1,ACCEPT,7.1818,1.0000,9,16,12,0.4444,260.98,351.39,32.48,14.53,182.50,321.50,111.00,55.00,0.0000,83.98,1,0,2.9885,ACCEPT,0,103,1481,1859,12,650,9,0,0,0,0
86,0,1,0,NEGATIVE_PEAK,-2.7610,1.0000,-2,0,-1,0.5000,260.98,351.39,32.48,14.53,184.00,336.00,108.00,62.00,0.0000,78.50,0,0,0.0000,NOT_RUN,0,15,1384,0,12,650,3,0,0,0,0
87,0,1,0,NEGATIVE_PEAK,-2.7307,1.0000,-2,0,0,1.0000,260.98,351.39,32.48,14.53,181.50,346.50,113.00,81.00,0.0000,79.63,0,0,0.0000,NOT_RUN,0,14,225,0,12,650,4,0,0,0,0
88,0,1,0,NEGATIVE_PEAK,-4.6538,1.0000,-3,-61,0,0.6667,260.98,351.39,32.48,14.53,178.00,351.50,120.00,101.00,0.0000,82.98,0,0,0.0000,NOT_RUN,0,22,1567,0,12,650,4,0,0,0,0
89,0,1,0,NEGATIVE_PEAK,-4.7248,1.5000,-3,-53,0,0.3333,260.98,351.39,32.48,14.53,176.50,349.00,123.00,94.00,0.0000,84.51,0,0,0.0000,NOT_RUN,0,22,1482,0,12,650,4,0,0,0,0
90,0,1,1,ACCEPT,6.4836,1.0000,5,19,21,0.6000,270.62,356.15,32.48,14.53,177.00,349.00,122.00,94.00,0.0000,93.90,1,0,2.8274,ACCEPT,0,42,1258,1194,12,650,5,0,0,0,0
91,0,1,0,NEGATIVE_PEAK,-6.0928,1.3333,-4,7,-1,0.7500,270.62,356.15,32.48,14.53,178.00,341.00,120.00,84.00,0.0000,93.86,0,0,0.0000,NOT_RUN,0,16,988,0,12,650,4,0,0,0,0
92,0,1,0,NEGATIVE_PEAK,-3.2897,1.0000,-3,4,16,0.3333,270.62,356.15,32.48,14.53,176.50,348.00,123.00,80.00,0.0000,94.48,0,0,0.0000,NOT_RUN,0,74,3287,0,12,650,4,0,0,0,0
93,0,1,0,NEGATIVE_PEAK,-4.4761,1.0000,-4,2,-1,0.7500,270.62,356.15,32.48,14.53,175.00,363.50,126.00,87.00,0.0000,95.91,0,0,0.0000,NOT_RUN,0,59,2465,0,12,650,4,0,0,0,0
94,0,1,0,NEGATIVE_PEAK,-2.6230,1.0000,-2,0,0,1.0000,270.62,356.15,32.48,14.53,173.00,366.00,130.00,110.00,0.0000,98.12,0,0,0.0000,NOT_RUN,0,26,935,0,12,650,4,0,0,0,0
95,0,1,0,NEGATIVE_PEAK,-2.6799,1.0000,-2,0,0,1.0000,270.62,356.15,32.48,14.53,171.00,366.00,134.00,116.00,0.0000,100.11,0,0,0.0000,NOT_RUN,0,19,774,0,12,650,3,0,0,0,0
96,0,1,0,NEGATIVE_PEAK,-4.5950,1.5000,-3,-53,0,0.6667,270.62,356.15,32.48,14.53,171.00,355.00,134.00,96.00,0.0000,99.63,0,0,0.0000,NOT_RUN,0,15,690,0,12,650,4,0,0,0,0
97,0,1,0,NEGATIVE_PEAK,-4.5488,1.0000,-4,14,2,0.5000,270.62,356.15,32.48,14.53,173.50,346.00,129.00,92.00,0.0000,97.65,0,0,0.0000,NOT_RUN,0,60,2691,0,12,650,4,0,0,0,0
