frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
222,0,1,1,ACCEPT,16.8923,1.0000,12,1,1,0.4167,162.52,772.42,21.05,10.27,294.50,146.50,53.00,41.00,0.0000,639.69,1,-1,1.4242,OUT_OF_RANGE,0,34,774,3661,8,401,12,0,0,0,0
223,0,1,1,ACCEPT,15.9063,1.1667,14,-7,1,0.3571,160.22,772.59,21.05,10.27,295.00,142.00,58.00,44.00,0.0000,644.83,1,0,2.5981,ACCEPT,0,44,976,3210,8,401,14,0,0,0,0
224,0,1,1,ACCEPT,19.2046,1.1667,21,14,-5,0.2857,164.81,771.77,21.89,10.68,295.50,134.50,55.00,45.00,0.0000,650.53,1,1,2.0813,ACCEPT,0,41,1781,2823,8,401,21,0,0,0,0
225,0,1,1,ACCEPT,38.8328,1.5417,37,9,1,0.1351,167.91,771.93,21.05,10.27,296.00,129.50,54.00,43.00,0.0000,655.08,1,-1,2.2927,ACCEPT,0,48,1721,2968,8,401,37,0,0,0,0
226,0,1,1,ACCEPT,27.7143,1.5714,22,3,1,0.4545,168.89,772.09,21.89,10.68,296.00,122.50,60.00,43.00,0.0000,661.91,1,1,2.5420,ACCEPT,0,35,2555,2879,8,401,22,0,0,0,0
227,0,1,1,ACCEPT,36.8723,1.7647,30,-1,1,0.6333,168.55,772.26,21.89,10.68,297.00,117.50,58.00,41.00,0.0000,667.24,1,0,2.2411,ACCEPT,0,37,5082,1344,8,401,30,0,0,0,0
228,0,1,1,ACCEPT,40.2896,1.4242,47,-1,1,0.5957,168.20,772.42,21.89,10.68,294.50,115.50,63.00,39.00,0.0000,668.95,1,0,2.5913,ACCEPT,0,55,3594,1810,8,401,47,0,0,0,0
229,0,1,1,ACCEPT,32.2258,1.6875,27,3,1,0.4815,169.23,772.59,21.89,10.68,293.00,113.50,60.00,39.00,0.0000,670.61,1,-6,1.9451,MAX_STEP,0,42,3900,1772,8,401,27,0,0,0,0
230,0,1,1,ACCEPT,19.7110,1.7143,12,-5,-5,0.2500,167.52,771.77,21.89,10.68,294.50,113.50,57.00,41.00,0.0000,670.40,1,-3,2.1801,MAX_STEP,0,25,4846,825,8,401,12,0,0,0,0
231,0,1,1,ACCEPT,26.1954,1.4615,19,3,1,0.4211,168.55,771.93,21.89,10.68,296.00,112.00,54.00,38.00,0.0000,672.12,1,3,1.6985,MAX_STEP,0,36,2173,2306,8,401,19,0,0,0,0
232,0,1,1,ACCEPT,24.9603,1.3333,24,1,1,0.5833,168.89,772.09,21.89,10.68,294.00,111.00,56.00,38.00,0.0000,672.83,1,0,1.7579,LOW_CONF,0,43,3445,1780,8,401,24,0,0,0,0
233,0,1,1,ACCEPT,21.5222,1.4000,14,5,1,0.2143,170.61,772.26,21.89,10.68,292.00,110.00,58.00,36.00,0.0000,673.29,1,0,2.3204,ACCEPT,0,31,1841,2188,8,401,14,0,0,0,0
234,0,1,1,ACCEPT,18.8794,1.3636,15,5,1,0.4000,172.33,772.42,21.89,10.68,294.50,110.50,55.00,33.00,0.0000,673.10,1,4,2.5285,MAX_STEP,0,37,1626,3223,8,401,15,0,0,0,0
235,0,1,1,ACCEPT,14.7486,1.0000,15,-29,1,0.2667,162.36,772.59,21.89,10.68,290.50,112.00,55.00,34.00,0.0000,672.90,1,4,2.0641,MAX_STEP,0,41,1645,3197,8,401,15,0,0,0,0
236,0,1,1,ACCEPT,24.9068,1.3810,29,-5,-5,0.2759,160.64,771.77,21.89,10.68,289.50,109.00,51.00,36.00,0.0000,675.18,1,-2,2.2396,OUT_OF_RANGE,0,44,2002,2970,8,401,29,0,0,0,0
237,0,1,1,ACCEPT,24.0171,1.0741,29,-13,1,0.3793,156.17,771.93,22.77,11.11,290.50,105.50,49.00,35.00,0.0000,679.83,1,1,2.0114,ACCEPT,0,50,3437,1953,8,401,29,0,0,0,0
238,0,1,1,ACCEPT,27.3199,1.6667,25,17,5,0.0800,162.28,772.79,22.77,11.11,287.00,101.50,48.00,35.00,0.0000,682.78,1,8,1.1818,MAX_STEP,0,35,2203,3068,8,401,25,0,0,0,0
239,0,1,1,ACCEPT,13.5320,1.2857,9,-7,-1,0.1111,159.77,772.62,22.77,11.11,284.50,99.00,45.00,32.00,0.0000,685.07,1,-1,1.6555,LOW_CONF,0,30,4108,2559,8,401,9,0,0,0,0
240,0,1,1,ACCEPT,31.7734,2.2500,27,-3,-1,0.6296,158.69,772.45,22.77,11.11,283.50,97.50,43.00,33.00,0.0000,686.39,1,1,1.9807,LOW_CONF,0,36,1867,2559,8,401,27,0,0,0,0
241,0,1,1,ACCEPT,23.5320,1.1000,44,-13,5,0.1818,154.02,773.30,22.77,11.11,282.50,98.50,41.00,33.00,0.0000,686.93,1,5,1.5384,MAX_STEP,0,60,3343,3461,8,401,44,0,0,0,0
242,0,1,1,ACCEPT,36.3836,1.6667,40,-4,-1,0.7750,152.58,773.13,21.89,10.68,283.50,96.50,39.00,37.00,0.0000,689.18,1,-1,2.2206,ACCEPT,0,47,2351,3082,8,401,40,0,0,0,0
243,0,1,1,ACCEPT,21.3781,1.4000,14,1,-5,0.3571,152.92,772.31,21.05,10.27,280.50,97.50,41.00,35.00,0.0000,686.77,1,-1,2.6375,ACCEPT,0,22,6305,917,8,401,14,0,0,0,0
244,0,1,1,ACCEPT,17.0714,1.2500,10,7,1,0.0000,155.22,772.48,21.05,10.27,277.00,100.50,44.00,33.00,0.0000,682.92,1,-13,1.0071,MAX_STEP,0,28,4479,2226,8,401,10,0,0,0,0
245,0,1,1,ACCEPT,27.7334,1.4286,20,9,1,0.1500,158.17,772.64,21.05,10.27,276.50,106.50,45.00,29.00,0.0000,676.57,1,1,1.6080,LOW_CONF,0,38,2933,2846,8,401,20,0,0,0,0
246,0,1,1,ACCEPT,23.2045,1.8750,15,5,-5,0.3333,159.81,771.82,21.05,10.27,275.50,120.50,43.00,31.00,0.0000,661.51,1,12,1.8237,MAX_STEP,0,24,2551,2066,8,401,15,0,0,0,0
247,0,1,1,ACCEPT,17.0612,1.4444,13,-27,1,0.0000,150.95,771.98,21.05,10.27,276.00,133.50,46.00,29.00,0.0000,650.61,1,-1,1.4867,OUT_OF_RANGE,0,38,4141,2383,8,401,13,0,0,0,0
248,0,1,1,ACCEPT,24.6645,1.2083,29,3,1,0.3793,151.94,772.15,21.05,10.27,273.50,147.00,43.00,30.00,0.0000,636.86,1,-4,1.9265,MAX_STEP,0,48,2885,2307,8,401,29,0,0,0,0
249,0,1,1,ACCEPT,31.2749,1.5625,25,1,1,0.6000,152.27,772.31,21.89,10.68,272.50,159.50,43.00,31.00,0.0000,624.50,1,1,2.4910,ACCEPT,0,39,6920,1920,8,401,25,0,0,0,0
250,0,1,1,ACCEPT,41.9454,2.0000,42,3,1,0.5714,153.30,772.48,21.89,10.68,274.50,170.50,41.00,23.00,0.0000,614.06,1,-2,2.1610,OUT_OF_RANGE,0,47,3884,3589,8,401,42,0,0,0,0
251,0,1,1,ACCEPT,17.0739,1.0833,13,23,1,0.5385,161.20,772.64,21.05,10.27,271.50,187.00,41.00,26.00,0.0000,595.94,1,-1,2.2948,ACCEPT,0,35,1589,3221,8,401,13,0,0,0,0
252,0,1,1,ACCEPT,15.3713,1.2500,10,-3,-5,0.5000,160.22,771.82,21.05,10.27,270.00,206.00,44.00,26.00,0.0000,576.37,1,-5,2.1133,MAX_STEP,0,26,1156,3222,8,401,10,0,0,0,0
253,0,1,1,ACCEPT,17.7375,1.0625,17,-17,1,0.2353,154.64,771.98,21.05,10.27,269.00,224.50,40.00,25.00,0.0000,559.30,1,4,2.5496,MAX_STEP,0,47,2667,2530,8,401,17,0,0,0,0
254,0,1,1,ACCEPT,22.6574,1.0357,29,-5,1,0.7241,153.00,772.15,21.05,10.27,269.50,243.50,41.00,23.00,0.0000,541.33,1,0,2.4554,ACCEPT,0,52,3986,1970,8,401,29,0,0,0,0
255,0,1,1,ACCEPT,16.7677,1.0625,17,-12,1,0.2941,149.06,772.31,21.05,10.27,266.00,263.00,40.00,22.00,0.0000,522.56,1,0,2.7335,ACCEPT,0,53,2338,2917,8,401,17,0,0,0,0
256,0,1,1,ACCEPT,23.3221,1.5000,24,9,1,0.1250,152.02,772.48,21.05,10.27,273.50,282.00,27.00,22.00,0.0000,505.30,1,-7,1.4057,MAX_STEP,0,47,2417,2664,8,401,24,0,0,0,0
257,0,1,1,ACCEPT,22.7013,1.1111,30,5,1,0.4667,153.66,772.64,21.05,10.27,272.50,301.50,29.00,27.00,0.0000,485.90,1,3,2.1612,MAX_STEP,0,52,2737,2250,8,401,30,0,0,0,0
258,0,1,1,ACCEPT,18.1306,1.2308,16,1,-5,0.3750,153.98,771.82,21.89,10.68,274.50,323.50,33.00,25.00,0.0000,464.24,1,1,2.3515,ACCEPT,0,34,2561,1915,8,401,16,0,0,0,0
259,0,1,1,ACCEPT,20.4476,1.0588,18,5,1,0.3889,155.70,771.98,21.89,10.68,273.50,345.00,39.00,22.00,0.0000,442.94,1,7,2.0405,MAX_STEP,0,37,5003,2159,8,401,18,0,0,0,0
260,0,1,1,ACCEPT,20.1892,1.1176,19,-15,1,0.0526,150.55,772.15,21.89,10.68,275.50,367.00,39.00,26.00,0.0000,423.98,1,-7,1.7033,MAX_STEP,0,42,2613,2604,8,401,19,0,0,0,0
261,0,1,1,ACCEPT,31.7788,1.5455,34,3,1,0.4118,151.58,772.31,21.89,10.68,272.00,383.50,36.00,31.00,0.0000,407.03,1,0,1.8757,LOW_CONF,0,38,1827,2455,8,401,34,0,0,0,0
262,0,1,1,ACCEPT,32.7510,1.5882,27,3,1,0.5926,152.61,772.48,21.89,10.68,269.00,397.00,40.00,28.00,0.0000,393.10,1,-3,1.9152,MAX_STEP,0,39,3858,2506,8,401,27,0,0,0,0
263,0,1,1,ACCEPT,19.4329,1.2000,12,3,1,0.3333,153.64,772.64,22.77,11.11,268.50,409.50,43.00,29.00,0.0000,380.87,1,1,2.3304,ACCEPT,0,35,2955,2634,8,401,12,0,0,0,0
264,0,1,1,ACCEPT,17.5602,1.0909,12,-5,-1,0.7500,151.84,772.47,21.89,10.68,268.00,422.00,42.00,30.00,0.0000,369.22,1,-1,2.5756,ACCEPT,0,36,1084,4450,8,401,12,0,0,0,0
265,0,1,1,ACCEPT,17.9790,1.0588,18,-23,1,0.3333,143.94,772.63,21.89,10.68,268.00,434.50,44.00,29.00,0.0000,360.17,1,-5,2.3548,MAX_STEP,0,41,1604,3064,8,401,18,0,0,0,0
266,0,1,1,ACCEPT,14.4971,1.2857,9,9,-5,0.4444,147.03,771.81,21.89,10.68,267.00,448.00,42.00,26.00,0.0000,345.32,1,0,1.7682,LOW_CONF,0,25,1468,2570,8,401,9,0,0,0,0
267,0,1,1,ACCEPT,18.9549,1.1538,15,5,1,0.3333,148.75,771.98,22.77,11.11,266.50,461.50,41.00,25.00,0.0000,332.06,1,1,2.3939,ACCEPT,0,41,1171,3990,8,401,15,0,0,0,0
268,0,1,1,ACCEPT,18.7755,1.3846,18,11,5,0.2222,152.70,772.84,22.77,11.11,262.00,472.00,42.00,26.00,0.0000,320.08,1,1,1.5387,LOW_CONF,0,37,1562,3184,8,401,18,0,0,0,0
269,0,1,1,ACCEPT,27.1734,1.2353,21,-9,-1,0.4286,149.47,772.66,22.77,11.11,259.00,481.50,40.00,29.00,0.0000,311.08,1,7,1.9097,MAX_STEP,0,35,1442,2950,8,401,21,0,0,0,0
270,0,1,1,ACCEPT,21.1580,1.3636,15,-13,-1,0.2000,144.80,772.49,21.89,10.68,258.50,491.50,39.00,29.00,0.0000,303.13,1,-1,2.0119,ACCEPT,0,40,1071,3381,8,401,15,0,0,0,0
271,0,1,1,ACCEPT,19.8525,1.0588,18,9,1,0.0000,147.89,772.66,21.89,10.68,258.50,500.50,39.00,27.00,0.0000,293.77,1,7,2.5588,MAX_STEP,0,42,1377,3851,8,401,18,0,0,0,0
272,0,1,1,ACCEPT,15.6992,1.5000,9,4,-5,0.4444,149.27,771.84,21.05,10.27,259.50,510.50,39.00,25.00,0.0000,283.63,1,-1,2.6304,ACCEPT,0,22,1293,2704,8,401,9,0,0,0,0
273,0,1,1,ACCEPT,23.3564,1.3333,16,3,1,0.4375,150.25,772.00,21.05,10.27,259.50,516.00,35.00,30.00,0.0000,278.34,1,6,2.4971,MAX_STEP,0,36,1535,3907,8,401,16,0,0,0,0
274,0,1,1,ACCEPT,20.5023,1.1429,16,1,1,0.5000,150.58,772.16,21.05,10.27,257.50,525.00,41.00,28.00,0.0000,269.30,1,12,1.5424,MAX_STEP,0,40,1428,4699,8,401,16,0,0,0,0
275,0,1,1,ACCEPT,21.6962,1.0000,20,1,1,0.6000,150.91,772.33,21.05,10.27,258.50,533.50,41.00,27.00,0.0000,261.95,1,12,1.6732,MAX_STEP,0,44,1590,4225,8,401,20,0,0,0,0
276,0,1,1,ACCEPT,14.9511,1.0714,15,3,1,0.4667,151.89,772.49,21.05,10.27,260.50,542.00,43.00,30.00,0.0000,254.80,1,7,1.4584,MAX_STEP,0,51,1168,3131,8,401,15,0,0,0,0
277,0,1,1,ACCEPT,27.2784,1.3200,33,3,1,0.5758,152.88,772.66,21.05,10.27,260.00,548.00,42.00,32.00,0.0000,248.89,1,-8,1.6291,MAX_STEP,0,54,1880,2648,8,401,33,0,0,0,0
278,0,1,1,ACCEPT,17.9147,1.3333,12,-5,-5,0.3333,151.23,771.84,21.05,10.27,261.00,558.00,42.00,30.00,0.0000,240.36,1,5,2.7393,MAX_STEP,0,24,842,3556,8,401,12,0,0,0,0
279,0,1,1,ACCEPT,19.5694,1.0455,23,-6,1,0.4783,149.27,772.00,21.05,10.27,259.50,566.00,41.00,28.00,0.0000,233.64,1,12,1.8615,MAX_STEP,0,54,677,4433,8,401,23,0,0,0,0
280,0,1,1,ACCEPT,15.7573,1.0556,19,3,1,0.5789,150.25,772.16,21.05,10.27,259.50,572.00,37.00,30.00,0.0000,228.04,1,-11,1.5752,MAX_STEP,0,56,3496,1906,8,401,19,0,0,0,0
281,0,1,1,ACCEPT,16.0397,1.1667,14,3,1,0.4286,151.23,772.33,21.05,10.27,263.00,578.50,34.00,29.00,0.0000,223.74,1,13,2.2665,MAX_STEP,0,46,1830,2452,8,401,14,0,0,0,0
282,0,1,1,ACCEPT,19.2923,1.0968,34,5,1,0.5000,152.88,772.49,21.05,10.27,262.50,585.00,37.00,30.00,0.0000,217.19,1,11,2.5555,MAX_STEP,0,68,3831,1553,8,401,34,0,0,0,0
283,0,1,1,ACCEPT,16.0497,1.1333,17,1,1,0.4118,153.20,772.66,21.05,10.27,261.00,591.00,36.00,28.00,0.0000,211.23,1,0,2.5757,ACCEPT,0,55,3067,2822,8,401,17,0,0,0,0
284,0,1,1,ACCEPT,10.1667,1.0000,7,-31,-5,0.4286,143.03,771.84,21.05,10.27,262.00,596.00,40.00,28.00,0.0000,212.30,1,7,2.6351,MAX_STEP,0,30,3236,1585,8,401,7,0,0,0,0
285,0,1,1,ACCEPT,15.4760,1.1250,9,-7,1,0.3333,140.73,772.00,21.05,10.27,262.00,602.00,40.00,28.00,0.0000,208.82,1,16,1.9709,AT_SEARCH_RAIL,0,31,2498,1927,8,401,9,0,0,0,0
286,0,1,1,ACCEPT,18.8470,1.2632,24,-23,1,0.4167,133.19,772.16,21.05,10.27,265.00,608.00,40.00,28.00,0.0000,210.53,1,-12,1.4254,MAX_STEP,0,61,3976,1913,8,401,24,0,0,0,0
287,0,1,1,ACCEPT,15.3520,1.1429,16,3,1,0.5000,134.17,772.33,21.05,10.27,267.00,611.50,36.00,29.00,0.0000,208.59,1,-11,1.7322,MAX_STEP,0,52,5107,1268,8,401,16,0,0,0,0
288,0,1,1,ACCEPT,16.2598,1.1667,14,-7,1,0.2143,131.88,772.49,21.05,10.27,265.00,612.50,38.00,29.00,0.0000,208.13,1,7,1.6070,MAX_STEP,0,41,4469,1448,8,401,14,0,0,0,0
289,0,1,1,ACCEPT,24.3207,1.6667,20,-21,1,0.2000,124.98,772.66,21.05,10.27,266.00,611.50,34.00,29.00,0.0000,214.14,1,0,2.8392,ACCEPT,0,44,6545,1088,8,401,20,0,0,0,0
290,0,1,1,ACCEPT,20.2030,1.1765,20,-5,-5,0.3000,123.34,771.84,21.05,10.27,266.50,610.50,37.00,27.00,0.0000,215.69,1,-1,2.9965,OUT_OF_RANGE,0,41,9221,667,8,401,20,0,0,0,0
291,0,1,1,ACCEPT,22.7919,1.2000,24,-7,1,0.3333,121.05,772.00,21.05,10.27,265.50,610.50,35.00,27.00,0.0000,216.68,1,-1,2.4019,OUT_OF_RANGE,0,57,10340,1006,8,401,24,0,0,0,0
292,0,1,1,ACCEPT,18.7184,1.1333,17,15,1,0.0000,125.97,772.16,21.05,10.27,265.50,609.00,35.00,26.00,0.0000,214.69,1,-7,1.6212,MAX_STEP,0,45,12294,1130,8,401,17,0,0,0,0
293,0,1,1,ACCEPT,21.9052,1.1000,33,-7,1,0.4545,123.67,772.33,22.77,11.11,265.50,607.50,35.00,27.00,0.0000,217.45,1,2,3.0477,ACCEPT,0,70,9182,1326,8,401,33,0,0,0,0
294,0,1,1,ACCEPT,17.7236,1.2500,20,-19,5,0.2000,116.84,773.19,22.77,11.11,265.50,607.00,35.00,26.00,0.0000,222.97,1,0,1.6777,LOW_CONF,0,43,7671,1252,8,401,20,0,0,0,0
295,0,1,1,ACCEPT,22.3033,1.7273,19,3,0,0.7895,117.92,773.19,22.77,11.11,265.50,606.50,37.00,29.00,0.0000,222.63,1,5,1.3849,MAX_STEP,0,43,9972,1290,8,401,19,0,0,0,0
296,0,1,1,ACCEPT,14.0525,1.3636,15,1,-1,0.8000,118.28,773.02,22.77,11.11,264.50,604.50,37.00,27.00,0.0000,223.11,1,-7,2.0023,MAX_STEP,0,60,9504,1558,8,401,15,0,0,0,0
297,0,1,1,ACCEPT,20.8661,1.2917,31,7,0,0.4194,120.80,773.02,21.89,10.68,264.50,604.50,37.00,27.00,0.0000,221.47,1,-1,2.4305,ACCEPT,0,69,8872,1758,8,401,31,0,0,0,0
298,0,1,1,ACCEPT,17.2828,1.1176,19,-1,-5,0.3158,120.45,772.20,21.89,10.68,262.50,601.50,41.00,29.00,0.0000,222.07,1,0,2.6928,ACCEPT,0,43,8435,1408,8,401,19,0,0,0,0
299,0,1,1,ACCEPT,20.3605,1.1667,35,3,1,0.4857,121.48,772.36,21.05,10.27,264.50,599.50,37.00,31.00,0.0000,224.35,1,-1,2.6383,ACCEPT,0,62,7631,1343,8,401,35,0,0,0,0
300,0,1,1,ACCEPT,15.4404,1.2000,12,18,1,0.0000,127.39,772.52,22.77,11.11,265.50,598.50,39.00,29.00,0.0000,222.17,1,2,2.5421,ACCEPT,0,35,6479,1991,8,401,12,0,0,0,0
301,0,1,1,ACCEPT,24.1266,1.6154,21,-1,-1,0.8571,127.03,772.35,21.05,10.27,265.50,597.00,37.00,28.00,0.0000,223.43,1,-2,2.7674,ACCEPT,0,45,6251,1918,8,401,21,0,0,0,0
302,0,1,1,ACCEPT,17.5007,1.3000,13,-21,1,0.0000,120.14,772.52,21.05,10.27,265.00,594.00,36.00,26.00,0.0000,229.90,1,0,2.3536,ACCEPT,0,37,4593,1701,8,401,13,0,0,0,0
303,0,1,1,ACCEPT,23.2542,1.5385,20,1,-5,0.3000,120.47,771.70,21.05,10.27,265.50,591.00,39.00,28.00,0.0000,231.70,1,-1,2.2424,OUT_OF_RANGE,0,31,8368,1384,8,401,20,0,0,0,0
304,0,1,1,ACCEPT,21.0747,1.1923,31,3,1,0.4516,121.45,771.86,21.05,10.27,265.00,587.50,40.00,23.00,0.0000,233.65,1,-1,2.6451,OUT_OF_RANGE,0,62,4301,1962,8,401,31,0,0,0,0
305,0,1,1,ACCEPT,33.2527,1.7647,30,23,1,0.2000,129.00,772.02,21.05,10.27,266.00,588.00,40.00,24.00,0.0000,229.42,1,-6,1.7470,MAX_STEP,0,34,2907,2544,8,401,30,0,0,0,0
306,0,1,1,ACCEPT,29.4222,1.6316,31,-9,1,0.0000,126.05,772.19,21.05,10.27,263.50,584.50,47.00,27.00,0.0000,232.64,1,-7,2.4516,MAX_STEP,0,45,3215,2845,8,401,31,0,0,0,0
307,0,1,1,ACCEPT,25.2047,1.5882,27,3,1,0.3704,127.03,772.35,21.05,10.27,267.00,582.00,40.00,26.00,0.0000,236.27,1,1,1.5490,LOW_CONF,0,51,4779,2402,8,401,27,0,0,0,0
308,0,1,1,ACCEPT,25.0988,1.1176,38,-9,1,0.1053,124.08,772.52,21.05,10.27,264.50,581.00,49.00,28.00,0.0000,237.48,1,-4,1.7333,MAX_STEP,0,54,4644,1915,8,401,38,0,0,0,0
309,0,1,1,ACCEPT,10.6808,1.5000,6,9,-5,0.5000,127.03,771.70,21.05,10.27,264.00,578.50,46.00,27.00,0.0000,236.82,1,0,2.9403,ACCEPT,0,21,2978,2400,8,401,6,0,0,0,0
310,0,1,1,ACCEPT,22.2771,1.2308,16,15,1,0.0625,131.95,771.86,21.05,10.27,263.00,574.00,46.00,28.00,0.0000,237.32,1,-7,1.7619,MAX_STEP,0,31,2009,3479,8,401,16,0,0,0,0
311,0,1,1,ACCEPT,27.0177,1.2105,46,1,1,0.6087,132.28,772.02,21.05,10.27,263.00,572.00,48.00,28.00,0.0000,238.95,1,0,2.4936,ACCEPT,0,67,4652,1975,8,401,46,0,0,0,0
312,0,1,1,ACCEPT,24.8829,1.1818,26,-7,1,0.3846,129.98,772.19,21.05,10.27,263.50,568.50,43.00,29.00,0.0000,243.55,1,-1,2.0984,OUT_OF_RANGE,0,45,4986,2019,8,401,26,0,0,0,0
313,0,1,1,ACCEPT,16.8850,1.2000,12,3,1,0.3333,130.97,772.35,21.89,10.68,266.50,566.00,45.00,28.00,0.0000,246.88,1,1,2.8461,ACCEPT,0,31,4029,2703,8,401,12,0,0,0,0
314,0,1,1,ACCEPT,15.5999,1.2500,10,19,1,0.2000,137.50,772.52,21.89,10.68,268.00,562.00,42.00,26.00,0.0000,247.68,1,0,2.6267,ACCEPT,0,27,4407,2810,8,401,10,0,0,0,0
315,0,1,1,ACCEPT,27.0956,1.1538,30,1,-5,0.2667,137.84,771.70,23.68,11.55,270.50,560.50,37.00,25.00,0.0000,249.40,1,2,2.1747,ACCEPT,0,36,4921,1730,8,401,30,0,0,0,0
316,0,1,1,ACCEPT,36.4323,1.3585,72,-1,4,0.2222,137.48,772.41,22.77,11.11,267.00,557.50,42.00,25.00,0.0000,250.93,1,-1,2.0161,ACCEPT,0,73,5017,1641,8,401,72,0,0,0,0
317,0,1,1,ACCEPT,25.4830,1.2353,21,3,5,0.2381,138.55,773.27,22.77,11.11,267.00,556.00,44.00,22.00,0.0000,252.40,1,-16,1.4441,AT_SEARCH_RAIL,0,27,3887,2874,8,401,21,0,0,0,0
318,0,1,1,ACCEPT,18.6179,1.3333,16,23,0,0.3750,146.82,773.27,22.77,11.11,266.00,553.50,46.00,21.00,0.0000,250.01,1,0,2.3040,ACCEPT,0,38,5085,2135,8,401,16,0,0,0,0
319,0,1,1,ACCEPT,27.3654,1.8000,27,-23,-1,0.3333,138.55,773.10,22.77,11.11,266.50,552.00,45.00,20.00,0.0000,255.45,1,-5,1.7845,MAX_STEP,0,35,5686,1586,8,401,27,0,0,0,0
320,0,1,1,ACCEPT,20.0637,1.2667,19,-22,-1,0.3684,130.65,772.93,23.68,11.55,264.50,548.50,49.00,21.00,0.0000,261.31,1,1,2.6464,ACCEPT,0,38,5853,2202,8,401,19,0,0,0,0
321,0,1,1,ACCEPT,21.3740,1.5000,15,19,-2,0.2000,137.62,772.57,23.68,11.55,264.00,546.50,50.00,19.00,0.0000,259.00,1,5,1.7281,MAX_STEP,0,26,5313,2042,8,401,15,0,0,0,0
322,0,1,1,ACCEPT,12.0294,1.1667,7,-5,-2,0.0000,135.79,772.21,23.68,11.55,264.00,545.00,46.00,20.00,0.0000,260.89,1,4,1.5920,MAX_STEP,0,24,2836,2415,8,401,7,0,0,0,0
323,0,1,1,ACCEPT,41.3635,1.4848,49,-7,4,0.1837,133.22,772.93,21.89,10.68,263.50,542.00,47.00,22.00,0.0000,265.14,1,-2,2.5781,ACCEPT,0,43,3708,3044,8,401,49,0,0,0,0
324,0,1,1,ACCEPT,16.9025,1.0526,20,11,-5,0.4000,137.00,772.11,21.89,10.68,265.00,540.00,42.00,24.00,0.0000,265.06,1,-12,1.9405,MAX_STEP,0,37,3812,2323,8,401,20,0,0,0,0
325,0,1,1,ACCEPT,30.9188,1.4000,35,1,1,0.6857,137.34,772.27,23.68,11.55,262.00,539.00,44.00,24.00,0.0000,264.49,1,2,2.8955,ACCEPT,0,38,4396,2235,8,401,35,0,0,0,0
326,0,1,1,ACCEPT,15.7085,1.1333,17,-39,3,0.3529,123.02,772.81,23.68,11.55,262.50,539.00,43.00,24.00,0.0000,272.25,1,-16,1.2761,AT_SEARCH_RAIL,0,32,8135,1766,8,401,17,0,0,0,0
327,0,1,1,ACCEPT,22.3683,1.3333,16,5,-2,0.1250,124.86,772.45,25.61,12.49,261.00,539.00,42.00,28.00,0.0000,270.25,1,2,2.1409,ACCEPT,0,26,2384,3599,8,401,16,0,0,0,0
328,0,1,1,ACCEPT,22.8657,1.5200,38,-23,6,0.1842,115.70,773.62,25.61,12.49,261.00,538.50,44.00,25.00,0.0000,276.40,1,0,1.9854,LOW_CONF,0,53,3230,3890,8,401,38,0,0,0,0
329,0,1,1,ACCEPT,20.6290,1.4286,20,1,-4,0.2500,116.09,772.84,25.61,12.49,263.50,539.00,41.00,24.00,0.0000,276.43,1,-4,2.2479,MAX_STEP,0,43,5250,1889,8,401,20,0,0,0,0
330,0,1,1,ACCEPT,15.9403,1.0952,23,3,1,0.3043,117.29,773.04,25.61,12.49,263.00,539.50,40.00,25.00,0.0000,275.27,1,0,1.9665,LOW_CONF,0,67,5708,3110,8,401,23,0,0,0,0
331,0,1,1,ACCEPT,21.3588,1.4800,37,23,1,0.4054,126.45,773.23,24.62,12.01,262.00,541.00,42.00,26.00,0.0000,268.90,1,-1,2.4789,ACCEPT,0,74,5655,2953,8,401,37,0,0,0,0
332,0,1,1,ACCEPT,29.0250,2.0435,47,-11,2,0.2128,122.24,773.61,24.62,12.01,262.00,541.50,42.00,27.00,0.0000,270.94,1,-13,1.4075,MAX_STEP,0,64,5957,2675,8,401,47,0,0,0,0
333,0,1,1,ACCEPT,22.5058,1.4737,28,9,-3,0.2857,125.69,773.05,24.62,12.01,263.50,544.00,43.00,28.00,0.0000,267.31,1,0,2.5825,ACCEPT,0,42,2338,3047,8,401,28,0,0,0,0
334,0,1,1,ACCEPT,15.2320,1.2500,15,-17,2,0.0667,119.18,773.42,24.62,12.01,264.00,544.50,44.00,25.00,0.0000,270.88,1,3,1.9117,MAX_STEP,0,41,2470,4071,8,401,15,0,0,0,0
335,0,1,1,ACCEPT,16.6736,1.0952,23,-15,2,0.0000,113.44,773.80,24.62,12.01,263.50,544.50,43.00,25.00,0.0000,274.04,1,-1,1.6628,LOW_CONF,0,55,2927,4946,8,401,23,0,0,0,0
336,0,1,1,ACCEPT,16.4043,1.1538,15,33,-3,0.3333,126.07,773.23,24.62,12.01,264.00,545.00,44.00,24.00,0.0000,266.67,1,0,2.4577,ACCEPT,0,37,3451,2938,8,401,15,0,0,0,0
337,0,1,1,ACCEPT,33.6418,1.5455,34,3,2,0.2059,127.22,773.61,24.62,12.01,262.00,547.00,46.00,26.00,0.0000,263.66,1,0,2.9793,ACCEPT,0,41,5908,2412,8,401,34,0,0,0,0
