frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
634,0,1,1,ACCEPT,17.7237,1.9310,392,0,0,1.0000,171.73,285.13,128.14,55.53,198.50,282.50,205.00,103.00,0.3370,26.90,1,0,2.6452,ACCEPT,0,703,2972,5111,11,650,392,0,0,0,0
635,0,1,1,ACCEPT,9.1791,1.3750,209,-4,-1,0.4115,163.73,284.27,128.14,55.53,193.00,284.00,214.00,110.00,0.3023,29.27,1,0,2.2017,ACCEPT,0,696,3287,4113,11,650,209,0,0,0,0
636,0,1,1,ACCEPT,11.9556,2.2407,242,-1,1,0.6777,161.73,285.13,123.21,53.39,191.50,286.00,217.00,106.00,0.2860,29.79,1,-1,2.2872,ACCEPT,0,723,3425,4359,11,650,242,0,0,0,0
637,0,1,1,ACCEPT,17.5773,3.2500,351,0,0,1.0000,161.73,285.13,123.21,53.39,191.50,286.00,217.00,106.00,0.2860,29.79,1,-1,2.5552,OUT_OF_RANGE,0,697,3630,4462,11,650,351,0,0,0,0
638,0,1,1,ACCEPT,12.5735,2.1797,279,-2,3,0.0860,157.88,287.64,123.21,53.39,190.50,289.00,221.00,94.00,0.3167,32.65,1,-1,2.7042,OUT_OF_RANGE,0,813,3581,5233,11,650,279,0,0,0,0
639,0,1,1,ACCEPT,11.3265,1.7124,262,-1,2,0.6832,155.96,289.31,123.21,53.39,189.50,293.00,227.00,92.00,0.3150,33.74,1,-1,2.5577,OUT_OF_RANGE,0,761,3467,5373,11,650,262,0,0,0,0
640,0,1,1,ACCEPT,19.0227,2.8684,436,0,1,0.9151,155.96,290.15,123.21,53.39,189.50,293.00,227.00,92.00,0.3150,33.66,1,-1,2.5586,OUT_OF_RANGE,0,786,3465,5317,11,650,436,0,0,0,0
641,0,1,1,ACCEPT,13.5032,1.7651,293,-1,5,0.4403,154.04,294.33,123.21,53.39,188.50,301.50,225.00,91.00,0.3213,35.20,1,-1,2.5959,OUT_OF_RANGE,0,683,3151,5842,11,650,293,0,0,0,0
642,0,1,1,ACCEPT,12.8297,1.3077,289,-1,0,0.9031,152.12,294.33,123.21,53.39,188.00,305.50,226.00,85.00,0.3424,37.58,1,-1,2.4227,OUT_OF_RANGE,0,646,2925,6820,11,650,289,0,0,0,0
643,0,1,1,ACCEPT,20.9213,2.1869,468,0,0,1.0000,152.12,294.33,123.21,53.39,188.00,305.50,226.00,85.00,0.3424,37.58,1,-1,2.4227,OUT_OF_RANGE,0,667,2948,6936,11,650,468,0,0,0,0
644,0,1,1,ACCEPT,10.9359,1.5926,258,-2,4,0.3062,148.27,297.67,123.21,53.39,186.50,310.00,229.00,86.00,0.3340,40.17,1,0,2.1700,ACCEPT,0,684,2588,9006,11,650,258,0,0,0,0
645,0,1,1,ACCEPT,13.6338,2.0806,387,0,1,0.9767,148.27,298.51,123.21,53.39,186.50,312.50,231.00,85.00,0.3350,40.71,1,-1,2.2663,OUT_OF_RANGE,0,732,2525,9184,11,650,387,0,0,0,0
646,0,1,1,ACCEPT,21.2065,3.2857,598,0,0,1.0000,148.27,298.51,123.21,53.39,186.50,312.50,231.00,85.00,0.3350,40.71,1,-1,2.2663,OUT_OF_RANGE,0,757,2511,8186,11,650,598,0,0,0,0
647,0,1,1,ACCEPT,10.9910,1.2481,327,-1,1,0.7737,146.35,299.34,123.21,53.39,186.00,317.00,232.00,74.00,0.3139,43.40,1,0,2.0474,ACCEPT,0,736,2450,8059,11,650,327,0,0,0,0
648,0,1,1,ACCEPT,13.0206,1.3232,348,0,2,0.6983,146.35,301.02,123.21,53.39,186.50,321.50,231.00,79.00,0.2934,45.07,1,0,2.3044,ACCEPT,0,730,2475,8563,11,650,348,0,0,0,0
649,0,1,1,ACCEPT,20.2085,1.9962,527,0,0,1.0000,146.35,301.02,123.21,53.39,186.50,321.50,231.00,79.00,0.2934,45.07,1,0,2.6071,ACCEPT,0,721,2464,8491,11,650,527,0,0,0,0
650,0,1,1,ACCEPT,11.3406,1.1162,269,2,10,0.7807,150.20,309.38,123.21,53.39,186.50,324.00,231.00,76.00,0.3434,39.14,1,0,2.3435,ACCEPT,0,706,2372,8131,11,650,269,0,0,0,0
0,0,0,0,ZERO_RESPONSE,0.0000,0.0000,0,0,0,0.0000,207.50,359.50,207.00,75.00,207.50,359.50,207.00,75.00,1.0000,0.00,1,0,0.0000,NOT_RUN,0,0,2478,10330,12,706,0,0,0,0,0
1,0,1,1,ACCEPT,188.8070,26.6667,320,0,0,1.0000,207.50,359.50,207.00,75.00,207.50,359.50,207.00,75.00,1.0000,0.00,1,0,3.3774,ACCEPT,0,170,2318,10541,12,706,320,0,0,0,0
2,0,1,1,ACCEPT,35.6024,4.9592,243,0,-6,0.0165,207.50,352.47,199.04,72.12,207.00,353.50,204.00,83.00,0.8477,1.15,1,-1,2.9905,ACCEPT,0,236,2549,11315,12,706,243,0,0,0,0
3,0,1,1,ACCEPT,22.7969,2.7229,226,-1,-1,0.9115,204.39,351.34,199.04,72.12,205.50,354.50,203.00,77.00,0.9010,3.35,1,0,2.6948,ACCEPT,0,346,2314,12818,12,706,226,0,0,0,0
4,0,1,1,ACCEPT,31.6875,3.9140,364,1,0,0.9615,207.50,351.34,199.04,72.12,205.50,354.50,203.00,77.00,0.9008,3.74,1,0,2.9555,ACCEPT,0,412,2147,13076,12,706,364,0,0,0,0
5,0,1,1,ACCEPT,20.1625,2.0638,291,-2,-1,0.7182,201.28,350.22,199.04,72.12,202.50,352.00,205.00,80.00,0.8752,2.16,1,0,2.8528,ACCEPT,0,353,2175,13194,12,706,291,0,0,0,0
6,0,1,1,ACCEPT,20.1751,2.2045,388,-1,-1,0.9536,198.17,349.09,199.04,72.12,201.00,350.50,206.00,79.00,0.8820,3.16,1,0,2.8043,ACCEPT,0,573,2092,12909,12,706,388,0,0,0,0
7,0,1,1,ACCEPT,25.0965,2.5515,495,0,0,1.0000,198.17,349.09,199.04,72.12,201.00,350.50,206.00,79.00,0.8820,3.16,1,0,2.8350,ACCEPT,0,534,2005,12825,12,706,495,0,0,0,0
8,0,1,1,ACCEPT,19.8844,3.4083,409,-2,-1,0.7897,191.95,347.97,207.00,75.00,199.00,351.50,206.00,71.00,0.8503,7.88,1,1,2.5694,ACCEPT,0,602,2003,10330,12,706,409,0,0,0,0
9,0,1,1,ACCEPT,16.9617,2.8584,323,0,-1,0.9226,191.95,346.80,223.89,81.12,197.00,348.50,208.00,69.00,0.7902,5.33,1,2,2.1888,ACCEPT,0,516,1830,11933,12,706,323,0,0,0,0
10,0,1,1,ACCEPT,18.3071,2.9350,361,1,0,0.9889,195.45,346.80,223.89,81.12,197.00,348.50,208.00,69.00,0.7902,2.30,1,6,1.7763,MAX_STEP,0,519,1602,14177,12,706,361,0,0,0,0
11,0,1,1,ACCEPT,11.1868,1.2973,288,-3,0,0.2917,184.95,346.80,223.89,81.12,196.00,347.50,210.00,73.00,0.8142,11.07,1,0,2.4143,ACCEPT,0,639,1712,12493,12,706,288,0,0,0,0
12,0,1,1,ACCEPT,12.8754,1.5687,331,0,0,1.0000,184.95,346.80,223.89,81.12,191.50,353.00,207.00,90.00,0.8066,9.02,1,4,2.0618,MAX_STEP,0,629,1768,11631,12,706,331,0,0,0,0
13,0,1,1,ACCEPT,17.8952,2.2071,437,0,0,1.0000,184.95,346.80,223.89,81.12,191.50,353.00,207.00,90.00,0.8066,9.02,1,4,2.0618,MAX_STEP,0,585,1720,11618,12,706,437,0,0,0,0
14,0,1,0,NEGATIVE_PEAK,-9.1500,1.0169,-240,-2,6,0.9833,184.95,346.80,223.89,81.12,194.00,358.00,208.00,108.00,0.7039,14.40,0,0,0.0000,NOT_RUN,0,889,1705,0,12,706,240,0,0,0,0
15,0,1,0,NEGATIVE_PEAK,-8.8378,1.1443,-222,-1,5,0.8288,184.95,346.80,223.89,81.12,194.00,358.00,204.00,124.00,0.6150,14.40,0,0,0.0000,NOT_RUN,0,927,1542,0,12,706,222,0,0,0,0
16,0,1,0,NEGATIVE_PEAK,-8.8352,1.1443,-222,-1,5,0.8288,184.95,346.80,223.89,81.12,194.00,358.00,204.00,124.00,0.6150,14.40,0,0,0.0000,NOT_RUN,0,926,1542,0,12,706,222,0,0,0,0
17,0,1,0,NEGATIVE_PEAK,-6.9939,1.0692,-170,1,5,0.1294,184.95,346.80,223.89,81.12,197.50,360.00,201.00,126.00,0.5946,18.21,0,0,0.0000,NOT_RUN,0,1044,1774,0,12,706,170,0,0,0,0
18,0,1,0,NEGATIVE_PEAK,-7.8461,1.0686,-187,1,4,0.2139,184.95,346.80,223.89,81.12,200.50,361.00,193.00,130.00,0.5669,21.06,0,0,0.0000,NOT_RUN,0,1016,1908,0,12,706,187,0,0,0,0
19,0,1,0,NEGATIVE_PEAK,-7.8461,1.0747,-187,1,4,0.2139,184.95,346.80,223.89,81.12,200.50,361.00,193.00,130.00,0.5669,21.06,0,0,0.0000,NOT_RUN,0,1016,1908,0,12,706,187,0,0,0,0
20,0,1,1,ACCEPT,8.1977,1.0337,184,3,-16,0.0380,195.45,326.55,242.16,87.74,203.00,356.00,184.00,120.00,0.4621,30.40,1,2,2.2665,ACCEPT,0,790,2205,7006,12,706,184,0,0,0,0
21,0,1,1,ACCEPT,10.7189,1.1593,211,1,-1,0.7915,199.23,325.18,242.16,87.74,203.50,348.50,181.00,129.00,0.5272,23.71,1,0,2.2715,ACCEPT,0,575,1825,7608,12,706,211,0,0,0,0
22,0,1,1,ACCEPT,14.6449,1.5161,282,-1,0,0.9823,195.45,325.18,242.16,87.74,203.50,348.50,181.00,129.00,0.5272,24.67,1,0,2.7026,ACCEPT,0,564,1784,7328,12,706,282,0,0,0,0
23,0,1,1,ACCEPT,15.8181,1.8212,275,1,2,0.6618,199.23,327.91,242.16,87.74,206.00,344.00,178.00,128.00,0.5497,17.45,1,0,2.0920,ACCEPT,0,540,1880,7320,12,706,275,0,0,0,0
24,0,1,1,ACCEPT,17.8601,2.2339,277,0,1,0.9531,199.23,329.28,242.16,87.74,204.00,342.50,178.00,123.00,0.5674,14.05,1,0,2.1542,ACCEPT,0,479,1969,6869,12,706,277,0,0,0,0
25,0,1,1,ACCEPT,22.0990,2.7281,311,0,0,1.0000,199.23,329.28,242.16,87.74,204.00,342.50,178.00,123.00,0.5674,14.05,1,0,2.2870,ACCEPT,0,411,1985,6912,12,706,311,0,0,0,0
26,0,1,1,ACCEPT,16.6083,1.5515,211,1,2,0.7915,203.02,332.02,242.16,87.74,204.00,341.00,174.00,116.00,0.5835,9.04,1,0,1.5054,LOW_CONF,0,392,2092,5729,12,706,211,0,0,0,0
27,0,1,1,ACCEPT,16.2987,1.6091,177,0,1,0.9774,203.02,333.38,242.16,87.74,204.00,341.50,172.00,117.00,0.5742,8.18,1,5,1.7531,MAX_STEP,0,327,2124,5177,12,706,177,0,0,0,0
28,0,1,1,ACCEPT,19.7434,1.9320,199,0,0,1.0000,203.02,333.38,242.16,87.74,204.00,341.50,172.00,117.00,0.5742,8.18,1,5,1.7531,MAX_STEP,0,306,2134,4969,12,706,199,0,0,0,0
29,0,1,1,ACCEPT,20.4755,2.5385,198,0,3,0.5152,203.02,337.48,242.16,87.74,202.50,344.50,169.00,101.00,0.6268,7.03,1,5,1.7839,MAX_STEP,0,363,2200,5095,12,706,198,0,0,0,0
30,0,1,1,ACCEPT,20.1990,2.4000,204,0,2,0.7794,203.02,340.22,242.16,87.74,203.00,350.50,168.00,93.00,0.5746,10.28,1,6,1.6695,MAX_STEP,0,332,2233,5214,12,706,204,0,0,0,0
31,0,1,1,ACCEPT,24.1450,2.7111,244,0,-1,0.9672,203.02,338.85,242.16,87.74,203.00,350.50,168.00,93.00,0.5593,11.65,1,6,1.7620,MAX_STEP,0,342,2264,5561,12,706,244,0,0,0,0
32,0,1,1,ACCEPT,23.2310,2.7976,235,-1,2,0.4511,199.23,341.59,242.16,87.74,202.00,360.00,168.00,82.00,0.4679,18.62,1,7,1.5724,MAX_STEP,0,335,2195,6040,12,706,235,0,0,0,0
33,0,1,1,ACCEPT,21.6969,2.5952,218,0,1,0.9541,199.23,342.95,242.16,87.74,201.50,364.50,169.00,73.00,0.4205,21.67,1,-1,1.8854,LOW_CONF,0,294,2216,6509,12,706,218,0,0,0,0
34,0,1,1,ACCEPT,25.5976,3.0864,250,0,0,1.0000,199.23,342.95,242.16,87.74,201.50,364.50,169.00,73.00,0.4205,21.67,1,-1,1.8854,LOW_CONF,0,310,2226,6589,12,706,250,0,0,0,0
35,0,1,1,ACCEPT,16.2859,1.9756,162,-1,0,0.9815,195.45,342.95,242.16,87.74,200.00,368.50,176.00,83.00,0.4157,25.95,1,0,1.9572,LOW_CONF,0,296,2124,6165,12,706,162,0,0,0,0
36,0,1,1,ACCEPT,15.2634,1.6071,135,0,1,0.9778,195.45,344.32,242.16,87.74,200.00,370.50,174.00,89.00,0.4176,26.57,1,0,1.9489,LOW_CONF,0,329,2072,5913,12,706,135,0,0,0,0
37,0,1,1,ACCEPT,18.5641,1.8941,161,0,0,1.0000,195.45,344.32,242.16,87.74,200.00,370.50,174.00,89.00,0.4176,26.57,1,0,1.9489,LOW_CONF,0,326,2070,6046,12,706,161,0,0,0,0
38,0,1,1,ACCEPT,13.8962,1.4744,115,-1,2,0.6435,191.67,347.05,242.16,87.74,197.50,377.50,177.00,107.00,0.4180,31.00,1,1,1.9162,LOW_CONF,0,287,2009,6420,12,706,115,0,0,0,0
39,0,1,1,ACCEPT,14.4385,1.4810,117,-1,1,0.7265,187.89,348.42,242.16,87.74,196.00,381.00,178.00,110.00,0.4065,33.57,1,0,1.8333,LOW_CONF,0,296,2107,6700,12,706,117,0,0,0,0
40,0,1,1,ACCEPT,17.7467,1.7975,142,0,0,1.0000,187.89,348.42,242.16,87.74,196.00,381.00,178.00,110.00,0.4065,33.57,1,0,1.8333,LOW_CONF,0,304,2124,7245,12,706,142,0,0,0,0
41,0,1,1,ACCEPT,13.4365,1.6885,103,-3,3,0.1845,176.55,352.52,242.16,87.74,191.50,383.00,191.00,114.00,0.4546,33.95,1,0,2.2969,ACCEPT,0,279,2277,6365,12,706,103,0,0,0,0
42,0,1,1,ACCEPT,12.3142,1.4667,88,-1,0,0.9659,172.77,352.52,232.85,84.36,189.50,384.00,195.00,110.00,0.4530,35.65,1,-1,2.1406,ACCEPT,0,244,2348,6454,12,706,88,0,0,0,0
43,0,1,1,ACCEPT,16.1938,2.0517,119,0,1,0.9328,172.77,353.84,223.89,81.12,189.50,384.00,195.00,110.00,0.4667,34.49,1,-1,2.3813,ACCEPT,0,261,2406,6607,12,706,119,0,0,0,0
44,0,1,1,ACCEPT,9.9928,1.3030,86,-1,19,0.0698,169.27,377.89,223.89,81.12,183.00,381.00,208.00,114.00,0.6440,14.08,1,-2,1.8466,LOW_CONF,0,325,2659,7103,12,706,86,0,0,0,0
45,0,1,1,ACCEPT,13.8778,1.5965,182,0,1,0.8022,169.27,379.16,207.00,75.00,179.00,383.50,218.00,103.00,0.6678,10.66,1,-2,2.1326,ACCEPT,0,478,2814,10168,12,706,182,0,0,0,0
46,0,1,1,ACCEPT,16.2060,1.5801,286,0,1,0.8566,169.27,380.33,199.04,72.12,179.00,383.50,218.00,103.00,0.6379,10.24,1,-1,2.7796,ACCEPT,0,525,2898,10303,12,706,286,0,0,0,0
47,0,1,1,ACCEPT,13.3527,1.7958,255,0,2,0.5137,169.27,382.58,199.04,72.12,174.00,379.00,228.00,104.00,0.6053,5.93,1,0,2.9909,ACCEPT,0,585,3017,10643,12,706,255,0,0,0,0
48,0,1,1,ACCEPT,13.8359,1.6807,279,1,-1,0.9606,172.38,381.45,199.04,72.12,171.50,387.50,233.00,107.00,0.5757,6.11,1,0,2.7674,ACCEPT,0,786,3036,11839,12,706,279,0,0,0,0
49,0,1,1,ACCEPT,20.5500,2.6078,399,0,1,0.8797,172.38,382.58,199.04,72.12,171.50,387.50,233.00,107.00,0.5757,5.00,1,0,2.8198,ACCEPT,0,662,3035,11316,12,706,399,0,0,0,0
50,0,1,1,ACCEPT,15.6992,1.5928,309,-1,0,0.9838,169.27,382.58,199.04,72.12,172.00,390.00,232.00,112.00,0.5524,7.91,1,0,2.8477,ACCEPT,0,726,3091,8831,12,706,309,0,0,0,0
51,0,1,1,ACCEPT,20.8036,2.3893,356,1,0,0.9860,172.38,382.58,199.04,72.12,172.00,393.50,232.00,105.00,0.5892,10.93,1,0,2.7592,ACCEPT,0,638,3058,8873,12,706,356,0,0,0,0
52,0,1,1,ACCEPT,26.9582,3.2090,430,0,0,1.0000,172.38,382.58,199.04,72.12,172.00,393.50,232.00,105.00,0.5892,10.93,1,0,2.8004,ACCEPT,0,611,3048,9128,12,706,430,0,0,0,0
53,0,1,1,ACCEPT,21.1458,3.2872,309,0,1,0.9773,172.38,383.70,199.04,72.12,173.50,397.50,233.00,105.00,0.5867,13.84,1,0,2.8604,ACCEPT,0,614,3011,9400,12,706,309,0,0,0,0
54,0,1,1,ACCEPT,22.5571,3.5053,333,0,1,0.9580,172.38,384.83,199.04,72.12,172.00,397.50,234.00,105.00,0.5842,12.68,1,0,2.9067,ACCEPT,0,622,3005,9088,12,706,333,0,0,0,0
55,0,1,1,ACCEPT,26.9425,4.2759,372,0,0,1.0000,172.38,384.83,199.04,72.12,172.00,397.50,234.00,105.00,0.5842,12.68,1,0,2.9358,ACCEPT,0,571,2999,9813,12,706,372,0,0,0,0
56,0,1,1,ACCEPT,23.0440,2.7846,362,0,2,0.7901,172.38,387.08,199.04,72.12,169.00,399.00,240.00,104.00,0.5751,12.39,1,0,2.8737,ACCEPT,0,603,3016,8430,12,706,362,0,0,0,0
57,0,1,1,ACCEPT,20.2007,2.4919,309,0,1,0.8511,172.38,388.20,199.04,72.12,171.00,400.00,238.00,100.00,0.6031,11.88,1,0,2.8382,ACCEPT,0,505,2978,7724,12,706,309,0,0,0,0
58,0,1,1,ACCEPT,25.3938,3.0656,374,0,0,1.0000,172.38,388.20,199.04,72.12,171.00,400.00,238.00,100.00,0.6031,11.88,1,0,2.8787,ACCEPT,0,500,2979,7332,12,706,374,0,0,0,0
59,0,1,1,ACCEPT,15.9806,1.6642,228,0,6,0.4649,172.38,394.95,199.04,72.12,169.00,404.50,244.00,99.00,0.5942,10.13,1,0,2.6567,ACCEPT,0,499,2842,8158,12,706,228,0,0,0,0
60,0,1,1,ACCEPT,21.8017,2.7295,333,-1,1,0.8829,169.27,396.08,199.04,72.12,168.50,404.50,247.00,101.00,0.5754,8.46,1,0,2.6060,ACCEPT,0,573,2912,8430,12,706,333,0,0,0,0
61,0,1,1,ACCEPT,26.8180,3.3228,422,0,0,1.0000,169.27,396.08,199.04,72.12,168.50,404.50,247.00,101.00,0.5754,8.46,1,0,2.6638,ACCEPT,0,596,2934,8321,12,706,422,0,0,0,0
62,0,1,1,ACCEPT,19.1938,2.2746,323,-1,2,0.5542,166.16,398.33,191.38,69.34,165.00,404.00,250.00,100.00,0.5308,5.79,1,-1,2.5361,ACCEPT,0,607,3081,7470,12,706,323,0,0,0,0
63,0,1,1,ACCEPT,18.4166,2.2583,341,-1,2,0.7507,163.16,400.50,184.02,66.67,163.00,404.00,254.00,96.00,0.5032,3.50,1,-1,2.7523,ACCEPT,0,579,3122,8182,12,706,341,0,0,0,0
64,0,1,1,ACCEPT,20.8729,2.5602,425,0,0,1.0000,163.16,400.50,184.02,66.67,163.00,404.00,254.00,96.00,0.5032,3.50,1,0,2.8833,ACCEPT,0,694,3352,7842,12,706,425,0,0,0,0
65,0,1,1,ACCEPT,18.5225,2.5789,392,0,2,0.7883,163.16,402.58,184.02,66.67,162.00,398.50,254.00,87.00,0.5552,4.24,1,0,2.6777,ACCEPT,0,767,3579,8081,12,706,392,0,0,0,0
66,0,1,1,ACCEPT,18.3601,2.1778,392,0,2,0.8163,163.16,404.66,184.02,66.67,161.00,399.50,256.00,83.00,0.5774,5.59,1,0,2.6879,ACCEPT,0,856,3445,8506,12,706,392,0,0,0,0
67,0,1,1,ACCEPT,25.0150,2.9492,522,0,0,1.0000,163.16,404.66,184.02,66.67,161.00,399.50,256.00,83.00,0.5774,5.59,1,0,2.7427,ACCEPT,0,862,3385,8987,12,706,522,0,0,0,0
68,0,1,1,ACCEPT,14.7247,1.8093,351,1,5,0.4387,166.04,409.85,184.02,66.67,164.50,405.00,251.00,96.00,0.5092,5.09,1,0,2.7540,ACCEPT,0,816,3514,8632,12,706,351,0,0,0,0
69,0,1,1,ACCEPT,17.1210,2.3526,367,1,2,0.7684,168.91,411.93,184.02,66.67,166.50,408.50,241.00,105.00,0.4849,4.19,1,0,2.6963,ACCEPT,0,757,3382,9124,12,706,367,0,0,0,0
70,0,1,1,ACCEPT,23.5140,3.3655,488,0,0,1.0000,168.91,411.93,184.02,66.67,166.50,408.50,241.00,105.00,0.4849,4.19,1,0,2.7591,ACCEPT,0,707,3357,9216,12,706,488,0,0,0,0
71,0,1,1,ACCEPT,19.1000,2.0815,383,1,3,0.5561,171.79,415.05,184.02,66.67,167.00,418.00,238.00,104.00,0.4957,5.63,1,0,2.7982,ACCEPT,0,701,3371,9186,12,706,383,0,0,0,0
72,0,1,1,ACCEPT,24.1158,2.7410,455,0,1,0.8374,171.79,416.09,184.02,66.67,167.50,417.00,241.00,100.00,0.5091,4.39,1,0,3.0089,ACCEPT,0,700,3281,9740,12,706,455,0,0,0,0
73,0,1,1,ACCEPT,29.8375,3.2686,572,0,0,1.0000,171.79,416.09,184.02,66.67,167.50,417.00,241.00,100.00,0.5091,4.39,1,0,3.0473,ACCEPT,0,760,3277,9864,12,706,572,0,0,0,0
74,0,1,1,ACCEPT,30.0918,3.0190,637,-1,1,0.7190,168.91,417.12,184.02,66.67,164.50,414.00,245.00,96.00,0.5217,5.41,1,0,2.8820,ACCEPT,0,850,3173,10137,12,706,637,0,0,0,0
75,0,1,1,ACCEPT,30.6941,2.7460,681,-1,-1,0.9369,166.04,416.09,184.02,66.67,162.00,415.50,256.00,93.00,0.5154,4.08,1,0,2.8430,ACCEPT,0,940,3153,9165,12,706,681,0,0,0,0
76,0,1,1,ACCEPT,35.7270,3.1446,761,0,0,1.0000,166.04,416.09,184.02,66.67,162.00,415.50,256.00,93.00,0.5154,4.08,1,0,2.8756,ACCEPT,0,888,3168,8313,12,706,761,0,0,0,0
77,0,1,1,ACCEPT,29.7070,2.6043,599,-2,-3,0.5159,160.29,412.97,184.02,66.67,163.00,414.00,252.00,92.00,0.5292,2.90,1,0,2.8217,ACCEPT,0,769,2932,8055,12,706,599,0,0,0,0
78,0,1,1,ACCEPT,26.7803,3.3659,552,0,-3,0.7083,160.29,409.85,184.02,66.67,157.50,412.00,263.00,92.00,0.5071,3.52,1,0,2.7897,ACCEPT,0,791,2932,9517,12,706,552,0,0,0,0
79,0,1,1,ACCEPT,31.9006,3.9027,722,0,0,1.0000,160.29,409.85,184.02,66.67,157.50,412.00,263.00,92.00,0.5071,3.52,1,0,2.8366,ACCEPT,0,880,2915,9491,12,706,722,0,0,0,0
80,0,1,1,ACCEPT,16.1329,1.2029,415,-1,-5,0.8241,157.41,404.66,184.02,66.67,159.50,417.00,253.00,104.00,0.4663,12.52,1,0,2.8939,ACCEPT,0,1162,2960,9815,12,706,415,0,0,0,0
81,0,1,1,ACCEPT,15.1634,1.1956,379,0,2,0.9261,157.41,406.73,184.02,66.67,164.00,422.50,244.00,119.00,0.4226,17.09,1,0,3.0700,ACCEPT,0,1095,2887,10442,12,706,379,0,0,0,0
82,0,1,1,ACCEPT,19.8254,1.6346,492,0,0,1.0000,157.41,406.73,184.02,66.67,164.00,422.50,244.00,119.00,0.4226,17.09,1,0,3.0987,ACCEPT,0,1049,2921,10613,12,706,492,0,0,0,0
83,0,1,1,ACCEPT,8.8230,1.1261,250,2,-2,0.6160,163.16,404.66,184.02,66.67,181.00,426.50,210.00,127.00,0.4426,28.20,1,0,3.0196,ACCEPT,0,921,3125,11321,12,706,250,0,0,0,0
84,0,1,1,ACCEPT,8.2948,1.1823,227,2,3,0.7709,168.91,407.77,184.02,66.67,183.50,432.00,209.00,134.00,0.4310,28.28,1,0,2.9824,ACCEPT,0,990,3283,11029,12,706,227,0,0,0,0
85,0,1,1,ACCEPT,12.5949,1.8325,350,0,0,1.0000,168.91,407.77,184.02,66.67,183.50,432.00,209.00,134.00,0.4310,28.28,1,0,3.0045,ACCEPT,0,1007,3320,10033,12,706,350,0,0,0,0
86,0,1,1,ACCEPT,11.5764,1.1303,321,1,-2,0.7819,171.79,405.70,184.02,66.67,185.50,443.00,205.00,152.00,0.3842,39.74,1,0,3.0202,ACCEPT,0,927,3222,8332,12,706,321,0,0,0,0
87,0,1,1,ACCEPT,14.0310,1.3311,390,0,0,1.0000,171.79,405.70,176.94,64.11,186.50,446.50,201.00,161.00,0.3434,43.38,1,-1,2.9837,ACCEPT,0,965,3184,9059,12,706,390,0,0,0,0
88,0,1,1,ACCEPT,19.0563,2.0729,512,0,1,0.9648,171.79,406.70,176.94,64.11,186.50,446.50,201.00,161.00,0.3434,42.44,1,0,3.1069,ACCEPT,0,977,3130,9890,12,706,512,0,0,0,0
89,0,1,1,ACCEPT,15.7165,2.2866,375,0,1,0.8613,171.79,407.70,170.14,61.64,187.50,453.00,203.00,170.00,0.3039,47.95,1,-1,2.9533,ACCEPT,0,861,2678,10995,12,706,375,0,0,0,0
90,0,1,1,ACCEPT,14.8248,1.6848,310,0,2,0.8161,171.79,409.62,170.14,61.64,187.50,455.00,203.00,172.00,0.3004,48.03,1,0,3.1292,ACCEPT,0,924,2676,8072,12,706,310,0,0,0,0
91,0,1,1,ACCEPT,17.6092,2.0414,296,0,0,1.0000,171.79,409.62,170.14,61.64,187.50,455.00,203.00,172.00,0.3004,48.03,1,0,3.1739,ACCEPT,0,674,2705,7807,12,706,296,0,0,0,0
92,0,1,1,ACCEPT,16.3807,1.9023,253,0,5,0.4901,171.79,414.42,170.14,61.64,186.50,446.50,203.00,167.00,0.3094,35.29,1,0,3.0012,ACCEPT,0,634,2604,8482,12,706,253,0,0,0,0
93,0,1,1,ACCEPT,16.3184,1.8913,261,-1,3,0.8238,169.13,417.30,170.14,61.64,186.50,450.00,203.00,142.00,0.3611,37.02,1,0,3.3369,ACCEPT,0,718,2704,7740,12,706,261,0,0,0,0
94,0,1,1,ACCEPT,18.7608,2.1898,300,0,0,1.0000,169.13,417.30,170.14,61.64,186.50,450.00,203.00,142.00,0.3611,37.02,1,0,3.3271,ACCEPT,0,698,2728,7045,12,706,300,0,0,0,0
95,0,1,1,ACCEPT,10.9545,1.3716,203,-1,6,0.4877,166.48,423.07,170.14,61.64,186.00,448.50,210.00,117.00,0.4269,32.06,1,0,2.9056,ACCEPT,0,789,2997,6457,12,706,203,0,0,0,0
96,0,1,1,ACCEPT,10.6859,1.5814,204,-1,0,0.9069,163.82,423.07,170.14,61.64,182.50,453.50,213.00,105.00,0.3773,35.71,1,0,3.1533,ACCEPT,0,859,3314,4584,12,706,204,0,0,0,0
97,0,1,1,ACCEPT,14.6364,2.3163,227,0,0,1.0000,163.82,423.07,170.14,61.64,182.50,453.50,213.00,105.00,0.3773,35.71,1,0,3.1644,ACCEPT,0,655,3311,4187,12,706,227,0,0,0,0
98,0,1,1,ACCEPT,10.8675,1.3729,162,-3,2,0.6914,155.85,424.99,170.14,61.64,177.50,433.50,223.00,119.00,0.3952,23.26,1,0,2.8451,ACCEPT,0,743,3558,2969,12,706,162,0,0,0,0
