frame,occluded,evaluated,accept,reason,psr_bolme,psr_ratio,peak,dr_bin,dc_bin,resp00_over_peak,est_row,est_col,est_h,est_w,truth_row,truth_col,truth_h,truth_w,iou,centre_err,published,scale_idx,scale_conf,scale_reason,rails,accum_max,fch0_max,h_max,job,anchor,resp_max,rails_fch,rails_accum,rails_resp,rails_h
196,0,1,1,ACCEPT,129.9312,21.8533,1639,0,0,1.0000,289.30,843.52,112.60,180.00,257.50,355.00,123.00,258.00,0.0000,489.56,1,-6,1.7757,MAX_STEP,0,839,1246,32024,13,998,1639,0,0,0,0
197,0,1,1,ACCEPT,139.8103,23.9254,1603,0,0,1.0000,289.30,843.52,112.60,180.00,258.00,353.50,124.00,261.00,0.0000,491.02,1,-7,1.7916,MAX_STEP,0,812,1222,32022,13,998,1603,0,0,0,0
198,0,1,1,ACCEPT,134.9636,20.4054,1510,0,0,1.0000,289.30,843.52,112.60,180.00,257.00,350.00,126.00,270.00,0.0000,494.58,1,-6,1.7964,MAX_STEP,0,742,1208,32767,13,998,1510,0,0,0,0
199,0,1,1,ACCEPT,135.5414,21.9254,1469,0,0,1.0000,289.30,843.52,112.60,180.00,256.00,353.50,126.00,257.00,0.0000,491.15,1,-6,1.8728,MAX_STEP,0,715,1188,32767,13,998,1469,0,0,0,0
200,0,1,1,ACCEPT,132.8160,24.9821,1399,0,0,1.0000,289.30,843.52,112.60,180.00,258.00,353.00,122.00,256.00,0.0000,491.52,1,-6,1.8853,MAX_STEP,0,679,1245,32234,13,998,1399,0,0,0,0
201,0,1,1,ACCEPT,136.3074,21.5373,1443,0,0,1.0000,289.30,843.52,112.60,180.00,258.50,345.00,123.00,264.00,0.0000,499.47,1,-6,1.7744,MAX_STEP,0,692,1211,32002,13,998,1443,0,0,0,0
202,0,1,1,ACCEPT,135.3407,25.3333,1444,0,0,1.0000,289.30,843.52,112.60,180.00,258.50,344.50,123.00,265.00,0.0000,499.97,1,-5,1.7370,MAX_STEP,0,697,1209,31650,13,998,1444,0,0,0,0
203,0,1,1,ACCEPT,138.7143,26.3455,1449,0,0,1.0000,289.30,843.52,112.60,180.00,258.00,353.50,122.00,247.00,0.0000,491.02,1,-6,1.7713,MAX_STEP,0,703,1229,31280,13,998,1449,0,0,0,0
204,0,1,1,ACCEPT,143.5353,27.4737,1566,0,0,1.0000,289.30,843.52,112.60,180.00,257.50,353.50,121.00,245.00,0.0000,491.05,1,-6,1.7653,MAX_STEP,0,756,1195,32227,13,998,1566,0,0,0,0
205,0,1,1,ACCEPT,140.8151,22.6714,1587,0,0,1.0000,289.30,843.52,112.60,180.00,258.00,353.00,124.00,244.00,0.0000,491.52,1,-6,1.7825,MAX_STEP,0,758,1169,31963,13,998,1587,0,0,0,0
206,0,1,1,ACCEPT,139.4399,22.8841,1579,0,0,1.0000,289.30,843.52,112.60,180.00,257.50,351.50,125.00,247.00,0.0000,493.05,1,-6,1.7701,MAX_STEP,0,736,1176,32534,13,998,1579,0,0,0,0
207,0,1,1,ACCEPT,134.9382,26.9672,1645,0,0,1.0000,289.30,843.52,112.60,180.00,257.50,348.50,123.00,247.00,0.0000,496.04,1,-5,1.7564,MAX_STEP,0,774,1201,32767,13,998,1645,0,0,0,0
208,0,1,1,ACCEPT,132.3451,24.2388,1624,0,0,1.0000,289.30,843.52,112.60,180.00,257.50,348.00,121.00,246.00,0.0000,496.54,1,-7,1.7875,MAX_STEP,0,781,1174,32767,13,998,1624,0,0,0,0
209,0,1,1,ACCEPT,129.6320,24.7258,1533,0,0,1.0000,289.30,843.52,112.60,180.00,256.50,347.50,121.00,247.00,0.0000,497.11,1,-7,1.8525,MAX_STEP,0,763,1222,32767,13,998,1533,0,0,0,0
210,0,1,1,ACCEPT,128.3478,22.7910,1527,0,0,1.0000,289.30,843.52,112.60,180.00,257.00,347.00,122.00,248.00,0.0000,497.57,1,-6,1.8861,MAX_STEP,0,756,1205,32767,13,998,1527,0,0,0,0
211,0,1,1,ACCEPT,130.4686,18.2195,1494,0,0,1.0000,289.30,843.52,112.60,180.00,256.50,347.50,121.00,247.00,0.0000,497.11,1,-6,1.8069,MAX_STEP,0,756,1263,32767,13,998,1494,0,0,0,0
212,0,1,1,ACCEPT,137.9390,19.9730,1478,0,0,1.0000,289.30,843.52,112.60,180.00,257.50,349.00,119.00,248.00,0.0000,495.55,1,-5,1.7643,MAX_STEP,0,713,1178,32767,13,998,1478,0,0,0,0
213,0,1,1,ACCEPT,127.8305,24.6290,1527,0,0,1.0000,289.30,843.52,112.60,180.00,257.00,347.50,118.00,243.00,0.0000,497.07,1,-6,1.6778,MAX_STEP,0,754,1228,32768,13,998,1527,0,0,0,0
214,0,1,1,ACCEPT,131.5279,22.7101,1567,0,0,1.0000,289.30,843.52,112.60,180.00,257.50,349.00,119.00,248.00,0.0000,495.55,1,-6,1.6650,MAX_STEP,0,756,1233,32767,13,998,1567,0,0,0,0
215,0,1,1,ACCEPT,132.9211,21.4400,1608,0,0,1.0000,289.30,843.52,112.60,180.00,257.00,349.50,118.00,247.00,0.0000,495.08,1,-6,1.6824,MAX_STEP,0,800,1253,32767,13,998,1608,0,0,0,0
216,0,1,1,ACCEPT,132.4718,24.3088,1653,0,0,1.0000,289.30,843.52,112.60,180.00,257.50,349.00,119.00,248.00,0.0000,495.55,1,-6,1.7687,MAX_STEP,0,789,1256,32767,13,998,1653,0,0,0,0
217,0,1,1,ACCEPT,136.0890,24.1528,1739,0,0,1.0000,289.30,843.52,112.60,180.00,256.50,348.00,121.00,246.00,0.0000,496.61,1,-6,1.7338,MAX_STEP,0,797,1230,32767,13,998,1739,0,0,0,0
218,0,1,1,ACCEPT,133.2026,23.1375,1851,0,0,1.0000,289.30,843.52,112.60,180.00,257.00,349.50,122.00,247.00,0.0000,495.08,1,-7,1.7244,MAX_STEP,0,912,1235,32607,13,998,1851,0,0,0,0
219,0,1,1,ACCEPT,130.1277,21.1556,1904,0,0,1.0000,289.30,843.52,112.60,180.00,257.00,347.50,122.00,247.00,0.0000,497.07,1,-6,1.7304,MAX_STEP,0,896,1239,32452,13,998,1904,0,0,0,0
220,0,1,1,ACCEPT,124.9028,20.6966,1842,0,0,1.0000,289.30,843.52,112.60,180.00,256.50,348.00,121.00,246.00,0.0000,496.61,1,-6,1.7707,MAX_STEP,0,896,1228,32420,13,998,1842,0,0,0,0
221,0,1,1,ACCEPT,129.7320,20.0000,1820,0,0,1.0000,289.30,843.52,112.60,180.00,259.00,347.50,122.00,245.00,0.0000,496.95,1,-6,1.7766,MAX_STEP,0,888,1240,32767,13,998,1820,0,0,0,0
222,0,1,1,ACCEPT,134.2552,25.5278,1838,0,0,1.0000,289.30,843.52,112.60,180.00,259.00,347.00,120.00,236.00,0.0000,497.45,1,-6,1.7785,MAX_STEP,0,874,1260,32767,13,998,1838,0,0,0,0
223,0,1,1,ACCEPT,138.4896,23.7200,1779,0,0,1.0000,289.30,843.52,112.60,180.00,260.00,349.00,116.00,238.00,0.0000,495.39,1,-6,1.7138,MAX_STEP,0,884,1261,32767,13,998,1779,0,0,0,0
224,0,1,1,ACCEPT,140.1141,24.1014,1663,0,0,1.0000,289.30,843.52,112.60,180.00,260.00,348.00,116.00,238.00,0.0000,496.39,1,-6,1.6651,MAX_STEP,0,830,1242,32766,13,998,1663,0,0,0,0
225,0,1,1,ACCEPT,137.2243,24.2500,1649,0,0,1.0000,289.30,843.52,112.60,180.00,259.50,348.50,115.00,239.00,0.0000,495.92,1,-6,1.6967,MAX_STEP,0,815,1273,31546,13,998,1649,0,0,0,0
226,0,1,1,ACCEPT,137.2324,23.0278,1658,0,0,1.0000,289.30,843.52,112.60,180.00,259.00,348.00,114.00,238.00,0.0000,496.45,1,-6,1.7570,MAX_STEP,0,824,1331,29894,13,998,1658,0,0,0,0
227,0,1,1,ACCEPT,140.9167,25.2174,1740,0,0,1.0000,289.30,843.52,112.60,180.00,258.50,347.00,113.00,240.00,0.0000,497.48,1,-7,1.7667,MAX_STEP,0,783,1268,30119,13,998,1740,0,0,0,0
228,0,1,1,ACCEPT,145.9533,27.6462,1797,0,0,1.0000,289.30,843.52,112.60,180.00,258.50,349.00,113.00,238.00,0.0000,495.48,1,-5,1.7435,MAX_STEP,0,836,1255,30649,13,998,1797,0,0,0,0
229,0,1,1,ACCEPT,143.7699,28.5238,1797,0,0,1.0000,289.30,843.52,112.60,180.00,258.50,349.00,113.00,238.00,0.0000,495.48,1,-6,1.7062,MAX_STEP,0,843,1238,32767,13,998,1797,0,0,0,0
230,0,1,1,ACCEPT,138.7644,21.1461,1882,0,0,1.0000,289.30,843.52,112.60,180.00,258.00,349.50,112.00,239.00,0.0000,495.01,1,-5,1.7284,MAX_STEP,0,884,1245,32767,13,998,1882,0,0,0,0
231,0,1,1,ACCEPT,136.5701,21.8571,1836,0,0,1.0000,289.30,843.52,112.60,180.00,258.00,348.50,112.00,241.00,0.0000,496.01,1,-6,1.7182,MAX_STEP,0,840,1253,32767,13,998,1836,0,0,0,0
232,0,1,1,ACCEPT,144.0473,24.4487,1907,0,0,1.0000,289.30,843.52,112.60,180.00,257.50,349.00,111.00,240.00,0.0000,495.55,1,-6,1.7550,MAX_STEP,0,867,1277,32342,13,998,1907,0,0,0,0
233,0,1,1,ACCEPT,142.1247,26.7681,1847,0,0,1.0000,289.30,843.52,112.60,180.00,257.00,347.00,110.00,242.00,0.0000,497.57,1,-7,1.7621,MAX_STEP,0,883,1261,30865,13,998,1847,0,0,0,0
234,0,1,1,ACCEPT,143.7910,25.9265,1763,0,0,1.0000,289.30,843.52,112.60,180.00,257.50,347.00,111.00,242.00,0.0000,497.54,1,-6,1.7150,MAX_STEP,0,823,1285,31193,13,998,1763,0,0,0,0
235,0,1,1,ACCEPT,140.1622,28.2833,1697,0,0,1.0000,289.30,843.52,112.60,180.00,258.00,347.50,112.00,245.00,0.0000,497.01,1,-5,1.6811,MAX_STEP,0,771,1276,31256,13,998,1697,0,0,0,0
236,0,1,1,ACCEPT,145.2960,27.6721,1688,0,0,1.0000,289.30,843.52,112.60,180.00,257.50,348.50,113.00,245.00,0.0000,496.04,1,-7,1.7390,MAX_STEP,0,786,1289,30581,13,998,1688,0,0,0,0
237,0,1,1,ACCEPT,146.2768,26.3387,1633,0,0,1.0000,289.30,843.52,112.60,180.00,257.50,353.00,111.00,254.00,0.0000,491.55,1,-7,1.7448,MAX_STEP,0,744,1267,30609,13,998,1633,0,0,0,0
238,0,1,1,ACCEPT,142.8863,27.6780,1633,0,0,1.0000,289.30,843.52,112.60,180.00,257.00,353.00,110.00,254.00,0.0000,491.59,1,-7,1.7885,MAX_STEP,0,728,1250,30668,13,998,1633,0,0,0,0
239,0,1,1,ACCEPT,135.1243,29.0690,1686,0,0,1.0000,289.30,843.52,112.60,180.00,258.50,351.50,109.00,253.00,0.0000,492.99,1,-7,1.7936,MAX_STEP,0,777,1251,31043,13,998,1686,0,0,0,0
240,0,1,1,ACCEPT,137.3440,24.6849,1802,0,0,1.0000,289.30,843.52,112.60,180.00,259.00,351.00,108.00,250.00,0.0000,493.45,1,-7,1.8249,MAX_STEP,0,849,1232,31860,13,998,1802,0,0,0,0
241,0,1,1,ACCEPT,134.6255,24.1467,1811,0,0,1.0000,289.30,843.52,112.60,180.00,259.00,347.50,106.00,255.00,0.0000,496.95,1,-6,1.8200,MAX_STEP,0,880,1267,31163,13,998,1811,0,0,0,0
242,0,1,1,ACCEPT,133.5118,23.3247,1796,0,0,1.0000,289.30,843.52,112.60,180.00,260.00,351.50,106.00,247.00,0.0000,492.90,1,-7,1.7992,MAX_STEP,0,863,1261,30939,13,998,1796,0,0,0,0
243,0,1,1,ACCEPT,134.4299,24.0000,1752,0,0,1.0000,289.30,843.52,112.60,180.00,260.00,352.00,104.00,246.00,0.0000,492.40,1,-7,1.7916,MAX_STEP,0,839,1286,30682,13,998,1752,0,0,0,0
244,0,1,1,ACCEPT,128.1395,16.6762,1751,0,0,1.0000,289.30,843.52,112.60,180.00,259.50,350.50,103.00,249.00,0.0000,493.92,1,-8,1.8216,MAX_STEP,0,798,1195,31420,13,998,1751,0,0,0,0
245,0,1,1,ACCEPT,133.3398,19.7471,1718,0,0,1.0000,289.30,843.52,112.60,180.00,259.00,349.50,102.00,251.00,0.0000,494.95,1,-7,1.8932,MAX_STEP,0,781,1227,31718,13,998,1718,0,0,0,0
246,0,1,1,ACCEPT,124.5124,20.7791,1787,0,0,1.0000,289.30,843.52,112.60,180.00,258.50,347.00,101.00,256.00,0.0000,497.48,1,-8,1.8028,MAX_STEP,0,813,1216,31912,13,998,1787,0,0,0,0
247,0,1,1,ACCEPT,127.7602,19.0222,1712,0,0,1.0000,289.30,843.52,112.60,180.00,259.00,350.50,102.00,249.00,0.0000,493.95,1,-7,1.7533,MAX_STEP,0,800,1264,29684,13,998,1712,0,0,0,0
248,0,1,1,ACCEPT,129.6172,18.6552,1623,0,0,1.0000,289.30,843.52,112.60,180.00,258.50,350.50,101.00,249.00,0.0000,493.98,1,-7,1.7126,MAX_STEP,0,745,1218,29910,13,998,1623,0,0,0,0
249,0,1,1,ACCEPT,119.5471,21.1842,1610,0,0,1.0000,289.30,843.52,112.60,180.00,258.00,350.50,100.00,249.00,0.0000,494.02,1,-5,1.6722,MAX_STEP,0,839,1293,28837,13,998,1610,0,0,0,0
250,0,1,1,ACCEPT,100.8949,17.3258,1542,0,0,1.0000,289.30,843.52,112.60,180.00,258.00,349.50,100.00,251.00,0.0000,495.01,1,-3,1.8034,MAX_STEP,0,920,1379,29004,13,998,1542,0,0,0,0
251,0,1,1,ACCEPT,131.7650,20.8765,1691,0,0,1.0000,289.30,843.52,112.60,180.00,258.50,345.00,99.00,260.00,0.0000,499.47,1,-6,1.7320,MAX_STEP,0,796,1314,31532,13,998,1691,0,0,0,0
252,0,1,1,ACCEPT,119.4017,20.9620,1656,0,0,1.0000,289.30,843.52,112.60,180.00,258.00,345.50,100.00,259.00,0.0000,499.01,1,-5,1.7896,MAX_STEP,0,839,1307,32767,13,998,1656,0,0,0,0
253,0,1,1,ACCEPT,130.8994,20.6463,1693,0,0,1.0000,289.30,843.52,112.60,180.00,257.50,343.00,99.00,264.00,0.0000,501.53,1,-7,1.7395,MAX_STEP,0,761,1243,32767,13,998,1693,0,0,0,0
254,0,1,1,ACCEPT,128.8988,22.6232,1561,0,0,1.0000,289.30,843.52,112.60,180.00,257.50,342.00,99.00,262.00,0.0000,502.53,1,-7,1.6843,MAX_STEP,0,749,1265,32768,13,998,1561,0,0,0,0
255,0,1,1,ACCEPT,128.0446,20.6184,1567,0,0,1.0000,289.30,843.52,112.60,180.00,257.50,343.00,99.00,258.00,0.0000,501.53,1,-7,1.7353,MAX_STEP,0,738,1303,32767,13,998,1567,0,0,0,0
256,0,1,1,ACCEPT,122.2989,17.5618,1563,0,0,1.0000,289.30,843.52,112.60,180.00,257.50,343.00,99.00,260.00,0.0000,501.53,1,-8,1.7369,MAX_STEP,0,757,1224,32767,13,998,1563,0,0,0,0
257,0,1,1,ACCEPT,133.3871,24.9677,1548,0,0,1.0000,289.30,843.52,112.60,180.00,257.50,348.00,99.00,250.00,0.0000,496.54,1,-6,1.8042,MAX_STEP,0,780,1241,32581,13,998,1548,0,0,0,0
258,0,1,1,ACCEPT,125.4192,22.2400,1668,0,0,1.0000,289.30,843.52,112.60,180.00,257.00,343.00,100.00,258.00,0.0000,501.56,1,-8,1.6326,MAX_STEP,0,831,1209,32233,13,998,1668,0,0,0,0
259,0,1,1,ACCEPT,123.2915,20.7308,1617,0,0,1.0000,289.30,843.52,112.60,180.00,257.00,340.50,98.00,261.00,0.0000,504.06,1,-4,1.6861,MAX_STEP,0,871,1301,28913,13,998,1617,0,0,0,0
260,0,1,1,ACCEPT,121.7357,26.2500,1575,0,0,1.0000,289.30,843.52,112.60,180.00,257.50,341.50,99.00,267.00,0.0000,503.03,1,-4,1.8825,MAX_STEP,0,897,1320,27682,13,998,1575,0,0,0,0
261,0,1,1,ACCEPT,134.2417,25.1667,1661,0,0,1.0000,289.30,843.52,112.60,180.00,256.50,341.00,97.00,266.00,0.0000,503.59,1,-5,1.7358,MAX_STEP,0,884,1301,29273,13,998,1661,0,0,0,0
262,0,1,1,ACCEPT,121.7218,22.1200,1659,0,0,1.0000,289.30,843.52,112.60,180.00,256.50,337.00,97.00,272.00,0.0000,507.58,1,-4,1.7930,MAX_STEP,0,919,1334,30539,13,998,1659,0,0,0,0
263,0,1,1,ACCEPT,138.7191,19.5862,1704,0,0,1.0000,289.30,843.52,112.60,180.00,256.00,339.00,98.00,266.00,0.0000,505.62,1,-6,1.8416,MAX_STEP,0,800,1311,32435,13,998,1704,0,0,0,0
264,0,1,1,ACCEPT,141.5720,23.7297,1756,0,0,1.0000,289.30,843.52,112.60,180.00,257.50,333.00,97.00,240.00,0.0000,511.51,1,-4,1.7303,MAX_STEP,0,831,1284,32626,13,998,1756,0,0,0,0
265,0,1,1,ACCEPT,134.6452,24.6111,1772,0,0,1.0000,289.30,843.52,112.60,180.00,257.50,332.00,95.00,248.00,0.0000,512.51,1,-4,1.8243,MAX_STEP,0,831,1278,32767,13,998,1772,0,0,0,0
266,0,1,1,ACCEPT,141.3807,23.4177,1850,0,0,1.0000,289.30,843.52,112.60,180.00,258.00,325.00,94.00,250.00,0.0000,519.47,1,-7,1.6421,MAX_STEP,0,840,1228,32767,13,998,1850,0,0,0,0
267,0,1,1,ACCEPT,135.5983,20.9286,1758,0,0,1.0000,289.30,843.52,112.60,180.00,258.00,323.00,94.00,254.00,0.0000,521.46,1,-4,1.7874,MAX_STEP,0,833,1210,32243,13,998,1758,0,0,0,0
268,0,1,1,ACCEPT,131.5878,20.1196,1851,0,0,1.0000,289.30,843.52,112.60,180.00,258.00,326.00,94.00,248.00,0.0000,518.47,1,-7,1.6605,MAX_STEP,0,840,1202,32217,13,998,1851,0,0,0,0
269,0,1,1,ACCEPT,136.6972,23.6711,1799,0,0,1.0000,289.30,843.52,112.60,180.00,258.00,326.50,94.00,259.00,0.0000,517.97,1,-7,1.6750,MAX_STEP,0,871,1218,32411,13,998,1799,0,0,0,0
270,0,1,1,ACCEPT,138.2201,25.4110,1855,0,0,1.0000,289.30,843.52,112.60,180.00,258.00,325.50,94.00,259.00,0.0000,518.97,1,-5,1.6297,MAX_STEP,0,891,1205,32711,13,998,1855,0,0,0,0
271,0,1,1,ACCEPT,139.1450,24.5897,1918,0,0,1.0000,289.30,843.52,112.60,180.00,258.00,322.00,94.00,254.00,0.0000,522.46,1,-8,1.6585,MAX_STEP,0,905,1187,32767,13,998,1918,0,0,0,0
272,0,1,1,ACCEPT,140.7834,25.3151,1848,0,0,1.0000,289.30,843.52,112.60,180.00,258.50,329.50,95.00,255.00,0.0000,514.95,1,-7,1.6235,MAX_STEP,0,888,1231,32645,13,998,1848,0,0,0,0
273,0,1,1,ACCEPT,143.9205,27.7143,1940,0,0,1.0000,289.30,843.52,112.60,180.00,257.50,325.00,95.00,264.00,0.0000,519.50,1,-8,1.6576,MAX_STEP,0,908,1212,31567,13,998,1940,0,0,0,0
274,0,1,1,ACCEPT,143.1998,24.9459,1846,0,0,1.0000,289.30,843.52,112.60,180.00,259.00,324.50,94.00,265.00,0.0000,519.91,1,-8,1.6843,MAX_STEP,0,882,1258,29272,13,998,1846,0,0,0,0
275,0,1,1,ACCEPT,134.4991,23.4189,1733,0,0,1.0000,289.30,843.52,112.60,180.00,258.50,311.50,93.00,253.00,0.0000,532.91,1,-7,1.6687,MAX_STEP,0,838,1288,28511,13,998,1733,0,0,0,0
276,0,1,1,ACCEPT,140.4084,27.0758,1787,0,0,1.0000,289.30,843.52,112.60,180.00,260.50,320.00,89.00,250.00,0.0000,524.32,1,-8,1.6845,MAX_STEP,0,858,1278,28043,13,998,1787,0,0,0,0
277,0,1,1,ACCEPT,139.7589,22.9867,1724,0,0,1.0000,289.30,843.52,112.60,180.00,260.50,310.00,87.00,256.00,0.0000,534.30,1,-7,1.6952,MAX_STEP,0,826,1291,28090,13,998,1724,0,0,0,0
278,0,1,1,ACCEPT,137.1645,25.4203,1754,0,0,1.0000,289.30,843.52,112.60,180.00,261.50,304.00,89.00,262.00,0.0000,540.24,1,-7,1.7283,MAX_STEP,0,852,1323,28113,13,998,1754,0,0,0,0
279,0,1,1,ACCEPT,136.9273,20.3708,1813,0,0,1.0000,289.30,843.52,112.60,180.00,261.00,300.00,90.00,262.00,0.0000,544.26,1,-7,1.6670,MAX_STEP,0,897,1318,27427,13,998,1813,0,0,0,0
280,0,1,1,ACCEPT,135.1161,25.3529,1724,0,0,1.0000,289.30,843.52,112.60,180.00,262.00,298.50,92.00,269.00,0.0000,545.71,1,-7,1.7208,MAX_STEP,0,864,1308,27760,13,998,1724,0,0,0,0
281,0,1,1,ACCEPT,142.4237,24.7639,1783,0,0,1.0000,289.30,843.52,112.60,180.00,263.50,294.50,95.00,277.00,0.0000,549.63,1,-7,1.7169,MAX_STEP,0,879,1324,28065,13,998,1783,0,0,0,0
282,0,1,1,ACCEPT,142.5169,25.2174,1740,0,0,1.0000,289.30,843.52,112.60,180.00,265.50,300.00,99.00,264.00,0.0000,544.04,1,-5,1.7152,MAX_STEP,0,879,1321,28182,13,998,1740,0,0,0,0
283,0,1,1,ACCEPT,142.5110,25.1972,1789,0,0,1.0000,289.30,843.52,112.60,180.00,265.00,300.50,98.00,265.00,0.0000,543.57,1,-7,1.6419,MAX_STEP,0,840,1289,28540,13,998,1789,0,0,0,0
284,0,1,1,ACCEPT,139.2684,24.6087,1698,0,0,1.0000,289.30,843.52,112.60,180.00,265.00,292.00,98.00,282.00,0.0000,552.06,1,-8,1.7143,MAX_STEP,0,781,1292,27994,13,998,1698,0,0,0,0
285,0,1,1,ACCEPT,138.9331,26.3016,1657,0,0,1.0000,289.30,843.52,112.60,180.00,265.00,292.50,98.00,281.00,0.0000,551.56,1,-8,1.7250,MAX_STEP,0,794,1286,29207,13,998,1657,0,0,0,0
286,0,1,1,ACCEPT,142.2892,24.0571,1684,0,0,1.0000,289.30,843.52,112.60,180.00,265.50,292.50,97.00,283.00,0.0000,551.54,1,-8,1.7232,MAX_STEP,0,783,1286,29190,13,998,1684,0,0,0,0
287,0,1,1,ACCEPT,138.6433,24.4444,1760,0,0,1.0000,289.30,843.52,112.60,180.00,264.50,291.00,95.00,286.00,0.0000,553.08,1,-8,1.7005,MAX_STEP,0,834,1251,27116,13,998,1760,0,0,0,0
288,0,1,1,ACCEPT,133.1095,22.2632,1692,0,0,1.0000,289.30,843.52,112.60,180.00,264.50,290.50,95.00,287.00,0.0000,553.58,1,-8,1.7211,MAX_STEP,0,807,1197,26184,13,998,1692,0,0,0,0
289,0,1,1,ACCEPT,129.3547,23.6575,1727,0,0,1.0000,289.30,843.52,112.60,180.00,265.50,289.50,93.00,299.00,0.0000,554.53,1,-8,1.7029,MAX_STEP,0,832,1158,25963,13,998,1727,0,0,0,0
290,0,1,1,ACCEPT,122.6218,20.9878,1721,0,0,1.0000,289.30,843.52,112.60,180.00,265.00,290.50,92.00,305.00,0.0000,553.56,1,-8,1.7264,MAX_STEP,0,883,1164,25507,13,998,1721,0,0,0,0
291,0,1,1,ACCEPT,116.8367,19.5294,1660,0,0,1.0000,289.30,843.52,112.60,180.00,265.50,288.50,93.00,309.00,0.0000,555.53,1,-8,1.7401,MAX_STEP,0,898,1164,24829,13,998,1660,0,0,0,0
292,0,1,1,ACCEPT,119.3622,18.5795,1635,0,0,1.0000,289.30,843.52,112.60,180.00,267.00,286.50,94.00,295.00,0.0000,557.47,1,-8,1.7822,MAX_STEP,0,895,1138,24343,13,998,1635,0,0,0,0
293,0,1,1,ACCEPT,112.2611,19.5301,1621,0,0,1.0000,289.30,843.52,112.60,180.00,268.00,282.00,96.00,296.00,0.0000,561.93,1,-8,1.8085,MAX_STEP,0,941,1167,24538,13,998,1621,0,0,0,0
294,0,1,1,ACCEPT,106.1993,17.7419,1650,0,0,1.0000,289.30,843.52,112.60,180.00,271.00,275.00,94.00,280.00,0.0000,568.82,1,-8,1.7650,MAX_STEP,0,983,1138,25554,13,998,1650,0,0,0,0
295,0,1,1,ACCEPT,111.4660,19.9512,1636,0,0,1.0000,289.30,843.52,112.60,180.00,279.00,271.00,108.00,280.00,0.0000,572.62,1,-8,1.7389,MAX_STEP,0,939,1157,26521,13,998,1636,0,0,0,0
296,0,1,1,ACCEPT,116.9465,18.0426,1696,0,0,1.0000,289.30,843.52,112.60,180.00,278.50,266.50,107.00,271.00,0.0000,577.12,1,-8,1.6906,MAX_STEP,0,952,1185,29066,13,998,1696,0,0,0,0
297,0,1,1,ACCEPT,128.0115,24.7027,1828,0,0,1.0000,289.30,843.52,112.60,180.00,279.00,266.00,108.00,272.00,0.0000,577.62,1,-8,1.7661,MAX_STEP,0,888,1219,30668,13,998,1828,0,0,0,0
298,0,1,1,ACCEPT,132.1676,27.7000,1939,0,0,1.0000,289.30,843.52,112.60,180.00,282.00,267.50,114.00,273.00,0.0000,576.07,1,-8,1.7661,MAX_STEP,0,874,1233,32767,13,998,1939,0,0,0,0
299,0,1,1,ACCEPT,133.0845,25.2169,2093,0,0,1.0000,289.30,843.52,112.60,180.00,281.50,266.50,113.00,273.00,0.0000,577.08,1,-8,1.7308,MAX_STEP,0,953,1266,32767,13,998,2093,0,0,0,0
300,0,1,1,ACCEPT,134.9285,22.5055,2048,0,0,1.0000,289.30,843.52,112.60,180.00,281.50,265.50,113.00,273.00,0.0000,578.08,1,-8,1.6927,MAX_STEP,0,942,1241,32767,13,998,2048,0,0,0,0
301,0,1,1,ACCEPT,138.3777,27.2877,1992,0,0,1.0000,289.30,843.52,112.60,180.00,281.50,261.00,115.00,282.00,0.0000,582.58,1,-8,1.7337,MAX_STEP,0,951,1226,32767,13,998,1992,0,0,0,0
302,0,1,1,ACCEPT,141.8248,27.2133,2041,0,0,1.0000,289.30,843.52,112.60,180.00,281.00,262.50,112.00,279.00,0.0000,581.08,1,-8,1.6994,MAX_STEP,0,939,1220,32767,13,998,2041,0,0,0,0
303,0,1,1,ACCEPT,141.6642,26.2267,1967,0,0,1.0000,289.30,843.52,112.60,180.00,283.50,256.50,115.00,281.00,0.0000,587.05,1,-8,1.6904,MAX_STEP,0,921,1237,32766,13,998,1967,0,0,0,0
304,0,1,1,ACCEPT,136.2089,25.5256,1991,0,0,1.0000,289.30,843.52,112.60,180.00,276.00,244.50,98.00,277.00,0.0000,599.17,1,-8,1.7006,MAX_STEP,0,925,1255,32767,13,998,1991,0,0,0,0
305,0,1,1,ACCEPT,136.3328,24.9872,1949,0,0,1.0000,289.30,843.52,112.60,180.00,275.00,244.00,98.00,262.00,0.0000,599.69,1,-8,1.7305,MAX_STEP,0,876,1238,32767,13,998,1949,0,0,0,0
306,0,1,1,ACCEPT,143.8590,25.1351,1860,0,0,1.0000,289.30,843.52,112.60,180.00,276.00,233.00,98.00,268.00,0.0000,610.67,1,-8,1.7017,MAX_STEP,0,868,1257,32767,13,998,1860,0,0,0,0
307,0,1,1,ACCEPT,148.8523,23.7975,1880,0,0,1.0000,289.30,843.52,112.60,180.00,275.00,228.00,98.00,268.00,0.0000,615.69,1,-8,1.6640,MAX_STEP,0,896,1249,32767,13,998,1880,0,0,0,0
308,0,1,1,ACCEPT,135.7313,22.3373,1854,0,0,1.0000,289.30,843.52,112.60,180.00,275.00,220.00,98.00,282.00,0.0000,623.69,1,-8,1.6822,MAX_STEP,0,901,1250,32767,13,998,1854,0,0,0,0
309,0,1,1,ACCEPT,140.7932,25.4416,1959,0,0,1.0000,289.30,843.52,112.60,180.00,271.50,217.50,97.00,291.00,0.0000,626.28,1,-8,1.6318,MAX_STEP,0,905,1259,32558,13,998,1959,0,0,0,0
